ignore,w,x,y,z,time
3173.929933,0.8425744321,-0.007190802764,-0.01702341986,0.5382627815,2.691134696
3173.936981,0.8417746061,-0.007174386367,-0.01713137163,0.5395095521,2.698182762
3173.944206,0.8410416053,-0.007158369759,-0.01715932438,0.5406508425,2.705408179
3173.95152,0.84032695,-0.00717663559,-0.01727026545,0.5417571882,2.712722241
3173.958969,0.8395626071,-0.007166733732,-0.01732437945,0.5429393452,2.720171381
3173.965889,0.8388655757,-0.00715344808,-0.0174003574,0.5440134204,2.72709144
3173.973132,0.8381539012,-0.007142576214,-0.01748206581,0.5451067775,2.734334298
3173.982163,0.8374051701,-0.007184288241,-0.01755849496,0.5462532987,2.743365078
3173.989136,0.836888712,-0.00714736175,-0.01758855736,0.5470437291,2.750338068
3173.997122,0.8362958987,-0.00712204637,-0.01765128801,0.5479478791,2.758323712
3174.004994,0.8358213035,-0.007117522755,-0.01768739477,0.5486704343,2.766196071
3174.012852,0.8353963638,-0.007101451818,-0.01775413186,0.5493152787,2.774053646
3174.020993,0.8350712371,-0.007124403911,-0.01778362382,0.5498081616,2.782195041
3174.028236,0.8347729285,-0.007085991849,-0.01780510518,0.5502607788,2.789438091
3174.036182,0.8344697806,-0.007044628998,-0.01792879008,0.5507169118,2.797383798
3174.043057,0.8343299516,-0.007050048904,-0.01789519337,0.5509297511,2.804258671
3174.050536,0.8341905056,-0.007090717881,-0.01790789349,0.5511399363,2.8117377
3174.058027,0.8340995542,-0.007100993182,-0.01791492643,0.5512772125,2.819229242
3174.065243,0.8341209348,-0.007067804944,-0.01792550331,0.5512449443,2.826444611
3174.072874,0.8341738711,-0.007084325922,-0.01792378998,0.5511646785,2.834076287
3174.079884,0.834209771,-0.00707805988,-0.01792086104,0.5511105169,2.841086175
3174.087608,0.8342243042,-0.0070559014,-0.01788742299,0.551089888,2.848809983
3174.09516,0.8342127804,-0.007059459702,-0.01789985907,0.5511068827,2.856361623
3174.102047,0.8342585512,-0.007065430298,-0.01789185991,0.5510377761,2.863249489
3174.109146,0.8342798065,-0.007045049576,-0.01787507952,0.5510064004,2.870347989
3174.117475,0.8343122194,-0.007039859448,-0.01788440796,0.5509570844,2.878677393
3174.1254,0.8343720208,-0.007010478755,-0.01786707229,0.550867454,2.886602202
3174.132997,0.834390904,-0.007028985908,-0.0178408372,0.5508394659,2.894198997
3174.140276,0.8344439151,-0.007011010289,-0.01781154015,0.5507603356,2.901478017
3174.148708,0.8344775602,-0.006978587287,-0.01777018664,0.5507111051,2.909910113
3174.155903,0.8344925813,-0.006948278287,-0.01774664871,0.5506894856,2.917104874
3174.164813,0.8345815757,-0.006932411322,-0.01770961869,0.5505559958,2.92601456
3174.173107,0.8346358549,-0.006924198839,-0.0177392259,0.5504728559,2.934308602
3174.18085,0.8347275224,-0.006939875719,-0.0176920759,0.5503351633,2.942051547
3174.188465,0.8348101556,-0.006899978246,-0.01766913394,0.5502110469,2.949667319
3174.195118,0.8349019454,-0.006876809639,-0.0176703305,0.5500720048,2.956320454
3174.203592,0.8350426318,-0.006857072297,-0.01762310811,0.5498601729,2.964794312
3174.211541,0.8351811955,-0.006876505131,-0.01758367638,0.5496507061,2.972743315
3174.218793,0.8353485548,-0.006864034807,-0.01758540235,0.5493964239,2.979994782
3174.226712,0.8355936297,-0.006839487693,-0.01754634485,0.5490251663,2.987913671
3174.234052,0.8358536742,-0.006838955637,-0.01751152486,0.5486303041,2.995254037
3174.242578,0.8362371072,-0.006838878539,-0.0174679078,0.5480470806,3.003779674
3174.249904,0.8365404685,-0.006827141304,-0.01740423412,0.5475860912,3.011105896
3174.25747,0.8368586944,-0.006830104357,-0.01738309991,0.5471002679,3.018672097
3174.265338,0.837220828,-0.006808586246,-0.01734420158,0.5465474425,3.026539688
3174.272608,0.8376113311,-0.006823825676,-0.01732428342,0.5459492308,3.03381042
3174.28119,0.8381774572,-0.006836104406,-0.01723807528,0.5450822568,3.042392251
3174.287843,0.8386472768,-0.00678946328,-0.01716253267,0.5443620998,3.049044875
3174.295657,0.8391993334,-0.006818053856,-0.01716400061,0.5435102484,3.056859119
3174.303271,0.8397801519,-0.006796878931,-0.01710366876,0.5426145625,3.064473162
3174.310216,0.840292274,-0.006830129047,-0.01704316378,0.5418226409,3.071417927
3174.318352,0.8409540605,-0.00684029738,-0.01699124923,0.5407964274,3.07955401
3174.325339,0.8416663501,-0.006853841468,-0.01689372967,0.5396900794,3.086541017
3174.332814,0.8425013736,-0.006849697011,-0.01679118348,0.5383888681,3.094016077
3174.340939,0.843494169,-0.006835261816,-0.0167081138,0.5368348954,3.102140512
3174.348446,0.8444318907,-0.006806066409,-0.01657869799,0.5353630602,3.109648438
3174.356136,0.8454333252,-0.006865927725,-0.01648384104,0.5337823851,3.117338197
3174.364095,0.8465543594,-0.006899404363,-0.01629798507,0.5320079796,3.12529728
3174.371645,0.8476495825,-0.006907923697,-0.01622586475,0.5302633187,3.13284732
3174.37982,0.8488585783,-0.006908322844,-0.0160688992,0.5283305591,3.141021805
3174.386235,0.8498447396,-0.00689028131,-0.01595289983,0.5267465686,3.147437394
3174.393417,0.8509677546,-0.006928739896,-0.01583199014,0.5249335398,3.154619129
3174.401491,0.8522468477,-0.006963781577,-0.01566613385,0.522858861,3.162692937
3174.408757,0.8534083299,-0.006916292328,-0.01557023194,0.5209644471,3.169959029
3174.416879,0.8548274782,-0.006942686175,-0.01541511785,0.5186368245,3.178080871
3174.42407,0.856152419,-0.006962308969,-0.01522770336,0.5164520101,3.185271759
3174.432436,0.8576657714,-0.006988842776,-0.0151517967,0.5139367702,3.193637965
3174.43983,0.8589989321,-0.006949669141,-0.01496203305,0.5117115147,3.20103155
3174.447544,0.86048422,-0.006960576949,-0.01478184423,0.5092150376,3.208745758
3174.455464,0.8620382227,-0.006989234355,-0.01455793148,0.5065859452,3.216665543
3174.462892,0.863582618,-0.007011364417,-0.01440856162,0.5039526725,3.22409449
3174.47076,0.8652068693,-0.006999864136,-0.01426584827,0.5011632078,3.231961504
3174.477255,0.8666124987,-0.007042336008,-0.01411358606,0.4987323825,3.238457353
3174.485043,0.8682935145,-0.007089443894,-0.01388535189,0.4958057174,3.246244844
3174.493403,0.8701511349,-0.007116482659,-0.0137070925,0.4925428649,3.254604777
3174.500966,0.8719185101,-0.007149907106,-0.01351045592,0.48941236,3.262167586
3174.508762,0.8737885005,-0.007165195312,-0.01323550137,0.4860731817,3.269964101
3174.516452,0.8756200656,-0.007150636891,-0.01306791246,0.4827707517,3.277654436
3174.524168,0.8774553907,-0.007239915107,-0.01287581755,0.4794307398,3.285369508
3174.533368,0.8796239614,-0.007253101046,-0.01255546443,0.4754486716,3.29457012
3174.54177,0.8816907568,-0.007286387609,-0.01235509146,0.4716096581,3.302971655
3174.549452,0.8836300412,-0.007282433016,-0.01207722485,0.4679733509,3.310654085
3174.556292,0.8853641859,-0.007328674834,-0.01191679009,0.4646875713,3.317493597
3174.563937,0.887280412,-0.007341247702,-0.01168430819,0.4610239186,3.32513897
3174.571521,0.88921752,-0.007338751908,-0.01144625002,0.4572825474,3.332723411
3174.579391,0.8912901313,-0.007412181579,-0.01121991813,0.4532340177,3.340593114
3174.586468,0.8932214677,-0.007425203592,-0.01088771357,0.4494237797,3.347669949
3174.593394,0.8951055141,-0.007407713564,-0.01072148791,0.4456638803,3.354595737
3174.6007,0.897044525,-0.007455900889,-0.01050842703,0.4417523091,3.361901894
3174.609389,0.8994231993,-0.007524586001,-0.0101707852,0.4368956905,3.370591154
3174.616647,0.9013891138,-0.00760210539,-0.009895837907,0.4328301583,3.377849149
3174.62464,0.9035884468,-0.007578222637,-0.009631792488,0.4282262461,3.385841706
3174.631405,0.9054549199,-0.007591712464,-0.009421103047,0.4242699574,3.392607102
3174.639472,0.9076227206,-0.007686739751,-0.009153825757,0.4196166329,3.400674318
3174.646253,0.9095178032,-0.007723824888,-0.008864992584,0.4154986404,3.407455076
3174.653872,0.9116547997,-0.007804223236,-0.008582376295,0.4107930904,3.415073695
3174.661641,0.9138506196,-0.007859177843,-0.008292394354,0.4058897813,3.422843201
3174.668944,0.9158856057,-0.007850495267,-0.008027069942,0.4012823111,3.430146254
3174.677003,0.9181628465,-0.007963053146,-0.007726986013,0.3960478138,3.43820483
3174.685487,0.9205409674,-0.008051736297,-0.007373365451,0.3904934446,3.446688641
3174.693324,0.9227172589,-0.008130938565,-0.007106215439,0.3853261602,3.454526086
3174.701245,0.9249222558,-0.008170728751,-0.00680039813,0.3800076506,3.462447279
3174.70888,0.9270649844,-0.008297073154,-0.00648931367,0.3747526678,3.470082028
3174.717356,0.9294435615,-0.008426666977,-0.006065756737,0.3688181988,3.478558222
3174.724382,0.9314374815,-0.008497802112,-0.005775369268,0.3637563066,3.485584015
3174.732142,0.9335926452,-0.008523278766,-0.005460883095,0.3581931118,3.493343728
3174.739842,0.9357196811,-0.008648335369,-0.00517904508,0.3526004285,3.501043824
3174.746671,0.9375969097,-0.00877740262,-0.004808459148,0.3475800208,3.507872839
3174.7537,0.9395112172,-0.008852116607,-0.004486896097,0.3423743282,3.514901608
3174.760882,0.9414121904,-0.008901471589,-0.004216039365,0.3371143376,3.522084399
3174.76777,0.9432495352,-0.008988811172,-0.00395840662,0.3319395225,3.528972393
3174.77604,0.9454874572,-0.009122471618,-0.003484461288,0.3255120693,3.537241506
3174.782704,0.9472612929,-0.009215757502,-0.003151852793,0.3203141874,3.543906226
3174.790475,0.9492839383,-0.009288314922,-0.002827991864,0.3142701612,3.551677237
3174.797676,0.9511514689,-0.009367124376,-0.002498452332,0.3085723544,3.558877565
3174.805502,0.9531643058,-0.009473907621,-0.002090180096,0.3022973409,3.566703554
3174.813644,0.95516408,-0.009598665586,-0.001743094739,0.2959162172,3.574845973
3174.820926,0.9569646237,-0.009705489716,-0.001427700021,0.2900387461,3.582127649
3174.828504,0.9588170209,-0.009782759147,-0.001028918932,0.2838541165,3.589706075
3174.836783,0.9608055744,-0.009917297745,-0.000623406692,0.2770449544,3.597985429
3174.84425,0.9625641158,-0.01001614225,-0.0002601363667,0.2708688467,3.605451945
3174.852397,0.9644388722,-0.01011674458,0.0001753502712,0.2641122537,3.613599197
3174.860084,0.9661677399,-0.01023642193,0.0005306798494,0.2577107533,3.621285851
3174.866745,0.9676198979,-0.01033195978,0.0009130715624,0.2521986324,3.627946667
3174.873739,0.9691181814,-0.01043147812,0.001307002038,0.2463725362,3.634940554
3174.880912,0.9706285002,-0.01055685453,0.001712270561,0.2403454504,3.642114353
3174.88826,0.972165062,-0.01063901692,0.00214646193,0.2340455005,3.649462112
3174.896536,0.9738078284,-0.01070795144,0.002576573625,0.2271057341,3.657737946
3174.903993,0.9752670827,-0.01085266818,0.002990076494,0.2207428285,3.665195374
3174.911832,0.9767882865,-0.01086963691,0.003444478485,0.213903319,3.673034227
3174.919346,0.9781630099,-0.01098439211,0.003850965898,0.2075129856,3.68054817
3174.927315,0.9795718253,-0.01114880931,0.004323042684,0.2007387715,3.688516597
3174.934702,0.9808591477,-0.01109979075,0.004846350705,0.1943415549,3.695904166
3174.942185,0.9820967812,-0.01125118779,0.005249868179,0.1879674493,3.703387227
3174.950417,0.9834150107,-0.01137298634,0.005623019408,0.1809252706,3.711618803
3174.957705,0.984564379,-0.01132266647,0.005960513958,0.1745544416,3.718906527
3174.965577,0.9857447723,-0.0114666459,0.006387106154,0.167734805,3.726778727
3174.972753,0.9867598734,-0.01152294657,0.006853385613,0.1616329329,3.733955438
3174.980837,0.9878752391,-0.01156017577,0.007368171793,0.1546434101,3.742039327
3174.989195,0.9889880905,-0.01164041193,0.007823099161,0.1473290764,3.750396988
3174.996328,0.9898897987,-0.01169244955,0.008186280751,0.1411185952,3.757530241
3175.003875,0.9908078137,-0.01177914642,0.008519532576,0.1344936637,3.765077306
3175.010488,0.9915719887,-0.01179529042,0.008880352142,0.1287128655,3.771689959
3175.018105,0.9924118957,-0.01182812751,0.009353356964,0.1220296659,3.779307043
3175.025731,0.9931993384,-0.01193619332,0.009872181334,0.1153912537,3.786932671
3175.033063,0.9939147767,-0.01198015114,0.01036163987,0.1090070135,3.794264781
3175.041456,0.9946905728,-0.01201257885,0.01079833686,0.1016354179,3.802658188
3175.048953,0.9953388271,-0.01203865515,0.01109753362,0.09503964845,3.810154882
3175.056993,0.9959785755,-0.01204480135,0.01141985672,0.088040825,3.818194641
3175.064794,0.9965475598,-0.01208613043,0.01181149944,0.08128576139,3.825996437
3175.072658,0.9970715546,-0.01208897534,0.01231672141,0.07450147752,3.833860028
3175.080851,0.9975629706,-0.01213323547,0.01282220747,0.06750181715,3.842052561
3175.0881,0.9979537906,-0.01220228398,0.01325156752,0.06134926364,3.84930182
3175.095641,0.9983162164,-0.0122761442,0.01362839727,0.055029948,3.856842548
3175.104027,0.9986681202,-0.01229797228,0.01397825309,0.04811812573,3.865229139
3175.111008,0.9989237544,-0.01231352676,0.01422663051,0.04239472798,3.872210289
3175.119557,0.9991886962,-0.01232236414,0.01455597751,0.03547156853,3.880758583
3175.12685,0.999372508,-0.01235307765,0.01488070427,0.02967417001,3.888052356
3175.135278,0.9995397049,-0.01253473026,0.01535652308,0.0229659746,3.89647994
3175.143547,0.9996703805,-0.01247544395,0.01577662032,0.01595593705,3.904748862
3175.151523,0.9997514111,-0.01249235368,0.01619451557,0.008876647118,3.91272529
3175.159116,0.9997828835,-0.01250927528,0.01650945608,0.002267555286,3.920318372
3175.165957,0.9997731999,-0.01252964445,0.0168073547,-0.003750936673,3.927158812
3175.173755,0.9997182394,-0.01256346283,0.01715130042,-0.01055623633,3.934956768
3175.181271,0.9996188843,-0.01261175117,0.01759258034,-0.01713274404,3.942473015
3175.188576,0.9994789834,-0.01264840307,0.01802335875,-0.02359953632,3.949777892
3175.196974,0.9992687722,-0.01265678843,0.01845809029,-0.03100041014,3.958175779
3175.203964,0.9990539117,-0.01270410799,0.01873295752,-0.03713439825,3.965165506
3175.211171,0.9987925139,-0.01274998178,0.01901832948,-0.04346556446,3.972373259
3175.21914,0.9984623736,-0.01270751822,0.01942333171,-0.05034025799,3.980341526
3175.226241,0.9981295916,-0.01283574067,0.01986277502,-0.05637403849,3.987443258
3175.234321,0.9977036479,-0.01290733398,0.02040059199,-0.0632822841,3.995523019
3175.241012,0.9973126931,-0.01289432436,0.02078141465,-0.06905983877,4.002213948
3175.24835,0.9968501276,-0.01296459797,0.02110081483,-0.07534253769,4.009551947
3175.25588,0.9963277362,-0.01297731309,0.02134194129,-0.08189721018,4.017082178
3175.263132,0.995786724,-0.01293963256,0.02156299987,-0.08818391773,4.024334029
3175.270466,0.9952157159,-0.01296602866,0.02185882616,-0.09433850055,4.031668156
3175.278077,0.9945878988,-0.01307519121,0.02230303525,-0.1006306391,4.039279479
3175.285805,0.9939010668,-0.01315656346,0.02285877298,-0.1070749775,4.047006648
3175.293591,0.9931769184,-0.01319928541,0.02324394327,-0.113512584,4.054793115
3175.301612,0.9923912689,-0.01331927243,0.02346809698,-0.1201308239,4.062813833
3175.309973,0.9915299126,-0.01333235989,0.02367725225,-0.1270042062,4.071175238
3175.318003,0.9906544614,-0.01337710609,0.02399685389,-0.1335999335,4.07920514
3175.326193,0.9897296735,-0.01346014609,0.02441903945,-0.1402059499,4.087395082
3175.334203,0.9887922893,-0.01356576637,0.02486207704,-0.1465866832,4.095404759
3175.342306,0.987805882,-0.01362187965,0.02520316263,-0.1530319722,4.103508329
3175.350204,0.9868107921,-0.01364514434,0.02542123282,-0.1592860054,4.111406385
3175.357154,0.9859098281,-0.0137121865,0.02564355653,-0.1647306737,4.118355919
3175.365447,0.9847986776,-0.01382662605,0.02597397758,-0.1711891981,4.126648745
3175.372625,0.9837977534,-0.01387941404,0.02632205736,-0.1767950554,4.133827184
3175.379194,0.9828774782,-0.01392034289,0.02661250851,-0.1817962081,4.140395868
3175.387599,0.9816787699,-0.01402859462,0.02683093773,-0.1881225452,4.148800763
3175.394114,0.9807169877,-0.0140955877,0.02708986067,-0.1930327532,4.155315717
3175.401957,0.979502227,-0.01410745836,0.02745833405,-0.1990537785,4.163159434
3175.409448,0.9783602749,-0.01414667614,0.02777088869,-0.204547847,4.170649664
3175.416513,0.9772335487,-0.01425410855,0.02797453742,-0.2098304958,4.177715395
3175.424398,0.9759307055,-0.01428948488,0.0282120806,-0.2157756871,4.185600394
3175.431496,0.9747203945,-0.01432733067,0.02855364405,-0.2211324707,4.192698062
3175.4397,0.9733158576,-0.01433433836,0.02886867111,-0.2271945596,4.200902436
3175.447614,0.9719140443,-0.01439478491,0.02910247116,-0.233085664,4.208815693
3175.455376,0.9705064078,-0.01443692769,0.02925665637,-0.2388575632,4.216577935
3175.463365,0.9690065991,-0.01440495627,0.02941684325,-0.2448537472,4.224567228
3175.470391,0.9676871456,-0.01449598092,0.02964224508,-0.2499855838,4.231592732
3175.478228,0.9661905674,-0.01461921256,0.0300621717,-0.2556527563,4.239429794
3175.485621,0.9647534314,-0.01471739459,0.03052373495,-0.2609645888,4.246822899
3175.492644,0.9633557055,-0.01480534167,0.03093601613,-0.2660254677,4.253846164
3175.500623,0.9617889655,-0.014928449,0.03118421207,-0.2716002064,4.261824768
3175.507257,0.9604776567,-0.01494873148,0.03130353248,-0.2761870658,4.268458606
3175.514734,0.9589918825,-0.01509941272,0.03162945376,-0.2812581638,4.275935715
3175.522398,0.957458386,-0.01512348094,0.03196337968,-0.286396686,4.283600129
3175.529871,0.9559855658,-0.01508379857,0.03222321192,-0.2912485907,4.291073238
3175.537764,0.9543951369,-0.0152257705,0.0324124185,-0.2963908463,4.298966046
3175.545521,0.9527960971,-0.01524725686,0.03261228769,-0.3014689988,4.306723296
3175.552971,0.9512365839,-0.01531354376,0.03296373463,-0.3063133184,4.314172564
3175.560632,0.9496712649,-0.01530447761,0.03329678104,-0.3110973897,4.321833585
3175.568125,0.9481755033,-0.01535822151,0.03358651941,-0.315593545,4.329326919
3175.575735,0.9466545212,-0.01542721073,0.03376769742,-0.32010461,4.336937474
3175.582304,0.9453134092,-0.01545740505,0.0340028854,-0.3240176396,4.343506446
3175.590285,0.9436955293,-0.01545043501,0.03432256975,-0.3286669945,4.351487066
3175.598265,0.9420874272,-0.01554384577,0.03454127731,-0.3332215007,4.359466694
3175.606067,0.9404885501,-0.01560039503,0.03471758073,-0.3376871398,4.367269098
