ignore,w,x,y,z
482.9969459,0.9765939004,-0.0243122092,-0.04180542175,0.2095842955
483.0030572,0.9754246202,-0.02458984603,-0.04175565643,0.2149386305
483.0074632,0.9745671617,-0.02477698248,-0.04171457037,0.2187803536
483.0103046,0.9740113427,-0.02491024361,-0.04169011366,0.2212313687
483.0151477,0.9730572706,-0.02514808475,-0.0416439057,0.2253728182
483.0213199,0.9718225547,-0.02541660998,-0.04157209123,0.230622374
483.0258047,0.9709134691,-0.02560945388,-0.04152254537,0.2344079128
483.0307896,0.9698951846,-0.0258321284,-0.04147019656,0.2385712782
483.0369072,0.9686382231,-0.02611151724,-0.04141786437,0.2436036573
483.0405825,0.967879455,-0.02627284248,-0.04138040384,0.2465902684
483.0468262,0.9665834095,-0.02651784166,-0.04131169608,0.2516081482
483.0497316,0.9659792874,-0.02663908162,-0.04128518448,0.2539092539
483.0545653,0.9649709916,-0.02681988716,-0.04124025933,0.2577031625
483.0606753,0.9636520917,-0.02701768834,-0.041186625,0.262580183
483.0643636,0.9628264455,-0.02716295194,-0.04115549476,0.2655816921
483.0692187,0.9617047058,-0.02736387501,-0.04109755239,0.2696039103
483.075222,0.9602608837,-0.02763822905,-0.04103261942,0.2746843419
483.0793267,0.9592430008,-0.02782644466,-0.04096849408,0.2782088008
483.0863042,0.9574816669,-0.02815457653,-0.04087739944,0.2841922158
483.0890739,0.9567709396,-0.02827265824,-0.04083929611,0.2865696737
483.0943947,0.9553701113,-0.02847263359,-0.04077779179,0.2911948339
483.0982365,0.9543331561,-0.02863702432,-0.04074432769,0.2945641656
483.1053968,0.9523761189,-0.02899526074,-0.0406898248,0.3008044901
483.10819,0.9516107161,-0.02911645787,-0.04065904092,0.3032096951
483.1133587,0.9501748467,-0.02928474233,-0.04058139584,0.3076740399
483.1196477,0.9483826384,-0.02953388669,-0.04050331557,0.313141505
483.123524,0.9472625124,-0.02972992596,-0.04046773578,0.3164999629
483.1264196,0.9464250873,-0.02986084304,-0.04043606535,0.3189871607
483.1313106,0.9450054734,-0.03002076017,-0.0403562208,0.3231637119
483.1372924,0.9432418579,-0.0302403415,-0.04026677312,0.3282665172
483.1434058,0.9414097801,-0.03052304601,-0.04019385207,0.3334672754
483.1461931,0.9405636209,-0.03064753914,-0.04016452153,0.3358386734
483.1514314,0.9389581211,-0.03083308516,-0.04010073239,0.3402923727
483.1583435,0.9368246873,-0.03107602906,-0.04002848117,0.346109096
483.1616498,0.935798136,-0.03121091476,-0.03999816822,0.3488665562
483.1665413,0.9342694822,-0.03139659367,-0.03994269194,0.3529296954
483.1722274,0.9324702572,-0.03158490895,-0.03986718423,0.35764818
483.1762148,0.9311981977,-0.03173000307,-0.03981664213,0.3609401038
483.1807661,0.9297390948,-0.03191791355,-0.03976742319,0.3646711045
483.1857141,0.9281473249,-0.03210290613,-0.0397072479,0.3686940211
483.1918421,0.9261628697,-0.03228353226,-0.0396150652,0.3736452314
483.195807,0.9248672995,-0.03241755211,-0.03956377667,0.3768345634
483.2000315,0.9234827912,-0.03258585562,-0.03951385205,0.3802056704
483.2048822,0.9218917431,-0.03277172418,-0.03944914135,0.3840382706
483.2103157,0.9201075921,-0.03294456889,-0.03935712879,0.3882881542
483.2168461,0.9179520652,-0.03314781326,-0.03925126747,0.3933504373
483.2198274,0.9169638409,-0.0332586954,-0.03921066867,0.3956433964
483.2253032,0.9151428137,-0.0334565148,-0.03912534603,0.3998293379
483.2291316,0.9138650679,-0.03357627131,-0.03905789473,0.402737821
483.2353635,0.9117835372,-0.03376283654,-0.03895244065,0.4074230718
483.238229,0.9108250957,-0.03385375871,-0.03891077656,0.4095577121
483.2430878,0.9091933017,-0.03400758365,-0.03885499667,0.413160155
483.2488127,0.9072562183,-0.03417146149,-0.03878252015,0.4173899637
483.2550422,0.9051317722,-0.03433375012,-0.0387055606,0.4219710276
483.2580464,0.9041041698,-0.03441610406,-0.038668794,0.4241649517
483.2634904,0.9022323884,-0.03457103773,-0.03859950993,0.4281257274
483.2707556,0.8997083427,-0.03477245154,-0.03848913089,0.4333986173
483.2754626,0.8980569079,-0.03491014838,-0.03840894326,0.4368063928
483.2785882,0.8969560405,-0.03500107848,-0.03835229622,0.4390602319
483.2840629,0.895020846,-0.03515656385,-0.03824704234,0.4429885608
483.2876261,0.8937539566,-0.0352545867,-0.03818000747,0.4455370536
483.2949476,0.8911381254,-0.03544621684,-0.03803556953,0.4507434998
483.2979611,0.8900569817,-0.03552610512,-0.0379807564,0.4528729705
483.3030073,0.8882417379,-0.03567263811,-0.03789408719,0.4564187947
483.3082977,0.8863246102,-0.03582395966,-0.03781097751,0.4601256994
483.3119055,0.885007973,-0.03592144033,-0.03775232341,0.4626502998
483.3179167,0.8827990733,-0.03606329542,-0.03764453601,0.4668491446
483.3208543,0.8817143405,-0.03613089018,-0.0375901986,0.4688937593
483.3269162,0.8794618259,-0.03629356937,-0.03747204054,0.4731020183
483.3331484,0.8771294095,-0.03646750925,-0.03734341386,0.4774092472
483.337393,0.8755380535,-0.03658317752,-0.03724547298,0.4803202711
483.3403815,0.8744215786,-0.03666040298,-0.03717626882,0.4823492955
483.3453277,0.8725823442,-0.03678353677,-0.03706758083,0.4856676008
483.3519496,0.8701158497,-0.03695123377,-0.03693640783,0.4900701136
483.3561237,0.8685543212,-0.03706121812,-0.03685356166,0.4928302672
483.361156,0.8666662796,-0.03718249864,-0.03675481893,0.4961412146
483.366434,0.8646836911,-0.03731009046,-0.0366451069,0.499587037
483.3700422,0.8633266145,-0.03740041829,-0.03657336814,0.5019270407
483.3766923,0.8608173093,-0.03755682247,-0.03642971016,0.5062172669
483.3795406,0.8597364199,-0.03762566851,-0.03636769147,0.5080501829
483.3846588,0.8577895551,-0.03775954127,-0.0362454054,0.5113292157
483.3912914,0.8552631847,-0.03792516523,-0.03608953579,0.5155425416
483.3963575,0.8533417649,-0.03804597006,-0.0359697871,0.5187162142
483.3995448,0.8521341872,-0.03812029309,-0.03590083182,0.5206969373
483.4050808,0.850028139,-0.03825073255,-0.03578705008,0.5241262552
483.4086341,0.8486702995,-0.03833542633,-0.03571269263,0.5263209301
483.4147718,0.8463325601,-0.03849513743,-0.03558706943,0.5300687527
483.417694,0.8452256604,-0.03856173361,-0.03552364436,0.5318314078
483.4225671,0.8433749354,-0.03866455324,-0.03541162621,0.5347614303
483.4286628,0.8410462784,-0.0388020809,-0.0352833466,0.5384149343
483.4355925,0.8383846859,-0.03897420207,-0.03513793978,0.5425471916
483.4385021,0.8372616682,-0.03904759519,-0.03506961175,0.5442777844
483.443474,0.8353507462,-0.03917020539,-0.0349531333,0.5472048102
483.4472245,0.8339119187,-0.03925692443,-0.03487185219,0.5493939931
483.4537145,0.8314209444,-0.03939782972,-0.03472880075,0.5531554344
483.4565505,0.8303315251,-0.03945637907,-0.0346693886,0.5547889563
483.4618844,0.8282927741,-0.03958024172,-0.03455028155,0.5578268216
483.4679193,0.825988957,-0.03971295365,-0.03441325725,0.5612315493
483.4724052,0.8242933916,-0.03981750611,-0.03430863739,0.5637179154
483.477667,0.82232178,-0.03993613801,-0.03419847481,0.5665884392
483.4832767,0.8202226108,-0.04004954643,-0.03408183913,0.5696220947
483.486673,0.8189497612,-0.04011866907,-0.03401256673,0.5714498458
483.4921879,0.8168822388,-0.0402398915,-0.03390095515,0.5743995859
483.4972264,0.8149995102,-0.04035355456,-0.03378431399,0.5770667285
483.5007283,0.8136870382,-0.04042800687,-0.03369785302,0.5789157407
483.5069387,0.8113583905,-0.04057060745,-0.03356594534,0.5821725821
483.510281,0.8101039884,-0.04064239217,-0.03350125213,0.5839155676
483.5154415,0.8081706479,-0.04075031438,-0.03338968422,0.5865873717
483.5212272,0.806010367,-0.04086542028,-0.0332670915,0.5895511906
483.5253978,0.8044592985,-0.04095328416,-0.0331818014,0.5916646293
483.5302901,0.8026475753,-0.0410541721,-0.03307996029,0.5941187938
483.5350997,0.8008671446,-0.04115139876,-0.03297920659,0.5965155077
483.5408111,0.7987641799,-0.04127689163,-0.03286389369,0.5993262615
483.5444214,0.7974410366,-0.04134840377,-0.03278726259,0.6010849341
483.5501907,0.7953432432,-0.04146772758,-0.03265980519,0.6038566802
483.5551826,0.7935489393,-0.04155820284,-0.03256408841,0.6062116601
483.5588349,0.7922460253,-0.04162174368,-0.03249427957,0.6079128125
483.5651798,0.7899935574,-0.04173359094,-0.03237153723,0.6108359602
483.5701046,0.7882447312,-0.04182535636,-0.03228408039,0.6130894074
483.5729896,0.787225023,-0.04188847648,-0.03222679737,0.6143969012
483.5793784,0.7849805814,-0.04201593433,-0.03209753619,0.6172599908
483.5840399,0.7833608697,-0.04210664089,-0.03200774814,0.6193127503
483.5898913,0.7813485868,-0.04220662678,-0.03190890056,0.6218478984
483.5928045,0.7803523839,-0.04225167035,-0.03186051047,0.6230969918
483.5990079,0.7782451987,-0.0423602164,-0.03175119955,0.6257250867
483.6037275,0.7766449977,-0.04243941388,-0.0316635476,0.6277092189
483.6085935,0.7749931989,-0.04253387445,-0.03156860659,0.6297458489
483.6137677,0.7732515712,-0.04263622765,-0.0314836563,0.6318804785
483.6175002,0.7720158608,-0.04270140719,-0.03142486815,0.6333881734
483.6243512,0.7697763635,-0.04280805119,-0.03130030407,0.6361069973
483.6272124,0.7688402337,-0.04284937093,-0.03125324692,0.6372376801
483.634396,0.7664900391,-0.04296235929,-0.0311523361,0.6400599874
483.6385905,0.7651081185,-0.04302575667,-0.03108400203,0.641710321
483.6434095,0.7635295742,-0.04311062839,-0.03100024528,0.6435860843
483.6473034,0.7622515959,-0.04317843541,-0.03093561498,0.6450977562
483.6510687,0.7610220435,-0.04325536512,-0.03087548236,0.6465455339
483.6581002,0.7587840006,-0.0434063807,-0.03077935111,0.6491651239
483.6630025,0.7572226908,-0.04349616257,-0.0306976242,0.6509835146
483.6667759,0.7560079364,-0.04356883027,-0.03064627047,0.6523914187
483.6707643,0.7547107008,-0.04363960706,-0.03061510976,0.6538884139
483.6780887,0.7523231849,-0.04376949212,-0.03051088537,0.6566301417
483.682679,0.7508072409,-0.043845747,-0.03043277627,0.6583615144
483.6864588,0.7495876795,-0.04392984019,-0.0303853563,0.6597463225
483.6902501,0.7483677471,-0.04399771189,-0.03031607412,0.6611284687
483.6969393,0.746251021,-0.04410633395,-0.03019162919,0.6635152678
483.7016498,0.7448177894,-0.04415877688,-0.03014401005,0.665122396
483.7053927,0.7436854188,-0.04418735617,-0.03009155023,0.6663887559
483.7117288,0.7417867708,-0.04426015505,-0.03000133163,0.6685008193
483.715588,0.7406471026,-0.0443070685,-0.02996201377,0.669761921
483.7198978,0.7393827446,-0.04438870266,-0.02988208014,0.6711556163
483.7239836,0.7381947182,-0.04445524191,-0.02980679445,0.6724610357
483.7303612,0.7363401075,-0.0445623914,-0.02974308757,0.6744870556
483.7341807,0.7352624169,-0.04462918115,-0.02970945247,0.6756587621
483.7417424,0.7332030361,-0.04469583567,-0.02962501034,0.6778922842
483.7458269,0.7320772749,-0.04474039024,-0.02956555962,0.6791075311
483.7497683,0.730989048,-0.04479349598,-0.02952903625,0.6802768484
483.7536008,0.729964199,-0.04484411635,-0.02948826112,0.6813748717
483.7609151,0.7280405138,-0.04493464305,-0.02933685646,0.6834304917
483.7650933,0.7269429718,-0.04497822702,-0.02927745567,0.6845974769
483.7689745,0.7259332795,-0.04502585424,-0.02925918099,0.6856656959
483.7736565,0.7247448352,-0.04507534381,-0.02921556615,0.686920365
483.7780842,0.7236695071,-0.04511286805,-0.02915527975,0.6880532271
483.7845142,0.7221077444,-0.04516993008,-0.02907470084,0.6896917751
483.7884058,0.7211705299,-0.04522250227,-0.02904669511,0.6906694445
483.792229,0.7202838011,-0.04526504999,-0.02901361927,0.6915927494
483.8000626,0.7185180639,-0.04533466513,-0.02888463716,0.6934278893
483.8038637,0.7176370909,-0.04536295203,-0.02883625433,0.6943397431
483.8076816,0.716747364,-0.04540315032,-0.02882393063,0.6952560328
483.8114991,0.7158748976,-0.04543960922,-0.02879664045,0.6961530912
483.8185858,0.714350199,-0.04549686144,-0.02870470711,0.6977176137
483.8226816,0.7134895138,-0.04552813702,-0.02866324971,0.6985973952
483.8264874,0.7127123445,-0.04557227468,-0.02863883072,0.6993883751
483.8334335,0.7113288944,-0.04562273333,-0.02857274122,0.7007948121
483.8373682,0.7105962001,-0.04565838677,-0.02853775287,0.7015368478
483.841143,0.7099256236,-0.04567652909,-0.02851407729,0.702215217
483.8479763,0.7087336329,-0.04571337775,-0.02846693618,0.7034177694
483.8524196,0.7079680118,-0.04574061676,-0.02844462971,0.7041874703
483.8562894,0.7073047872,-0.04576798348,-0.02842247714,0.7048527453
483.8601809,0.7066631663,-0.04581240841,-0.02839049036,0.7054944172
483.8669822,0.7055647545,-0.04585383733,-0.02833080206,0.7065926468
483.871735,0.7048156079,-0.04589468696,-0.02830586923,0.7073382602
483.8755148,0.7042460939,-0.04590729158,-0.02830242573,0.707904607
483.8794266,0.7036712508,-0.0459137566,-0.028281222,0.708476443
483.8858524,0.7026931034,-0.0459450821,-0.0282290128,0.709446668
483.8898444,0.7020950218,-0.04597736591,-0.02822308487,0.710036703
483.8937581,0.70153023,-0.0460145643,-0.028200172,0.7105932356
483.9002788,0.7006443885,-0.0460654527,-0.02813657141,0.7114659151
483.9041223,0.7001670499,-0.04608626069,-0.02813230148,0.7119345001
483.9107644,0.6993829054,-0.04610332633,-0.02812599874,0.71270398
483.9145106,0.6989573996,-0.04610960622,-0.02811044452,0.7131214908
483.9185665,0.6985377376,-0.04612246852,-0.02810567004,0.7135319322
483.9253427,0.6978725819,-0.04615154546,-0.02807813224,0.7141817085
483.9291075,0.6975307704,-0.04617024239,-0.02806264677,0.714514955
483.9328372,0.6972205919,-0.04617913897,-0.02805668728,0.7148172883
483.9393369,0.6967385273,-0.04619521584,-0.02804230087,0.715286695
483.9437954,0.6964222526,-0.04619801324,-0.02802419273,0.7155951609
483.9475646,0.6961692063,-0.04620202931,-0.02802452162,0.7158410682
483.9539105,0.6957788382,-0.046208843,-0.02803146526,0.7162197903
483.9578109,0.6955883757,-0.04621244403,-0.0280292613,0.7164046218
483.9652393,0.695272293,-0.04621527061,-0.02800869237,0.7167120066
483.9691687,0.6951021781,-0.04622472789,-0.02800717136,0.7168764433
483.9729333,0.6949450021,-0.04623355675,-0.02801256509,0.7170280319
483.9767677,0.6948211219,-0.04623757915,-0.02801079315,0.7171478859
483.9832049,0.6946558715,-0.04622407614,-0.02799291,0.7173095232
483.986936,0.6945624517,-0.04621784417,-0.02799928911,0.7174001333
483.9933624,0.6944136881,-0.04621679437,-0.02803466742,0.7175428176
483.9975614,0.6943537238,-0.04622319375,-0.0280390586,0.7176002604
484.001361,0.6943298684,-0.04622609093,-0.02802155749,0.7176238392
484.0078244,0.6943025285,-0.04622525454,-0.02801144216,0.7176507395
484.011713,0.6942874372,-0.0462196878,-0.02802932563,0.7176649998
484.0158346,0.6942887181,-0.04620169194,-0.0280433114,0.717664373
484.0225419,0.6943036011,-0.04617285549,-0.02804389358,0.7176518076
484.0263171,0.6942995493,-0.0461688104,-0.02804893549,0.7176557908
484.0300816,0.6942807696,-0.04617508121,-0.02805642102,0.7176732627
484.0365858,0.6942615414,-0.04618588071,-0.02804906319,0.7176914564
484.0408816,0.6942647341,-0.04618406789,-0.02804270901,0.7176887329
484.0452838,0.6942572034,-0.04617429811,-0.02804782129,0.7176964466
484.0490413,0.6942472843,-0.04616344246,-0.0280641115,0.7177061031
484.0565071,0.6942422183,-0.04613684628,-0.02808436466,0.7177119215
484.0614185,0.6942590553,-0.04613148487,-0.02808118475,0.7176961037
484.0652325,0.6942626661,-0.04612938845,-0.02807683336,0.7176929158
484.0694957,0.6942592271,-0.04613395634,-0.02808550957,0.7176956094
484.0759247,0.6942514089,-0.04612584997,-0.02809810624,0.7177032003
484.0802458,0.6942647949,-0.0461201196,-0.02810453526,0.717690368
484.0839899,0.6942724744,-0.04610926759,-0.02810773341,0.7176835111
484.0903473,0.6942766107,-0.04609927854,-0.02812429545,0.7176795025
484.0943762,0.6942826321,-0.04609414295,-0.02813508579,0.7176735844
484.1000544,0.6943217113,-0.04609267241,-0.02813703646,0.7176357948
484.1046229,0.6943581115,-0.04608844498,-0.02813098193,0.7176010842
484.1084812,0.6943826665,-0.04608739162,-0.02813803156,0.717577115
484.1123257,0.694409307,-0.04608288402,-0.02815259596,0.7175510529
484.1189461,0.6944960455,-0.04606951151,-0.0281665195,0.7174674139
484.1237097,0.6945728853,-0.0460531824,-0.02816973927,0.7173939484
484.127447,0.6946317871,-0.04604427601,-0.02818194825,0.7173370078
484.134172,0.6947467943,-0.04603730191,-0.02821260994,0.7172248653
484.1380401,0.6948399774,-0.0460362649,-0.02821858724,0.7171344222
484.1425936,0.6949706918,-0.04602744167,-0.02821464735,0.7170084698
484.1463018,0.6950765611,-0.04601967991,-0.0282222292,0.7169060392
484.1531591,0.6952745983,-0.045999657,-0.02826520579,0.7167135709
484.157306,0.6954155993,-0.04598148172,-0.0282861828,0.7165770995
484.1611386,0.6955672769,-0.04596732526,-0.02829044493,0.71643061
484.1681265,0.6958363272,-0.04595602361,-0.02830841196,0.716169312
484.1721328,0.6959885156,-0.04595465183,-0.02832867926,0.7160206995
484.1759477,0.6961543635,-0.04594861977,-0.02834015762,0.715859387
484.1825146,0.6964899515,-0.04593064405,-0.02835172397,0.7155335794
484.1869002,0.6967270837,-0.04590900555,-0.02837050568,0.7153033262
484.1909902,0.6969641043,-0.04588981268,-0.02839965915,0.7150724591
484.1949143,0.6972174852,-0.04587008231,-0.02842088407,0.71482583
484.2014204,0.6976805601,-0.04583999744,-0.02843363065,0.714375293
484.2058062,0.6979751851,-0.04582128092,-0.0284439694,0.7140882241
484.2095528,0.6982134064,-0.045810859,-0.02847184214,0.7138548582
484.2160491,0.698652042,-0.04579347358,-0.02851950207,0.7134247823
484.220144,0.698981099,-0.045781915,-0.02853177391,0.7131026415
484.2245375,0.6993679132,-0.04575292934,-0.02854223604,0.712724724
484.2309343,0.6999264254,-0.04571390248,-0.02858562291,0.7121770147
484.2347571,0.7002486155,-0.0456876987,-0.02862232603,0.7118604309
484.2389579,0.7006219455,-0.04566463777,-0.0286506913,0.7114933368
484.246226,0.7012904413,-0.04563184788,-0.02866292909,0.7108360485
484.2503311,0.7016739997,-0.0456196077,-0.02867695375,0.7104576567
484.2541346,0.7020267191,-0.04560420022,-0.02870618421,0.7101089336
484.2579971,0.7024053648,-0.04558192415,-0.0287363001,0.70973461
484.2646955,0.7031118239,-0.04553123322,-0.02877922515,0.7090362657
484.2686003,0.7035573086,-0.04550617985,-0.02880778164,0.7085946746
484.2724102,0.7040338328,-0.04548497964,-0.02883505424,0.7081214716
484.2794846,0.7050042101,-0.04543442383,-0.02887742197,0.7071568931
