ignore,w,x,y,z,time
3801.79819,0.9999139379,-0.008767364719,0.009615318879,0.00167202323,1.775988079
3801.803309,0.9998968623,-0.008850632992,0.009335569341,0.006385785226,1.781106999
3801.808796,0.9998534858,-0.008927505501,0.00904776437,0.01146492515,1.786593874
3801.814256,0.9997861424,-0.008943947195,0.008802621387,0.01643743245,1.792053739
3801.819655,0.9996963621,-0.008913919312,0.008557295002,0.02131896461,1.797453378
3801.824445,0.9995953892,-0.008928228112,0.008300184482,0.02569925334,1.802243321
3801.830239,0.9994478021,-0.008982903167,0.007972082645,0.03098135159,1.808036931
3801.837213,0.9992330879,-0.008952770882,0.007545696942,0.0373650417,1.815011435
3801.842602,0.999038156,-0.008988334244,0.007228647248,0.04230507589,1.820399808
3801.847748,0.9988278435,-0.009056278605,0.006949718387,0.04703853969,1.825545546
3801.85323,0.9985804083,-0.009090243009,0.006656926532,0.05205978236,1.831028452
3801.858519,0.9983177125,-0.009080206413,0.006391058155,0.05690737389,1.836317269
3801.86376,0.9980362722,-0.009146338276,0.006151304598,0.06166121361,1.841557923
3801.86924,0.9977191901,-0.009193206243,0.005883701522,0.06661294655,1.847038077
3801.874542,0.9973907866,-0.009182707847,0.005657175012,0.07138132158,1.852340047
3801.879783,0.9970493421,-0.009203072695,0.005375797508,0.07601982399,1.857581021
3801.885269,0.9966747069,-0.009252255032,0.005087284328,0.08079631129,1.863067448
3801.890571,0.9962972275,-0.009275549707,0.004827093579,0.08533755199,1.868368745
3801.89578,0.9959115055,-0.009295114942,0.004630925778,0.08973532558,1.873577941
3801.901279,0.9954971729,-0.009366298142,0.004408766143,0.09422427501,1.879077393
3801.906761,0.9950737575,-0.009392660822,0.004124524977,0.09860518915,1.884559275
3801.911803,0.9946766636,-0.009383381144,0.003829618354,0.1025457024,1.889601455
3801.917318,0.9942041367,-0.009244148022,0.003494256403,0.1070535869,1.895115884
3801.927803,0.9931473209,-0.009335233302,0.002888826582,0.1164598952,1.905601192
3801.933563,0.9925284346,-0.00937059059,0.002580691777,0.1216258137,1.911361329
3801.943897,0.9913622796,-0.009350344593,0.00220740435,0.1307995754,1.921695334
3801.949405,0.9906902896,-0.009412705779,0.001981314011,0.1357947916,1.927202882
3801.954839,0.9900053858,-0.009490629398,0.001672185754,0.1406999211,1.93263657
3801.960513,0.9892805005,-0.009466620077,0.001325836644,0.1457145036,1.938310718
3801.965502,0.9886206529,-0.009412589763,0.0009792729383,0.1501321044,1.943300223
3801.970862,0.9878805725,-0.009459479394,0.0006060595033,0.1549261933,1.948660084
3801.976893,0.9870167238,-0.009511948692,0.0001933090641,0.1603354993,1.954690986
3801.982278,0.9862266306,-0.00949655867,-0.0001357788797,0.1651267089,1.960076384
3801.987472,0.9854460434,-0.009479120734,-0.0004155936686,0.1697235076,1.965269772
3801.993426,0.9845265496,-0.009510132471,-0.0007191118053,0.1749757506,1.971223583
3801.999075,0.9836328273,-0.009522368173,-0.000944846793,0.1799302443,1.976873186
3802.004995,0.9826589253,-0.009512563025,-0.001212822657,0.1851741796,1.982792915
3802.010258,0.9817725178,-0.009565314918,-0.001527114499,0.189812792,1.988056002
3802.015738,0.9808331105,-0.009552321379,-0.00189319736,0.1946062133,1.993535805
3802.021035,0.9799133939,-0.009498979095,-0.002227767596,0.1991847053,1.998833262
3802.027747,0.9787056231,-0.009470036246,-0.002648417424,0.2050331867,2.00554548
3802.032933,0.9777465241,-0.009528138091,-0.002995562763,0.2095518451,2.010731059
3802.038402,0.9767375652,-0.009520996791,-0.00328696264,0.2142014828,2.016199949
3802.043723,0.975739741,-0.009435523216,-0.003547536022,0.2187014947,2.021521407
3802.048747,0.9747681644,-0.009391960594,-0.003762822407,0.222990264,2.026544994
3802.054464,0.9736318368,-0.009467799631,-0.004045795363,0.2278926035,2.032261929
3802.059677,0.9725777973,-0.009512566608,-0.00426551656,0.2323440221,2.03747519
3802.064741,0.9715578795,-0.009426109475,-0.004468484145,0.236572331,2.042538587
3802.07042,0.9704050586,-0.009389852426,-0.004788490652,0.2412528203,2.048217888
3802.07596,0.9692441424,-0.009398889113,-0.005117617116,0.245868386,2.053757693
3802.080781,0.9682082802,-0.009415846665,-0.005446341215,0.2499087941,2.058578678
3802.086433,0.9669891729,-0.009323601302,-0.005777570672,0.254581283,2.064231129
3802.091822,0.9658281696,-0.009268813147,-0.006033105917,0.2589471714,2.069619855
3802.096775,0.9647383347,-0.009245652537,-0.006281438903,0.262973396,2.074572782
3802.102516,0.9634435899,-0.009305241784,-0.006527274201,0.267670051,2.080314262
3802.10786,0.962232069,-0.009276277535,-0.006747726995,0.2719887209,2.08565809
3802.112841,0.9610938901,-0.009208186763,-0.006947517115,0.2759809336,2.09063921
3802.11854,0.9597760361,-0.009196686887,-0.007198863813,0.2805237206,2.09633752
3802.123775,0.9585611343,-0.009226120593,-0.007462988364,0.2846396569,2.101572798
3802.128974,0.9573389412,-0.009180981811,-0.007759003735,0.2887172651,2.106771626
3802.134581,0.9560113707,-0.009123701635,-0.008040960088,0.293077396,2.112379403
3802.140207,0.9546578914,-0.009111034735,-0.008363323969,0.2974480698,2.118005165
3802.145582,0.9533446431,-0.009095234588,-0.008633162585,0.3016235015,2.123380194
3802.151135,0.9519760847,-0.008999676846,-0.008871000878,0.305911499,2.128933152
3802.15661,0.9506066629,-0.008960426675,-0.00910486117,0.3101351073,2.134407771
3802.16171,0.9493224319,-0.008979046499,-0.009325829559,0.314037141,2.139507713
3802.16729,0.9478957611,-0.00895451318,-0.009527044073,0.3183122338,2.145087745
3802.172806,0.946507945,-0.008902137521,-0.009761975893,0.3224099343,2.150603677
3802.178662,0.9450339711,-0.008839631145,-0.009999574147,0.3266996524,2.156460139
3802.183852,0.9436892202,-0.008787647557,-0.01025876679,0.3305573939,2.161650391
3802.188972,0.9423515616,-0.008765855787,-0.01046273938,0.3343459663,2.166769887
3802.194544,0.9408871825,-0.008741637652,-0.01070398811,0.3384380568,2.172342494
3802.200253,0.9393923697,-0.008702543619,-0.01093347491,0.3425590468,2.178051012
3802.205656,0.937955791,-0.008662300881,-0.01114941391,0.3464672989,2.183454075
3802.21099,0.9365053833,-0.008617704661,-0.0113665099,0.3503629614,2.188787534
3802.21718,0.9348057166,-0.008587024943,-0.01165097849,0.3548644669,2.194978349
3802.222475,0.9333768153,-0.008565111617,-0.01185684174,0.3585997419,2.200272926
3802.228241,0.9318197749,-0.008498570557,-0.01207538062,0.3626208302,2.206039271
3802.233666,0.930328532,-0.008468806153,-0.01233871949,0.3664216941,2.211463583
3802.238963,0.928845481,-0.008454098816,-0.01257600671,0.3701573243,2.216761488
3802.24425,0.9273695821,-0.008410263722,-0.01276753922,0.373834075,2.222048448
3802.249818,0.925845278,-0.00836939773,-0.01297214498,0.3775873379,2.227616383
3802.255007,0.9243906002,-0.008302078956,-0.01317214326,0.3811293591,2.232804843
3802.260051,0.9229621724,-0.008286539163,-0.01336652366,0.3845692364,2.237848975
3802.265316,0.921461721,-0.00827362453,-0.01359211003,0.3881431417,2.243113502
3802.27056,0.9199394021,-0.008252404902,-0.01376954235,0.3917317884,2.2483579
3802.275746,0.9184625784,-0.008241920475,-0.0139474117,0.3951759513,2.253544248
3802.281322,0.9168688413,-0.008200783607,-0.01414572434,0.398853574,2.259120151
3802.286514,0.9153759563,-0.008156157221,-0.01434969463,0.4022616338,2.264311651
3802.292242,0.9137024824,-0.008139423493,-0.01457830304,0.406040634,2.270039754
3802.297376,0.9122131272,-0.008159278066,-0.01478049565,0.4093680173,2.275174451
3802.302582,0.9107137963,-0.008113879244,-0.01494148453,0.4126878944,2.280380415
3802.308352,0.9090625869,-0.00811609045,-0.01513350356,0.41630556,2.286149993
3802.313771,0.9074941739,-0.008053048069,-0.0153597178,0.4197065067,2.291568928
3802.319171,0.9059109953,-0.008030538863,-0.01558108817,0.4231051982,2.29696927
3802.324306,0.904402492,-0.008008300831,-0.01577496176,0.4263134412,2.302103903
3802.329692,0.9028289391,-0.007991187167,-0.01592308896,0.4296306588,2.307490325
3802.335098,0.9012236489,-0.007960396521,-0.01606273807,0.4329833198,2.312896011
3802.340251,0.8996959791,-0.007976117682,-0.01629570188,0.4361398594,2.318048757
3802.345369,0.8981763278,-0.007935627239,-0.01650886076,0.4392536482,2.323167389
3802.350631,0.8966096988,-0.007912190739,-0.016644285,0.442438033,2.328428588
3802.356381,0.8949148867,-0.007896976417,-0.0168893349,0.4458472089,2.334178804
3802.361794,0.8933251929,-0.007888981226,-0.01702754637,0.4490188485,2.339591851
3802.367215,0.8917089333,-0.007824131995,-0.01721074788,0.4522142759,2.345012995
3802.372355,0.8901824645,-0.007834520982,-0.01739622395,0.4552045382,2.350152556
3802.377476,0.8886570723,-0.0078112837,-0.01755434263,0.4581696594,2.35527362
3802.383143,0.8869991862,-0.007819917097,-0.01770233852,0.461365278,2.360941464
3802.387881,0.8856123972,-0.007775118002,-0.01785758625,0.4640165256,2.365678668
3802.39344,0.8839688262,-0.007736133132,-0.0180576697,0.4671329437,2.371237963
3802.398718,0.8823970345,-0.007678381533,-0.01824312695,0.4700890387,2.376515611
3802.405805,0.8802937453,-0.007748036512,-0.01845274796,0.4740067362,2.383602888
3802.411176,0.8787179612,-0.007745742763,-0.01858907986,0.4769163388,2.388973501
3802.416238,0.8772399372,-0.007765341755,-0.01870489349,0.479624769,2.394036066
3802.421537,0.8757216889,-0.00774169559,-0.01889224177,0.4823843623,2.399334547
3802.427544,0.8739885006,-0.007711842358,-0.01908840463,0.4855103101,2.405341961
3802.433114,0.8723669892,-0.007669025926,-0.01926545397,0.4884115729,2.410912392
3802.438083,0.870909015,-0.007688066565,-0.01940905733,0.4910006821,2.415880872
3802.443213,0.8694358711,-0.007727910392,-0.01954952706,0.4935983807,2.421010672
3802.448432,0.8679917976,-0.007703610688,-0.01965408238,0.496129631,2.426230045
3802.453569,0.8665597814,-0.007684193137,-0.01979251847,0.4986214543,2.43136711
3802.45923,0.8649593501,-0.00762337751,-0.02001881229,0.501384537,2.437028074
3802.464432,0.8634807771,-0.00760420438,-0.02017520235,0.5039207129,2.44222959
3802.469565,0.8620375699,-0.007591710805,-0.02029502672,0.5063809889,2.447363455
3802.474801,0.8605463456,-0.007595185022,-0.02044615087,0.5089049568,2.452599021
3802.480177,0.8590522033,-0.007612436879,-0.02060868972,0.5114163126,2.45797549
3802.485599,0.8576002342,-0.007629524417,-0.02070358313,0.5138433519,2.463397401
3802.491278,0.8560669758,-0.007625209031,-0.0208196533,0.5163891277,2.46907587
3802.496523,0.8546437782,-0.00762114935,-0.02100383141,0.5187338137,2.474321068
3802.501955,0.8531572805,-0.007566812361,-0.0211679199,0.5211691829,2.479753092
3802.507497,0.851655342,-0.00758572636,-0.0212996174,0.5236143252,2.485294626
3802.513552,0.850044463,-0.00760008495,-0.02143296318,0.5262197998,2.49135033
3802.518851,0.8486094105,-0.007634030201,-0.02151506308,0.5285270968,2.496649067
3802.524618,0.8471136545,-0.007620280889,-0.02168247112,0.5309145488,2.502415797
3802.530041,0.8457087506,-0.007560708704,-0.02182472669,0.5331446579,2.507839308
3802.535315,0.844343293,-0.007539300597,-0.02196311062,0.5352991539,2.513113308
3802.540688,0.8429347121,-0.007525763006,-0.02214030277,0.5375074334,2.518486385
3802.546073,0.841562329,-0.007543504842,-0.02222366481,0.5396499334,2.523871271
3802.551338,0.8402166387,-0.007527098652,-0.02230412249,0.541739669,2.529136182
3802.556567,0.8389185811,-0.007564258298,-0.022461328,0.5437406413,2.534364964
3802.561674,0.8376463991,-0.007533160749,-0.0225807582,0.5456939352,2.539472395
3802.567543,0.8361885716,-0.007545279933,-0.02269626991,0.5479202686,2.545340953
3802.573601,0.8346943924,-0.007534715453,-0.02286095019,0.5501871285,2.55139925
3802.579086,0.8333367543,-0.007577857969,-0.02294076136,0.552237405,2.556883532
3802.584155,0.8321086056,-0.0075860291,-0.02304089345,0.5540819776,2.561953298
3802.589631,0.8308284564,-0.007598562989,-0.023174103,0.5559939737,2.567428908
3802.596662,0.8291873091,-0.007527119588,-0.0233846404,0.5584307545,2.574460374
3802.602123,0.8279317718,-0.007551485395,-0.02354992708,0.560283283,2.579920848
3802.607771,0.8266819174,-0.007580194181,-0.02366466715,0.5621205668,2.585569427
3802.612863,0.825567508,-0.007564573837,-0.02375820277,0.5637522637,2.590660666
3802.61821,0.8243322254,-0.007591890105,-0.02387734951,0.5655516047,2.596008461
3802.623652,0.8231154823,-0.007635868153,-0.02398299941,0.5673159719,2.60145031
3802.629182,0.8218668516,-0.007664196372,-0.02400392036,0.5691220872,2.606979939
3802.635254,0.8205689461,-0.00760991933,-0.02415214463,0.5709863113,2.613051644
3802.641099,0.8193412059,-0.007528591458,-0.02442576968,0.5727361438,2.618896905
3802.646207,0.8183320203,-0.007530190013,-0.02457639428,0.5741707077,2.624004784
3802.651653,0.8172864161,-0.007556458891,-0.02472018244,0.575651567,2.629450601
3802.657357,0.8161629613,-0.007553703297,-0.02479561382,0.5772401058,2.635154863
3802.662296,0.8152166698,-0.00756319476,-0.02489379955,0.5785714114,2.640093742
3802.667702,0.8142507435,-0.007548978006,-0.02503915642,0.5799239436,2.645499812
3802.673793,0.8131786358,-0.00751164973,-0.02513308519,0.5814227459,2.651591326
3802.67906,0.8122197986,-0.00746867886,-0.02525937906,0.5827565369,2.65685803
3802.684443,0.8112846042,-0.00752187558,-0.02532639412,0.5840541809,2.662240547
3802.690122,0.8103502192,-0.007504342196,-0.02536009552,0.5853486762,2.667920104
3802.695523,0.8095199013,-0.007511849001,-0.02541598774,0.5864939293,2.673320959
3802.700738,0.8086926246,-0.007521798453,-0.025495937,0.587630512,2.678535723
3802.705883,0.8079699143,-0.007514409797,-0.02559982964,0.5886194015,2.683680629
3802.71126,0.8072437723,-0.007437155528,-0.02563771892,0.5896141859,2.68905841
3802.716474,0.8065603272,-0.007492569156,-0.02566271401,0.5905469711,2.694271927
3802.721689,0.8058723715,-0.0074780493,-0.0257251312,0.5914828969,2.699486819
3802.727287,0.805204904,-0.007546560743,-0.0257574481,0.5923889482,2.70508458
3802.732811,0.8045233665,-0.007498737609,-0.02583039618,0.5933116485,2.710609185
3802.737718,0.8039217876,-0.007485006513,-0.02591401398,0.5941230495,2.715515582
3802.743269,0.8032298993,-0.007468069053,-0.02598513629,0.5950552323,2.721067068
3802.748506,0.8026222223,-0.007443811298,-0.02604733002,0.5958722132,2.726304074
3802.753581,0.8020563583,-0.00740246983,-0.02607476967,0.5966329759,2.731378991
3802.758415,0.8015415165,-0.007433695733,-0.0261415831,0.5973211491,2.736213353
3802.763832,0.8010066144,-0.007438310975,-0.02619582781,0.5980358298,2.741630112
3802.769353,0.8004879081,-0.007424370726,-0.02616981478,0.5987312656,2.747150844
3802.774341,0.799970991,-0.007390820377,-0.02622120026,0.5994199179,2.752138557
3802.779852,0.7994233148,-0.007383514177,-0.02633197948,0.6001453776,2.757649946
3802.785933,0.7989254382,-0.007406266926,-0.02632670543,0.6008079526,2.763731411
3802.791861,0.7984597369,-0.00743069204,-0.0262960113,0.6014277622,2.769659397
3802.797855,0.7980093634,-0.007439388869,-0.02636575816,0.6020220579,2.775652602
3802.803196,0.7976965607,-0.007436996318,-0.02637974512,0.6024358863,2.780993517
3802.808579,0.7974467861,-0.007404902874,-0.02637284715,0.602767172,2.786376866
3802.813964,0.7972250481,-0.007379601747,-0.0263739603,0.6030606755,2.791762392
3802.81923,0.7970058458,-0.007368645865,-0.02640408021,0.6033491604,2.797027527
3802.824622,0.7968294058,-0.007349296965,-0.02642384587,0.6035815324,2.802420157
3802.830004,0.7966655854,-0.007349337091,-0.02638409639,0.6037994798,2.807801747
3802.835231,0.796515145,-0.007364173748,-0.0264148525,0.6039963976,2.813028832
3802.840926,0.7963713277,-0.007347112294,-0.02645526954,0.6041844479,2.818723846
3802.846498,0.7963259208,-0.007321048939,-0.02649852046,0.6042427149,2.824295845
3802.852321,0.7962873606,-0.007293648956,-0.02649623485,0.6042939612,2.830118833
3802.858333,0.796261461,-0.007317741066,-0.02651537123,0.6043269575,2.836130887
3802.863729,0.7962713298,-0.007320672123,-0.02648277601,0.6043153479,2.841526557
3802.868957,0.7963098587,-0.007318159926,-0.02646203995,0.6042655161,2.846755275
3802.873969,0.7963248097,-0.007304862028,-0.02645728779,0.6042461819,2.851766573
3802.879289,0.7963239179,-0.00727721605,-0.02648510336,0.6042464722,2.857086623
3802.88447,0.7963445292,-0.007279856923,-0.02648617153,0.6042192294,2.86226817
3802.889907,0.7963650395,-0.007281307366,-0.0264598572,0.604193332,2.867704963
3802.895298,0.7963669207,-0.007287106326,-0.02646259945,0.6041906624,2.873096025
3802.90048,0.7963690276,-0.007299567259,-0.02645619749,0.6041880153,2.878278468
3802.906367,0.7963896116,-0.007299718272,-0.02641400466,0.6041627272,2.884164595
3802.911799,0.7964164878,-0.00726096326,-0.02640154098,0.6041283101,2.889596747
3802.917012,0.7964349956,-0.007249573348,-0.02641663069,0.6041033877,2.89480988
3802.922067,0.7964481315,-0.007237687945,-0.02642347937,0.6040859123,2.899865245
3802.927312,0.7964945337,-0.007270740319,-0.02638364772,0.6040260733,2.905109867
3802.933102,0.7965345686,-0.007279603031,-0.02631881897,0.6039759996,2.910900149
3802.938667,0.7965622281,-0.007309716351,-0.02632912693,0.6039387071,2.91646466
3802.943851,0.796584334,-0.007286219791,-0.02632753753,0.6039099028,2.921649279
3802.949046,0.7966337931,-0.007268486922,-0.02633128661,0.6038447086,2.926844171
3802.954543,0.7966510988,-0.00724722067,-0.0263592972,0.6038209105,2.932341351
3802.959829,0.7966779724,-0.007269840008,-0.02634332608,0.6037858784,2.937626679
3802.965029,0.7967236292,-0.007289365778,-0.0263117803,0.603726771,2.942827427
3802.970437,0.7967847067,-0.007286241635,-0.02629480523,0.6036469374,2.948235418
3802.97683,0.7968538132,-0.007256535899,-0.02630326444,0.6035556987,2.954628484
3802.98204,0.7969149944,-0.007231521905,-0.02632042281,0.6034744669,2.95983784
3802.987553,0.7970201424,-0.007223389875,-0.02632762504,0.6033353722,2.965351372
3802.992571,0.7971140205,-0.007221510509,-0.02627691551,0.6032135706,2.970368591
