time_s,Z,Y,X,region
1.91,-0.004472092855967169,0.5007471766051297,56.03499790862365,ramp_up
1.915,0.004487914290046469,0.5034044715114494,56.036567068035644,ramp_up
1.92,0.0019672555905385636,0.5013294409036244,56.036892221908886,ramp_up
1.925,0.2325832239660679,0.5088153244227633,56.04325778783609,ramp_up
1.93,0.20584305575894568,0.5084421246147086,56.039197539473435,ramp_up
1.935,0.20025447227620408,0.5099382622530464,56.036946435486946,ramp_up
1.94,0.3986192444913854,0.5195930590822504,56.015480053636644,ramp_up
1.945,0.1968641024761375,0.51056639892301,56.032467932178506,ramp_up
1.95,-0.03322202661700224,0.5018913604000281,56.02731257323619,ramp_up
1.955,-0.03189232023400912,0.5029513005105708,56.0310212930266,ramp_up
1.96,-0.030811642060371014,0.5014293777737497,56.02530511711342,ramp_up
1.965,0.029731832103142786,0.5012864928783614,56.04741929444893,ramp_up
1.97,0.19389992222499686,0.5119024360028352,56.03754173198682,ramp_up
1.975,0.23079595872043157,0.5097179388953472,56.04527064891164,ramp_up
1.98,-0.004717602665894383,0.49943145495013835,56.03738699472796,ramp_up
1.985,0.19864051390800697,0.5095698292760416,56.03989539658918,ramp_up
1.99,0.0005774054467986289,0.5011588827351852,56.03418688484212,ramp_up
1.995,0.03865168318715373,0.5007943792332255,56.0364752591412,ramp_up
2.0,0.005150342282169262,0.5009266688920146,56.032816051388174,ramp_up
2.005,0.006517447309406066,0.5011110808990222,56.031318318685145,ramp_up
2.01,-0.021749414273942058,0.5013796762675402,56.028269778044034,ramp_up
2.015,-0.015218022446829238,0.5019548185019163,56.02375984704527,ramp_up
2.02,-0.028962096217569844,0.5023236615303686,56.02485486930091,ramp_up
2.025,-0.009827054538786406,0.5004651159459388,56.02102620098075,ramp_up
2.03,0.39412028946992006,0.5187917284685155,56.002057187333236,ramp_up
2.035,-0.02350550918272365,0.5008392353236217,56.01513606553594,ramp_up
2.04,-0.05048156957994809,0.5038465470874762,56.01941830441205,ramp_up
2.045,-0.049646685913862676,0.5039967632497229,56.01377303825412,ramp_up
2.05,-0.041450518221330945,0.5021283990935579,56.0141983832607,ramp_up
2.055,-0.05362484441071569,0.5042444000325421,56.01438911223194,ramp_up
2.06,-0.03392293925495515,0.5028046081907553,56.013119798263546,ramp_up
2.065,-0.05142136662124219,0.5046968747284515,56.021980196580785,ramp_up
2.07,-0.05280495108597627,0.5045701947851695,56.01519048477066,ramp_up
2.075,0.15438959598820556,0.512189562807202,56.02577254136011,ramp_up
2.08,-0.017904955681838253,0.5033009248192761,56.01556522705823,ramp_up
2.085,0.15466962795897654,0.5123653010986531,56.01781769200747,ramp_up
2.09,-0.04535115484357721,0.5044907189994867,56.01946746184426,ramp_up
2.095,0.13404928527277793,0.5125999990644281,56.021566460446095,ramp_up
2.1,-0.045525122660563966,0.503177398177393,56.02157532234007,ramp_up
2.105,-0.046341076030513406,0.5030826496354235,56.016591622842675,ramp_up
2.11,-0.047547014559480516,0.5041672039305842,56.01346186585902,ramp_up
2.115,-0.04418681470290764,0.503496093943256,56.024164676197096,ramp_up
2.12,-0.04829554163310057,0.5031841428418167,56.01701041879216,ramp_up
2.125,-0.03757470987693079,0.5021817284566672,56.01477108879062,ramp_up
2.13,0.028985933218026894,0.4996559510046065,56.02761155089724,ramp_up
2.135,-0.04812465523451159,0.5032649629980286,56.02736221853982,ramp_up
2.14,-0.04604094307250328,0.5025502314760764,56.01780286306451,ramp_up
2.145,-0.042631906766728456,0.5032028226475769,56.01039842229032,ramp_up
2.15,-0.03822022676182968,0.5028998643027778,56.026151950674006,ramp_up
2.155,-0.02830734616466657,0.502847911120706,56.01682342686518,ramp_up
2.16,-0.08427864848229927,0.5052900740981923,56.0166881882678,ramp_up
2.165,-0.10813031446981913,0.5068587918325855,56.0099758568288,ramp_up
2.17,-0.037457570632351,0.5026765401378164,56.01712084640866,ramp_up
2.175,-0.0475550937085476,0.5036655295542201,56.02193826721716,ramp_up
2.18,-0.05879665285271596,0.503293202818158,56.01525365793222,ramp_up
2.185,-0.05523246971068829,0.5037763870732519,56.01507980956706,ramp_up
2.19,-0.059554440210352944,0.5046994833948728,56.01928190505982,ramp_up
2.195,0.33144801514711286,0.5223789763666193,56.00097088305481,ramp_up
2.2,-0.06533395524264751,0.5034117209566176,56.01752296048378,ramp_up
2.205,0.15250390739836828,0.510061442206327,56.0163522758569,ramp_up
2.21,-0.03228699449412886,0.5007346666670554,56.015478121850556,ramp_up
2.215,0.3723052843102028,0.518827571571272,56.0009200651477,ramp_up
2.22,-0.10884927435944292,0.5064675646435988,56.01828185373738,ramp_up
2.225,-0.0369010525090685,0.5027729710489806,56.01591237903219,ramp_up
2.23,0.12090536975739319,0.5139055800988641,56.02049585594109,ramp_up
2.235,-0.04729287830775242,0.5028299777928851,56.01895997490304,ramp_up
2.24,0.19895080967435064,0.4920410786346719,56.02715193785468,ramp_up
2.245,-0.02603362611927551,0.5015990530496994,56.0237557161464,ramp_up
2.25,0.21677614766177467,0.5090301489114715,56.03296523400577,ramp_up
2.255,0.10393463538352421,0.513892045705183,56.02190002588155,ramp_up
2.26,-0.02907389589697562,0.5025801540366601,56.027586422833686,ramp_up
2.265,0.037696303550696086,0.49907025626452345,56.0490134428189,ramp_up
2.27,0.037696303550696086,0.49907025626452345,56.0490134428189,ramp_up
2.275,0.028948617703340673,0.5000998008453656,56.03842959393631,ramp_up
2.28,0.21762307638306577,0.5096178822600994,56.042710119955466,ramp_up
2.285,0.004353446557216145,0.49995758941431484,56.034593687125835,ramp_up
2.29,-0.008179842236471835,0.5024519675301196,56.03367880155661,ramp_up
2.295,0.027886254570120173,0.5002464449846629,56.03689927495346,ramp_up
2.3,-0.009153304066716217,0.5012903338951074,56.035375621709974,ramp_up
2.305,0.04007845809107913,0.4999794298219284,56.0342995711218,ramp_up
2.31,-0.007964268343376268,0.5012453142940105,56.02952613048837,ramp_up
2.315,0.18514149994508067,0.512518947880968,56.03424015388734,ramp_up
2.32,0.03261357881920368,0.500020838556025,56.04864552992137,ramp_up
2.325,0.03095720266123614,0.5017404964555834,56.0378958206033,ramp_up
2.33,0.010909274724820506,0.5017311160453433,56.035775940489934,ramp_up
2.335,-0.006978243247272253,0.5012215381907672,56.03479397059151,ramp_up
2.34,0.005668367525670348,0.49994279955471194,56.03542626028426,ramp_up
2.345,0.007374761798971008,0.5012498679161066,56.03447877125605,ramp_up
2.35,-0.0089928559673087,0.5020118713805171,56.03515375391945,ramp_up
2.355,-0.014157005663926192,0.502793545327443,56.032362607857095,ramp_up
2.36,-0.02121872113848422,0.5013717190692761,56.03124848593847,ramp_up
2.365,-0.010481872384522362,0.5033372903981874,56.02884323605948,ramp_up
2.37,0.0006596496414204012,0.50110701134025,56.02784460337109,ramp_up
2.375,0.20173000249181516,0.49097950270109275,56.028271892478486,ramp_up
2.38,-0.03390651673632039,0.5035244788884825,56.02572698949196,ramp_up
2.385,-0.01354755228763782,0.5030222210650355,56.02124200618307,ramp_up
2.39,0.02795430912929575,0.499578142269333,56.04797444365509,ramp_up
2.395,0.024720833179002533,0.5014234802327378,56.03799021459719,ramp_up
2.4,0.01920404923789043,0.5008623058538104,56.03873072548359,ramp_up
2.405,0.02461719388528838,0.5005714570490158,56.03594608483932,ramp_up
2.41,0.21419432655897008,0.5102927118124283,56.04090146852909,ramp_up
2.415,-0.0001502740986625284,0.5022404397759921,56.0343556713902,ramp_up
2.42,0.19387588123991328,0.5106831402232996,56.03794616745833,ramp_up
2.425,-0.006821393319009772,0.5012241025701019,56.03374218262839,ramp_up
2.43,0.004822678424270421,0.5014279131437,56.0297549056217,ramp_up
2.435,-0.022085327683436518,0.5029012440512399,56.02868770628225,ramp_up
2.44,-0.008648415037033175,0.5015488445820679,56.02638574436685,ramp_up
2.445,-0.0142058936143723,0.5036994194867179,56.02856209381683,ramp_up
2.45,0.236180611067625,0.5106056593438772,56.051679926249975,ramp_up
2.455,0.43125540943180063,0.5189444839972353,56.02099672974537,ramp_up
2.46,-0.01158230794886439,0.5021304008764957,56.034755410872904,ramp_up
2.465,0.012970436193004531,0.5008752982096911,56.037630181698546,ramp_up
2.47,0.0017676769014576266,0.5027562962943815,56.03502155250842,ramp_up
2.475,-0.002163294858431364,0.5016031707999691,56.03474622361813,ramp_up
2.48,3.5073222564463435e-05,0.5012880959392421,56.03270399974067,ramp_up
2.485,0.04092534633890921,0.5007797179369478,56.034449765512015,ramp_up
2.49,0.010550741455475965,0.5016442539221084,56.032690061405624,ramp_up
2.495,0.18761162362784134,0.5125693694881663,56.03565252726628,ramp_up
2.5,-0.023129259760223064,0.5027925665632267,56.02799872943641,ramp_up
2.505,-0.03781839848649238,0.5032227209579057,56.026655978769256,ramp_up
2.51,-0.014404360473351474,0.5017792415821536,56.02209094481624,ramp_up
2.515,0.016688581466262953,0.5000087190582507,56.02773673911458,ramp_up
2.52,-0.06875660370133829,0.5045335709029166,56.01529695840724,ramp_up
2.525,-0.057663673142458904,0.5047540702695095,56.01450426620794,ramp_up
2.53,-0.05526983665347451,0.5047216048890952,56.01707145794839,ramp_up
2.535,0.03319052184360061,0.5002285430633056,56.04863285305683,ramp_up
2.54,-0.012612384123904974,0.5029812462272465,56.03429571357385,ramp_up
2.545,-0.001534494207718673,0.501819187261084,56.03596367118742,ramp_up
2.55,0.21027080023504396,0.5116663408765751,56.03819446805217,ramp_up
2.555,0.1915490515025411,0.5111977661117011,56.039269629166164,ramp_up
2.56,0.026267377786988177,0.5001566160609618,56.03691369184039,ramp_up
2.565,-0.03584047390888845,0.5041690393919236,56.03242653675694,ramp_up
2.57,0.01578807578528707,0.5003121352636031,56.03322308777068,ramp_up
2.575,0.03731760774692017,0.49884091666914093,56.033986247684,ramp_up
2.58,0.014020419146918428,0.5008989116363154,56.03453037377688,ramp_up
2.585,-0.030237713552929257,0.5032464093163374,56.029657115244135,ramp_up
2.59,0.0004295931924067631,0.5011314341607906,56.02473312668695,ramp_up
2.595,-0.024719119712367288,0.502000778939026,56.02062815758968,ramp_up
2.6,-0.058916347191607876,0.5016811664864274,56.02197638212529,ramp_up
2.605,0.017381525428558753,0.49858267543446005,56.02755307013064,ramp_up
2.61,-0.06485018299817202,0.5047003643340946,56.0155143965977,ramp_up
2.615,-0.08485114817929329,0.5043626481298102,56.02071320444311,ramp_up
2.62,-0.032820593371726936,0.502099819444608,56.020506937973835,ramp_up
2.625,-0.032528386622731276,0.501861887920882,56.0161424075957,ramp_up
2.63,0.03250230794618769,0.500724401059327,56.028793549752685,ramp_up
2.635,-0.05414850518827663,0.5042715813070271,56.022486347787954,ramp_up
2.64,-0.05371940894000904,0.5032768514463799,56.014260420292786,ramp_up
2.645,-0.04434878064289638,0.5032385176858949,56.020484358312515,ramp_up
2.65,0.01887622102506814,0.501143264981804,56.02089965289384,ramp_up
2.655,0.0007473374591802084,0.5031190947314335,56.022004659186024,ramp_up
2.66,-0.04520159573379612,0.503168087977923,56.01649048028017,ramp_up
2.665,0.1530165529375882,0.5133070779878408,56.01912813000224,ramp_up
2.67,-0.039212992762360344,0.5040187522500523,56.01635516330855,ramp_up
2.675,0.34581347531521445,0.5223692569359413,55.997392556181175,ramp_up
2.68,-0.06508111070922418,0.5045612843470983,56.019013886588816,ramp_up
2.685,0.2349310563176168,0.5097671819127549,56.02622820629744,ramp_up
2.69,0.17938520696606552,0.5093594825950436,56.02573209064582,ramp_up
2.695,0.028653389053648226,0.5002127085492198,56.04816281683063,ramp_up
2.7,0.009203473356074632,0.5015443628156104,56.035544919433676,ramp_up
2.705,0.019848311884114622,0.5006313741784632,56.03556440784793,ramp_up
2.71,0.007096477893514752,0.5009844545075026,56.03483213378498,ramp_up
2.715,0.2033397441322986,0.5100456735637424,56.04049372579761,ramp_up
2.72,0.003320647697955259,0.5000730815570076,56.03320463428218,ramp_up
2.725,0.021579010396480136,0.5006221452095836,56.03397250473488,ramp_up
2.73,0.0014993738748891872,0.5015125657046065,56.03154414044737,ramp_up
2.735,0.009552057392178348,0.5003937796648481,56.03079878302221,ramp_up
2.74,-0.014507478622694414,0.5011336117968512,56.027122160262856,ramp_up
2.745,0.1862573356444983,0.510775351150671,56.02982692096457,ramp_up
2.75,0.19735224599094714,0.5113510568716051,56.02640584908645,ramp_up
2.755,0.2168595160651785,0.4902523514297526,56.024064137774474,ramp_up
2.76,0.24177344706649784,0.488914417998815,56.02386384487421,ramp_up
2.765,-0.04545362564129629,0.5024889759971314,56.01836194086191,ramp_up
2.77,-0.027735223840549494,0.5025421276515698,56.017212868890795,ramp_up
2.775,0.15634490792361078,0.5117039916372925,56.02460016986865,ramp_up
2.78,-0.03059396972889683,0.5032008943136719,56.015462636884095,ramp_up
2.785,-0.05169828450061065,0.5042277800258104,56.01345658404667,ramp_up
2.79,-0.04452470385008933,0.5019496513369424,56.018258555788044,ramp_up
2.795,0.16671711515651744,0.5127008585540027,56.01911399457174,ramp_up
2.8,-0.06215223926227331,0.5045400497520374,56.01319198641552,ramp_up
2.805,-0.0356133095389648,0.5021935577020082,56.01150573198161,ramp_up
2.81,-0.037176402120024044,0.5028834251820278,56.01646985704252,ramp_up
2.815,-0.04666164487228475,0.503010038347236,56.01074321118624,ramp_up
2.82,-0.04025183708970026,0.5034814353437835,56.01435345940989,ramp_up
2.825,-0.07403405691976417,0.5039230517431821,56.01775876125228,ramp_up
2.83,-0.018335662989220403,0.5023912465204381,56.01623707584361,ramp_up
2.835,-0.04671051658777081,0.503636030507761,56.016750794539966,ramp_up
2.84,-0.03919190107369719,0.5022802607060874,56.01256616697025,ramp_up
2.845,0.022926948203895847,0.5001458906403669,56.02929114543567,ramp_up
2.85,-0.023169103470789487,0.5037857200175173,56.01652979837398,ramp_up
2.855,-0.036664251620242894,0.5038418713032902,56.013944423071365,ramp_up
2.86,0.030876387050277287,0.5003251471325558,56.02447855918429,ramp_up
2.865,-0.07652552098988874,0.5067423486395413,56.017546778265114,ramp_up
2.87,0.07198007969501763,0.5165424002396364,56.01610393619032,ramp_up
2.875,0.16111448201514822,0.5145042484282449,56.02285423282906,ramp_up
2.88,-0.01934263204979203,0.5016077612293393,56.017567741080555,ramp_up
2.885,-0.06744446082575983,0.503787230076409,56.01213777043496,ramp_up
2.89,-0.024904422466508258,0.5025209527913967,56.012602370557616,ramp_up
2.895,-0.006526452371847569,0.5025152352507221,56.02234824155005,ramp_up
2.9,0.17218720597258486,0.511652854579967,56.0230866328336,ramp_up
2.905,0.009356785782092203,0.5010736158068354,56.023896722569404,ramp_up
2.91,0.14751918927676666,0.5111931977480266,56.0189472352657,ramp_up
2.915,-0.0590334034242872,0.5039054836552996,56.01334828318281,ramp_up
2.92,0.17431864373251837,0.513453396370771,56.01576820720702,ramp_up
2.925,0.37429918512495597,0.5200442145288349,55.997638609987334,ramp_up
2.93,0.1735072331039742,0.5108046021907071,56.01899259034381,ramp_up
2.935,-0.052058316069309996,0.5047955124468841,56.012154226428024,ramp_up
2.94,-0.058682043528969,0.5033344085380855,56.009887904271494,ramp_up
2.945,-0.03942693491360494,0.5022330469213183,56.01649211117838,ramp_up
2.95,-0.11039730888992771,0.5046522969687006,56.01301450435261,ramp_up
2.955,-0.04285528468747479,0.5040576396558483,56.021130368023535,ramp_up
2.96,-0.04150837197769963,0.5033360788640335,56.01718958491972,ramp_up
2.965,-0.04672967978229092,0.503422028422901,56.014068308572355,ramp_up
2.97,0.024812085528689742,0.5005592128493259,56.030631992195055,ramp_up
2.975,0.021989667868333562,0.5003306265509155,56.02689785084491,ramp_up
2.98,0.16004979606873526,0.5141891700364916,56.01673109690743,ramp_up
2.985,0.09008015553985427,0.5143805659546274,56.016747492516956,ramp_up
2.99,-0.03829854572123992,0.503207082507714,56.023657947914145,ramp_up
2.995,-0.018417663763686143,0.5022142150434934,56.018476512059564,ramp_up
3.0,-0.07948810441929943,0.5066114047393897,56.01971310995946,ramp_up
3.005,-0.0040489197301019075,0.5002130897228847,56.02044882535665,ramp_up
3.01,-0.026098982547521743,0.5034213468749293,56.01578400944012,ramp_up
3.015,-0.050032413214543325,0.5028005944723966,56.01586728762062,ramp_up
3.02,0.004679573001959092,0.500302653067789,56.01906715054569,ramp_up
3.025,0.17966508838970974,0.510513680482396,56.01704345329399,ramp_up
3.03,0.043428555514349654,0.4999668589389941,56.04663609002018,ramp_up
3.035,0.20474283870836008,0.510430735500117,56.037635454196824,ramp_up
3.04,0.14423663906425244,0.4955602909275965,56.03572566199266,ramp_up
3.045,0.000311486836144681,0.5009887223945202,56.033955727762546,ramp_up
3.05,0.027429350309644995,0.5005320475145214,56.03574929564982,ramp_up
3.055,0.22071950130362694,0.5089276967216476,56.03882781844731,ramp_up
3.06,0.017129237688569887,0.5000542622663042,56.03213467682286,ramp_up
3.065,0.017271853111679114,0.5026154981737183,56.03188409257087,ramp_up
3.07,-0.024045579906139203,0.5040456270916684,56.029092290322545,ramp_up
3.075,-0.022842933949735134,0.5040567331902708,56.03020461363669,ramp_up
3.08,-0.029193455463047968,0.5016406709653025,56.02511546719796,ramp_up
3.085,0.37220650803413147,0.5211619083784305,56.0059873462865,ramp_up
3.09,-0.019554552907391276,0.5026655521862993,56.01999574694408,ramp_up
3.095,0.02379923820718499,0.49997709981148525,56.026280785717205,ramp_up
3.1,-0.0015131040312219568,0.5013582257939457,56.020003220289674,ramp_up
3.105,-0.05428410710582554,0.5027853644774083,56.02219967391575,ramp_up
3.11,-0.023529188858670835,0.5030411942784792,56.01520290729601,ramp_up
3.115,-0.0768837780524052,0.5050136757013559,56.01364926781131,ramp_up
3.12,-0.03725681024848626,0.5026713589716718,56.017019687297285,ramp_up
3.125,0.11404835748722153,0.5168023297195614,56.0178733806344,ramp_up
3.13,-0.030463074386705813,0.5015125955485016,56.01769462758581,ramp_up
3.135,-0.03634782290792682,0.5031048018873145,56.01466395374691,ramp_up
3.14,0.043009170748406156,0.49960070435187737,56.04586406943646,ramp_up
3.145,0.0024640543465794806,0.5017697656411548,56.0363598756433,ramp_up
