time_s,Y,X,Z,region
1.91,0.14014285044181374,3.867587456059648,0.706277988715268,ramp_up
1.915,0.12987641303109093,3.868530710422258,0.2677783303262127,ramp_up
1.92,0.0875747785024871,3.8639652160056333,0.5075503115513633,ramp_up
1.925,0.08678261667742543,3.866267708080869,0.49267799439933346,ramp_up
1.93,0.13837062976844616,3.8681994581286907,0.6580280182543727,ramp_up
1.935,0.12381337389399522,3.8668211302942854,-0.01468992753634557,ramp_up
1.94,0.10169519687887357,3.8668066545644306,1.203904723667793,ramp_up
1.945,0.08738560317061342,3.866060946932952,0.5099394699385857,ramp_up
1.95,0.08777553225047949,3.865042167930732,0.5064692719964135,ramp_up
1.955,0.10147445422180562,3.8645043969821655,1.2075499694049223,ramp_up
1.96,0.13977012054200244,3.869209341818082,0.6830893296036566,ramp_up
1.965,0.08764188965637001,3.8653467539322515,0.49395163858358426,ramp_up
1.97,0.13957510557337682,3.867684291054814,0.6572882933616626,ramp_up
1.975,0.13867805532810717,3.8691347485635172,0.6604476657759932,ramp_up
1.98,0.1294416033223092,3.8715398561876793,0.22909513534806025,ramp_up
1.985,0.13121154654328926,3.870374624651987,0.26863092783230114,ramp_up
1.99,0.08580581331625989,3.8660057498676785,0.5140418090894566,ramp_up
1.995,0.12925915047090197,3.8708675639476304,0.23180143460304814,ramp_up
2.0,0.12461723076695175,3.8674479454965,-0.025847863576969,ramp_up
2.005,0.10142049187164426,3.866652386312265,1.1933570744744684,ramp_up
2.01,0.10300231541480859,3.8648171781183165,1.1985434787639069,ramp_up
2.015,0.09173100829674097,3.8670977298502898,0.76196871742808,ramp_up
2.02,0.12466538438560948,3.8679834996451308,-0.014832178449763034,ramp_up
2.025,0.1251224946974107,3.8683314043671393,-0.0182943442964163,ramp_up
2.03,0.08762138441178557,3.8649008471743898,0.5055315642045799,ramp_up
2.035,0.08906515283091562,3.8654737385950377,0.5097264254045942,ramp_up
2.04,0.13838914133675112,3.870065644815889,0.692111047231124,ramp_up
2.045,0.12383360360432455,3.867504133421067,-0.021858341477726695,ramp_up
2.05,0.12541903094447354,3.8680117877941576,-0.029742181892322472,ramp_up
2.055,0.10235367886661306,3.8670382979942914,1.1951749402194365,ramp_up
2.06,0.12477497458287257,3.8669292802858166,-0.020451330567928028,ramp_up
2.065,0.09218359036104179,3.8675043682706036,0.7607797530770614,ramp_up
2.07,0.12958051378514573,3.8693388768962573,0.22907686007633055,ramp_up
2.075,0.12531988410100903,3.8676279463293595,-0.014795987972627045,ramp_up
2.08,0.1009601713730977,3.8665757424608937,1.2041640066852415,ramp_up
2.085,0.10202551848137492,3.8678531917522676,1.202068906219076,ramp_up
2.09,0.12442631278328309,3.868352158717336,-0.020526269406762943,ramp_up
2.095,0.1284465734407335,3.8712672328486226,0.2170283492545506,ramp_up
2.1,0.13919468921789563,3.8680766364576433,0.6735733292133436,ramp_up
2.105,0.12498741145637388,3.8678847216400776,-0.017377368680590366,ramp_up
2.11,0.10004485587636142,3.8670826833297456,1.2080992775351131,ramp_up
2.115,0.13172719203843797,3.8682987089704737,0.2879965333989636,ramp_up
2.12,0.123561822712418,3.868277477375299,-0.02144563629380991,ramp_up
2.125,0.12385372231399494,3.8694475645016917,-0.01609012281327249,ramp_up
2.13,0.14032103929200523,3.8696763436783903,0.6785285108427184,ramp_up
2.135,0.1304913729305422,3.871623218393633,0.22915893411776345,ramp_up
2.14,0.1291971998223312,3.8710722488480647,0.22529334417700242,ramp_up
2.145,0.08865218235991282,3.8637255207521903,0.5097896775975501,ramp_up
2.15,0.08597956492333489,3.866721981927087,0.5125468856578415,ramp_up
2.155,0.1255632393262746,3.8694647566576927,-0.015280878674283738,ramp_up
2.16,0.12497212291134718,3.868199615161963,-0.023840349904156177,ramp_up
2.165,0.10128758857508885,3.865525850764107,1.199466699681342,ramp_up
2.17,0.12974924234412682,3.866311207701627,0.27180188742027855,ramp_up
2.175,0.12411507144336775,3.8686354369909215,-0.024533081958086456,ramp_up
2.18,0.10239819820245893,3.864939866797345,1.2002663191032799,ramp_up
2.185,0.13755282800284369,3.8694731189643514,0.6784168631879401,ramp_up
2.19,0.12549985622913468,3.867879661158948,-0.030341960813287105,ramp_up
2.195,0.10106943892780718,3.8651391331689378,1.196668279146279,ramp_up
2.2,0.1307077565496904,3.8717680681608844,0.2193760822820221,ramp_up
2.205,0.1244760397783436,3.869018929658041,-0.021722676702409016,ramp_up
2.21,0.12451318154954338,3.8679968899189863,-0.026686908587522318,ramp_up
2.215,0.08701597043418188,3.8663545871027476,0.5109788114796969,ramp_up
2.22,0.1392300826948734,3.8691421356448226,0.6678917582874278,ramp_up
2.225,0.12509037552058333,3.8696675660452833,-0.028528900048379047,ramp_up
2.23,0.101209023893851,3.865863308147688,1.1984039313372203,ramp_up
2.235,0.13083182427540574,3.871686436133994,0.22315686744825192,ramp_up
2.24,0.1266597013067221,3.8664846713401255,-0.023945472548714153,ramp_up
2.245,0.12410033397581927,3.867983332344876,-0.021222050394008374,ramp_up
2.25,0.08697516172843453,3.864229602408907,0.5133310428369458,ramp_up
2.255,0.0925875939123382,3.86733846122148,0.7536823169509947,ramp_up
2.26,0.13766881273296794,3.868003425429765,0.6786581115933912,ramp_up
2.265,0.12334810514556588,3.8695653731100537,-0.014618595333255824,ramp_up
2.27,0.12430020445029721,3.8673600316267303,-0.017632928164734718,ramp_up
2.275,0.13846846628240228,3.8696597353085194,0.6740509323393402,ramp_up
2.28,0.12934241918796863,3.8718739514277205,0.2387972052719507,ramp_up
2.285,0.1250165203352187,3.8689615264245996,-0.018637538905898476,ramp_up
2.29,0.12350047388740465,3.8680157740490375,-0.01813296425363098,ramp_up
2.295,0.13923724800832732,3.869461998948723,0.6796685565673233,ramp_up
2.3,0.13054103832442848,3.871738813100767,0.28099915114896423,ramp_up
2.305,0.08773638079738438,3.866074893423902,0.507702648091749,ramp_up
2.31,0.08712561038649985,3.8655419355621348,0.5195736129105943,ramp_up
2.315,0.10084221979214048,3.8652159899866625,1.1954660499216037,ramp_up
2.32,0.08712134612869196,3.8666537295272985,0.5011041767024291,ramp_up
2.325,0.1385713722578048,3.8692777725564698,0.6733815067667925,ramp_up
2.33,0.1249009488775521,3.8685990735005404,-0.011617662565914566,ramp_up
2.335,0.09303364172058398,3.866773558213887,0.7564597870458131,ramp_up
2.34,0.14027535825269388,3.8678670988072663,0.6709283453861772,ramp_up
2.345,0.12523015209376753,3.8671769394786333,-0.03248473551726594,ramp_up
2.35,0.12431735923833309,3.868147193158218,-0.01878519989090055,ramp_up
2.355,0.13862043680155922,3.869595726403502,0.6647225045822931,ramp_up
2.36,0.10223144573938492,3.8662619418357886,1.2013326590118285,ramp_up
2.365,0.08775104616273677,3.8653824255210267,0.5161804502510723,ramp_up
2.37,0.1389145857675066,3.8681556174717873,0.6768300476857061,ramp_up
2.375,0.1394436866735339,3.868470657106675,0.6714718720212841,ramp_up
2.38,0.12597148926726753,3.8674615347630317,-0.027805025167652708,ramp_up
2.385,0.1254157014314733,3.868048094365714,-0.022852809797305307,ramp_up
2.39,0.08725893387603059,3.865604558037731,0.5066099294346864,ramp_up
2.395,0.13947683285627732,3.8668005547073303,0.6911539501661896,ramp_up
2.4,0.08785872958530005,3.8655119603398216,0.5113464522068093,ramp_up
2.405,0.12523014584093606,3.8669762816054747,-0.020054475228243884,ramp_up
2.41,0.13027245576062235,3.871975403441083,0.22534872452149723,ramp_up
2.415,0.13985339685804643,3.870489224327372,0.667391947286379,ramp_up
2.42,0.1023569201378981,3.8649883236875353,1.2040509869527718,ramp_up
2.425,0.08848487693302468,3.8661704470286873,0.5070204633524809,ramp_up
2.43,0.09396275634937787,3.8677721451924434,0.7612645591319541,ramp_up
2.435,0.08842803345203773,3.8646922457046475,0.5125837355190348,ramp_up
2.44,0.1257764210704319,3.867670690647334,-0.0246557668613252,ramp_up
2.445,0.13003098086428305,3.8720280288977484,0.2257838373220552,ramp_up
2.45,0.12557788654629504,3.867470191213023,-0.021364421327854877,ramp_up
2.455,0.13074489796394573,3.87143798281101,0.2276799352868094,ramp_up
2.46,0.10268208469633389,3.8675751300927956,1.1934872836736836,ramp_up
2.465,0.10086152880122196,3.8645065261308487,1.2001476428856557,ramp_up
2.47,0.08732023324089191,3.8665739355429203,0.5112533174130365,ramp_up
2.475,0.08884718687613125,3.866588263974673,0.5066757306096978,ramp_up
2.48,0.12951503906558437,3.870815550481516,0.22337964219412687,ramp_up
2.485,0.12551136895863285,3.86741899988284,-0.022111453328442332,ramp_up
2.49,0.14108314829898633,3.8680917233674026,0.6618154679274657,ramp_up
2.495,0.09324310333894395,3.86761254527484,0.7608364438953592,ramp_up
2.5,0.130201698914873,3.871779581301811,0.23100951180263174,ramp_up
2.505,0.1251235823109485,3.869091647680567,-0.02666978050309743,ramp_up
2.51,0.09291088578596546,3.863326050719947,0.7948872168828935,ramp_up
2.515,0.0881285352879825,3.867063131570098,0.5028030206833203,ramp_up
2.52,0.10093019133313202,3.8657976296555656,1.2050331756058232,ramp_up
2.525,0.08727101485653285,3.8643005308249654,0.5046934488557022,ramp_up
2.53,0.0873344693045778,3.8661681212479238,0.5084758309937714,ramp_up
2.535,0.1239496379742916,3.868801205255206,-0.026947442570460778,ramp_up
2.54,0.08679592994577387,3.8653236962917568,0.514961177811948,ramp_up
2.545,0.09437886004546758,3.86522406786998,0.7903723514704536,ramp_up
2.55,0.10112033957508693,3.866950041168211,1.1925713529345086,ramp_up
2.555,0.12495250904430233,3.870388553840987,-0.0328691412484623,ramp_up
2.56,0.10297878428692792,3.8648198864319614,1.195339591525668,ramp_up
2.565,0.13950104900531785,3.8695991852695037,0.6670109175842063,ramp_up
2.57,0.09333521309095738,3.867816131363515,0.757922600869993,ramp_up
2.575,0.12596423895604358,3.868374002724358,-0.04792845543169055,ramp_up
2.58,0.09264299284443528,3.867742148216447,0.750776529053957,ramp_up
2.585,0.10085812689901974,3.8671479499209154,1.1963236237635246,ramp_up
2.59,0.13894507172128373,3.8680696639813856,0.6666212410582419,ramp_up
2.595,0.0922513232317615,3.869054544316757,0.7515449351471539,ramp_up
2.6,0.10138388035156459,3.866269137946464,1.2008428607437842,ramp_up
2.605,0.12875377046919656,3.871286729215692,0.2259537515468626,ramp_up
2.61,0.10179786964936044,3.8659068696966057,1.1994670869639632,ramp_up
2.615,0.12432592834907513,3.8675490096752894,-0.030723539854614623,ramp_up
2.62,0.09300317390022123,3.869647504746781,0.7536007705198329,ramp_up
2.625,0.10127609292861928,3.866400872877358,1.2017110521441587,ramp_up
2.63,0.10127609292861928,3.866400872877358,1.2017110521441587,ramp_up
2.635,0.12459792794314256,3.8678090079161476,-0.021227232218700598,ramp_up
2.64,0.12875234626584758,3.872319681283105,0.22716723438782727,ramp_up
2.645,0.08692223874628247,3.8663559237542993,0.5017714989717136,ramp_up
2.65,0.1238013022776821,3.8693818118622136,-0.018730421171935352,ramp_up
2.655,0.1238013022776821,3.8693818118622136,-0.018730421171935352,ramp_up
2.66,0.13001735757068833,3.869557406220678,0.27088904266095837,ramp_up
2.665,0.12474718033215604,3.8689860622961243,-0.026185475194962393,ramp_up
2.67,0.1304636499595982,3.867186739435167,0.2758664224676858,ramp_up
2.675,0.10129029606128298,3.8650392837657073,1.2054431004240003,ramp_up
2.68,0.13923712842377284,3.8702505079219973,0.6790794850097286,ramp_up
2.685,0.13838082682989444,3.867706709103599,0.6767212932813264,ramp_up
2.69,0.10133542113737187,3.8661583163923687,1.1960704608561756,ramp_up
2.695,0.08736670180704706,3.8638250395484532,0.5070593414437021,ramp_up
2.7,0.0873275831611657,3.86442452111325,0.4970739751900055,ramp_up
2.705,0.12444074138196715,3.868344086888077,-0.03664742223978901,ramp_up
2.71,0.09224073063219157,3.867442820134065,0.7554168035647477,ramp_up
2.715,0.126255516284627,3.8678539169710233,-0.017322154937360335,ramp_up
2.72,0.12987694263698507,3.867377623404593,0.2623879166771508,ramp_up
2.725,0.1408893427421613,3.869155783203314,0.6710398427067085,ramp_up
2.73,0.13820257327423535,3.868793235262932,0.667253286451607,ramp_up
2.735,0.08831535606946553,3.8673556007394154,0.5139705824501494,ramp_up
2.74,0.138537838336465,3.8698970231886873,0.6770005779803928,ramp_up
2.745,0.13897812485029531,3.8674342267071333,0.67634703573265,ramp_up
2.75,0.10116688852513156,3.865933707984768,1.2075238850999803,ramp_up
2.755,0.08767579542605028,3.8648389585755663,0.5047279269084277,ramp_up
2.76,0.08727678692748025,3.866591851201857,0.5101627903644522,ramp_up
2.765,0.10217983263753416,3.8661957860066045,1.2163853997761704,ramp_up
2.77,0.10128844383666308,3.868172842838593,1.2337099056395089,ramp_up
2.775,0.12326496116024305,3.868483293853681,-0.024329376334104924,ramp_up
2.78,0.08701655789659715,3.866080233880953,0.4895361003991674,ramp_up
2.785,0.0862490106801947,3.865738942331821,0.47763730453035724,ramp_up
2.79,0.12261272178745297,3.868419695804906,-0.049684081356851095,ramp_up
2.795,0.0875574132343605,3.8664412441350384,0.4766383674105082,ramp_up
2.8,0.10311931946454278,3.867125490672854,1.294763602943889,ramp_up
2.805,0.1424523634101985,3.866710545207039,0.8145271892604774,ramp_up
2.81,0.1249846780562654,3.868547927801152,-0.05844649929259149,ramp_up
2.815,0.1378969819183134,3.868382487673943,0.670597611627396,ramp_up
2.82,0.13031819410271744,3.869921776038212,0.22811350143007392,ramp_up
2.825,0.08694589207398759,3.8645692166258634,0.5082523991660396,ramp_up
2.83,0.13815260836287008,3.8687556213123893,0.6681451022992522,ramp_up
2.835,0.10066085417599518,3.8646014477590365,1.2025222363827888,ramp_up
2.84,0.10114136139509627,3.864958824312512,1.205374248893338,ramp_up
2.845,0.1018441881487307,3.8661354880970924,1.2032531942214744,ramp_up
2.85,0.13306870787179204,3.8690495032101677,0.2671124935895667,ramp_up
2.855,0.13856557040260736,3.869097848912225,0.6734060493114322,ramp_up
2.86,0.13877139886457468,3.868146959277338,0.6693195150273712,ramp_up
2.865,0.12407727712858513,3.868073254989142,-0.025594234945099936,ramp_up
2.87,0.09278865290120564,3.868811881996521,0.7601348352098694,ramp_up
2.875,0.1256608612943877,3.868803758883159,-0.0237960322911841,ramp_up
2.88,0.08803155155692222,3.867442360775649,0.492609879049377,ramp_up
2.885,0.12382510929023682,3.8666652039141463,-0.025681360702441758,ramp_up
2.89,0.12518141124101717,3.869650691322545,-0.039580743743080626,ramp_up
2.895,0.10261468872160534,3.8638818763233758,1.19653757682572,ramp_up
2.9,0.08854038173435874,3.86510415961389,0.5089151374133526,ramp_up
2.905,0.12456853774414928,3.868761621418873,-0.01599191323060778,ramp_up
2.91,0.0867105846093423,3.866621775498998,0.4993425947728616,ramp_up
2.915,0.08868917081048525,3.864840878545312,0.48842349886383796,ramp_up
2.92,0.10184756300027714,3.864363697639086,1.2113375640045418,ramp_up
2.925,0.08672429093146902,3.8662584072166197,0.5170992589199643,ramp_up
2.93,0.10107528483692518,3.865144904383572,1.2081418806449011,ramp_up
2.935,0.12814313211316258,3.8710737997629243,0.22724450574158728,ramp_up
2.94,0.1019341475369247,3.8646555207791495,1.2076275459535304,ramp_up
2.945,0.12489845788715437,3.8679245479662763,-0.022016567754820637,ramp_up
2.95,0.12620233899531974,3.8664797358505454,-0.015044841515559293,ramp_up
2.955,0.10226750280434826,3.86807276278683,1.2016621795556097,ramp_up
2.96,0.13883064433640568,3.870542830469767,0.6756409314596005,ramp_up
2.965,0.10290626275857978,3.8672569509364143,1.220631656393804,ramp_up
2.97,0.1398355927177155,3.8704002713111665,0.7188865681922341,ramp_up
2.975,0.1015985941900927,3.864612843165638,1.2333996415139266,ramp_up
2.98,0.12464857321393552,3.865850767464273,-0.04574447756870437,ramp_up
2.985,0.1390609991093073,3.869662582362934,0.6718349045316787,ramp_up
2.99,0.09260601661786402,3.865099370447993,0.7962174925589011,ramp_up
2.995,0.12513883216250488,3.8677486333365914,-0.015165906089079528,ramp_up
3.0,0.13712245909908077,3.8695552689407675,0.6788344042188676,ramp_up
3.005,0.10091494852369659,3.8658756053594767,1.199687883040329,ramp_up
3.01,0.08688663321310641,3.8674582371301094,0.5076529671047237,ramp_up
3.015,0.12492481776605974,3.8682595382783465,-0.028288141823355595,ramp_up
3.02,0.08770332733166539,3.8645413612544544,0.49147740459087225,ramp_up
3.025,0.08669059769129411,3.863697322862077,0.492314693253834,ramp_up
3.03,0.08753200271354183,3.8654693039363734,0.49496089453055686,ramp_up
3.035,0.13923006415542177,3.868083813159557,0.7158244198943202,ramp_up
3.04,0.10224987651091477,3.8674889504551597,1.2531498244167485,ramp_up
3.045,0.10407659460153246,3.8666974202921276,1.2856452968170489,ramp_up
3.05,0.10302741228565748,3.8662487874091207,1.2919255979200956,ramp_up
3.055,0.08734543798173963,3.864347141343788,0.46938824157567804,ramp_up
3.06,0.12931918103663465,3.8705827101657624,0.22167673728278425,ramp_up
3.065,0.12506743799429748,3.8673419356575183,-0.0182591223558054,ramp_up
3.07,0.09176904205687467,3.8663349694445257,0.7513142198397369,ramp_up
3.075,0.0930138190653508,3.8682077516456257,0.7490544847068139,ramp_up
3.08,0.1246553403155981,3.8682027758259894,-0.01942187448549071,ramp_up
3.085,0.08723604129420581,3.8645133139843293,0.5011382430893282,ramp_up
3.09,0.08723604129420581,3.8645133139843293,0.5011382430893282,ramp_up
3.095,0.10222800118624292,3.865169249003497,1.1912725239633315,ramp_up
3.1,0.14040612561697957,3.8693323001514193,0.6770271791148269,ramp_up
3.105,0.12400995821877653,3.8678118649292985,-0.017923218122894546,ramp_up
3.11,0.09256281486614451,3.866879936852547,0.754351681699071,ramp_up
3.115,0.10298863745735293,3.865838645872549,1.2124652257332462,ramp_up
3.12,0.087868173534074,3.86556266785007,0.5117052395239422,ramp_up
3.125,0.087868173534074,3.86556266785007,0.5117052395239422,ramp_up
3.13,0.10104606311490194,3.866229911440742,1.2148502760184743,ramp_up
3.135,0.14023266843904575,3.8689430630062738,0.6732252634467499,ramp_up
3.14,0.13923119006303203,3.867394870947715,0.7004942476969847,ramp_up
3.145,0.13920532274034192,3.868401314006191,0.6911894249178019,ramp_up
3.15,0.0927974619963911,3.8696172862518177,0.7626681221012197,ramp_up
3.155,0.12385442370177169,3.867432176749797,-0.018357225408689337,ramp_up
