time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
3.375,-0.002335944989248495,0.2556923642048097,0.25802830919405817,-2.3655452758902475,2.623573585084306
3.38,0.0004042520819221851,0.2570888321573059,0.2566845800753837,-2.3649700707092403,2.621654650784624
3.385,-0.0007831148593557824,0.25869536363828555,0.25947847849764133,-2.3643948655282325,2.6238733440258737
3.39,0.0009079652086738665,0.2591370549090678,0.25822908970039393,-2.363819660347225,2.6220487500476186
3.395,-0.0003727077145907476,0.25893901459756236,0.2593117223121531,-2.3632444551662175,2.6225561774783706
3.4,-0.0011233308221727523,0.2580173483643353,0.25914067918650807,-2.3626692499852098,2.621809929171718
3.405,0.0002302093452285492,0.2578332392791111,0.25760302993388257,-2.3620940448042025,2.619697074738085
3.41,-0.0002031345837419929,0.2581949433817928,0.25839807796553477,-2.3615188396231948,2.6199169175887294
3.415,-0.000793421680698625,0.2595067184616893,0.26030014014238795,-2.360943634442187,2.621243774584575
3.42,0.00023523196365393684,0.25967951504948195,0.259444283085828,-2.3603684292611797,2.6198127123470076
3.425,0.0004424325660740136,0.25814711032312915,0.25770467775705513,-2.359793224080172,2.6174979018372273
3.43,0.0016778584850359879,0.25873180108893623,0.25705394260390024,-2.3592180188991643,2.6162719615030645
3.435,0.0002959861686737675,0.2593404757178126,0.25904448954913883,-2.358642813718157,2.617687303267296
3.44,-3.209391531133754e-05,0.25901167129649016,0.2590437652118015,-2.3580676085371493,2.617111373748951
3.445,-0.0007557608591174381,0.2600363573649382,0.2607921182240556,-2.357492403356142,2.6182845215801978
3.45,-0.0012488425362753297,0.2618610519534823,0.26310989448975763,-2.3569171981751342,2.620027092664892
3.455,-0.0004963726153626169,0.26123763270283656,0.2617340053181992,-2.3563419929941265,2.618075998312326
3.46,0.000410604428346395,0.2610204738825474,0.260609869454201,-2.355766787813119,2.6163766572673204
3.465,-0.00037572683540676444,0.2614045500734626,0.26178027690886935,-2.3551915826321115,2.616971859540981
3.47,-0.00045749348744572593,0.2609421359424044,0.2613996294298501,-2.354616377451104,2.616016006880954
3.475,0.0007096626325864275,0.2604667370985777,0.2597570744659913,-2.3540411722700965,2.6137982467360876
3.48,0.0002717214481653407,0.26202725076573596,0.2617555293175706,-2.3534659670890887,2.6152214964066594
3.485,-0.0005569375228585693,0.26329494724001395,0.2638518847628725,-2.3528907619080814,2.616742646670954
3.49,-0.0003853093636120297,0.2642340986694085,0.26461940803302053,-2.3523155567270737,2.616934964760094
3.495,0.001332389616572227,0.2649141693313857,0.26358177971481345,-2.351740351546066,2.6153221312608794
3.5,-0.0006586952689945358,0.26500555824790406,0.2656642535168986,-2.3511651463650587,2.6168293998819574
3.505,-0.0018682081310888998,0.263440950124609,0.2653091582556979,-2.350589941184051,2.6158990994397486
3.51,-0.0007117144986874546,0.2637788540083493,0.2644905685070367,-2.3500147360030437,2.6145053045100806
3.515,-1.947073275754274e-05,0.26493558056328126,0.2649550512960388,-2.349439530822036,2.6143945821180745
3.52,0.0001772625492565405,0.2637666582179547,0.26358939566869816,-2.348864325641028,2.6124537213097265
3.525,0.00014087770166382185,0.26285471863933096,0.26271384093766714,-2.348289120460021,2.611002961397688
3.53,-0.00035996757953193903,0.26223481492838757,0.2625947825079195,-2.347713915279013,2.6103086977869325
3.535,-0.0014953930104546487,0.2621544026645905,0.26364979567504515,-2.3471387100980055,2.6107885057730504
3.54,-6.99009058976463e-05,0.2621658354465351,0.26223573635243275,-2.346563504916998,2.608799241269431
3.545,0.0007791020441867413,0.26217458413309325,0.2613954820889065,-2.3459882997359904,2.607383781824897
3.55,0.0007639741869276406,0.26156420904559474,0.2608002348586671,-2.345413094554983,2.6062133294136505
3.555,-0.0016805333826340751,0.2605363288354506,0.26221686221808466,-2.3448378893739754,2.60705475159206
3.56,0.0009313442578168241,0.2577435284972884,0.25681218423947155,-2.3442626841929677,2.6010748684324394
3.565,-0.00013528867898671137,0.2570515753229845,0.2571868640019712,-2.3436874790119604,2.6008743430139316
3.57,-0.0012067297351397999,0.2586646703713642,0.259871400106504,-2.3431122738309527,2.6029836739374566
3.575,-0.0018693607909513466,0.25906702515609437,0.2609363859470457,-2.3425370686499454,2.6034734545969913
3.58,-0.0017182693082010703,0.25923503108353335,0.2609533003917344,-2.3419618634689376,2.602915163860672
3.585,-0.000926062087666546,0.2589278036531339,0.25985386574080044,-2.34138665828793,2.6012405240287304
3.59,-0.0018958042404814135,0.2600553782560153,0.26195118249649674,-2.3408114531069226,2.6027626356034195
3.595,0.00020065211726505439,0.26189258176318925,0.2616919296459242,-2.340236247925915,2.601928177571839
3.6,0.0011258666799199846,0.2619272232965554,0.2608013566166354,-2.3396610427449076,2.600462399361543
3.605,0.001628494292467697,0.26221454727624277,0.2605860529837751,-2.3390858375639,2.599671890547675
3.61,5.2942972344927064e-05,0.26282282464591117,0.26276988167356624,-2.338510632382892,2.6012805140564583
3.615,0.0012203227037352882,0.26270910598865616,0.26148878328492087,-2.337935427201885,2.5994242104868057
3.62,-0.0016008476982471986,0.2629267869758231,0.2645276346740703,-2.337360222020877,2.6018878566949475
3.625,-0.00023815959929840425,0.26451673755271843,0.26475489715201683,-2.33678501683987,2.6015399139918864
3.63,-0.000390032293252518,0.2646629704551373,0.26505300274838983,-2.336209811658862,2.601262814407252
3.635,-0.0008018945042835846,0.26407613401832625,0.26487802852260983,-2.3356346064778544,2.6005126350004644
3.64,0.0003617778952463846,0.2634789445473185,0.26311716665207213,-2.335059401296847,2.598176567948919
3.645,0.0002530740020326716,0.263700562865864,0.26344748886383135,-2.3344841961158393,2.5979316849796708
3.65,0.00016264536952625974,0.26494482357398585,0.2647821782044596,-2.3339089909348316,2.598691169139291
3.655,-0.0011561040812386736,0.2664522172301031,0.26760832131134177,-2.3333337857538243,2.600942107065166
3.66,0.0005433609554379437,0.2676318125205105,0.26708845156507255,-2.3327585805728166,2.5998470321378893
3.665,-0.002326462571758059,0.2677522972812755,0.27007875985303353,-2.332183375391809,2.6022621352448425
3.67,-0.0001392460686661101,0.2674856650068632,0.2676249110755293,-2.3316081702108016,2.599233081286331
3.675,-0.0011529750029525276,0.2668661580498193,0.2680191330527718,-2.331032965029794,2.5990520980825655
3.68,0.0008198038592437396,0.24192074438481753,0.2411009405255738,-2.3304577598487866,2.5715587003743603
3.685,-0.0006344230330135314,0.2022898614171781,0.20292428445019164,-2.329882554667779,2.5328068391179706
3.69,0.0016924082733639212,0.14317656333308731,0.1414841550597234,-2.329307349486771,2.4707915045464945
3.695,-0.0004621157927716668,0.08330697346199031,0.08376908925476198,-2.328732144305764,2.412501233560526
3.7,-0.0023987150868352014,0.02193080249063136,0.024329517577466563,-2.328156939124756,2.3524864567022226
3.705,-0.0006532713032021409,-0.044016689009246684,-0.043363417706044544,-2.327581733943749,2.284218316237704
3.71,-3.160192435869291e-05,-0.1055951380871607,-0.10556353616280201,-2.327006528762741,2.221442992599939
3.715,-0.0003110186360172351,-0.16466660499607483,-0.1643555863600576,-2.3264313235817333,2.162075737221676
3.72,5.7218639714307074e-05,-0.21932984201843891,-0.21938706065815322,-2.325856118400726,2.1064690577425726
3.725,0.0008569247944393288,-0.26950226230168867,-0.270359187096128,-2.3252809132197183,2.0549217261235904
3.73,-0.0010302707190190663,-0.3136153940007639,-0.3125851232817448,-2.324705708038711,2.0121205847569663
3.735,-0.0012111166224941794,-0.36339916547757944,-0.36218804885508527,-2.3241305028577033,1.961942454002618
3.74,-0.0005442043886578762,-0.4121731354749978,-0.4116289310863399,-2.3235552976766956,1.9119263665903556
3.745,-0.00029994799340127276,-0.45344812219216335,-0.4531481741987621,-2.3229800924956883,1.869831918296926
3.75,-0.0017097185738269571,-0.4919735410711931,-0.49026382249736616,-2.3224048873146805,1.8321410648173144
3.755,-0.027426065272929345,-0.5285818867424794,-0.5011558214695501,-2.3218296821336732,1.8206738606641233
3.76,-0.07931852064856948,-0.5582790670778774,-0.47896054642930797,-2.3212544769526655,1.8422939305233577
3.765,-0.1381283220465459,-0.5889556896138679,-0.450827367567322,-2.320679271771658,1.8698519042043358
3.77,-0.1956788567614014,-0.621652746442593,-0.42597388968119165,-2.3201040665906505,1.8941301769094587
3.775,-0.26642298462314834,-0.6630057804856179,-0.39658279586246953,-2.3195288614096428,1.9229460655471733
3.78,-0.3286167458373736,-0.7048800691369498,-0.3762633232995762,-2.318953656228635,1.9426903329290588
3.785,-0.3889838420111529,-0.7471840203052716,-0.35820017829411877,-2.3183784510476277,1.960178272753509
3.79,-0.44533882009265985,-0.7950244979556716,-0.3496856778630118,-2.31780324586662,1.9681175680036083
3.795,-0.4928442230235866,-0.8410924283751573,-0.3482482053515707,-2.3172280406856123,1.9689798353340415
3.8,-0.5402895916714604,-0.8857985810479637,-0.3455089893765033,-2.316652835504605,1.9711438461281017
3.805,-0.5913567982337511,-0.9288126998304308,-0.3374559015966797,-2.3160776303235973,1.9786217287269174
3.81,-0.6362751829914794,-0.9712694130917623,-0.33499423010028284,-2.31550242514259,1.9805081950423071
3.815,-0.6835449376720638,-1.013117238871748,-0.32957230119968417,-2.3149272199615822,1.9853549187618982
3.82,-0.7194599687432184,-1.0558162959949058,-0.3363563272516874,-2.3143520147805745,1.977995687528887
3.825,-0.7543426078575696,-1.0976537893810432,-0.3433111815234736,-2.313776809599567,1.9704656280760937
3.83,-0.7868790945493825,-1.1361447249225702,-0.3492656303731877,-2.3132016044185595,1.9639359740453717
3.835,-0.8148021666582144,-1.1650967604205726,-0.3502945937623583,-2.312626399237552,1.962331805475194
3.84,-0.8441959199722613,-1.1904565550371145,-0.34626063506485316,-2.3120511940565445,1.9657905589916913
3.845,-0.8805382000205265,-1.2110720274549462,-0.3305338274344197,-2.3114759888755367,1.9809421614411171
3.85,-0.9170238485896262,-1.2275396286496814,-0.3105157800600552,-2.3109007836945294,2.000385003634474
3.855,-0.9578039313482307,-1.2412608631937183,-0.2834569318454876,-2.3103255785135217,2.026868646668034
3.86,-1.0077038053483058,-1.2544732539659917,-0.2467694486176859,-2.3097503733325144,2.0629809247148287
3.865,-1.047557875889436,-1.2689894589382662,-0.22143158304883026,-2.3091751681515067,2.087743585102676
3.87,-1.100110679732699,-1.2855286494851688,-0.18541796975246982,-2.308599962970499,2.1231819932180294
3.875,-1.139677297896725,-1.304465636810128,-0.16478833891340305,-2.3080247577894917,2.1432364188760884
3.88,-1.181358597254722,-1.3255693118683873,-0.1442107146136653,-2.307449552608484,2.1632388379948186
3.885,-1.228189736367823,-1.3515193565242232,-0.12332962015640025,-2.3068743474274767,2.1835447272710766
3.89,-1.2620033162903592,-1.3817342421377938,-0.11973092584743461,-2.306299142246469,2.186568216399034
3.895,-1.3045521043152615,-1.4136055387927506,-0.10905343447748916,-2.305723937065461,2.1966705025879723
3.9,-1.3436638725304448,-1.4480209362338197,-0.10435706370337483,-2.305148731884454,2.200791668181079
3.905,-1.377756267718989,-1.4827829598730555,-0.10502669215406657,-2.304573526703446,2.1995468345493796
3.91,-1.4057956369611428,-1.5178432300865023,-0.1120475931253595,-2.3039983215224384,2.191950728397079
3.915,-1.4260177856721037,-1.55253623228976,-0.12651844661765632,-2.303423116341431,2.1769046697237746
3.92,-1.4461595326003986,-1.5864773828374723,-0.14031785023707366,-2.3028479111604234,2.1625300609233498
3.925,-1.457823388153212,-1.6187008392925506,-0.1608774511393385,-2.3022727059794157,2.141395254840077
3.93,-1.4747067765786381,-1.6520125470907538,-0.1773057705121157,-2.3016975007984084,2.124391730286293
3.935,-1.487007754742939,-1.6860165190568464,-0.19900876431390735,-2.3011222956174007,2.1021135313034933
3.94,-1.5039489386434437,-1.7225679865071488,-0.21861904786370512,-2.3005470904363934,2.081928042572688
3.945,-1.5233607203094532,-1.7602696881699824,-0.23690896786052917,-2.2999718852553857,2.0630629173948565
3.95,-1.5431381972320988,-1.7990205546920846,-0.2558823574599858,-2.299396680074378,2.043514322614392
3.955,-1.565762917569861,-1.8360305559109071,-0.27026763834104606,-2.2988214748933706,2.028553836552325
3.96,-1.58792841946283,-1.8726396623188704,-0.2847112428560403,-2.298246269712363,2.0135350268563226
3.965,-1.617841837810115,-1.9085820502014674,-0.2907402123913525,-2.2976710645313556,2.006930852140003
3.97,-1.6523343363679472,-1.9415990502036768,-0.2892647138357296,-2.297095859350348,2.0078311455146185
3.975,-1.6906955219106625,-1.9738116762050706,-0.28311615429440806,-2.29652065416934,2.013404499874932
3.98,-1.7185986326217335,-2.009474449710542,-0.2908758170888086,-2.295945448988333,2.0050696318995245
3.985,-1.7596526671970851,-2.0481138706223274,-0.2884612034252423,-2.295370243807325,2.006909040382083
3.99,-1.7986278449087871,-2.0891369213690383,-0.29050907646025115,-2.2947950386263174,2.0042859621660662
3.995,-1.824383251465834,-2.132953941230311,-0.3085706897644771,-2.29421983344531,1.985649143680833
4.0,-1.857512696552469,-2.177071385730934,-0.31955868917846497,-2.2936446282643024,1.9740859390858374
4.005,-1.899430489304858,-2.2217971618908945,-0.3223666725860366,-2.293069423083295,1.9707027504972585
4.01,-1.9260127264530214,-2.2652496150905113,-0.3392368886374899,-2.2924942179022874,1.9532573292647974
4.015,-1.9596340526763685,-2.3075619503349274,-0.3479278976585589,-2.29191901272128,1.9439911150627212
4.02,-1.9970399141113875,-2.3466100329940254,-0.3495701188826379,-2.2913438075402723,1.9417736886576344
4.025,-2.0350964332560073,-2.385121046938098,-0.3500246136820908,-2.2907686023592646,1.9407439886771738
4.03,-2.0727736507211607,-2.422997004331931,-0.35022335361077017,-2.290193397178257,1.9399700435674867
4.035,-2.1091442621461773,-2.4656730274556407,-0.3565287653094633,-2.2896181919972496,1.9330894266877863
4.04,-2.138663695970386,-2.5104955388240175,-0.3718318428536316,-2.289042986816242,1.9172111439626103
4.045,-2.173209514677296,-2.558339698503134,-0.3851301838258383,-2.2884677816352346,1.9033375978093963
4.05,-2.203591388573006,-2.6053167983702967,-0.40172540979729066,-2.287892576454227,1.8861671666569362
4.055,-2.2394638806385343,-2.651910204999725,-0.4124463243611909,-2.287317371273219,1.8748710469120282
4.06,-2.2796660531887145,-2.6915982582884523,-0.4119322050997378,-2.286742166092212,1.874809960992474
4.065,-2.328248228782881,-2.729599789759983,-0.4013515609771021,-2.286166960911204,1.884815399934102
4.07,-2.3672345441502856,-2.7648422455173263,-0.3976077013670407,-2.285591755730197,1.887984054363156
4.075,-2.4133236215069545,-2.795460009209398,-0.3821363877024435,-2.285016550549189,1.9028801628467455
4.08,-2.458227567931916,-2.825036195206531,-0.3668086272746147,-2.2844413453681813,1.9176327180935666
4.085,-2.4944881862081703,-2.8553997739292987,-0.3609115877211284,-2.283866140187174,1.9229545524660456
4.09,-2.5325667563250986,-2.883214666366853,-0.35064791004175433,-2.2832909350061663,1.932643024964412
4.095,-2.5706778943544757,-2.909177900965451,-0.3385000066109751,-2.282715729825159,1.944215723214184
4.1,-2.610788875745479,-2.927798812897976,-0.31700993715249703,-2.2821405246441513,1.9651305874916543
4.105,-2.6517051834257743,-2.944969411989683,-0.2932642285639089,-2.2815653194631436,1.9883010908992347
4.11,-2.69479980428733,-2.9599651983702913,-0.26516539408296147,-2.2809901142821363,2.015824720199175
4.115,-2.7348242935555085,-2.9725883418243453,-0.2377640482688368,-2.2804149091011285,2.0426508608322917
4.12,-2.7869262500601018,-2.983940802048782,-0.19701455198868034,-2.2798397039201213,2.082825151931441
4.125,-2.8337858399753184,-2.992728581697324,-0.15894274172200573,-2.2792644987391135,2.120321757017108
4.13,-2.869175947327223,-3.002550862805854,-0.133374915478631,-2.278689293558106,2.145314378079475
4.135,-2.913142097771418,-3.0131848647450052,-0.10004276697358705,-2.2781140883770985,2.1780713214035115
