time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
32.44,91.17607133640627,92.72891008020287,1.552838743796599,1.9576664899481102,-0.4048277461515113
32.445,91.59828816215358,93.15192499829921,1.5536368361456283,1.9616251771782167,-0.4079883410325884
32.45,92.02099928821754,93.57169668925988,1.550697401042342,1.9655838644083268,-0.4148864633659848
32.455,92.44586585904838,93.98823282328493,1.5423669642365496,1.9695425516384262,-0.42717558740187656
32.46,92.86080703945078,94.40344090166161,1.5426338622108346,1.9735012388685362,-0.4308673766577016
32.465,93.27229481907942,94.81750981305191,1.5452149939724933,1.9774599260986427,-0.43224493212614945
32.47,93.68456682046134,95.22851325240056,1.5439464319392187,1.9814186133287457,-0.43747218138952704
32.475,94.08959806903849,95.63509912144801,1.54550105240952,1.9853773005588522,-0.4398762481493321
32.48,94.49158731756444,96.04111411456995,1.5495267970055124,1.9893359877889552,-0.4398091907834427
32.485,94.8977850655997,96.446831784211,1.5490467186112937,1.9932946750190617,-0.44424795640776793
32.49,95.29955332882699,96.85185367283536,1.5523003440083727,1.9972533622491717,-0.444953018240799
32.495,95.70231824037572,97.25589553795179,1.5535772975760693,2.001212049479271,-0.4476347519032018
32.5,96.08148047117186,97.6566640542913,1.5751835831194398,2.005170736709381,-0.42998715358994133
32.505,96.4809647658808,98.05454339130364,1.57357862542284,2.0091294239394877,-0.4355507985166476
32.51,96.90079177942991,98.45114674728929,1.550354967859377,2.0130881111695906,-0.46273314331021353
32.515,97.26260226593806,98.84413863354222,1.5815363676041585,2.017046798399697,-0.43551043079553864
32.52,97.68644564958961,99.23421638444243,1.5477707348528185,2.021005485629807,-0.47323475077698873
32.525,98.07369308814518,99.62101838266182,1.5473252945166394,2.0249641728599066,-0.47763887834326724
32.53,98.44445571358881,100.00163861883215,1.5571829052433372,2.0289228600900167,-0.4717399548466794
32.535,98.82400219591824,100.37851517439694,1.554512978478698,2.032881547320116,-0.4783685688414181
32.54,99.19945721226068,100.75367979258453,1.5542225803238523,2.036840234550226,-0.4826176542263738
32.545,99.56796715703977,101.12717254100782,1.5592053839680489,2.0407989217803326,-0.48159353781228376
32.55,99.94357934956071,101.49852623473124,1.554946885170537,2.0447576090104356,-0.48981072383989854
32.555,100.30876437804127,101.86819249180178,1.5594281137605037,2.048716296240542,-0.48928818248003836
32.56,100.6802264532202,102.23648772945032,1.5562612762301171,2.052674983470652,-0.496413707240535
32.565,101.04460312368403,102.60381316907375,1.5592100453897189,2.0566336707007515,-0.4974236253110327
32.57,101.39855203266816,102.96883573036892,1.5702836977007593,2.0605923579308616,-0.49030866023010233
32.575,101.76487610614048,103.3311299264657,1.5662538203252296,2.064551045160968,-0.49829722483573846
32.58,102.12563459679927,103.69086675408528,1.5652321572860046,2.068509732391071,-0.5032775751050664
32.585,102.48023769305789,104.04717958516794,1.5669418921100515,2.0724684196211776,-0.505526527511126
32.59,102.83257046897356,104.40169538611997,1.5691249171464108,2.0764271068512876,-0.5073021897048768
32.595,103.18027224977,104.75279258426403,1.5725203344940297,2.080385794081387,-0.5078654595873573
32.6,103.53010806096209,105.10116959369998,1.571061532737886,2.084344481311497,-0.513282948573611
32.605,103.87602174707268,105.4449980564153,1.5689763093426166,2.0883031685415965,-0.5193268591989799
32.61,104.22049336559303,105.78410301179142,1.5636096461983868,2.0922618557717065,-0.5286522095733197
32.615,104.55195443368956,106.11890173772302,1.5669473040334623,2.096220543001813,-0.5292732389683508
32.62,104.87902566286655,106.45089426899602,1.5718686061294704,2.100179230231916,-0.5283106241024456
32.625,105.20907047544898,106.78165495943598,1.5725844839870007,2.1041379174620225,-0.5315534334750218
32.63,105.5413010606402,107.10884175291635,1.567540692276154,2.1080966046921326,-0.5405559124159787
32.635,105.86737424468183,107.43351564354535,1.5661413988635218,2.112055291922232,-0.5459138930587102
32.64,106.1918624611624,107.7530873181601,1.561224856997697,2.116013979152342,-0.554789122154645
32.645,106.50417989689278,108.06885190718695,1.5646720102941742,2.1199726663824485,-0.5553006560882743
32.65,106.81639115699691,108.38090431389138,1.5645131568944635,2.1239313536125515,-0.559418196718088
32.655,107.12624054582588,108.69062276606306,1.564382220237178,2.127890040842658,-0.56350782060548
32.66,107.4350801337062,108.9987398745816,1.5636597408754085,2.131848728072761,-0.5681889871973524
32.665,107.74225064048713,109.30546500545427,1.5632143649671377,2.1358074153028674,-0.5725930503357297
32.67,107.9622800870662,109.60830451789334,1.64602443082714,2.1397661025329775,-0.4937416717058376
32.675,108.26145383105867,109.90439890667285,1.642945075614179,2.143724789763077,-0.5007797141488979
32.68,108.55512790925229,110.19781261353143,1.6426847042791337,2.147683476993187,-0.5049987727140532
32.685,108.84677550377893,110.49020388472418,1.6434283809452523,2.1516421642232935,-0.5082137832780411
32.69,109.13420618173802,110.78214778628399,1.647941604545963,2.1556008514533964,-0.5076592469074335
32.695,109.42527039552536,111.07453261633508,1.6492622208097174,2.159559538683503,-0.5102973178737855
32.7,109.71754493704091,111.36481289762192,1.6472679605810043,2.163518225913613,-0.5162502653326086
32.705,110.00753200845338,111.65386934930979,1.6463373408564053,2.1674769131437124,-0.5211395722873071
32.71,110.29540754789753,111.93579350323284,1.6403859553353186,2.1714356003738224,-0.5310496450385038
32.715,110.56924321979581,112.21520393764476,1.6459607178489506,2.175394287603929,-0.5294335697549784
32.72,110.83955002541342,112.49493966375815,1.6553896383447295,2.179352974834032,-0.5239633364893024
32.725,111.12171166962156,112.77755574113426,1.6558440715127034,2.1833116620641384,-0.527467590551435
32.73,111.4046010278006,113.06093639133925,1.656335363538659,2.1872703492942414,-0.5309349857555823
32.735,111.68322920610669,113.34513664180909,1.6619074357024033,2.191229036524348,-0.5293216008219446
32.74,111.97037819248276,113.62826576932409,1.6578875768413326,2.195187723754458,-0.5373001469131253
32.745,112.23951639859207,113.90611557378978,1.6665991751977032,2.1991464109845573,-0.5325472357868541
32.75,112.51479549050379,114.17887483274714,1.6640793422433546,2.2031050982146674,-0.5390257559713127
32.755,112.79048757801435,114.44500535739354,1.6545177793791908,2.207063785444774,-0.5525460060655831
32.76,113.04455895268906,114.70499062165989,1.6604316689708298,2.211022472674877,-0.550590803704047
32.765,113.30201634237832,114.96140052596607,1.659384183587747,2.2149811599049833,-0.5555969763172364
32.77,113.55262429020443,115.21474868276177,1.662124392557331,2.21893984713509,-0.5568154545777588
32.775,113.79730603672338,115.46424059254134,1.66693455581796,2.222898534365193,-0.5559639785472328
32.78,114.04643931351362,115.71072752086721,1.664288207353593,2.226857221595303,-0.5625690142417099
32.785,114.29242923543396,115.9565717496699,1.664142514235948,2.2308159088254023,-0.5666733945894542
32.79,114.53138470395638,116.19477234266313,1.6633876387067517,2.2347745960555123,-0.5713869573487607
32.795,114.75965331258283,116.42424468710058,1.6645913745177552,2.238733283285619,-0.5741419087678636
32.8,114.98673781519716,116.65492130582234,1.6681834906251822,2.2426919705157218,-0.5745084798905395
32.805,115.22040370504627,116.88635516545654,1.6659514604102696,2.2466506577458283,-0.5806991973355586
32.81,115.4477845816649,117.109369901859,1.6615853201940922,2.250609344975935,-0.5890240247818426
32.815,115.66538406054529,117.32893800258093,1.6635539420356338,2.2545680322060377,-0.591014090170404
32.82,115.8791240454128,117.54799670556204,1.6688726601492476,2.258526719436148,-0.5896540592869002
32.825,116.09619637203363,117.76377914765833,1.6675827756246946,2.2624854066662543,-0.5949026310415597
32.83,116.30545058434693,117.97267960279778,1.667229018450854,2.2664440938963573,-0.5992150754455032
32.835,116.50693197468833,118.17396205667616,1.667030081987832,2.2704027811264638,-0.6033726991386317
32.84,116.70990785930417,118.37489830356795,1.664990444263779,2.2743614683565703,-0.6093710240927912
32.845,116.90316131801913,118.57169505613979,1.668533738120658,2.2783201555866732,-0.6097864174660153
32.85,117.09566488351021,118.76011924941554,1.6644543659053284,2.2822788428167833,-0.6178244769114549
32.855,117.27682217436771,118.94564239027163,1.6688202159039207,2.2862375300468827,-0.617417314142962
32.86,117.46386872091625,119.13582421743851,1.6719554965222585,2.2901962172769927,-0.6182407207547342
32.865,117.65422989931749,119.32539277191229,1.671162872594806,2.2941549045070992,-0.6229920319122932
32.87,117.83977399638184,119.50550047270971,1.665726476327876,2.298113591737202,-0.6323871154093261
32.875,118.01331554863981,119.68053681835083,1.6672212697110211,2.3020722789673087,-0.6348510092562876
32.88,118.17971608338522,119.85004827384141,1.6703321904561932,2.306030966197415,-0.635698775741222
32.885,118.34228964929062,120.01375048065526,1.6714608313646409,2.309989653427518,-0.6385288220628773
32.89,118.50269131089826,120.1732573970034,1.67056608610514,2.3139483406576282,-0.6433822545524883
32.895,118.650610238789,120.32137566221985,1.6707654234308507,2.3179070278877347,-0.6471416044568841
32.9,118.79473302572242,120.46376502447626,1.6690319987538373,2.3218657151178377,-0.6528337163640003
32.905,118.99482862819048,120.60465361087525,1.6098249826847706,2.325824402347944,-0.7159994196631736
32.91,119.13349843658699,120.74381782571236,1.6103193891253653,2.329783089578047,-0.7194637004526818
32.915,119.26387268681182,120.87866280286931,1.6147901160574918,2.3337417768081536,-0.7189516607506619
32.92,119.39475043246887,121.00933074388675,1.6145803114178818,2.33770046403826,-0.7231201526203783
32.925,119.52272423389252,121.13788505974011,1.615160825847596,2.341659151268363,-0.7264983254207671
32.93,119.64777154890695,121.26165045775332,1.6138789088463739,2.345617838498473,-0.7317389296520993
32.935,119.76546930234699,121.38084611976383,1.6153768174168448,2.3495765257285797,-0.7341997083117349
32.94,119.88541726633537,121.50329247182901,1.6178752054936467,2.3535352129586826,-0.7356600074650359
32.945,120.00630919984636,121.62403251387613,1.6177233140297744,2.357493900188789,-0.7397705861590147
32.95,120.12152754249001,121.73856934699285,1.6170418045028327,2.3614525874188956,-0.7444107829160629
32.955,120.23474524424984,121.84734680116851,1.6126015569186762,2.3654112746489986,-0.7528097177303223
32.96,120.331658595895,121.94741032302227,1.6157517271272752,2.3693699618791086,-0.7536182347518334
32.965,120.4280456922802,122.04199065769403,1.613944965413836,2.373328649109215,-0.7593836836953791
32.97,120.51613366469857,122.13349822266943,1.617364557970859,2.377287336339318,-0.759922778368459
32.975,120.59989005178409,122.21526791421117,1.6153778624270814,2.3812460235694246,-0.7658681611423432
32.98,120.67750952147543,122.29362627976083,1.6161167582854006,2.3852047107995276,-0.769087952514127
32.985,120.75000715930787,122.36614703017143,1.616139870863563,2.389163398029634,-0.773023527166071
32.99,120.81639230582337,122.42988327427337,1.6134909684499945,2.3931220852597406,-0.7796311168097461
32.995,120.87207049363832,122.48886557796618,1.6167950843278618,2.3970807724898435,-0.7802856881619817
33.0,120.92467706265126,122.54496343887978,1.6202863762285205,2.4010394597199536,-0.7807530834914331
33.005,120.97371186461743,122.59662048931379,1.6229086246963647,2.40499814695006,-0.7820895222536954
33.01,121.02479722272687,122.64413584800678,1.6193386252799087,2.408956834180163,-0.7896182089002544
33.015,121.06234954986118,122.68119662647013,1.6188470766089438,2.4129155214102695,-0.7940684448013258
33.02,121.09033486720725,122.71511396838439,1.6247791011771398,2.416874208640376,-0.7920951074632363
33.025,121.12190402483637,122.74932727724905,1.627423252412683,2.420832895870479,-0.793409643457796
33.03,121.15170937773519,122.77990126523015,1.628191887494964,2.4247915831005855,-0.7965996956056216
33.035,121.17255728751104,122.80262516361711,1.630067876106068,2.4287502703306885,-0.7986823942246204
33.04,121.19021198926316,122.82303651175434,1.6328245224911768,2.4327089575607985,-0.7998844350696217
33.045,121.20446172128067,122.84220440137811,1.6377426800974462,2.436667644790905,-0.7989249646934589
33.05,121.2201006115794,122.85878864258808,1.6386880310086838,2.440626332021008,-0.8019383010123242
33.055,121.22672113303497,122.86741952530836,1.6406983922733929,2.4445850192511145,-0.8038866269777216
33.06,121.22502800413434,122.87133371012283,1.6463057059884818,2.448543706481221,-0.8022380004927392
33.065,121.2266672696108,122.87463180763636,1.6479645380255619,2.452502393711324,-0.8045378556857621
33.07,121.2259003124868,122.87591767087035,1.6500173583835505,2.4564610809414305,-0.80644372255788
33.075,121.2197164320219,122.87473330093492,1.6550168689130231,2.4604197681715405,-0.8054028992585174
33.08,121.2139208502559,122.87423271702532,1.660311866769419,2.4643784554016435,-0.8040665886322245
33.085,121.21125632449915,122.87713361147703,1.6658772869778886,2.46833714263175,-0.8024598556538614
33.09,121.21147746152724,122.87953595243353,1.66805849090629,2.4722958298618565,-0.8042373389555664
33.095,121.2073620366163,122.88005720228398,1.672695165667676,2.4762545170919594,-0.8035593514242834
33.1,121.20367215099239,122.88103697204322,1.6773648210508298,2.480213204322066,-0.8028483832712361
33.105,121.20141847324811,122.88300354336157,1.6815850701134565,2.484171891552169,-0.8025868214387124
33.11,121.19988020407717,122.88373023640912,1.6838500323319465,2.488130578782279,-0.8042805464503324
33.115,121.19518303190418,122.8823111657295,1.6871281338253254,2.4920892660123855,-0.80496113218706
33.12,121.19033993255943,122.88090303712052,1.6905631045610932,2.4960479532424884,-0.8054848486813952
33.125,121.18675468281722,122.88135440709638,1.6945997242791577,2.500006640472595,-0.8054069161934372
33.13,121.18296023186585,122.88238836166667,1.6994281298008218,2.5039653277027014,-0.8045371979018796
33.135,121.17858776389627,122.88085623300327,1.702268469106997,2.5079240149328044,-0.8056555458258075
33.14,121.17169574899873,122.87940901507625,1.7077132660775192,2.511882702162911,-0.8041694360853917
33.145,121.16612815209697,122.87897254212827,1.712844390031293,2.515841389393021,-0.8029969993617279
33.15,121.16411058215448,122.87769279580142,1.7135822136469443,2.519800076623124,-0.8062178629761796
33.155,121.1543651991503,122.87222566192143,1.717860462771128,2.5237587638532304,-0.8058983010821024
33.16,121.14726962402563,122.86600431520613,1.7187346911805008,2.5277174510833333,-0.8089827599028325
33.165,121.13767201088856,122.86085395950546,1.7231819486168973,2.53167613831344,-0.8084941896965425
33.17,121.13007274953861,122.85311754754942,1.723044798010804,2.5356348255435464,-0.8125900275327425
33.175,121.11396092893992,122.84245158147931,1.7284906525393922,2.5395935127736493,-0.8111028602342572
33.18,121.09791871144245,122.82982714941203,1.7319084379695795,2.543552200003756,-0.8116437620341763
33.185,121.08143542767598,122.81688958114552,1.735454153469533,2.547510887233866,-0.812056733764333
33.19,121.06595036844274,122.80276526936362,1.7368149009208764,2.551469574463969,-0.8146546735430924
33.195,121.04170648281448,122.78241572669221,1.7407092438777312,2.5554282616940753,-0.8147190178163441
33.2,121.01565749235553,122.75969207855775,1.7440345862022184,2.559386948924182,-0.8153523627219634
33.205,120.9838294176472,122.73689225572069,1.7530628380734896,2.563345636154285,-0.8102827980807952
33.21,120.95715423327323,122.71281112354865,1.755656890275418,2.5673043233843913,-0.8116474331089734
33.215,120.92652910878675,122.68380941765761,1.757280308870861,2.5712630106145014,-0.8139827017436403
