time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
32.45,92.02099928821754,93.57169668925988,1.550697401042342,1.3811918279713282,0.16950557307101377
32.455,92.44586585904838,93.98823282328493,1.5423669642365496,1.385206521320832,0.15716044291571762
32.46,92.86080703945078,94.40344090166161,1.5426338622108346,1.3892212146703393,0.15341264754049533
32.465,93.27229481907942,94.81750981305191,1.5452149939724933,1.3932359080198466,0.15197908595264664
32.47,93.68456682046134,95.22851325240056,1.5439464319392187,1.3972506013693469,0.1466958305698718
32.475,94.08959806903849,95.63509912144801,1.54550105240952,1.4012652947188542,0.14423575769066588
32.48,94.49158731756444,96.04111411456995,1.5495267970055124,1.4052799880683544,0.14424680893715802
32.485,94.8977850655997,96.446831784211,1.5490467186112937,1.4092946814178617,0.139752037193432
32.49,95.29955332882699,96.85185367283533,1.5523003440083443,1.413309374767369,0.1389909692409752
32.495,95.70231824037572,97.25589553795179,1.5535772975760693,1.4173240681168693,0.13625322945920004
32.5,96.08148047117186,97.6566640542913,1.5751835831194398,1.4213387614663766,0.15384482165306324
32.505,96.4809647658808,98.05454339130364,1.57357862542284,1.425353454815884,0.14822517060695617
32.51,96.90079177942991,98.45114674728929,1.550354967859377,1.4293681481653877,0.12098681969398939
32.515,97.26260226593806,98.84413863354222,1.5815363676041585,1.433382841514895,0.14815352608926347
32.52,97.68644564958961,99.23421638444243,1.5477707348528185,1.4373975348644024,0.1103731999884161
32.525,98.07369308814518,99.62101838266182,1.5473252945166394,1.4414122282139026,0.10591306630273678
32.53,98.44445571358881,100.00163861883215,1.5571829052433372,1.44542692156341,0.11175598367992734
32.535,98.82400219591824,100.37851517439694,1.554512978478698,1.4494416149129101,0.10507136356578783
32.54,99.19945721226068,100.75367979258453,1.5542225803238523,1.4534563082624175,0.10076627206143485
32.545,99.56796715703977,101.12717254100782,1.5592053839680489,1.4574710016119248,0.10173438235612409
32.55,99.94357934956071,101.49852623473124,1.554946885170537,1.461485694961425,0.09346119020911203
32.555,100.30876437804127,101.86819249180178,1.5594281137605037,1.4655003883109323,0.0939277254495714
32.56,100.6802264532202,102.23648772945032,1.5562612762301171,1.4695150816604396,0.08674619456967747
32.565,101.04460312368403,102.60381316907375,1.5592100453897189,1.4735297750099434,0.08568027037977544
32.57,101.39855203266816,102.96883573036892,1.5702836977007593,1.4775444683594507,0.09273922934130852
32.575,101.76487610614048,103.3311299264657,1.5662538203252296,1.4815591617089545,0.08469465861627512
32.58,102.12563459679927,103.69086675408528,1.5652321572860046,1.4855738550584583,0.07965830222754633
32.585,102.48023769305789,104.04717958516794,1.5669418921100515,1.4895885484079656,0.07735334370208591
32.59,102.83257046897356,104.40169538611997,1.5691249171464108,1.493603241757473,0.07552167538893784
32.595,103.18027224977,104.75279258426403,1.5725203344940297,1.4976179351069732,0.07490239938705656
32.6,103.53010806096209,105.10116959369998,1.571061532737886,1.5016326284564805,0.06942890428140558
32.605,103.87602174707268,105.4449980564153,1.5689763093426166,1.5056473218059807,0.06332898753663585
32.61,104.22049336559303,105.78410301179142,1.5636096461983868,1.509662015155488,0.05394763104289879
32.615,104.55195443368956,106.11890173772302,1.5669473040334623,1.5136767085049954,0.05327059552846691
32.62,104.87902566286655,106.45089426899602,1.5718686061294704,1.5176914018544991,0.0541772042749713
32.625,105.20907047544898,106.78165495943598,1.5725844839870007,1.521706095204003,0.050878388782997774
32.63,105.5413010606402,107.10884175291635,1.567540692276154,1.5257207885535102,0.04181990372264366
32.635,105.86737424468183,107.43351564354535,1.5661413988635218,1.529735481903014,0.03640591696050777
32.64,106.1918624611624,107.7530873181601,1.561224856997697,1.5337501752525213,0.027474681745175644
32.645,106.50417989689278,108.06885190718695,1.5646720102941742,1.5377648686020287,0.026907141692145586
32.65,106.81639115699691,108.38090431389138,1.5645131568944635,1.5417795619515289,0.022733594942934587
32.655,107.12624054582588,108.69062276606306,1.564382220237178,1.5457942553010362,0.018587964936141788
32.66,107.4350801337062,108.9987398745816,1.5636597408754085,1.5498089486505364,0.013850792224872066
32.665,107.74225064048713,109.30546500545427,1.5632143649671377,1.5538236420000437,0.009390722967093978
32.67,107.9622800870662,109.60830451789334,1.64602443082714,1.557838335349551,0.08818609547758882
32.675,108.26145383105867,109.90439890667285,1.642945075614179,1.5618530286990513,0.08109204691512772
32.68,108.55512790925229,110.19781261353143,1.6426847042791337,1.5658677220485586,0.07681698223057509
32.685,108.84677550377893,110.49020388472418,1.6434283809452523,1.569882415398066,0.0735459655471864
32.69,109.13420618173802,110.78214778628399,1.647941604545963,1.5738971087475697,0.07404449579839323
32.695,109.42527039552536,111.07453261633508,1.6492622208097174,1.577911802097077,0.07135041871264036
32.7,109.71754493704091,111.36481289762192,1.6472679605810043,1.5819264954465844,0.06534146513441996
32.705,110.00753200845338,111.65386934930979,1.6463373408564053,1.5859411887960846,0.060396152060320674
32.71,110.29540754789753,111.93579350323284,1.6403859553353186,1.589955882145592,0.0504300731897267
32.715,110.56924321979581,112.21520393764476,1.6459607178489506,1.5939705754950992,0.051990142353851354
32.72,110.83955002541342,112.49493966375815,1.6553896383447295,1.5979852688445995,0.05740436950013006
32.725,111.12171166962156,112.77755574113426,1.6558440715127034,1.6019999621941068,0.05384410931859662
32.73,111.4046010278006,113.06093639133925,1.656335363538659,1.606014655543607,0.05032070799505206
32.735,111.68322920610669,113.34513664180909,1.6619074357024033,1.6100293488931143,0.05187808680928896
32.74,111.97037819248276,113.62826576932409,1.6578875768413326,1.6140440422426217,0.04384353459871093
32.745,112.23951639859207,113.90611557378978,1.6665991751977032,1.6180587355921254,0.048540439605577745
32.75,112.51479549050379,114.17887483274714,1.6640793422433546,1.6220734289416328,0.042005913301721876
32.755,112.79048757801435,114.44500535739354,1.6545177793791908,1.6260881222911365,0.028429657088054228
32.76,113.04455895268906,114.70499062165989,1.6604316689708298,1.6301028156406403,0.03032885333018953
32.765,113.30201634237832,114.96140052596607,1.659384183587747,1.6341175089901476,0.025266674597599348
32.77,113.55262429020443,115.21474868276177,1.662124392557331,1.638132202339655,0.023992190217676068
32.775,113.79730603672338,115.46424059254134,1.66693455581796,1.6421468956891552,0.024787660128804845
32.78,114.04643931351362,115.71072752086721,1.664288207353593,1.6461615890386625,0.018126618314930454
32.785,114.29242923543396,115.9565717496699,1.664142514235948,1.6501762823881627,0.013966231847785338
32.79,114.53138470395638,116.19477234266313,1.6633876387067517,1.65419097573767,0.009196662969081615
32.795,114.75965331258283,116.42424468710058,1.6645913745177552,1.6582056690871774,0.006385705430577815
32.8,114.98673781519716,116.65492130582234,1.6681834906251822,1.6622203624366811,0.005963128188501088
32.805,115.22040370504627,116.88635516545654,1.6659514604102696,1.666235055786185,-0.00028359537591526873
32.81,115.4477845816649,117.109369901859,1.6615853201940922,1.6702497491356922,-0.008664428941600022
32.815,115.66538406054529,117.32893800258093,1.6635539420356338,1.674264442485196,-0.010710500449562232
32.82,115.8791240454128,117.54799670556204,1.6688726601492476,1.6782791358347033,-0.009406475685455717
32.825,116.09619637203363,117.76377914765833,1.6675827756246946,1.6822938291842107,-0.014711053559516074
32.83,116.30545058434693,117.97267960279778,1.667229018450854,1.6863085225337109,-0.019079504082856857
32.835,116.50693197468833,118.17396205667616,1.667030081987832,1.6903232158832182,-0.02329313389538612
32.84,116.70990785930417,118.37489830356795,1.664990444263779,1.6943379092327255,-0.02934746496894647
32.845,116.90316131801913,118.57169505613979,1.668533738120658,1.6983526025822258,-0.029818864461567784
32.85,117.09566488351021,118.76011924941554,1.6644543659053284,1.702367295931733,-0.03791293002640472
32.855,117.27682217436771,118.94564239027163,1.6688202159039207,1.7063819892812333,-0.03756177337731259
32.86,117.46386872091625,119.13582421743851,1.6719554965222585,1.7103966826307406,-0.03844118610848213
32.865,117.65422989931749,119.32539277191229,1.671162872594806,1.714411375980248,-0.04324850338544195
32.87,117.83977399638184,119.50550047270971,1.665726476327876,1.7184260693297517,-0.052699593001875655
32.875,118.01331554863981,119.68053681835083,1.6672212697110211,1.722440762679259,-0.055219492968237915
32.88,118.17971608338522,119.85004827384141,1.6703321904561932,1.7264554560287664,-0.05612326557257319
32.885,118.34228964929062,120.01375048065526,1.6714608313646409,1.7304701493782666,-0.059009318013625744
32.89,118.50269131089826,120.1732573970034,1.67056608610514,1.734484842727774,-0.06391875662263402
32.895,118.650610238789,120.32137566221985,1.6707654234308507,1.7384995360772812,-0.06773411264643059
32.9,118.79473302572242,120.46376502447626,1.6690319987538373,1.7425142294267815,-0.07348223067294413
32.905,118.99482862819048,120.60465361087525,1.6098249826847706,1.7465289227762888,-0.1367039400915182
32.91,119.13349843658699,120.74381782571236,1.6103193891253653,1.750543616125789,-0.1402242270004237
32.915,119.26387268681182,120.87866280286931,1.6147901160574918,1.7545583094752963,-0.13976819341780455
32.92,119.39475043246887,121.00933074388675,1.6145803114178818,1.7585730028248037,-0.14399269140692184
32.925,119.52272423389252,121.13788505974011,1.615160825847596,1.7625876961743074,-0.14742687032671142
32.93,119.64777154890695,121.26165045775332,1.6138789088463739,1.7666023895238148,-0.1527234806774409
32.935,119.76546930234699,121.38084611976383,1.6153768174168448,1.770617082873322,-0.1552402654564773
32.94,119.88541726633537,121.50329247182901,1.6178752054936467,1.7746317762228223,-0.1567565707291756
32.945,120.00630919984636,121.62403251387613,1.6177233140297744,1.7786464695723296,-0.1609231555425552
32.95,120.12152754249001,121.73856934699285,1.6170418045028327,1.782661162921837,-0.16561935841900421
32.955,120.23474524424984,121.84734680116851,1.6126015569186762,1.7866758562713372,-0.17407429935266094
32.96,120.331658595895,121.94741032302227,1.6157517271272752,1.7906905496208445,-0.1749388224935693
32.965,120.4280456922802,122.04199065769403,1.613944965413836,1.7947052429703518,-0.1807602775565158
32.97,120.51613366469857,122.13349822266943,1.617364557970859,1.798719936319852,-0.18135537834899296
32.975,120.59989005178409,122.21526791421117,1.6153778624270814,1.8027346296693594,-0.187356767242278
32.98,120.67750952147543,122.29362627976083,1.6161167582854006,1.8067493230188632,-0.19063256473346257
32.985,120.75000715930787,122.36614703017143,1.616139870863563,1.810764016368367,-0.1946241455048039
32.99,120.81639230582337,122.42988327427337,1.6134909684499945,1.8147787097178742,-0.20128774126787974
32.995,120.87207049363832,122.48886557796618,1.6167950843278618,1.818793403067378,-0.20199831873951624
33.0,120.92467706265126,122.54496343887978,1.6202863762285205,1.8228080964168853,-0.2025217201883649
33.005,120.97371186461743,122.59662048931378,1.6229086246963504,1.8268227897663927,-0.20391416507004223
33.01,121.02479722272687,122.64413584800678,1.6193386252799087,1.830837483115893,-0.2114988578359842
33.015,121.06234954986118,122.68119662647013,1.6188470766089438,1.8348521764654002,-0.21600509985645644
33.02,121.09033486720725,122.71511396838439,1.6247791011771398,1.8388668698149075,-0.2140877686377678
33.025,121.12190402483637,122.74932727724905,1.627423252412683,1.8428815631644078,-0.21545831075172472
33.03,121.15170937773519,122.77990126523015,1.628191887494964,1.846896256513915,-0.21870436901895118
33.035,121.17255728751104,122.80262516361711,1.630067876106068,1.8509109498634153,-0.22084307375734724
33.04,121.19021198926316,122.82303651175434,1.6328245224911768,1.8549256432129226,-0.22210112072174581
33.045,121.20446172128067,122.84220440137811,1.6377426800974462,1.85894033656243,-0.2211976564649838
33.05,121.2201006115794,122.85878864258808,1.6386880310086838,1.8629550299119337,-0.22426699890324997
33.055,121.22672113303497,122.86741952530836,1.6406983922733929,1.866969723261441,-0.2262713309880482
33.06,121.22502800413434,122.87133371012283,1.6463057059884818,1.8709844166109484,-0.22467871062246658
33.065,121.2266672696108,122.87463180763636,1.6479645380255619,1.8749991099604486,-0.22703457193488674
33.07,121.2259003124868,122.87591767087035,1.6500173583835505,1.879013803309956,-0.22899644492640547
33.075,121.2197164320219,122.87473330093492,1.6550168689130231,1.8830284966594633,-0.22801162774644013
33.08,121.2139208502559,122.87423271702532,1.660311866769419,1.8870431900089635,-0.22673132323954448
33.085,121.21125632449915,122.87713361147703,1.6658772869778886,1.8910578833584708,-0.2251805963805822
33.09,121.21147746152724,122.87953595243353,1.66805849090629,1.8950725767079781,-0.22701408580168803
33.095,121.2073620366163,122.88005720228398,1.672695165667676,1.8990872700574783,-0.22639210438980228
33.1,121.20367215099239,122.88103697204322,1.6773648210508298,1.9031019634069857,-0.22573714235615583
33.105,121.20141847324811,122.88300354336157,1.6815850701134565,1.9071166567564894,-0.22553158664303297
33.11,121.19988020407717,122.88373023640912,1.6838500323319465,1.9111313501059968,-0.22728131777405025
33.115,121.19518303190418,122.8823111657295,1.6871281338253254,1.915146043455504,-0.22801790963017865
33.12,121.19033993255943,122.88090303712052,1.6905631045610932,1.9191607368050043,-0.22859763224391116
33.125,121.18675468281722,122.88135440709638,1.6945997242791577,1.9231754301545116,-0.22857570587535392
33.13,121.18296023186585,122.88238836166667,1.6994281298008218,1.927190123504019,-0.22776199370319716
33.135,121.17858776389627,122.88085623300327,1.702268469106997,1.9312048168535192,-0.22893634774652227
33.14,121.17169574899873,122.87940901507625,1.7077132660775192,1.9352195102030265,-0.22750624412550735
33.145,121.16612815209697,122.87897254212827,1.712844390031293,1.9392342035525338,-0.22638981352124077
33.15,121.16411058215448,122.87769279580142,1.7135822136469443,1.943248896902034,-0.22966668325508977
33.155,121.1543651991503,122.87222566192143,1.717860462771128,1.9472635902515414,-0.22940312748041336
33.16,121.14726962402563,122.86600431520613,1.7187346911805008,1.9512782836010452,-0.23254359242054434
33.165,121.13767201088856,122.86085395950546,1.7231819486168973,1.9552929769505525,-0.23211102833365516
33.17,121.13007274953861,122.85311754754942,1.723044798010804,1.9593076703000563,-0.23626287228925236
33.175,121.11396092893992,122.84245158147931,1.7284906525393922,1.96332236364956,-0.23483171111016787
33.18,121.09791871144245,122.82982714941203,1.7319084379695795,1.9673370569990674,-0.23542861902948786
33.185,121.08143542767598,122.81688958114552,1.735454153469533,1.9713517503485747,-0.23589759687904177
33.19,121.06595036844274,122.80276526936362,1.7368149009208764,1.975366443698075,-0.23855154277719848
33.195,121.04170648281448,122.78241572669221,1.7407092438777312,1.9793811370475822,-0.23867189316985105
33.2,121.01565749235553,122.75969207855775,1.7440345862022184,1.9833958303970896,-0.23936124419487115
