time_s,Z,Y,X,region
1.915,0.03082044816055607,0.045867811292901406,3.4067502480585117,ramp_up
1.92,0.03854796568361252,0.043298002074647846,3.4050193086751297,ramp_up
1.925,0.023378797232046722,0.04297066735879018,3.4064477594494,ramp_up
1.93,0.027011116910401256,0.04438701542146972,3.4077737912610093,ramp_up
1.935,0.024510842538333577,0.0438005439396425,3.4068956240174435,ramp_up
1.94,0.027068866162494487,0.04500830931159239,3.4062522600082294,ramp_up
1.945,0.02142150756279726,0.045493869032128265,3.40820361915377,ramp_up
1.95,0.01825768280313067,0.045384418706132745,3.407439823894836,ramp_up
1.955,0.017636861669258153,0.04435994137757926,3.408330910687619,ramp_up
1.96,0.02370343518689566,0.044387265544297394,3.4060938240214043,ramp_up
1.965,0.020719797487116942,0.044681919444513274,3.4077006313305698,ramp_up
1.97,0.02230031977698932,0.044894582198191424,3.407474208808478,ramp_up
1.975,0.03846361921482,0.043807582119570254,3.407926051903997,ramp_up
1.98,0.0253272614211264,0.04357613091128976,3.4075552765459722,ramp_up
1.985,0.034785566194722506,0.043845657949423744,3.407618074885953,ramp_up
1.99,0.025962187719670737,0.04281048856923009,3.4074764996496842,ramp_up
1.995,0.02798847641016078,0.04389599975240854,3.407157411873344,ramp_up
2.0,0.025459145593057286,0.042908824432591586,3.4064564775532755,ramp_up
2.005,0.026047747862487647,0.043838690938287406,3.4072917086658494,ramp_up
2.01,0.022855235257962292,0.04459232788540457,3.407042726064216,ramp_up
2.015,0.024229150786334586,0.04283306233448625,3.4078634951628284,ramp_up
2.02,0.02693174997165837,0.04506811824547763,3.4085192133231703,ramp_up
2.025,0.02635844653348407,0.04308593777468572,3.4077741609723544,ramp_up
2.03,0.02775015704049988,0.04417600547091893,3.4080680448532403,ramp_up
2.035,0.029639688089281968,0.04412485049359771,3.406825571649815,ramp_up
2.04,0.02644873809357584,0.04344905313793079,3.407457214298805,ramp_up
2.045,0.01818927052769226,0.04402271069140451,3.406912342613159,ramp_up
2.05,0.027772266387857236,0.044599255207849464,3.4074593677732916,ramp_up
2.055,0.024664251152852756,0.04477105195775255,3.4097507585783675,ramp_up
2.06,0.027048251725365624,0.044215489281619225,3.4055871883318707,ramp_up
2.065,0.02467742950847107,0.044246168042194944,3.4083705322273645,ramp_up
2.07,0.020516583682275602,0.044165361837218864,3.4085294286785386,ramp_up
2.075,0.029426771011430652,0.04402096670728317,3.4072986998006014,ramp_up
2.08,0.01853549934637666,0.04417467918074902,3.408660720860688,ramp_up
2.085,0.02343750916135967,0.04428239482496976,3.408326865275833,ramp_up
2.09,0.03577674075018855,0.04338326142725968,3.407816895610866,ramp_up
2.095,0.02387703514676076,0.043012383306950897,3.4080113261210663,ramp_up
2.1,0.02575284413619272,0.04470945058759568,3.407288693199721,ramp_up
2.105,0.025940337611665143,0.042991780984876216,3.4062336234934754,ramp_up
2.11,0.024363510490104545,0.04476230785023616,3.4085043696324187,ramp_up
2.115,0.0242742508612821,0.044689475135673784,3.4084596040167714,ramp_up
2.12,0.0234252199739009,0.043548008022014084,3.409199101139334,ramp_up
2.125,0.011696857154354312,0.04459351247068055,3.4081281024733143,ramp_up
2.13,0.024386869299782177,0.043520088927250455,3.409001216679953,ramp_up
2.135,0.024467895708448317,0.04551368246752352,3.4073383562691033,ramp_up
2.14,0.02465474199809048,0.043758031398445585,3.407754390515273,ramp_up
2.145,0.021490825424637094,0.04303606652237457,3.408824448934149,ramp_up
2.15,0.02367771060120294,0.044025931775652505,3.40714381260505,ramp_up
2.155,0.024364080325002924,0.044035331207110895,3.4076306826400775,ramp_up
2.16,0.023526862618172828,0.04437390538876784,3.4083446822898873,ramp_up
2.165,0.02533069889900208,0.04556943908549227,3.4096221220297966,ramp_up
2.17,0.019578442574204935,0.043510100267287743,3.407421901787953,ramp_up
2.175,0.017271942365608695,0.04506252612124928,3.4071057840712595,ramp_up
2.18,0.028055920407386026,0.04319565067471898,3.408039408548019,ramp_up
2.185,0.015555074912349198,0.04528729747605775,3.407854987288015,ramp_up
2.19,0.02709390774794862,0.0433384904038262,3.4068444196460765,ramp_up
2.195,0.02828429536596211,0.04474063644014881,3.407079245283224,ramp_up
2.2,0.02812087555025311,0.044211226286600236,3.4079454537325002,ramp_up
2.205,0.020164194319696627,0.04370511595200999,3.4078502707381944,ramp_up
2.21,0.021181101405798763,0.04406486113229047,3.406644916585248,ramp_up
2.215,0.01665749458998178,0.04437972983695637,3.408226083919466,ramp_up
2.22,0.026518839695505392,0.04426454772627364,3.4068207053374047,ramp_up
2.225,0.025395930259762167,0.04402388773605603,3.4073934247730286,ramp_up
2.23,0.013996349527899632,0.04365439594989151,3.4089252492938487,ramp_up
2.235,0.02315003357463663,0.04623623018906908,3.40919284681851,ramp_up
2.24,0.019615557276643436,0.0446793628875366,3.4069192702058664,ramp_up
2.245,0.01261476432781361,0.04222393869520302,3.406164936965741,ramp_up
2.25,0.01931351493125355,0.044482514124282835,3.408696748007008,ramp_up
2.255,0.023504404291177394,0.044869750975371714,3.4069460883168463,ramp_up
2.26,0.02218762084976511,0.04415154997194726,3.4084066585068418,ramp_up
2.265,0.017386297726798006,0.04481524155294114,3.408057983706381,ramp_up
2.27,0.020642143456560014,0.04157751414551791,3.407048507033644,ramp_up
2.275,0.021086580724015036,0.04339159495134903,3.4077709283770123,ramp_up
2.28,0.015990849197749846,0.0431630148558092,3.4073465249206873,ramp_up
2.285,0.019040966749177102,0.04432561117565459,3.4078077915963774,ramp_up
2.29,0.021431722023813826,0.04436141896927981,3.4076882407974693,ramp_up
2.295,0.020696253077272964,0.04504122075637851,3.4079051706514103,ramp_up
2.3,0.01892039120435829,0.04473835124179992,3.4062179016225005,ramp_up
2.305,0.019357255971848453,0.045250237335375476,3.4076044703772608,ramp_up
2.31,0.027102382138133763,0.04450761932868297,3.4075109117553737,ramp_up
2.315,0.026052732692552816,0.04507950291269458,3.4083740307533787,ramp_up
2.32,0.015135794977460648,0.042984976500452965,3.406809202995277,ramp_up
2.325,0.03455499611462809,0.043882653009087336,3.407665980988386,ramp_up
2.33,0.03253436405556176,0.04281638856056669,3.4072044754899173,ramp_up
2.335,0.02182736314932665,0.04414026819077632,3.4070957804214834,ramp_up
2.34,0.018944761530846677,0.044210796237097116,3.407381834039485,ramp_up
2.345,0.013835465963172311,0.044012929082740015,3.4074164280922683,ramp_up
2.35,0.0257040878213477,0.04445907519320613,3.407311492168108,ramp_up
2.355,0.024815597688115254,0.04514121118505998,3.4092858907674524,ramp_up
2.36,0.032974482281815654,0.04383676587362351,3.407764021096192,ramp_up
2.365,0.027925235945907012,0.04375996208116484,3.4049928091390784,ramp_up
2.37,0.019045782014210033,0.0447352253028529,3.4081957873676423,ramp_up
2.375,0.023386103508648226,0.04418690166433681,3.4072370649107304,ramp_up
2.38,0.029503198904439643,0.04473110174843997,3.4072398376054243,ramp_up
2.385,0.02605089544714634,0.04482308180514838,3.4061148652912965,ramp_up
2.39,0.029263107965682877,0.043492491815685375,3.4095520352414455,ramp_up
2.395,0.024537167041088992,0.0434593079357426,3.409008126663076,ramp_up
2.4,0.026002228581991638,0.04493879093912334,3.4085495319551815,ramp_up
2.405,0.02210505933136453,0.04353786145186256,3.4078692387199183,ramp_up
2.41,0.02264244500196977,0.04340768649044768,3.408325105566671,ramp_up
2.415,0.025383606732662045,0.0451585473923517,3.4095440446518306,ramp_up
2.42,0.028750614146209053,0.044230281534525906,3.4079688727052684,ramp_up
2.425,0.03334463327438275,0.04586871409234272,3.4061950394847456,ramp_up
2.43,0.02751958358551665,0.04399394269998069,3.406930826487162,ramp_up
2.435,0.023698595058188054,0.04363464141900508,3.407323210942505,ramp_up
2.44,0.023698595058188054,0.04363464141900508,3.407323210942505,ramp_up
2.445,0.024966180716277542,0.04457503331456336,3.406936882823422,ramp_up
2.45,0.03126006791011804,0.044873039758171474,3.407562066588063,ramp_up
2.455,0.018858576118108594,0.0441132670955664,3.4069399325064573,ramp_up
2.46,0.025325289348109514,0.0445336869688534,3.405738270543794,ramp_up
2.465,0.030529121230045142,0.045037642103537334,3.4075613017893107,ramp_up
2.47,0.026419274522235803,0.04472893254614174,3.407759192897837,ramp_up
2.475,0.02590803592935309,0.04296119579731339,3.406568660657835,ramp_up
2.48,0.02140560766943178,0.04391955994013508,3.4075001766775,ramp_up
2.485,0.028351595785505168,0.044008922856444865,3.4052975603411086,ramp_up
2.49,0.030359915683129124,0.043336861652193304,3.406045709700891,ramp_up
2.495,0.019263206482807327,0.04376370752705161,3.4065819606994965,ramp_up
2.5,0.022913305401691453,0.04462649530557372,3.408629935269916,ramp_up
2.505,0.02523063992312835,0.04429722839174233,3.4078995144471507,ramp_up
2.51,0.03372710729955575,0.042910367359539014,3.4081207771465167,ramp_up
2.515,0.032486168990875974,0.04387750988820338,3.4061492454839053,ramp_up
2.52,0.02707488836387828,0.04372394230101306,3.4091243530917072,ramp_up
2.525,0.02035610621914774,0.04354140851624877,3.4063637185745232,ramp_up
2.53,0.025187457319580275,0.04391359264285455,3.408623469430466,ramp_up
2.535,0.023861922742185904,0.04343108831493436,3.4083829878357155,ramp_up
2.54,0.030272345539001932,0.043945406628291384,3.405252479239799,ramp_up
2.545,0.025906410400784452,0.04361004725560991,3.4062932555338192,ramp_up
2.55,0.026360264975519243,0.04282154744924127,3.4077302264895426,ramp_up
2.555,0.015913436129578074,0.04517572238008727,3.405460854228891,ramp_up
2.56,0.031782458989938256,0.04419063775770071,3.407762255474461,ramp_up
2.565,0.02496777180191323,0.0442426791964754,3.406975386779332,ramp_up
2.57,0.017631519469464507,0.04178970473743149,3.406958108223149,ramp_up
2.575,0.026949894160231302,0.04487198190338171,3.4089201470815786,ramp_up
2.58,0.02679216899234582,0.044003788400969523,3.4079235485328363,ramp_up
2.585,0.02433919425816189,0.044532529933987375,3.4079114461761764,ramp_up
2.59,0.032441098254542666,0.04509537374478356,3.407258032138772,ramp_up
2.595,0.03395547233534035,0.04303325698486726,3.408249095402121,ramp_up
2.6,0.03226477882365675,0.04352293194336532,3.4079610156042337,ramp_up
2.605,0.03300112760360019,0.04317385658194828,3.4073714174665573,ramp_up
2.61,0.028711164330869288,0.04322667139194425,3.408662555487343,ramp_up
2.615,0.034438802045742456,0.042842986028311714,3.407945724394986,ramp_up
2.62,0.031080837583148835,0.043822762268384,3.408260125584555,ramp_up
2.625,0.031333159983887526,0.04296628859691143,3.4072479341494004,ramp_up
2.63,0.020649111398349795,0.04320108373397524,3.4089265699994957,ramp_up
2.635,0.033740899585816386,0.043126844457169855,3.407441349891847,ramp_up
2.64,0.029208922417476302,0.042816877086132465,3.407927601326412,ramp_up
2.645,0.0269700685489358,0.043377808485147495,3.4059796564442757,ramp_up
2.65,0.03166783541989737,0.04205427885070656,3.4086699464260635,ramp_up
2.655,0.029061518240082407,0.04297748692852066,3.40745231797004,ramp_up
2.66,0.03205583355635344,0.042460486048872315,3.409987023643349,ramp_up
2.665,0.02417182565415832,0.043426655694802085,3.407046796649944,ramp_up
2.67,0.026047004074307267,0.042331104327298474,3.4058352743882843,ramp_up
2.675,0.029188510829189163,0.04273232897613033,3.406692909519525,ramp_up
2.68,0.025962187199406905,0.04454446899159192,3.408856646423543,ramp_up
2.685,0.02859775657471797,0.04459478509225989,3.4067238659181234,ramp_up
2.69,0.019107357666369396,0.04457402930936327,3.408106243211271,ramp_up
2.695,0.022357208582645782,0.044142725543758976,3.4084698955217037,ramp_up
2.7,0.027261035878411555,0.04474968763514309,3.4075087262980883,ramp_up
2.705,0.01636342636781407,0.04484870897981719,3.4057129287164694,ramp_up
2.71,0.025498533430417858,0.04605109478787561,3.4081967913430393,ramp_up
2.715,0.02268790562304268,0.04411310056048923,3.4070467250910053,ramp_up
2.72,0.020907688567334937,0.0466504218687932,3.406485662521938,ramp_up
2.725,0.02845572219377246,0.04507090334255959,3.4066352138264047,ramp_up
2.73,0.028252891792891255,0.04419491157574018,3.4063329311350685,ramp_up
2.735,0.024586751409767515,0.04301182747771837,3.408053149917991,ramp_up
2.74,0.025832120790729718,0.04304345261282305,3.407306761096871,ramp_up
2.745,0.021380944659366463,0.04419547125677703,3.4079200358493,ramp_up
2.75,0.03066833058139995,0.04469920676039474,3.406575243427746,ramp_up
2.755,0.021517740730565116,0.0445264585177888,3.4067486359955823,ramp_up
2.76,0.03144083808850873,0.045156496153226144,3.4072423858361742,ramp_up
2.765,0.02884946533478061,0.043691171945454466,3.4058300985004526,ramp_up
2.77,0.033159465180002456,0.044600302649477785,3.4078598122467674,ramp_up
2.775,0.03159348095441228,0.04356136701502544,3.4053969061463656,ramp_up
2.78,0.03848768842640027,0.04431351010177775,3.406988931474771,ramp_up
2.785,0.02977951347312935,0.04487640214545663,3.4089800459537307,ramp_up
2.79,0.03351628549901431,0.041348387661331754,3.4080728769640487,ramp_up
2.795,0.026968678772737675,0.04306379587884612,3.4064076057078356,ramp_up
2.8,0.02845329529951801,0.044795396644735974,3.4071733568352247,ramp_up
2.805,0.03672692298157276,0.04433468690890818,3.4070689636515494,ramp_up
2.81,0.017642462904434275,0.04315979262901681,3.407137314603224,ramp_up
2.815,0.02312752056434597,0.04286098163763985,3.408058404803877,ramp_up
2.82,0.039956245405696755,0.04284139627507555,3.4083163989567784,ramp_up
2.825,0.026224493932824444,0.04323294401534983,3.406842073927664,ramp_up
2.83,0.023833673406347344,0.04378884514786863,3.407872027655021,ramp_up
2.835,0.03402978449410465,0.04604026525981264,3.4067218869862472,ramp_up
2.84,0.030451475813594975,0.04292264902276621,3.4075058256000763,ramp_up
2.845,0.03117606314915289,0.04318366197008072,3.4066878295611396,ramp_up
2.85,0.020786803844489832,0.04364671772391804,3.4075443084481742,ramp_up
2.855,0.02879835417501031,0.04189659461047446,3.405995679095295,ramp_up
2.86,0.02907751200824471,0.04320287166412595,3.40646818571368,ramp_up
2.865,0.026028617822151823,0.04426780375460171,3.4068461893945203,ramp_up
2.87,0.025096445395464073,0.044148091708851256,3.408580475403566,ramp_up
2.875,0.024357779761448484,0.04441920724776993,3.4068370259324263,ramp_up
2.88,0.029855808961942287,0.04388545420267653,3.408887592803764,ramp_up
2.885,0.0190521585425234,0.04354548951168491,3.406889589469053,ramp_up
2.89,0.03008529648522451,0.045641965205766244,3.406264495374333,ramp_up
2.895,0.03153906659352845,0.04493890666202782,3.4062966665066217,ramp_up
2.9,0.026633669061311593,0.042407446588907605,3.4062314926531925,ramp_up
2.905,0.02649340067608552,0.04342487958705299,3.4068445686875957,ramp_up
2.91,0.0354940816720557,0.042006749333495574,3.4092315713897583,ramp_up
2.915,0.02771690882992406,0.043908353676197054,3.407358975133896,ramp_up
2.92,0.023524869856267117,0.04323733679087971,3.408130872167823,ramp_up
2.925,0.028361706634244754,0.04369294062088336,3.4055233563203804,ramp_up
2.93,0.026730374734341922,0.046064065130259624,3.4065936744342373,ramp_up
2.935,0.029924367729535106,0.04244075366922617,3.407480615738804,ramp_up
2.94,0.031808224633103954,0.04422283044186015,3.406957788990362,ramp_up
2.945,0.031762936639046835,0.04175037633384904,3.406854807161926,ramp_up
2.95,0.024516552304268302,0.04236288041129932,3.4085772908737213,ramp_up
2.955,0.03581315930105067,0.04313257816478222,3.4071395120257604,ramp_up
2.96,0.031211618187751533,0.04479038274550151,3.4074154054619123,ramp_up
2.965,0.03255811350262938,0.044651655811105084,3.4080008279052025,ramp_up
2.97,0.026490405668069705,0.044209873309960845,3.406650484805158,ramp_up
2.975,0.03443864624901227,0.044511008399613305,3.4066918038230174,ramp_up
2.98,0.02508746015761254,0.04535926359138709,3.4075175784848297,ramp_up
2.985,0.02736509188207137,0.044340115327824337,3.405920943103859,ramp_up
2.99,0.037443882939917295,0.04379575815312298,3.4078951475249375,ramp_up
2.995,0.02021246797437737,0.0443173984179136,3.4089685108678283,ramp_up
3.0,0.03195829467862765,0.044007315273680736,3.407113512577551,ramp_up
3.005,0.029173714859011213,0.044945744522670306,3.408356561096314,ramp_up
3.01,0.038647262764450296,0.043470744462717814,3.4076912428561763,ramp_up
3.015,0.01893680439222223,0.044530209274349475,3.4068616319650307,ramp_up
3.02,0.03253671004890446,0.043934362838549124,3.407386090447403,ramp_up
3.025,0.02462672004249722,0.04344785684463859,3.4063698168738803,ramp_up
3.03,0.03598186924151392,0.04307392203898386,3.40871450946559,ramp_up
3.035,0.03021328897491138,0.04377165194288268,3.4079638232404363,ramp_up
3.04,0.028858999793610174,0.043582650441180704,3.407329675523208,ramp_up
3.045,0.02681349834954805,0.042630458448347563,3.4060849788489036,ramp_up
3.05,0.029374860103820843,0.04439750293007361,3.4072693696707637,ramp_up
3.055,0.025466302218536185,0.04353884860419399,3.407714232272233,ramp_up
3.06,0.025605253236761882,0.045158898357566146,3.409322200636767,ramp_up
3.065,0.03435080443504823,0.043595271859668494,3.408452429066068,ramp_up
3.07,0.027889820051067993,0.04499572243438643,3.4074878491419573,ramp_up
3.075,0.02732794765340696,0.04513059330549429,3.406284302583866,ramp_up
3.08,0.03680557588935596,0.04734871594846324,3.406305943956665,ramp_up
3.085,0.03166075110229638,0.045308673460361715,3.405787977312579,ramp_up
3.09,0.02944798940643789,0.04324446668566384,3.406373305847203,ramp_up
3.095,0.027567114688267225,0.04443738658085972,3.4069264685245564,ramp_up
