time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
7.39,-51.739917161741054,-52.906567373781115,-1.1666502120400608,-3.575845084414043,2.409194872373982
7.395,-51.68279539845812,-52.87725855903233,-1.1944631605742089,-3.5750482453572,2.3805850847829912
7.4,-51.64585726029546,-52.83955459603244,-1.193697335736985,-3.574251406300357,2.380554070563372
7.405,-51.60353005343172,-52.797366106759895,-1.1938360533281767,-3.5734545672435143,2.3796185139153376
7.41,-51.545659612841206,-52.751157208910634,-1.2054975960694279,-3.5726577281866714,2.3671601321172435
7.415,-51.48229621701976,-52.68958153521399,-1.2072853181942307,-3.571860889129829,2.3645755709355982
7.42,-51.41945396259893,-52.62651789306086,-1.2070639304619277,-3.571064050072986,2.3640001196110583
7.425,-51.3794544717293,-52.56338944518713,-1.1839349734578306,-3.570267211016143,2.3863322375583125
7.43,-51.31319057380281,-52.49874075360953,-1.1855501798067252,-3.5694703719593006,2.3839201921525754
7.435,-51.22503364060268,-52.43242201337364,-1.2073883727709571,-3.5686735329024577,2.3612851601315006
7.44,-51.17239752343071,-52.35819422164332,-1.185796698212613,-3.567876693845615,2.382079995633002
7.445,-51.07607721975518,-52.28088174075245,-1.2048045209972713,-3.567079854788772,2.3622753337915006
7.45,-50.99387200788168,-52.200474933908964,-1.206602926027287,-3.566283015731929,2.359680089704642
7.455,-50.90521393551401,-52.112840341120155,-1.2076264056061419,-3.565486176675086,2.357859771068944
7.46,-50.81895651935342,-52.023026768065634,-1.2040702487122132,-3.564689337618243,2.36061908890603
7.465,-50.72936940482519,-51.92955291165374,-1.2001835068285445,-3.5638924985614002,2.3637089917328558
7.47,-50.65354546124059,-51.83463423463187,-1.1810887733912807,-3.5630956595045573,2.3820068861132766
7.475,-50.53898917959505,-51.737975189240935,-1.1989860096458855,-3.5622988204477144,2.363312810801829
7.48,-50.44220275135006,-51.63048397476876,-1.1882812234186986,-3.5615019813908715,2.373220757972173
7.485,-50.31927596662096,-51.51678509694476,-1.1975091303238017,-3.5607051423340286,2.363196012010227
7.49,-50.19503357227577,-51.39699602490441,-1.201962452628642,-3.5599083032771857,2.3579458506485436
7.495,-50.06558601767777,-51.26940041656864,-1.20381439889087,-3.5591114642203427,2.3552970653294727
7.5,-49.955513501574146,-51.13991719325816,-1.184403691684011,-3.5583146251635003,2.3739109334794892
7.505,-49.818730037661716,-51.007688791579376,-1.1889587539176603,-3.5575177861066574,2.368559032188997
7.51,-49.656137157519616,-50.86045355225851,-1.2043163947388962,-3.5567209470498145,2.3524045523109183
7.515,-49.49368151316329,-50.70541164297337,-1.2117301298100784,-3.5559241079929715,2.344193978182893
7.52,-49.32588097961206,-50.53989893601852,-1.2140179564064582,-3.555127268936129,2.341109312529671
7.525,-49.183511459897204,-50.372105168494265,-1.188593708597061,-3.5543304298792857,2.3657367212822247
7.53,-49.01451712030679,-50.20191460844377,-1.1873974881369804,-3.5535335908224432,2.366136102685463
7.535,-48.82979259393829,-50.0300486279817,-1.2002560340434059,-3.5527367517656003,2.3524807177221945
7.54,-48.66724395665795,-49.85890529046637,-1.191661333808419,-3.5519399127087574,2.3602785789003384
7.545,-48.49521574421223,-49.69015713129067,-1.194941387078437,-3.5511430736519145,2.3562016865734776
7.55,-48.34470796161352,-49.515284841892125,-1.1705768802786025,-3.5503462345950716,2.379769354316469
7.555,-48.1475385587561,-49.33753287548047,-1.1899943167243734,-3.5495493955382287,2.3595550788138553
7.56,-47.9722688985722,-49.15760857281691,-1.1853396742447089,-3.5487525564813858,2.363412882236677
7.565,-47.782436395527675,-48.96828027532382,-1.1858438797961455,-3.547955717424543,2.3621118376283974
7.57,-47.598104113496255,-48.76843119102124,-1.1703270775249877,-3.5471588783677,2.3768318008427123
7.575,-47.37879293054397,-48.56078653219385,-1.1819936016498787,-3.546362039310857,2.3643684376609784
7.58,-47.18409834731059,-48.346926736111975,-1.1628283888013868,-3.545565200254014,2.3827368114526273
7.585,-46.95971355372306,-48.120017957355905,-1.1603044036328427,-3.544768361197171,2.3844639575643285
7.59,-46.717752675247525,-47.89084400699599,-1.1730913317484664,-3.5439715221403287,2.3708801903918624
7.595,-46.47572829209712,-47.66007508345552,-1.1843467913583936,-3.543174683083486,2.358827891725092
7.6,-46.26295372472684,-47.42704773497534,-1.1640940102484976,-3.542377844026643,2.3782838337781453
7.605,-46.03008139413694,-47.19768142641163,-1.1676000322746845,-3.5415810049698,2.3739809726951155
7.61,-45.80020547715182,-46.97189777803256,-1.1716923008807427,-3.540784165912957,2.3690918650322144
7.615,-45.581747647910376,-46.731831981376374,-1.1500843334659976,-3.5399873268561146,2.389902993390117
7.62,-45.33078625245975,-46.487506274290396,-1.156720021830644,-3.5391904877992717,2.3824704659686278
7.625,-45.09225852947779,-46.23717205694761,-1.144913527469818,-3.538393648742429,2.393480121272611
7.63,-44.823948265437046,-45.97915994997294,-1.1552116845358924,-3.537596809685586,2.3823851251496935
7.635,-44.57556815742144,-45.71686128133128,-1.1412931239098398,-3.536799970628743,2.395506846718903
7.64,-44.32732358177627,-45.445759096109065,-1.1184355143327949,-3.5360031315719,2.417567617239105
7.645,-44.056273544839634,-45.17605089838848,-1.119777353548848,-3.535206292515057,2.415428938966209
7.65,-43.81736610388994,-44.907828082817446,-1.0904619789275074,-3.5344094534582142,2.443947474530707
7.655,-43.541883242109314,-44.63289038487089,-1.0910071427615762,-3.5336126144013713,2.442605471639795
7.66,-43.24860868074836,-44.35765852201263,-1.109049841264266,-3.5328157753445284,2.4237659340802624
7.665,-42.99602462233581,-44.08328382056911,-1.0872591982332978,-3.5320189362876855,2.4447597380543877
7.67,-42.69645859924449,-43.79617146030732,-1.0997128610628337,-3.5312220972308426,2.431509236168009
7.675,-42.3959561285013,-43.50242099325406,-1.1064648647527662,-3.530425258174,2.423960393421234
7.68,-42.11500654396026,-43.202982745136985,-1.0879762011767227,-3.529628419117157,2.4416522179404345
7.685,-41.83261311174543,-42.89939632597346,-1.0667832142280318,-3.5288315800603143,2.4620483658322825
7.69,-41.50075244538284,-42.59116316256901,-1.0904107171861739,-3.5280347410034714,2.4376240238172975
7.695,-41.18553120163713,-42.280364393383756,-1.0948331917466234,-3.5272379019466285,2.432404710200005
7.7,-40.877207104973934,-41.96795764452679,-1.0907505395528574,-3.5264410628897855,2.435690523336928
7.705,-40.56355221408245,-41.65206910332231,-1.0885168892398625,-3.525644223832943,2.4371273345930806
7.71,-40.25081996440763,-41.33184745553819,-1.0810274911305555,-3.5248473847761,2.4438198936455446
7.715,-39.86444407712177,-41.009159039963485,-1.144714962841718,-3.5240505457192572,2.3793355828775393
7.72,-39.61194903845116,-40.68268248601421,-1.0707334475630503,-3.5232537066624143,2.452520259099364
7.725,-39.28064870553695,-40.35575198437033,-1.0751032788333816,-3.5224568676055714,2.44735358877219
7.73,-38.959864062813686,-40.028281021015765,-1.0684169582020786,-3.5216600285487285,2.45324307034665
7.735,-38.63239379747702,-39.694073015002836,-1.061679217525814,-3.5208631894918856,2.4591839719660715
7.74,-38.30445531252472,-39.35737865996558,-1.05292334744086,-3.5200663504350427,2.4671430029941828
7.745,-37.97426706147174,-39.01638075737703,-1.042113695905286,-3.5192695113781998,2.477155815472914
7.75,-37.64443210000442,-38.677321228658016,-1.0328891286535935,-3.518472672321357,2.4855835436677634
7.755,-37.2651455742533,-38.33890224114899,-1.0737566668956902,-3.517675833264514,2.443919166368824
7.76,-36.928681680890065,-37.99567921092993,-1.0669975300398633,-3.516878994207671,2.4498814641678077
7.765,-36.5781709305085,-37.642973239372715,-1.0648023088642162,-3.5160821551508286,2.4512798462866123
7.77,-36.26012447687064,-37.27858628348568,-1.0184618066150435,-3.5152853160939856,2.496823509478942
7.775,-35.91580413179338,-36.91206999001144,-0.9962658582180595,-3.5144884770371427,2.5182226188190833
7.78,-35.50223257120751,-36.545414092289626,-1.0431815210821185,-3.5136916379803,2.4705101168981813
7.785,-35.18918969652764,-36.17991899745663,-0.9907293009289901,-3.512894798923457,2.5221654979944668
7.79,-34.79402135067012,-35.81718927453189,-1.0231679238617701,-3.5120979598666144,2.4889300360048443
7.795,-34.41187306591951,-35.45560281353103,-1.043729747611522,-3.5113011208097715,2.4675713731982496
7.8,-34.05431753380482,-35.07897224305266,-1.0246547092478409,-3.5105042817529286,2.4858495725050878
7.805,-33.67373817572443,-34.701104454251976,-1.0273662785275448,-3.5097074426960857,2.482341164168541
7.81,-33.321817857442724,-34.32168051478315,-0.9998626573404223,-3.508910603639243,2.5090479462988204
7.815,-32.9567737989769,-33.944130465036004,-0.9873566660591067,-3.5081137645824,2.520757098523293
7.82,-32.59204441864115,-33.56571071367421,-0.9736662950330555,-3.507316925525557,2.5336506304925015
7.825,-32.20370965770316,-33.183721959619035,-0.9800123019158775,-3.506520086468714,2.5265077845528365
7.83,-31.825015392833425,-32.79375943339858,-0.9687440405651522,-3.505723247411871,2.536979206846719
7.835,-31.436485639705186,-32.398935136433856,-0.9624494967286701,-3.5049264083550282,2.542476911626358
7.84,-31.052115801542694,-31.992729363642432,-0.9406135620997382,-3.5041295692981853,2.563516007198447
7.845,-30.665761005298524,-31.5915951708744,-0.9258341655758748,-3.5033327302413424,2.5774985646654676
7.85,-30.28051224357029,-31.19673449896004,-0.9162222553897514,-3.5025358911845,2.5863136357947485
7.855,-29.899151659386536,-30.79836151417855,-0.8992098547920122,-3.5017390521276566,2.6025291973356444
7.86,-29.504116526424898,-30.398303766631003,-0.8941872402061044,-3.5009422130708137,2.6067549728647093
7.865,-29.107795855454057,-29.99464655782591,-0.8868507023718522,-3.500145374013971,2.613294671642119
7.87,-28.715269166527655,-29.593635995655845,-0.8783668291281899,-3.4993485349571283,2.6209817058289384
7.875,-28.304300343692926,-29.194332725704164,-0.8900323820112384,-3.4985516959002854,2.608519313889047
7.88,-27.94173242089978,-28.80265723189472,-0.8609248109949412,-3.497754856843443,2.6368300458485017
7.885,-27.55669596667677,-28.40608444445485,-0.8493884777780814,-3.4969580177866,2.6475695400085186
7.89,-27.15359047354304,-28.002947314212353,-0.8493568406693122,-3.496161178729757,2.646804338060445
7.895,-26.749578519928836,-27.59209303915588,-0.8425145192270449,-3.495364339672914,2.6528498204458693
7.9,-26.335149289484246,-27.178373974455337,-0.8432246849710907,-3.4945675006160712,2.6513428156449805
7.905,-25.904106519691453,-26.759933364481512,-0.8558268447900588,-3.4937706615592283,2.6379438167691696
7.91,-25.515520492086534,-26.34064899353801,-0.8251285014514771,-3.4929738225023854,2.6678453210509083
7.915,-25.10279422812244,-25.920737531132055,-0.8179433030096135,-3.4921769834455425,2.674233680435929
7.92,-24.696541576548363,-25.494064442089712,-0.7975228655413495,-3.4913801443886996,2.69385727884735
7.925,-24.291305406447854,-25.068612948148054,-0.7773075417001998,-3.4905833053318567,2.713275763631657
7.93,-23.860865678561037,-24.64489265027487,-0.784026971713832,-3.4897864662750138,2.705759494561182
7.935,-23.446230347985868,-24.218215097967533,-0.7719847499816659,-3.488989627218171,2.717004877236505
7.94,-23.026535794952125,-23.791415936809962,-0.7648801418578373,-3.488192788161328,2.7233126463034907
7.945,-22.616344689084112,-23.366702448463865,-0.750357759379753,-3.487395949104485,2.737038189724732
7.95,-22.207940464507907,-22.941565453713622,-0.7336249892057154,-3.4865991100476426,2.752974120841927
7.955,-21.775938798503745,-22.516180015625533,-0.7402412171217883,-3.4858022709907996,2.7455610538690114
7.96,-21.343353478153627,-22.077104575537902,-0.7337510973842747,-3.4850054319339567,2.751254334549682
7.965,-20.89126810151605,-21.63561922589913,-0.7443511243830798,-3.4842085928771143,2.7398574684940344
7.97,-20.474086316162396,-21.19083960680378,-0.7167532906413854,-3.4834117538202714,2.766658463178886
7.975,-20.05010555160762,-20.74675986249054,-0.69665431088292,-3.4826149147634284,2.7859606038805085
7.98,-19.618595765764507,-20.302866125022508,-0.6842703592580008,-3.4818180757065855,2.7975477164485847
7.985,-19.207993396198237,-19.858776595804557,-0.6507831996063196,-3.4810212366497426,2.830238037043423
7.99,-18.71891199689998,-19.40638699223896,-0.6874749953389809,-3.4802243975928997,2.7927494022539188
7.995,-18.28156009116572,-18.948618635796795,-0.6670585446310753,-3.479427558536057,2.8123690139049815
8.0,-17.88853358582127,-18.501680419225224,-0.6131468334039525,-3.478630719479214,2.8654838860752614
8.005,-17.395174250742606,-18.052120327715294,-0.6569460769726874,-3.477833880422371,2.8208878034496836
8.01,-16.991543786161863,-17.598378245578438,-0.6068344594165751,-3.477037041365528,2.870202581948953
8.015,-16.535974505065045,-17.135320167015262,-0.5993456619502169,-3.476240202308685,2.8768945403584683
8.02,-16.019007022628422,-16.669349502081978,-0.6503424794535562,-3.475443363251842,2.825100883798286
8.025,-15.582103744836974,-16.200743685821173,-0.6186399409841989,-3.4746465241949993,2.8560065832108004
8.03,-15.1679244277136,-15.735163175930161,-0.5672387482165604,-3.473849685138157,2.9066109369215964
8.035,-14.680317844131622,-15.271472612028921,-0.591154767897299,-3.4730528460813135,2.8818980781840144
8.04,-14.21619550646491,-14.798559883536079,-0.5823643770711691,-3.472256007024471,2.889891629953302
8.045,-13.754877185464643,-14.326499060602062,-0.5716218751374189,-3.471459167967628,2.899837292830209
8.05,-13.283416554702889,-13.855827816543485,-0.5724112618405961,-3.470662328910785,2.898251067070189
8.055,-12.80864727749534,-13.386808286364415,-0.5781610088690758,-3.4698654898539427,2.891704480984867
8.06,-12.397333089228809,-12.915460128537156,-0.5181270393083466,-3.4690686507970994,2.950941611488753
8.065,-11.936587817138193,-12.43435055358344,-0.4977627364452477,-3.468271811740257,2.970509075295009
8.07,-11.398329499419887,-11.952052583828355,-0.5537230844084675,-3.467474972683414,2.9137518882749465
8.075,-10.943997175581373,-11.46892591954985,-0.5249287439684771,-3.466678133626571,2.941749389658094
8.08,-10.500482331792885,-10.984446797015218,-0.48396446522233383,-3.465881294569728,2.9819168293473943
8.085,-9.990679527625907,-10.497447753327931,-0.5067682257020234,-3.4650844555128852,2.958316229810862
8.09,-9.51149644711451,-10.006364188099786,-0.494867740985276,-3.4642876164560423,2.9694198754707664
8.095,-9.066454703655506,-9.516409510949735,-0.44995480729422965,-3.4634907773991994,3.0135359701049698
8.1,-8.561176050685177,-9.025836697131245,-0.4646606464460685,-3.4626939383423565,2.998033291896288
8.105,-8.090685569933324,-8.531554434633367,-0.44086886470004316,-3.4618970992855136,3.0210282345854704
8.11,-7.5713538258931505,-8.037272172135665,-0.46591834624251494,-3.4611002602286707,2.9951819139861557
8.115,-7.135070745668291,-7.542989909637786,-0.40791916396949457,-3.4603034211718278,3.052384257202333
8.12,-6.609688851280024,-7.048707647140084,-0.43901879586006043,-3.4595065821149853,3.020487786254925
8.125,-6.163455176001148,-6.552577393147543,-0.3891222171463955,-3.4587097430581424,3.069587525911747
8.13,-5.614812848631867,-6.039642002752355,-0.4248291541204887,-3.457912904001299,3.0330837498808103
8.135,-5.1279670398608195,-5.52670661235735,-0.39873957249653014,-3.4571160649444566,3.0583764924479264
8.14,-4.624127003852176,-5.022800989705055,-0.39867398585287894,-3.4563192258876136,3.0576452400347347
8.145,-4.120324283073837,-4.514791446549919,-0.39446716347608124,-3.455522386830771,3.06105522335469
8.15,-3.614086728831242,-3.99989894985495,-0.38581222102370827,-3.454725547773928,3.0689133267502196
8.155,-3.109469989340864,-3.4807039857834505,-0.37123399644258637,-3.4539287087170853,3.082694712274499
8.16,-2.5937832069855116,-2.9637312956469977,-0.3699480886614861,-3.4531318696602424,3.0831837809987563
8.165,-2.110313522808548,-2.459257371484503,-0.34894384867595507,-3.4523350306033995,3.1033911819274445
8.17,-1.6202473848402663,-1.9504811773001247,-0.3302337924598584,-3.4515381915465566,3.121304399086698
8.175,-1.1134225492493437,-1.4387304083534076,-0.3253078591040639,-3.4507413524897137,3.12543349338565
8.18,-0.6040318281808421,-0.9192228436895762,-0.3151910155087341,-3.449944513432871,3.1347534979241365
