time_s,X,Y,Z,region
1.935,55.99430379827543,-3.4943771744336707,2.493756654116523,ramp_up
1.94,55.976049479233325,-3.489151059520405,2.69209768501658,ramp_up
1.945,55.989860457166,-3.4932441665253724,2.4903374483432783,ramp_up
1.95,55.98136956759342,-3.494084301819261,2.2600198995079905,ramp_up
1.955,55.98517023400024,-3.493386621129459,2.261424477329574,ramp_up
1.96,55.979357184498944,-3.494450369311048,2.2623919620590227,ramp_up
1.965,56.00206048344861,-3.498425386481863,2.323151666915771,ramp_up
1.97,55.99499979643285,-3.492270797680003,2.4874744805842397,ramp_up
1.975,56.00291972957659,-3.496323019266593,2.524370702214145,ramp_up
1.98,55.99151897091618,-3.49830432639918,2.288546280322593,ramp_up
1.985,55.99719019085248,-3.494954903738896,2.4921647929166735,ramp_up
1.99,55.98853769619135,-3.496479667735059,2.293858180674441,ramp_up
1.995,55.991214168632105,-3.4982583312649416,2.3319293452152827,ramp_up
2.0,55.98720336501009,-3.4967396983145127,2.298406298168115,ramp_up
2.005,55.98574223423925,-3.4964713289812854,2.299761870247143,ramp_up
2.01,55.98240925438804,-3.4950410918436776,2.2714819273545315,ramp_up
2.015,55.978038212990484,-3.4942915632197296,2.2779779524557986,ramp_up
2.02,55.97900551487349,-3.493580297180567,2.2642639828193074,ramp_up
2.025,55.97524798100992,-3.4957129713780173,2.2832886318149823,ramp_up
2.03,55.96255800009072,-3.4885641745411142,2.6874232148580717,ramp_up
2.035,55.969256650242706,-3.4944040069307682,2.2695618020104025,ramp_up
2.04,55.973473869400934,-3.490918007945462,2.242740846100891,ramp_up
2.045,55.967870762918885,-3.4903163395157413,2.243516216700151,ramp_up
2.05,55.96822908875799,-3.4924724616842315,2.251654721149986,ramp_up
2.055,55.96846044146015,-3.4899960591287345,2.23955457676242,ramp_up
2.06,55.96729702414751,-3.4919454474983755,2.259188152621748,ramp_up
2.065,55.97608807491386,-3.4902584161363976,2.2418573622939375,ramp_up
2.07,55.96929589026264,-3.4897654185354363,2.2403934669828764,ramp_up
2.075,55.98285335843008,-3.4896771355286584,2.44785791532549,ramp_up
2.08,55.96995742580539,-3.4921663466525876,2.275242406294585,ramp_up
2.085,55.97494778712727,-3.4888084670038526,2.4480532041534175,ramp_up
2.09,55.973635695328994,-3.4904434147486896,2.2478899324762702,ramp_up
2.095,55.97846804000203,-3.488249820811316,2.427491924005933,ramp_up
2.1,55.97562273446663,-3.491924701357381,2.2476983258106253,ramp_up
2.105,55.970639400187544,-3.4915703864233474,2.2468234311341533,ramp_up
2.11,55.96759898682376,-3.490186617469168,2.2456168213429564,ramp_up
2.115,55.97824511034748,-3.491869567431652,2.249075385780557,ramp_up
2.12,55.971043160349865,-3.4914429019983246,2.2448777585567026,ramp_up
2.125,55.96884816033729,-3.4925906388435024,2.255536981030052,ramp_up
2.13,55.982176358956465,-3.4983188191059584,2.3221325534650816,ramp_up
2.135,55.98136712569602,-3.492245635652958,2.2451680634500812,ramp_up
2.14,55.9718046056835,-3.4922128975175633,2.247120301061922,ramp_up
2.145,55.964520399607096,-3.4910424574095353,2.2504647544730787,ramp_up
2.15,55.980242279413076,-3.4928220310562086,2.2550428532007816,ramp_up
2.155,55.97105473982223,-3.4923952241776477,2.264844472297054,ramp_up
2.16,55.970490892673816,-3.488178266156,2.2089732242384876,ramp_up
2.165,55.963661091839526,-3.485298119932847,2.185104929859433,ramp_up
2.17,55.97123292662048,-3.49230124125071,2.2556962019260203,ramp_up
2.175,55.97600277523786,-3.4914048545000127,2.2456888032125146,ramp_up
2.18,55.96918271601473,-3.490852913286083,2.2343648148924045,ramp_up
2.185,55.969090821676744,-3.490469790094218,2.2379407152478885,ramp_up
2.19,55.97330710282371,-3.4897691283206766,2.233697379930936,ramp_up
2.195,55.96108909135384,-3.4829181214018345,2.624878233615589,ramp_up
2.2,55.97137985860996,-3.49071969918414,2.2278597883158797,ramp_up
2.205,55.97326002162191,-3.490904104194856,2.445798990666127,ramp_up
2.21,55.969489462150186,-3.49425927619701,2.260784708702202,ramp_up
2.215,55.961180367372336,-3.487735804124463,2.66560585205679,ramp_up
2.22,55.971897476967406,-3.486360667287416,2.1844686531563333,ramp_up
2.225,55.97004324858269,-3.492120130590634,2.256241877514274,ramp_up
2.23,55.977366193310495,-3.486437785754922,2.4143829974229645,ramp_up
2.235,55.97296716022379,-3.4919927405293363,2.2458908201722423,ramp_up
2.24,55.982939084898945,-3.5112802345962972,2.4917744915182833,ramp_up
2.245,55.97788168059169,-3.494301502907521,2.267155809536505,ramp_up
2.25,55.99044353191156,-3.4954555084299646,2.5101971476342158,ramp_up
2.255,55.978569913724684,-3.4860344706245687,2.3974353066311336,ramp_up
2.26,55.98174788924003,-3.4935538341016,2.2641911459750252,ramp_up
2.265,56.00354693351712,-3.5010265270484666,2.3310590913421336,ramp_up
2.27,56.00354693351712,-3.5010265270484666,2.3310590913421336,ramp_up
2.275,55.99299266999964,-3.4988074822493918,2.32223031850134,ramp_up
2.28,56.000212071895746,-3.4957689475386964,2.511171887607726,ramp_up
2.285,55.988882583199384,-3.4978316376920637,2.297598787540191,ramp_up
2.29,55.98804340330311,-3.494868346200399,2.285140367531235,ramp_up
2.295,55.991468655423674,-3.498495592529948,2.321156014862277,ramp_up
2.3,55.989623889812506,-3.4961390801020524,2.2841493647945788,ramp_up
2.305,55.988992147061055,-3.4989277293791683,2.3333051614355735,ramp_up
2.31,55.98380498318173,-3.4957218621090913,2.285270778195085,ramp_up
2.315,55.99166662906413,-3.491082468318258,2.4787024092685757,ramp_up
2.32,56.00320549146363,-3.4998842962113406,2.326005137505337,ramp_up
2.325,55.99262468973852,-3.497192090976996,2.3242844452346763,ramp_up
2.33,55.99028628666208,-3.496376741062709,2.3042214822962004,ramp_up
2.335,55.98906293351365,-3.496227476262279,2.2863147290874064,ramp_up
2.34,55.98972563741909,-3.4979598196883743,2.298921962571277,ramp_up
2.345,55.98891278446469,-3.496631555623792,2.300658660929198,ramp_up
2.35,55.98946627727719,-3.4954066983121934,2.284330263289381,ramp_up
2.355,55.98669366608802,-3.494224626038562,2.2791619554926,ramp_up
2.36,55.98538260874036,-3.4953199195945395,2.2720456044617734,ramp_up
2.365,55.98327487658148,-3.493499840095918,2.2828131197559633,ramp_up
2.37,55.98221480271508,-3.495990761692194,2.2938675841726477,ramp_up
2.375,55.98399061168025,-3.512525549707945,2.494530957243608,ramp_up
2.38,55.979920730276994,-3.492301212044134,2.259369677074896,ramp_up
2.385,55.97563938351365,-3.4930666767057152,2.279653134432559,ramp_up
2.39,56.00244659958571,-3.500117090827409,2.3213262925656046,ramp_up
2.395,55.99262137264154,-3.4973159526592976,2.3180418178890685,ramp_up
2.4,55.99324897147864,-3.497761563299224,2.3125178829814885,ramp_up
2.405,55.990510236511945,-3.4979851589135222,2.3178881398456372,ramp_up
2.41,55.998432202955115,-3.4948251256502623,2.507746012666689,ramp_up
2.415,55.98879026553561,-3.4953937729377764,2.293167201070136,ramp_up
2.42,55.99529389429692,-3.4935198983236204,2.4874160139019352,ramp_up
2.425,55.988016916598234,-3.496139996013992,2.2864597894578793,ramp_up
2.43,55.984192556379064,-3.495967664343314,2.298060397928044,ramp_up
2.435,55.98295156210357,-3.4935507016511034,2.271199215934206,ramp_up
2.44,55.9806941238334,-3.495129302997132,2.284561302080097,ramp_up
2.445,55.98298355862994,-3.4929964053183764,2.279099096277056,ramp_up
2.45,56.00944376888462,-3.496188144702327,2.529853323033735,ramp_up
2.455,55.981853194140086,-3.4913473834733155,2.724761297219521,ramp_up
2.46,55.98905030552886,-3.495171744911085,2.2817412775298536,ramp_up
2.465,55.99208353692194,-3.4974542004211218,2.306275176499029,ramp_up
2.47,55.989519527238876,-3.4949984693577028,2.295108223534168,ramp_up
2.475,55.989102196233254,-3.495997422286479,2.2911391498653115,ramp_up
2.48,55.98706512413336,-3.4962066523629187,2.2933035752014383,ramp_up
2.485,55.98922035458252,-3.4981708799844977,2.33417886516336,ramp_up
2.49,55.98720011174508,-3.4961869327482,2.303825723623347,ramp_up
2.495,55.99310600153998,-3.4912369919271216,2.4811889978600465,ramp_up
2.5,55.98224399125407,-3.4935669135122653,2.2701445329537364,ramp_up
2.505,55.98077648720682,-3.492556122670309,2.2554604365981215,ramp_up
2.51,55.97636949885329,-3.494349801145232,2.27876691333591,ramp_up
2.515,55.98219339472551,-3.49758624944221,2.309853284091264,ramp_up
2.52,55.969217498781276,-3.4893059495385312,2.2244488283648804,ramp_up
2.525,55.9685724067349,-3.489370408892481,2.2355348851217265,ramp_up
2.53,55.97115502364761,-3.4896958637661752,2.2379557542775803,ramp_up
2.535,56.00321721692588,-3.499694977509727,2.3265883488255223,ramp_up
2.54,55.98865329339421,-3.4942521858002626,2.2807336211367852,ramp_up
2.545,55.99034081593121,-3.495906649234115,2.29178822297758,ramp_up
2.55,55.99581419533494,-3.4930897223233313,2.5038377741205604,ramp_up
2.555,55.99663166045792,-3.493050596709333,2.4851216136118444,ramp_up
2.56,55.99145713285222,-3.49853441362226,2.3195351607449535,ramp_up
2.565,55.98662932652339,-3.4921672601760325,2.2575327004061227,ramp_up
2.57,55.98767574700179,-3.497726715085078,2.309024247111503,ramp_up
2.575,55.98855083438748,-3.499946075502693,2.3305057590924463,ramp_up
2.58,55.98900880744192,-3.497198131176037,2.3072907237821365,ramp_up
2.585,55.9838547288175,-3.493029453697097,2.263072356496865,ramp_up
2.59,55.97911406132881,-3.4956926343647865,2.293603476467079,ramp_up
2.595,55.974814349075984,-3.4936767551507453,2.2684472458057634,ramp_up
2.6,55.97574406829216,-3.493023429949958,2.2342701627759203,ramp_up
2.605,55.98189567883674,-3.4990126516247004,2.3104985697907514,ramp_up
2.61,55.96949269595626,-3.4892818620900523,2.228361271736861,ramp_up
2.615,55.974417345402784,-3.489422576805071,2.2084173498074824,ramp_up
2.62,55.97461042385644,-3.493310577508182,2.2603511065723083,ramp_up
2.625,55.97024450734291,-3.4931855328136936,2.260586472437888,ramp_up
2.63,55.98348553765277,-3.497468842619759,2.3256945385465198,ramp_up
2.635,55.97652545581791,-3.4906381976827614,2.2391236872879468,ramp_up
2.64,55.968249211418225,-3.4909457881511528,2.23942809115385,ramp_up
2.645,55.974554148125044,-3.4918086161897595,2.2488637610870317,ramp_up
2.65,55.97550324026787,-3.4959384559049633,2.3119992880928475,ramp_up
2.655,55.976569192799424,-3.4934896402608775,2.293953382819022,ramp_up
2.66,55.97055877894355,-3.4915128122463126,2.2479639668120726,ramp_up
2.665,55.976317495431665,-3.4879340264506613,2.4464455362839894,ramp_up
2.67,55.97056406156378,-3.4908438335559158,2.2539752721145643,ramp_up
2.675,55.95768965831592,-3.483052556460147,2.639196268084409,ramp_up
2.68,55.97296551986091,-3.489708785614222,2.22816572747484,ramp_up
2.685,55.98400382876912,-3.4946987743471944,2.5282917094485002,ramp_up
2.69,55.98284597870927,-3.4932883486553283,2.472752049803063,ramp_up
2.695,56.00269674027497,-3.499523949677556,2.3220475364212723,ramp_up
2.7,55.99002089231707,-3.496488273256203,2.3025078983258993,ramp_up
2.705,55.99008156646855,-3.497739950563526,2.3131190435526072,ramp_up
2.71,55.989238985288175,-3.4969172642804525,2.3003759999650253,ramp_up
2.715,55.99788157601829,-3.4946855857024275,2.496883856675468,ramp_up
2.72,55.98749685002387,-3.4975645471074115,2.296554584590022,ramp_up
2.725,55.988514100877616,-3.4976676349962643,2.3148308521465095,ramp_up
2.73,55.985945155360625,-3.4959305668045375,2.294761352625464,ramp_up
2.735,55.98519720014907,-3.4972380023828777,2.302766474364339,ramp_up
2.74,55.98132639469255,-3.495419065695733,2.2786999325259822,ramp_up
2.745,55.987128333716484,-3.492461856189059,2.479712314072845,ramp_up
2.75,55.983897461159394,-3.4919386781236756,2.490781982758275,ramp_up
2.755,55.979900386136485,-3.513356122055006,2.5095846341996024,ramp_up
2.76,55.97985353648088,-3.5154633609749637,2.5344428082117734,ramp_up
2.765,55.97236315952327,-3.4923399550346437,2.247711736821425,ramp_up
2.77,55.971423242334545,-3.4927510441258574,2.2654110821299165,ramp_up
2.775,55.981664839465225,-3.490119351215956,2.4497836589242636,ramp_up
2.78,55.969702936800914,-3.491855426946395,2.2625546259518083,ramp_up
2.785,55.96755169067727,-3.4899945530934984,2.241469209093496,ramp_up
2.79,55.97222491024401,-3.4928977643791743,2.2486220437043487,ramp_up
2.795,55.976405889874435,-3.488971727715226,2.4601207158641767,ramp_up
2.8,55.96719559249396,-3.4893305760059175,2.231026647635459,ramp_up
2.805,55.965617619670255,-3.4923633348686356,2.257461049930166,ramp_up
2.81,55.97060500995312,-3.492048785872881,2.2559764294284816,ramp_up
2.815,55.96480189969146,-3.4911364760160373,2.246434599701189,ramp_up
2.82,55.96851205444389,-3.4911760383040873,2.252897289924201,ramp_up
2.825,55.971559171647336,-3.489954601968492,2.2191823154472434,ramp_up
2.83,55.97054441284052,-3.493115963004785,2.2747907576660706,ramp_up
2.835,55.970840740015504,-3.4910210558001764,2.246473421906879,ramp_up
2.84,55.96664113067213,-3.492254018153175,2.253898716296428,ramp_up
2.845,55.98382398391,-3.4977822677754604,2.316110628752546,ramp_up
2.85,55.970900224468004,-3.4915990543264686,2.27000675839773,ramp_up
2.855,55.968175785200884,-3.4908958278486537,2.2564900478540713,ramp_up
2.86,55.97913367109779,-3.497442726794427,2.324008348953879,ramp_up
2.865,55.97155719747748,-3.487049821436321,2.2167785830255147,ramp_up
2.87,55.97265996055958,-3.4818751389806186,2.3655123989100684,ramp_up
2.875,55.98022736721392,-3.4873289893154715,2.4546201832484416,ramp_up
2.88,55.97179212383497,-3.493977829955388,2.273774481920346,ramp_up
2.885,55.96602131013201,-3.4898239838335363,2.2257010649146727,ramp_up
2.89,55.96685943980503,-3.492469036211573,2.2681879611358973,ramp_up
2.895,55.97677769043374,-3.4938892125858403,2.2866675486361014,ramp_up
2.9,55.98033254955034,-3.490541057654056,2.465600182504196,ramp_up
2.905,55.97837626376462,-3.495962585346051,2.302515492071193,ramp_up
2.91,55.97588824501596,-3.489848030143856,2.4408816280626677,ramp_up
2.915,55.96733314613264,-3.4900744111285356,2.2341259017430257,ramp_up
2.92,55.9732262631453,-3.4881674203604303,2.467704735560421,ramp_up
2.925,55.958047454962106,-3.486285367567511,2.6675997243533978,ramp_up
2.93,55.97619418113974,-3.491064659952586,2.4668464402253925,ramp_up
2.935,55.96629792467974,-3.489307393432535,2.2411124586157607,ramp_up
2.94,55.96384064516849,-3.490361492702183,2.2344199438589545,ramp_up
2.945,55.970546464755415,-3.492627107088709,2.2537066027819463,ramp_up
2.95,55.96647868082941,-3.4876786845267302,2.1828040816504055,ramp_up
2.955,55.97528429728118,-3.491095089373603,2.250389820585398,ramp_up
2.96,55.97131152847668,-3.491521863023802,2.2516687787846426,ramp_up
2.965,55.96814938701354,-3.4910060488936443,2.246417175468098,ramp_up
2.97,55.98521666229669,-3.4975462291994495,2.3180230793708887,ramp_up
2.975,55.981444769043556,-3.497362534465536,2.3151528420481853,ramp_up
2.98,55.974087820410276,-3.4870673625703894,2.4534763470808105,ramp_up
2.985,55.973320812407245,-3.4846579159828197,2.3835436039908613,ramp_up
2.99,55.97778234391367,-3.492301661385266,2.2549461708821017,ramp_up
2.995,55.97275980303719,-3.4934807212194565,2.27472844050609,ramp_up
3.0,55.97367111919989,-3.4872688615422764,2.213837807050141,ramp_up
3.005,55.97471620496419,-3.4960980678616784,2.2890497637031775,ramp_up
3.01,55.97009285960743,-3.4918055785941027,2.2670582340601673,ramp_up
3.015,55.9698518783436,-3.4916729608013544,2.243116621645382,ramp_up
3.02,55.97344543666363,-3.4961675871679074,2.297761741313252,ramp_up
3.025,55.974296649526565,-3.4913769679676534,2.4729703501799802,ramp_up
3.03,56.00131977229169,-3.5001132122205396,2.3367910282393707,ramp_up
3.035,55.995084678161376,-3.4940924019294908,2.4982664918407442,ramp_up
3.04,55.99118775720917,-3.5067873064076824,2.4372912675892406,ramp_up
3.045,55.98828981547669,-3.496620818317095,2.293584365444853,ramp_up
3.05,55.99034233500818,-3.4980975195510684,2.3206955720867164,ramp_up
3.055,55.99631823847118,-3.4962083470804517,2.514201239680526,ramp_up
3.06,55.986584201947714,-3.4979328674403396,2.31034441417878,ramp_up
3.065,55.98655613955321,-3.495365346401874,2.310565711063676,ramp_up
3.07,55.983430027374396,-3.492382981204456,2.2692807722534623,ramp_up
3.075,55.98455293540849,-3.4925051015999884,2.2704957887570885,ramp_up
3.08,55.97920445185782,-3.4942753075417072,2.26401399960337,ramp_up
3.085,55.96644023556407,-3.4858760849828467,2.665638131341243,ramp_up
3.09,55.97429922872848,-3.4931247632651092,2.273623443125259,ramp_up
3.095,55.980819875658334,-3.4977191534479726,2.316943475814547,ramp_up
3.1,55.974398742284535,-3.495000039088838,2.2916156829575582,ramp_up
3.105,55.97611243626878,-3.492089788252365,2.2389378401884237,ramp_up
3.11,55.96951056817578,-3.4922160320268967,2.2696083470911876,ramp_up
3.115,55.96752355261616,-3.4884316277149123,2.2163216353927453,ramp_up
3.12,55.971133960115765,-3.4923041662012593,2.255895568880609,ramp_up
3.125,55.97492899335921,-3.4831057214189602,2.4075907584640506,ramp_up
3.13,55.971784834226284,-3.493730906891953,2.262657341112238,ramp_up
3.135,55.968833722193715,-3.4917010580538457,2.2567912328893422,ramp_up
3.14,56.0005142810825,-3.5003976204390366,2.336351478219867,ramp_up
3.145,55.990776375897724,-3.496117858332006,2.2957878432361634,ramp_up
3.15,55.995244065490596,-3.505709138954506,2.410040509439667,ramp_up
3.155,55.98929705865837,-3.496022988334144,2.2937401729084,ramp_up
3.16,55.988620662998706,-3.4976580617885724,2.3158317504026282,ramp_up
3.165,55.9898155760496,-3.497738788048615,2.285814824358485,ramp_up
3.17,56.00067990589808,-3.501406803549862,2.3378762144728613,ramp_up
3.175,55.99730271507488,-3.49422499800204,2.4905071766167923,ramp_up
3.18,55.988530741179886,-3.4965412603643395,2.2964373905128452,ramp_up
3.185,55.996362327062016,-3.49620800559413,2.5328633190106666,ramp_up
3.19,55.98967666690011,-3.4969704345967827,2.3052582711506977,ramp_up
3.195,55.99333713328392,-3.4961414849649035,2.5171343925638574,ramp_up
3.2,55.98996626922072,-3.4993453303395126,2.3352145017951944,ramp_up
3.205,55.98642123750286,-3.4962734589256645,2.30305951167366,ramp_up
3.21,55.983035781856756,-3.494879593588693,2.2894000582755334,ramp_up
3.215,55.988386595823094,-3.493614999941153,2.494202787448711,ramp_up
3.22,55.98652228164099,-3.4929743412157617,2.4694693366497162,ramp_up
3.225,55.978800272388206,-3.495278843724332,2.276966635328355,ramp_up
3.23,55.97301126865459,-3.4920799997285514,2.2455296575773245,ramp_up
