time_s,X,Y,Z,region
1.715,-0.00032323651380283813,0.0002419810234897124,0.0034348321657837744,ramp_up
1.72,-0.0015493244647503124,-0.00029184086609646,0.012272633425141066,ramp_up
1.725,-0.0003683353627378372,0.00022935643979027365,0.0005943336642868502,ramp_up
1.73,0.0016405614437502436,7.282042924949828e-05,-0.0013523507873332008,ramp_up
1.735,0.0011223352360082428,-0.0007381775341529506,-0.008371860422278665,ramp_up
1.74,0.0002746210247286385,0.00020852504106361192,-0.0024012767098682275,ramp_up
1.745,-0.0006217681359687033,-0.000441457923173294,-0.008982377963822508,ramp_up
1.75,0.00027785854058126613,-0.0006657057780697917,0.000622846464013449,ramp_up
1.755,0.0019080989020874295,0.0010325970679825325,0.0021962770210492977,ramp_up
1.76,-0.0004552613171456832,-0.0011591854097768861,0.0038342976975398457,ramp_up
1.765,5.7282684742920864e-05,-0.0021328393531342416,-0.008629077987124312,ramp_up
1.77,-0.001114253410257393,-0.0029108187606431413,0.0036675736776725643,ramp_up
1.775,0.0008178869576103143,-0.002415347081777819,-0.0015153415359856481,ramp_up
1.78,-0.0007900909159817004,-0.0016477578783441471,0.005058586076722271,ramp_up
1.785,-1.9971652898798098e-05,-0.0007958765988477223,-0.008160456280854156,ramp_up
1.79,-0.000546782149438596,-0.0006232974790563173,-0.011493161629632098,ramp_up
1.795,0.0004406066912738815,-4.453840928009267e-05,-0.005121902016232305,ramp_up
1.8,0.0013965980665850974,-0.0016186085851173093,0.002884413193812385,ramp_up
1.805,0.0013750715925707757,-0.0009990603711202972,-0.001481622822615769,ramp_up
1.81,-0.0005557957090820409,-0.0021056685277383025,2.6977062619337744e-05,ramp_up
1.815,-0.0014749889978568076,-0.002354421361381087,0.0110390207418396,ramp_up
1.82,-0.0008932986256278141,-0.0014549083729046286,-0.0014510347103051657,ramp_up
1.825,0.0017859760844892714,-0.00015615731202245353,0.0026372455826173535,ramp_up
1.83,-0.0013559671621715674,0.00043490671598689357,0.0021186829382573436,ramp_up
1.835,0.00034588245681721475,-0.0012001414194964255,-0.0006903693497077867,ramp_up
1.84,0.001225294799623411,0.00015164858015948024,0.007845487840357102,ramp_up
1.845,-0.001292057896527976,0.0005152543284625555,-0.004850522278677438,ramp_up
1.85,-9.5134104627137e-05,-0.0004978633855943215,-0.008008949595490478,ramp_up
1.855,0.0010328072325926918,0.00013659098580176554,-0.006276436352162129,ramp_up
1.86,0.0001086331232788007,6.332257388541596e-05,0.002656690159599684,ramp_up
1.865,-0.0012545618528955194,0.0005198125113848873,-0.00037008321296472246,ramp_up
1.87,-0.0006769847179575184,0.001880013865593111,-0.00017660702805954998,ramp_up
1.875,0.0005416984143097325,0.00018847554344969542,0.0014706264338375519,ramp_up
1.88,-0.0005297321273566302,0.00015760468749803636,0.0013327040814168356,ramp_up
1.885,0.0011863180760830483,-0.0006900796227247152,0.004089313998457911,ramp_up
1.89,0.0009200951790983014,0.0010032211842286864,0.0007089151559496187,ramp_up
1.895,0.0015487890128904613,-0.0007827100966824041,0.006981371830471872,ramp_up
1.9,0.0011629919450717452,0.0006672748014671104,-0.0007616872394331509,ramp_up
1.905,0.0013897000583025232,-0.00012163734248082925,-0.004825597368216528,ramp_up
1.91,0.0010415745300635937,-0.0006646440481938853,-0.0031317743764356365,ramp_up
1.915,-0.0003784841330349842,0.0008977050758669503,0.002898910122147491,ramp_up
1.92,-0.00224885864294877,-0.0015892340884416933,0.010568686212830691,ramp_up
1.925,-0.001070913034487475,-0.001856417954539169,-0.004585153667333586,ramp_up
1.93,0.0004398708430821685,-0.0006268887189425643,-0.0009157706788851527,ramp_up
1.935,-0.000527093667387124,-0.0010901240002066936,-0.003435968966695846,ramp_up
1.94,-0.0010117823165932682,0.00014162246580673443,-0.0008709403025024542,ramp_up
1.945,0.0008995546242160923,0.000505851798507817,-0.006484867702595487,ramp_up
1.95,8.445518408195518e-05,0.0005146302514983381,-0.009660770615806946,ramp_up
1.955,0.000861004904465057,-0.0005848500502669829,-0.010282745094898793,ramp_up
1.96,-0.001278022717940419,-0.0004160779114952273,-0.0042467748608769895,ramp_up
1.965,0.0003086647989126723,-0.00024283846823525135,-0.007204274507397024,ramp_up
1.97,0.0001264691217595093,-2.971440592647312e-05,-0.0056240747627711585,ramp_up
1.975,0.0006932717881364958,-0.0013703344063796807,0.010531303685209714,ramp_up
1.98,0.0001184520325109295,-0.0013897050295327285,-0.0026133609472056563,ramp_up
1.985,0.0003393822443765737,-0.0012530708257426637,0.006849453396847949,ramp_up
1.99,-2.712581825758953e-05,-0.0021520999319324385,-0.0019896111352366574,ramp_up
1.995,-0.00020867382372391496,-0.0010671742346360924,4.658222075981655e-05,ramp_up
2.0,-0.0010394391087998889,-0.0019463298180480981,-0.0025054792644096935,clean
2.005,-0.00010774120289447353,-0.0011118349737989641,-0.001893058654906632,clean
2.01,-0.0003251832367209273,-0.00029498925159199274,-0.0050791228345490325,clean
2.015,0.0003361380697202154,-0.0021451001519228186,-0.0037170108452286854,clean
2.02,0.0012482125051220816,-2.2171031845763522e-05,-0.0009758130338797244,clean
2.025,0.00030195412561095925,-0.0019128344862956448,-0.00158559818877535,clean
2.03,0.0007220365019481312,-0.000875858695325582,-0.0001754280233674521,clean
2.035,-0.0004931760279391906,-0.000828365709876544,0.0016962253296100016,clean
2.04,2.385554229744624e-05,-0.001521263934281647,-0.001494907190818573,clean
2.045,-0.0005764513732617882,-0.0007870668532828917,-0.009754442694569043,clean
2.05,0.0001586554580824684,-0.00039457148638444295,-0.00015617557975389218,clean
2.055,0.0024126906213981503,-0.00040991917030541725,-0.003230173914269052,clean
2.06,-0.0017526515093561068,-0.0005809064567013911,-0.0009112104489794604,clean
2.065,0.0009872276660404244,-0.0007953417639350313,-0.00324306511588901,clean
2.07,0.0010793825496945297,-0.0008363304134990646,-0.007402812666461145,clean
2.075,-3.562916026578211e-05,-0.0009759140030224378,0.0014884947981563812,clean
2.08,0.0011833710468028835,-0.0008138044784166132,-0.009381972100895197,clean
2.085,0.0009300965949251561,-0.0007385203657985784,-0.004483123972115699,clean
2.09,0.0005050445134199277,-0.0017460495861921776,0.00783729274631817,clean
2.095,0.0004961551510637152,-0.00197668385636951,-0.004064719025523189,clean
2.1,-2.83943394530084e-05,-0.0002412333525382282,-0.0021765315268167384,clean
2.105,-0.0012462841433401595,-0.0018480267906186842,-0.002026275830716351,clean
2.11,0.0011672774068889336,-0.0002909083946117663,-0.003548318958171315,clean
2.115,0.0011142550712019972,-0.00035774911800334763,-0.003639161645882183,clean
2.12,0.0017250550003576892,-0.001555630619102244,-0.004493024336798435,clean
2.125,0.000599544199679114,-0.00025360483569836223,-0.016222535545264094,clean
2.13,0.0015387391834927877,-0.001576532913932227,-0.003534475645924573,clean
2.135,8.294857491564223e-05,0.0005710582123744645,-0.003450202965844973,clean
2.14,0.00032529791320079493,-0.0012195722937288211,-0.0032807301870176886,clean
2.145,0.0012745058820851085,-0.0020021656905414575,-0.006439383192706316,clean
2.15,-0.0002693372442320596,-0.0008794703558741013,-0.004262700284984433,clean
2.155,0.00022566772565180138,-0.0009275309450326175,-0.003569452583080057,clean
2.16,0.0009581541979575281,-0.0006504209974544928,-0.0043923151055942355,clean
2.165,0.002373227347790663,0.0003883843749381555,-0.002554949234105486,clean
2.17,-0.00010084536373866637,-0.00136603440733718,-0.008364950164633456,clean
2.175,-0.00029363626317469027,0.00024051708362049506,-0.010655399566730672,clean
2.18,0.0006004233190078923,-0.0018525069553743112,0.00011700935002956214,clean
2.185,0.00045028250975465145,0.0004126444287229081,-0.012358920989918865,clean
2.19,-0.0005879706701332754,-0.001578963220037588,-0.0008596742992228457,clean
2.195,-0.0001984451691711131,-0.00022292546971047766,0.00035244939119749574,clean
2.2,0.0006087012509515821,-0.0008335526267820859,0.0001940593524922818,clean
2.205,0.0003529488207352216,-0.0012222384475182313,-0.007770688261135028,clean
2.21,-0.0007967303641180923,-0.0007581917267576177,-0.006765735438224674,clean
2.215,0.0007450007189263586,-0.000541784395713174,-0.011263313547843268,clean
2.22,-0.0005276161309860639,-0.0006475816947388857,-0.0014228800447693146,clean
2.225,2.7929076146238074e-06,-0.0009290326880461164,-0.0025410320937444553,clean
2.23,0.0013318469890096774,-0.001297494183583603,-0.013924365719334197,clean
2.235,0.001981782948441979,0.0011234080058161178,-0.004732783021107245,clean
2.24,-0.00048456479805814023,-0.00015325972956081735,-0.008319397710670806,clean
2.245,-0.0015760847586326898,-0.002429067337634705,-0.015363024940737269,clean
2.25,0.0012605898028887896,-0.0005214012667296153,-0.008599386215285776,clean
2.255,-0.00038477219371635396,-1.7958040934962227e-05,-0.004427633510602824,clean
2.26,0.0009791099594673724,-0.0008600543559763585,-0.0057336442965230106,clean
2.265,0.0006310437209589015,-0.00010144489788999067,-0.010531089899565416,clean
2.27,-0.0006493344047371341,-0.0032660028315856238,-0.007331864354467754,clean
2.275,0.00025572832970000015,-0.0015385419493179064,-0.006853526295051537,clean
2.28,-0.0002601967152531248,-0.0016564107366500158,-0.011958193848351506,clean
2.285,0.0003565717899932652,-0.0005857497584380589,-0.008886332983343515,clean
2.29,0.0002744602490248882,-0.000569938810061621,-0.006496740951714486,clean
2.295,0.0005475288740431905,9.46884883001875e-05,-0.007220243146021765,clean
2.3,-0.0011863852594825586,-1.5815035211752537e-05,-0.009023524502230984,clean
2.305,0.00025033933405982367,0.00035022711915710936,-0.008560670081455335,clean
2.31,0.00019151392097638276,-0.00048199312982188935,-0.0008265593340190946,clean
2.315,0.0010926080425712748,1.5232054816793905e-05,-0.0018567025508353652,clean
2.32,-0.0008244663953262954,-0.0017689927431044916,-0.012823040334279945,clean
2.325,0.0003875245332172206,-0.001217970281807923,0.006620032689514943,clean
2.33,-0.00020586035437475392,-0.0022062325681080353,0.004578938062093307,clean
2.335,-0.0003315638045277014,-0.0007364441054275028,-0.006112224517218934,clean
2.34,-8.005364736340947e-05,-0.0006564762163348004,-0.008989958286322874,clean
2.345,-0.00013641277467868473,-0.0007891277596534518,-0.014101429584168379,clean
2.35,-3.124384347019671e-05,-0.0004919722300422702,-0.002228271880837518,clean
2.355,0.0019889286734725564,2.521312117420571e-06,-0.003080381667880161,clean
2.36,0.0004585234530798399,-0.0012524306500575344,0.005040257545059212,clean
2.365,-0.0023771748207184196,-0.0009867041028177592,-4.844397646053267e-05,clean
2.37,0.0007833807590693631,-0.0002167230683849386,-0.008870734099607702,clean
2.375,-0.00016462227534175256,-0.0007247001759849159,-0.004550896565485907,clean
2.38,-2.2589175173504117e-05,-0.0002645056341268326,0.0015734663575344143,clean
2.385,-0.0011810986859022155,-1.55717622556395e-05,-0.0018932652032379593,clean
2.39,0.0021519953605363407,-0.0017234255151967748,0.0013490675368146299,clean
2.395,0.0015416737302711425,-0.001639689939310851,-0.0033848836149292794,clean
2.4,0.001252583527358797,-0.00014153010823780843,-0.0019066296554521855,clean
2.405,0.00038224878801496054,-0.0014162547400787817,-0.005831748315030971,clean
2.41,0.0008304715569442678,-0.0015981339033583897,-0.005289761596373843,clean
2.415,0.002255472913729628,-1.3400395195595216e-05,-0.0025085565020352973,clean
2.42,0.0006426706171024366,-0.0008252660940396561,0.0008243796646532076,clean
2.425,-0.0008956734997611626,0.0009203855321427978,0.005415419811037658,clean
2.43,-0.0004309625136205142,-0.0009410111786638531,-0.00042416457830363186,clean
2.435,-0.00012935188654561447,-0.0012868829901035994,-0.004244485636959006,clean
2.44,-0.00012935188654561447,-0.0012868829901035994,-0.004244485636959006,clean
2.445,-0.0004028098359316612,-0.00032963559383281105,-0.0029698531431376907,clean
2.45,0.00033666886892791403,-0.00017856990761899727,0.003336692652686324,clean
2.455,-0.0005306920280021554,-0.0007085563596483935,-0.009083555662596332,clean
2.46,-0.0015947167635408377,-0.00025653586507667914,-0.002627909980986942,clean
2.465,0.00034207492582361,-5.0329049577912954e-06,0.00260789887008972,clean
2.47,0.0004510491729503574,-0.0002773927822841138,-0.0015033119607110734,clean
2.475,-0.0009163561879281801,-0.0019112957900966343,-0.0020543426292523037,clean
2.48,4.3105058140424646e-05,-0.0009905841358985867,-0.006531287299193167,clean
2.485,-0.0020432347203807044,-0.0007748906371223274,0.000385415484058349,clean
2.49,-0.0013375210621093814,-0.0015444440295029338,0.002395282300001078,clean
2.495,-0.0009159638619062882,-0.001026223710724583,-0.008688485803005186,clean
2.5,0.0012585451659857805,-0.00041926609896081324,-0.004998588683911009,clean
2.505,0.0005312658030266482,-0.0007051135714394308,-0.0026957052679685845,clean
2.51,0.0007319172951958386,-0.002219617772134086,0.005785609305399397,clean
2.515,-0.0011511586280946728,-0.0010449123922806614,0.004530103860672874,clean
2.52,0.0017189266637173128,-0.0014216020206404556,-0.0008420352017948218,clean
2.525,-0.001139982675528839,-0.0012402207328031656,-0.0076015254999219906,clean
2.53,0.0012130271782011537,-0.0011581245719194388,-0.002733917122175633,clean
2.535,0.0009073649446356136,-0.0015967623490354965,-0.004069162685341077,clean
2.54,-0.002067654199079172,-0.000858978742317773,0.002304724298975991,clean
2.545,-0.0011260267324919582,-0.0012383299931816305,-0.002051241668899806,clean
2.55,0.00023200498063469244,-0.0021715616304597285,-0.0015878736004415472,clean
2.555,-0.0019383540397756027,0.0005341646356742391,-0.012035264365415799,clean
2.56,0.0004753436558097013,-0.0008843637055470088,0.0038528656812788498,clean
2.565,-0.00039746355615499773,-0.0006641684189250263,-0.00297210619135857,clean
2.57,-0.0007600648778812724,-0.003006073392766151,-0.010340970456047316,clean
2.575,0.0016279785861345042,-0.0002573792908391326,-0.000954696623681528,clean
2.58,0.0005477962244962997,-0.001020164717937977,-0.001137699002446979,clean
2.585,0.0005540777514421169,-0.00046036042905694963,-0.003583890278680002,clean
2.59,7.26740326703057e-05,5.7219995477142405e-05,0.0045164470980845195,clean
2.595,0.0008750059025744994,-0.0021131309717909996,0.006017373270188919,clean
2.6,0.0006134870602260145,-0.0015748643980377786,0.004329136970086189,clean
2.605,2.2969901818381544e-06,-0.0018733353894042626,0.0050527268799642755,clean
2.61,0.0012327443943762617,-0.0018922263588053712,0.0007812942882070573,clean
2.615,0.0005609104173828205,-0.002278689048954008,0.0064939995106580994,clean
2.62,0.0009244668521265487,-0.001290570880380204,0.003153283452417277,clean
2.625,-0.0001644172426958912,-0.002045499929414385,0.00338029967665765,clean
2.63,0.0013807958739374682,-0.0018369375556989143,-0.007277512306115952,clean
2.635,7.750571201692313e-05,-0.0019368615373006604,0.005792853895209227,clean
2.64,0.0004675675798174739,-0.002233555650905772,0.0012634785943221871,clean
2.645,-0.0014463615664759288,-0.0014523294078515603,-0.0009949729869322965,clean
2.65,0.001164702972219156,-0.0030986894827416123,0.003722616889668018,clean
2.655,8.495396247920617e-06,-0.00202458337201028,0.0011116135957696116,clean
2.66,0.0025211485687454127,-0.0028305756529631854,0.004134191434305379,clean
2.665,-0.0004184846348477267,-0.0014726580675079592,-0.0037778195539122095,clean
2.67,-0.0017068179893184876,-0.002467252750650073,-0.0019338112007796227,clean
2.675,-0.0007698186103679561,-0.002194752360501706,0.001224868904343701,clean
2.68,0.0015184999578978786,-0.0005638374873618845,-0.0019476186341185198,clean
2.685,-0.0005622201541816141,-0.00033689513190604536,0.0006590631085314769,clean
2.69,0.000679141772758185,-0.00036904975184859357,-0.008812526470576287,clean
2.695,0.0010435273564521896,-0.0008773581286711796,-0.005563295020154513,clean
2.7,0.00021559001858961757,-0.00024302288762223512,-0.0006647431542194937,clean
2.705,-0.0017136325012661047,0.00017785429454431068,-0.01158607013751567,clean
2.71,0.0010049610439696322,0.0010069027899582972,-0.002400544692148898,clean
2.715,-0.00037109051020456363,-0.0007699999427546178,-0.005252711862930859,clean
2.72,-0.0007025315599334947,0.001833852497577615,-0.0070073182884264895,clean
2.725,-0.0006051279391577902,0.00014752106479831717,0.0005220677555213271,clean
2.73,-0.0009957847823881538,-0.0006913697515527062,0.0003035094848922171,clean
2.735,0.0005475920707821436,-0.001990793927102108,-0.0033544249102641643,clean
2.74,-0.00017472046993838308,-0.0019017282596696106,-0.002118958380417091,clean
2.745,0.00048796311773469103,-0.0007573793178916599,-0.006546493541369713,clean
2.75,-0.0006708882151160722,-0.0002456314899236256,0.0027289706893869337,clean
2.755,-0.0006430275245205008,-0.00031364707342185216,-0.006421576702816623,clean
2.76,4.923083159602548e-05,0.00013283885706072418,0.0035167659404642393,clean
2.765,-0.0015379092173760656,-0.0011505241860779725,0.0008864919087292478,clean
2.77,0.0006323308440414621,-0.000504703145982166,0.005236640141871085,clean
2.775,-0.0019436964592065564,-0.0012728935816898046,0.0036228256277519577,clean
2.78,-0.00018861008799708756,-0.0007740242295368738,0.010549058373002573,clean
2.785,0.0017274649896248384,-0.0002964884481643226,0.0018758374797105404,clean
2.79,0.0005260266599299568,-0.0037661939167714653,0.005553520198750661,clean
2.795,-0.0010516890385652289,-0.001807246668130258,-0.0009945688931374264,clean
2.8,-9.699481707248214e-05,-0.00018002554625329292,0.000523477980510556,clean
2.805,-0.00013138696765502278,-0.0007376020535835304,0.008789664875297198,clean
2.81,-0.00044573602417208313,-0.001660741774038632,-0.010309504250295198,clean
2.815,0.0005175564483643758,-0.002122066834631009,-0.004815585508186615,clean
