time_s,X,Y,Z,region
2.778821483000229,-0.28804925068022547,0.34911630410661176,0.1571757763893292,clean
2.787458515000253,-0.2883181523756536,0.3502543480028296,0.15826129305438405,clean
2.796551120999993,-0.2892308456632156,0.3530360693309059,0.15836489186596206,clean
2.8038123470000755,-0.29173802663388626,0.35624838362449385,0.1574446002163802,clean
2.811462519000088,-0.292457394723645,0.35534037468444823,0.15794286491913653,clean
2.8193221090000407,-0.29273208362624037,0.35340531220192495,0.15600627086585397,clean
2.8277885739998965,-0.29297103127201585,0.35982959489039534,0.15914586035005704,clean
2.8349301789999117,-0.29364390750162395,0.36165982806993435,0.1595901379146553,clean
2.843056980000256,-0.2949467975020863,0.36112009302314363,0.16275808279741485,clean
2.8506980320003095,-0.29474340955788747,0.3644878020051606,0.16035674743931685,clean
2.8583619969999745,-0.29405419701379815,0.36355554149581615,0.15798198828412832,clean
2.8671309720002682,-0.29379362870371933,0.366342389870711,0.1574270941627072,clean
2.8739955400001236,-0.294865509964408,0.366815038167417,0.1578642065547762,clean
2.882218250000278,-0.29823729643894115,0.3642764580645882,0.15584234502916786,clean
2.888410147000286,-0.30037675178467205,0.3646961262572226,0.15546268061364846,clean
2.895811379999941,-0.3001463785332565,0.36705896979581965,0.15638200526870646,clean
2.9035666130002937,-0.29943848941700413,0.3695193985792147,0.15540647043672137,clean
2.9111804950002806,-0.2996697139887825,0.3738609252226107,0.15728886315001525,clean
2.919197499999882,-0.30094540442457635,0.3758927717502184,0.15478119252605885,clean
2.925536380000267,-0.3031261417386326,0.3727661181401687,0.15560943140750147,clean
2.9336373569999523,-0.3053872489801881,0.3768839822662474,0.15812240232271405,clean
2.9416244720000577,-0.30916897416046407,0.37590413579817916,0.154649672888623,clean
2.9483674670000255,-0.3102203265994561,0.37799765966515886,0.1598155806784193,clean
2.9558712960001685,-0.3113979624220653,0.38086183087158176,0.16074363950213252,clean
2.9650809310001023,-0.3128410737998891,0.3832222333348553,0.16131644420106298,clean
2.9734010860001945,-0.3141697381673572,0.3879333983698321,0.15921263462553933,clean
2.980882289999954,-0.3144035715400816,0.3889128287993895,0.1592180584813738,clean
2.9880318310001712,-0.3173008036295628,0.3898591573396962,0.16056372279391143,clean
2.9958431939999173,-0.3166132778867697,0.3893256621789508,0.1621563741020531,clean
3.002933693000159,-0.31815740088940647,0.3915936088761861,0.1634800351153657,clean
3.010187175000283,-0.32021523655449124,0.3938946012836567,0.16256732019961243,clean
3.0176443780001136,-0.3204493041533013,0.3958061979870108,0.16303111697533804,clean
3.025032874000317,-0.32069406811790657,0.39630672404359757,0.16257848902551622,clean
3.03277620200015,-0.3233627296216926,0.3953872648604092,0.16308408301593122,clean
3.039755816000252,-0.323571634117765,0.3950059848959966,0.16484500527232146,clean
3.049560645999918,-0.3214754183850406,0.390662238947724,0.1668707701067277,clean
3.0567254200000207,-0.32037251541746714,0.3924873988998062,0.16597297727472857,clean
3.0636689680000018,-0.3201310755252388,0.3947198161723048,0.168571178313582,clean
3.0710167259999253,-0.32036733647193727,0.3988922716356056,0.16809072057838828,clean
3.078650768999978,-0.3230195841504402,0.4027407466994475,0.16664100143123559,clean
3.0859758700003113,-0.32414651777515374,0.4032636855830607,0.1693970596701939,clean
3.093179366000186,-0.3271167285648297,0.40456675379019535,0.1699484417207259,clean
3.0997880190002434,-0.32651110134540656,0.4050142162791288,0.16954368803326178,clean
3.107894435000162,-0.32877827375790264,0.4086212005511973,0.1710483583639034,clean
3.115742376000071,-0.3295106328028751,0.4101466199154865,0.17203101560892495,clean
3.123355043000174,-0.3330423769431968,0.41451270490391423,0.17676635374600666,clean
3.1314127529999496,-0.3318130571544348,0.4180709137413968,0.17524007359326796,clean
3.139031468000212,-0.33298251561868475,0.42099970045457435,0.17856270837210983,clean
3.1466799439999704,-0.3337442666158742,0.42286030034527855,0.17865938132952294,clean
3.1551118790002874,-0.33664236920632723,0.4250182031720139,0.17865667883860406,clean
3.1622025380002015,-0.33551557402891213,0.4290735217601267,0.1817375986059995,clean
3.1698017640001126,-0.3362345612679086,0.4291211489352642,0.18222624717687533,clean
3.17668594900033,-0.33685563664646634,0.4270356527253637,0.18526899456690024,clean
3.1841418720000547,-0.33751584091966347,0.42851321820350907,0.1894645940196474,clean
3.1920430310001393,-0.33924821016053164,0.4290569307813126,0.18996851604486895,clean
3.1992493749999085,-0.34538619839833873,0.42674945032380895,0.18964869383406088,clean
3.207288109000274,-0.345665428635804,0.4287919513118521,0.18813873211786944,clean
3.2142096080001465,-0.34456543933709194,0.4301490804165683,0.19030327865759947,clean
3.2215638299999227,-0.34708947801482937,0.43157885222074466,0.19122413797590773,clean
3.2286938180000107,-0.3504554883113872,0.4320503546521328,0.18945095389219566,clean
3.2360664739999265,-0.35065010200917435,0.4316654441057466,0.1931552298222107,clean
3.2438269869999203,-0.35091214381722546,0.4340622818565556,0.19616216125390737,clean
3.2514307890000964,-0.3559134977488979,0.4336306587376132,0.19618055340005694,clean
3.2581063560000985,-0.3578131554940457,0.43407190207493174,0.1945205756017692,clean
3.264699104000101,-0.36008816429490853,0.43410669393817236,0.1941210773449016,clean
3.272323547000269,-0.3608237850534508,0.4336617341725796,0.19271033783912908,clean
3.2799452060003205,-0.3600702395874895,0.43517739973872005,0.19747567728773127,clean
3.2872867559999577,-0.36259110093524705,0.4366083222517664,0.19885384324846586,clean
3.2939261619999343,-0.3632463626052881,0.43947597172753405,0.19975387112860685,clean
3.301549068999975,-0.3659060148614295,0.441399718678812,0.19689263347804667,clean
3.308051188000263,-0.36652862621894244,0.4446812413191691,0.19606294052496734,clean
3.3155184080001163,-0.36631220314943447,0.4433160257452917,0.19515667364677794,clean
3.3233029540001553,-0.36802818880110477,0.4433529062048628,0.1941986893443101,clean
3.3319339069998932,-0.36828960089474927,0.4450359409527289,0.19581902170223894,clean
3.3401966189999257,-0.36800255049688135,0.4425386830384195,0.19998991979907796,clean
3.347812388999955,-0.37019947095525885,0.44581805950992803,0.20007069307201372,clean
3.3550540940000246,-0.3695160174040789,0.44270045310605,0.20101900337662906,clean
3.363253218999944,-0.3728386222426683,0.4422496996104601,0.20257702162660987,clean
3.3705595040000844,-0.37532778148834667,0.4418571996841856,0.20487886400760744,clean
3.377001973000006,-0.3755082326181831,0.44514145278380446,0.207680419059891,clean
3.3840748699999494,-0.3775093204319686,0.44562038824871986,0.20724821281315312,clean
3.3915966849999677,-0.38057635856757754,0.44613361065471113,0.2072586977665359,clean
3.398857175000103,-0.3817524483528022,0.4492643259660871,0.20872118827048627,clean
3.4065784540002824,-0.3848897079383836,0.4493138799835641,0.20921921398504537,clean
3.413530066000021,-0.3842580622742071,0.4489075461970702,0.2079338375118824,clean
3.42078927700004,-0.383119204737698,0.4516841974781425,0.20928397436459448,clean
3.428282481000224,-0.38476737783799286,0.4531285985205262,0.20881749324625695,clean
3.436036690000037,-0.3845150290369914,0.4551299010074705,0.21075339482757313,clean
3.443069330000071,-0.38743067193643554,0.4541962302628767,0.21042986513434656,clean
3.450363070000094,-0.3904011083341692,0.45560232287417857,0.209975824925327,clean
3.457167346999995,-0.39401197917661535,0.45565007947379577,0.21084020547782792,clean
3.464033067999935,-0.39466575719026586,0.4556859403379019,0.21042516005517062,clean
3.471310999000252,-0.39309189809522715,0.4561778618832347,0.2099807905900226,clean
3.4783638960002463,-0.3915736152339838,0.46016923562902434,0.20819415873380506,clean
3.485174157000074,-0.3930623594790629,0.4648950743208048,0.20858907022090897,clean
3.4925869749999947,-0.3937831946686351,0.46353067784512336,0.20676423459118035,clean
3.499815366999883,-0.39589281484955796,0.46526156472556623,0.20414575037859176,clean
3.5075588879999486,-0.400010267889956,0.46531494863263134,0.20512950225108897,clean
3.514919478000138,-0.39837902088865607,0.4667603268336492,0.20743165383345544,clean
3.521259351000026,-0.39898324318757794,0.46679006626171127,0.20665227259615085,clean
3.5284446059999937,-0.39967526290148714,0.47086814100594754,0.20617892659063589,clean
3.5361587810002675,-0.39987478869664705,0.4709550182428984,0.2105341397815794,clean
3.5433985340000618,-0.4020173621821246,0.46949872705037576,0.20660608089166746,clean
3.551307502000327,-0.4007824529256855,0.468066688830451,0.2071311857691772,clean
3.558639290999963,-0.4019402331857196,0.4690212055183717,0.20667923822952414,clean
3.565928390999943,-0.40536250300066756,0.4736192125395229,0.20665005759342328,clean
3.57306167500019,-0.4038074647078912,0.4754440406252779,0.20664758283015458,clean
3.5805435520001083,-0.40495097703775895,0.47785301218810017,0.20944612295417134,clean
3.5882394220002425,-0.4085751437753098,0.4783693810514965,0.20849546110352754,clean
3.595724402000087,-0.41259180209450286,0.4815963012083012,0.20952704861557966,clean
3.6039327110001977,-0.41229006473373797,0.4796377877614798,0.2141819275362283,clean
3.6117222820003008,-0.4149574044712453,0.47969764743320176,0.21565896998409598,clean
3.6186564530003125,-0.4186841662539613,0.47624403573183727,0.2131078000586454,clean
3.626474569000038,-0.41994344908174996,0.47870761432319897,0.2106568996814572,clean
3.6332274520000283,-0.4218359082837507,0.48213571402271593,0.21190371123385013,clean
3.640539337000064,-0.4234373147971744,0.48263970762543273,0.21237185969984082,clean
3.6471975909998946,-0.42619016951236166,0.4792609659803351,0.21294240078937374,clean
3.654694605000259,-0.4250269330501957,0.48024142936156244,0.21294921668553204,clean
3.6622597810001025,-0.42622288407061215,0.4831213078865878,0.2129368655172819,clean
3.6691032600001563,-0.425575182141285,0.4831700624224614,0.21380721126353855,clean
3.6834418319999713,-0.4349534723900931,0.4841865735469848,0.21741391391384726,clean
3.6905816769999547,-0.43562040378160516,0.48289842056438714,0.21833593427506873,clean
3.697908154000288,-0.43680617692274093,0.48469187153878823,0.21980219800733744,clean
3.7050912009999593,-0.4365774449923042,0.48699154609337547,0.22114178800632403,clean
3.71255906100032,-0.4377572600118439,0.48796343186151614,0.22068195297007712,clean
3.7202729480000016,-0.4365816127614156,0.4899166149677664,0.21875069356987278,clean
3.7274558660001276,-0.43997277545775093,0.4899440983795268,0.21741975913697795,clean
3.7358998340000653,-0.44283931807330257,0.49425832472673836,0.22161670927152297,clean
3.742356896000274,-0.4433982024666786,0.49596015650399494,0.22645716781986872,clean
3.749943544999951,-0.446499038310438,0.4988390512402018,0.22549608776308225,clean
3.7581178370001,-0.44678653444864125,0.5019301845723448,0.22343877431901724,clean
3.7653082440001526,-0.4478684815828762,0.5051520887973879,0.22656794231584101,clean
3.7726742110003215,-0.4471943124506208,0.5074870891344466,0.22563965297593339,clean
3.780732210000224,-0.4464241164348062,0.5080584532417317,0.2276670205178268,clean
3.7884806259999095,-0.4456772838137054,0.5081287311718914,0.23010583416473526,clean
3.795922181000151,-0.44458632943481,0.51085818200767,0.22877352547974386,clean
3.8048263939999742,-0.44543027080561537,0.510353259343163,0.22879925028529727,clean
3.812764611000148,-0.4476566457170048,0.5153711795273794,0.22975737866517656,clean
3.8226014110000506,-0.4510338196700079,0.5179001877907913,0.230983211759873,clean
3.830666482000197,-0.45280004201593893,0.5189557766406429,0.230990857982089,clean
3.83813770200004,-0.4520572470284081,0.5157750844739655,0.23524499902031135,clean
3.8464437440002257,-0.45552688090738425,0.5167355413377629,0.23273425478632018,clean
3.8538460009999653,-0.4539121825389604,0.5195587592805317,0.23318427939784545,clean
3.8616478280000592,-0.4539121825389604,0.5195587592805317,0.23318427939784545,clean
3.8694051729999046,-0.45611208831292205,0.5171783002968651,0.23322753608149868,clean
3.8768462470002305,-0.45914545898934833,0.5181553967657685,0.2336995733369248,clean
3.8854042689999915,-0.4605057360280068,0.5181932864180626,0.23264943216560033,clean
3.8929461160000756,-0.4616818448556911,0.517299902113809,0.2331483273971626,clean
3.900730597999882,-0.46100713983667796,0.5182047019683,0.23329814094811144,clean
3.9089674530000593,-0.46383696919073836,0.5203223496805125,0.2343245652091763,clean
3.916901254000095,-0.462120407529378,0.5208489666712578,0.23285006815757994,clean
3.9250227120001,-0.4608501273844805,0.5188763343026781,0.233905770357857,clean
3.9329380480003238,-0.46059716121591954,0.5214064933561658,0.23488692373670808,clean
3.94087037700001,-0.4598952627028833,0.5258870738176412,0.23237842433081576,clean
3.948347740999907,-0.46016788532937347,0.5291072285519288,0.2334198644093007,clean
3.9561855060001108,-0.4589387643439996,0.5252444961025854,0.2344595303370112,clean
3.964831083000263,-0.4597685913211048,0.5252833026326644,0.23339865062088003,clean
3.972174073000133,-0.46089732680912887,0.5235103867531573,0.23527099181061842,clean
3.980313611999918,-0.46169968281533624,0.5250562210236318,0.23272968568858002,clean
3.9881085259999054,-0.4638802167990925,0.5246302429390352,0.23421446947173333,clean
3.9969933470001706,-0.4686600249508631,0.5279100909753055,0.23485187838162577,clean
4.004915147000247,-0.47236744483802173,0.5294523180809709,0.2358444279622212,clean
4.0129640570003176,-0.47363392991000686,0.5325170714042691,0.23583029612910675,clean
4.021007462999933,-0.47286849555068666,0.5340931599588604,0.23784352252916016,clean
4.028988755000228,-0.47265205991339665,0.537110321426381,0.23583416899824142,clean
4.036927772000126,-0.4738520869580003,0.5386836380174949,0.23930993200226167,clean
4.044920264000211,-0.4746519932344757,0.5416380010952041,0.2403862196276402,clean
4.053010487999927,-0.47593922512518505,0.5436958949517183,0.23937170497765978,clean
4.061653985000248,-0.4783768375960902,0.5459121237856269,0.23990843508159568,clean
4.0689943510001285,-0.4795140527018992,0.5455111326448758,0.24130719319605518,clean
4.077077695000298,-0.4812311477840886,0.5456135718123257,0.2463784697186874,clean
4.08499411899993,-0.4819413610748131,0.5481713027644091,0.24983330558616176,clean
4.0931176250001045,-0.48674971809307244,0.5451945921483314,0.25191742702238173,clean
4.100992318999943,-0.4865222519851241,0.5471357710547263,0.2544782301848303,clean
4.109046221999961,-0.48727269131014095,0.5441736667107451,0.25553807097163583,clean
4.116947061000246,-0.49001979572682874,0.5476586367859635,0.2540368237519157,clean
4.12509252000018,-0.4918242223657655,0.5497204936321216,0.2519973153927415,clean
4.133097524000277,-0.4915825296840687,0.551262821168801,0.2514995368557641,clean
4.141077119000329,-0.4908301981019213,0.5533150830550342,0.25249384469122915,clean
4.148546291000002,-0.4929552283466557,0.5532912094087715,0.2544525564385379,clean
