time_s,Z,Y,X,region
2.8583619969999745,3.2214799967559533,-0.8147108436660582,0.5196279199540382,clean
2.8671309720002682,3.220944633997675,-0.8119185809497387,0.5198809895118695,clean
2.8739955400001236,3.221395162939313,-0.8114541988329222,0.5188029994609686,clean
2.882218250000278,3.2193836709689716,-0.8139917923198265,0.5154607228952828,clean
2.888410147000286,3.2190266145543163,-0.8135786536440883,0.5133227533255577,clean
2.895811379999941,3.2199626839509357,-0.8112222017332686,0.5135342922076026,clean
2.9035666130002937,3.219000289936147,-0.8087509569848027,0.5142400863754647,clean
2.9111804950002806,3.2209193384524584,-0.8044256110426485,0.5139722631544233,clean
2.919197499999882,3.2184395511331423,-0.8023795670058603,0.5127105123181984,clean
2.925536380000267,3.219262821897781,-0.8055224125068395,0.510536007635726,clean
2.9336373569999523,3.2218296820781327,-0.8014350353061555,0.5082332964031593,clean
2.9416244720000577,3.218383850530733,-0.8024036598462826,0.5044878356157035,clean
2.9483674670000255,3.22357652739431,-0.8003569367771,0.5033793975502795,clean
2.9558712960001685,3.2245388534578243,-0.7975057975501626,0.5021801210811951,clean
2.9650809310001023,3.225144397432551,-0.7951567487167903,0.5007208809401399,clean
2.9734010860001945,3.223091643169011,-0.7904345756947356,0.49939050896978804,clean
2.980882289999954,3.2231073133728803,-0.7894562899044814,0.4991521873567053,clean
2.9880318310001712,3.2244881457827974,-0.7885342257090873,0.49623785867896303,clean
2.9958431939999173,3.2260699138728524,-0.7890777139811089,0.49691279712699915,clean
3.002933693000159,3.2274269441660848,-0.7868278896875536,0.4953456982850316,clean
3.010187175000283,3.226552862545641,-0.7845288722904218,0.4932859008071122,clean
3.0176443780001136,3.227034796812619,-0.7826222922815009,0.4930386340549812,clean
3.025032874000317,3.226588668735351,-0.7821191447148279,0.49279589181643957,clean
3.03277620200015,3.227112090655784,-0.7830550253927937,0.49012652415519276,clean
3.039755816000252,3.228871832584154,-0.7834519936607354,0.48990256539842664,clean
3.049560645999918,3.2308414036111324,-0.7878027435957591,0.49199976139730833,clean
3.0567254200000207,3.229948347274394,-0.7859650612616699,0.49310272634506164,clean
3.0636689680000018,3.232562845692491,-0.7837532268087587,0.49330904074234266,clean
3.0710167259999253,3.2321193474174708,-0.7795780703894795,0.49305782825457584,clean
3.078650768999978,3.230727287170025,-0.7757300545815892,0.4904014995026033,clean
3.0859758700003113,3.233498664897529,-0.7752354968115754,0.4892454046753007,clean
3.093179366000186,3.2340898079864546,-0.7739511127301577,0.4862636064217772,clean
3.0997880190002434,3.233682942869426,-0.7734974051361303,0.4868710774458623,clean
3.107894435000162,3.2352401933864297,-0.7699140006503027,0.48457213437987295,clean
3.115742376000071,3.2362429580604997,-0.7684004529072713,0.4838228948987862,clean
3.123355043000174,3.241050269724811,-0.764091810015381,0.48022349862761055,clean
3.1314127529999496,3.239542151155994,-0.76051481957187,0.48145082849514287,clean
3.139031468000212,3.2429014741569056,-0.7576201809713553,0.48023404580040946,clean
3.1466799439999704,3.2430216791454103,-0.7557642056718503,0.4794622394617206,clean
3.1551118790002874,3.2430665970089283,-0.7536204981030863,0.47655354274367456,clean
3.1622025380002015,3.246171053173787,-0.7495863470753664,0.4776294181052117,clean
3.1698017640001126,3.2466674020419553,-0.7495464660167451,0.4769052176701023,clean
3.17668594900033,3.249698523024447,-0.7516611288074211,0.4762636925487581,clean
3.1841418720000547,3.2539135884014776,-0.7502231123900731,0.47555363788555644,clean
3.1920430310001393,3.254439753674,-0.7496925542342557,0.4738133468658125,clean
3.1992493749999085,3.254161875687813,-0.752028232438061,0.4676900479348748,clean
3.207288109000274,3.252672618606372,-0.7499740116526141,0.4674157486207089,clean
3.2142096080001465,3.254837929887375,-0.7486303443717917,0.4684869791133923,clean
3.2215638299999227,3.255796983988618,-0.7472215547426104,0.4659462180333851,clean
3.2286938180000107,3.254062188580158,-0.7467515254567109,0.4625957258373682,clean
3.2360664739999265,3.2577650838774272,-0.747170201156379,0.4623653709674802,clean
3.2438269869999203,3.2607959555879558,-0.7448014726774408,0.4620603169325127,clean
3.2514307890000964,3.2608615682956654,-0.7452591467726861,0.45706081774948293,clean
3.2581063560000985,3.259224921331322,-0.7448128622132981,0.4551757541532059,clean
3.264699104000101,3.258848968464477,-0.7447861913618744,0.45290455804586194,clean
3.272323547000269,3.2574417073931152,-0.7452221700955092,0.4521855968083138,clean
3.2799452060003205,3.262213082345948,-0.743745709365234,0.4528826479398427,clean
3.2872867559999577,3.263630029335603,-0.7423404779238565,0.45034010482474274,clean
3.2939261619999343,3.2645628176662194,-0.739484580255638,0.44966054401616073,clean
3.301549068999975,3.2617465094857723,-0.7375487884272586,0.4470202795249678,clean
3.308051188000263,3.260953218161396,-0.734263102631148,0.4463892158546783,clean
3.3155184080001163,3.2600322251705767,-0.7356188479912895,0.44662212466841167,clean
3.3233029540001553,3.2590923692218645,-0.7355820610845156,0.44491581762722565,clean
3.3319339069998932,3.260730857438065,-0.733915314074523,0.444628868817609,clean
3.3401966189999257,3.2648759437948667,-0.7364491520840075,0.4448856538480752,clean
3.347812388999955,3.2650096437537695,-0.7331822378893124,0.44267058133425896,clean
3.3550540940000246,3.2659222043467286,-0.7363047924045725,0.4433606136437741,clean
3.363253218999944,3.2675105015060684,-0.7367874333547075,0.44002412089841936,clean
3.3705595040000844,3.2698344940477826,-0.7372144776594743,0.4375131270463689,clean
3.377001973000006,3.2726684650520013,-0.7339574076803725,0.4372859921143136,clean
3.3840748699999494,3.272261539220318,-0.7334852489985977,0.43528674445866944,clean
3.3915966849999677,3.2723087709413106,-0.7329886565765982,0.43221671370699133,clean
3.398857175000103,3.2738129673474057,-0.7298782022929278,0.43100841078691043,clean
3.4065784540002824,3.2743443272687474,-0.7298503256716984,0.42786554036124824,clean
3.413530066000021,3.273048482899484,-0.7302410728877836,0.42851286716120485,clean
3.42078927700004,3.2744128863979456,-0.7274711678605725,0.42962259510939516,clean
3.428282481000224,3.273977390621588,-0.7260313706376054,0.4279714463588612,clean
3.436036690000037,3.2759295686533676,-0.7240471169754231,0.42819250377221574,clean
3.443069330000071,3.275627999300547,-0.7249935319721499,0.4252852408001264,clean
3.450363070000094,3.2752187551218337,-0.7235993423182536,0.4223118395647304,clean
3.457167346999995,3.2761218203045916,-0.723579515865675,0.4186914116315472,clean
3.464033067999935,3.2757140359751453,-0.7235432224023297,0.41804180444069117,clean
3.471310999000252,3.275257725791502,-0.7230385019983913,0.419617759671843,clean
3.4783638960002463,3.273493207345217,-0.7190220137932327,0.421133473725507,clean
3.485174157000074,3.273949372520168,-0.7143082926250816,0.4196148922450179,clean
3.4925869749999947,3.2721191453025624,-0.715658963638529,0.4189209730186275,clean
3.499815366999883,3.269539955893046,-0.7139142586263839,0.41683010822343247,clean
3.5075588879999486,3.270568511638337,-0.7138923999703887,0.4127016125140388,clean
3.514919478000138,3.272867158153623,-0.7124606977071751,0.4143003838107999,clean
3.521259351000026,3.272094569512269,-0.7124266540081785,0.4137043755276386,clean
3.5284446059999937,3.2716683033509355,-0.7083479503316197,0.41299553050863036,clean
3.5361587810002675,3.2760265765727614,-0.7083044843584084,0.4127482708867224,clean
3.5433985340000618,3.272107511976344,-0.7097340250401999,0.4106560568488057,clean
3.551307502000327,3.2726053107818016,-0.7111644472727575,0.41189304935187376,clean
3.558639290999963,3.272175176208648,-0.7102118161769596,0.4107349657228506,clean
3.565928390999943,3.2722281515041014,-0.7056322163170424,0.40728812722563246,clean
3.57306167500019,3.2722265945623086,-0.7037991116533376,0.4088334458128825,clean
3.5805435520001083,3.27506129782492,-0.701423893740787,0.40764621878882634,clean
3.5882394220002425,3.2741554838725766,-0.7009178481705468,0.40402952135534687,clean
3.595724402000087,3.2752632726442994,-0.6977231349543689,0.39998382434393953,clean
3.6039327110001977,3.279895408334321,-0.6997261477718709,0.4002450077999854,clean
3.6117222820003008,3.281402406592388,-0.6996957480082924,0.39756096821582676,clean
3.6186564530003125,3.2788574981413454,-0.703144140468825,0.39388108248583464,clean
3.626474569000038,3.27644516688268,-0.7006629570601027,0.39263512419857705,clean
3.6332274520000283,3.277747420861534,-0.6972580009462708,0.39071011343204376,clean
3.640539337000064,3.278238366802758,-0.6967675537855325,0.38910069928949553,clean
3.6471975909998946,3.278804935950168,-0.7001669789818195,0.3863599775095564,clean
3.654694605000259,3.278808927426657,-0.6991802586142818,0.38751780476264364,clean
3.6622597810001025,3.2788390686142592,-0.6963070164913773,0.3863061111868471,clean
3.6691032600001563,3.2797027546242394,-0.6962635585365351,0.38694394830809564,clean
3.6834418319999713,3.283423722505343,-0.695336075689632,0.3775196715181415,clean
3.6905816769999547,3.2843398081986352,-0.6966373990419495,0.376849698729957,clean
3.697908154000288,3.285837787034792,-0.694865903825789,0.3756375899324077,clean
3.7050912009999593,3.2871986887500646,-0.6925789874935523,0.3758385112412299,clean
3.71255906100032,3.2867620700269127,-0.6916090485459345,0.3746582828442121,clean
3.7202729480000016,3.284837940206261,-0.6896293599009361,0.37584456620051687,clean
3.7274558660001276,3.283545183764401,-0.6896069951088856,0.37246796652831193,clean
3.7358998340000653,3.2878193989378035,-0.6853530191545135,0.3695300022994076,clean
3.742356896000274,3.2926840321527573,-0.6837052202766574,0.36890687063840977,clean
3.749943544999951,3.291788267551241,-0.6808341898824207,0.3658002599246817,clean
3.7581178370001,3.289766791382532,-0.6777232266444692,0.365518485428748,clean
3.7653082440001526,3.292942345584385,-0.6745407622878117,0.3643823670777858,clean
3.7726742110003215,3.2920309771996275,-0.6721922619252299,0.3650538209951474,clean
3.780732210000224,3.2940555454516893,-0.6716378976361097,0.3657974880963817,clean
3.7884806259999095,3.2964865429802126,-0.6715889971741482,0.3665159268804854,clean
3.795922181000151,3.295170366732929,-0.6688394095383209,0.36760646975052036,clean
3.8048263939999742,3.2952005169729413,-0.6693494448782592,0.36676510818848584,clean
3.812764611000148,3.296237332825213,-0.6643548754980558,0.3644984803143244,clean
3.8226014110000506,3.297529280410275,-0.6618586556630303,0.36109217324824394,clean
3.830666482000197,3.2975687697211855,-0.6608135070051413,0.3593196261687791,clean
3.83813770200004,3.3017804366325207,-0.6640349090958012,0.36003152683196804,clean
3.8464437440002257,3.2993202742503756,-0.6630681108521178,0.35658528059403194,clean
3.8538460009999653,3.299781641543147,-0.6602404536618821,0.3581782776069936,clean
3.8616478280000592,3.299781641543147,-0.6602404536618821,0.3581782776069936,clean
3.8694051729999046,3.2998251155895963,-0.6626340931412896,0.35599170666699953,clean
3.8768462470002305,3.300343008657899,-0.661679930670306,0.35294694861168263,clean
3.8854042689999915,3.2993091332018967,-0.6616387000799295,0.35159862987476354,clean
3.8929461160000756,3.299812096328271,-0.6625442928181794,0.3504218778311118,clean
3.900730597999882,3.2999638206928448,-0.6616372237353498,0.351089566456642,clean
3.9089674530000593,3.3010462360578288,-0.6595474625250272,0.34823516355069584,clean
3.916901254000095,3.299557333370273,-0.658994838515929,0.34996598325365735,clean
3.9250227120001,3.3005768746158792,-0.6609712798767076,0.35123555350665614,clean
3.9329380480003238,3.3015823864242644,-0.6584504108911526,0.35146216910667094,clean
3.94087037700001,3.299113927084255,-0.6539389921655565,0.35216730146779185,clean
3.948347740999907,3.3001933216648007,-0.650731902050001,0.35186348236973486,clean
3.9561855060001108,3.3011768551201026,-0.6545983238938452,0.35310307588020695,clean
3.964831083000263,3.300126163805799,-0.6545529714562885,0.35228548355021017,clean
3.972174073000133,3.3019926913029747,-0.6563525899774868,0.3511450759630288,clean
3.980313611999918,3.29947750252396,-0.6547841337787311,0.35036350685618944,clean
3.9881085259999054,3.3009833785358227,-0.6552389541790856,0.34816786706054015,clean
3.9969933470001706,3.3017129413317603,-0.6519944387079214,0.3433609728427526,clean
4.004915147000247,3.3027663332625297,-0.6504850987735576,0.3396324947525948,clean
4.0129640570003176,3.302800994769769,-0.647427915307636,0.338347988791195,clean
4.021007462999933,3.304822471071162,-0.6458695807161687,0.33908010555284485,clean
4.028988755000228,3.302843709605253,-0.6428292568745996,0.33930270299782306,clean
4.036927772000126,3.3063512500480687,-0.6413014763323142,0.3380515256841059,clean
4.044920264000211,3.3074697795784225,-0.6383640042408424,0.33722092950757643,clean
4.053010487999927,3.306493556498176,-0.6363027661592188,0.3359335724416702,clean
4.061653985000248,3.3070844174410774,-0.6341072434210727,0.33347605649762835,clean
4.0689943510001285,3.3084925437593977,-0.6345305727088283,0.33232420054950973,clean
4.077077695000298,3.313585864275401,-0.6344950357810614,0.33054483242929544,clean
4.08499411899993,3.317077928923244,-0.6319804285739075,0.3297768829085581,clean
4.0931176250001045,3.319187153920142,-0.6350099816728553,0.32496132577011616,clean
4.100992318999943,3.321767062900057,-0.6330963587860222,0.3251456220905521,clean
4.109046221999961,3.3228026793205863,-0.6360748424845561,0.32440080143521366,clean
4.116947061000246,3.3213741088087434,-0.6325903840478289,0.3216499952984343,clean
4.12509252000018,3.319379931500088,-0.6305168206938203,0.31985750666043633,clean
4.133097524000277,3.3188966846208343,-0.6289674777991562,0.3200957366092644,clean
4.141077119000329,3.319905040977159,-0.6269219858105951,0.32082319685433414,clean
4.148546291000002,3.3218895795089063,-0.6269813136331185,0.31867416233558576,clean
4.156401337000261,3.3239004283212283,-0.6235136471317211,0.3164329945629589,clean
4.164870330000213,3.3265711236311764,-0.6282302946652468,0.3161889961696892,clean
4.17237265499989,3.3266099052968627,-0.6300732497099613,0.3145498531701919,clean
4.180545891000293,3.3250948899955244,-0.6305339995338819,0.31481038435630593,clean
4.1882671389998904,3.3256060141053667,-0.6275983470993316,0.31406251621531334,clean
4.196553788000074,3.3278027714992615,-0.62818116391974,0.31167938386321037,clean
4.20426687500003,3.3254088398237145,-0.6305452275734749,0.3119295624964883,clean
4.212263495000116,3.3269133410543956,-0.6284924112474918,0.31315602698770595,clean
4.2204923809999855,3.3264485633180985,-0.6243458932684304,0.31080230934279696,clean
4.2284454149998965,3.329466496067601,-0.6233146768911808,0.3095387961076541,clean
4.236539895000078,3.3285284723408366,-0.6217769127731003,0.3052265957150354,clean
4.244340090000151,3.3291770328726384,-0.6194134202129192,0.30344975777482897,clean
4.2532248790002996,3.3281134309474347,-0.6182643294170765,0.30148744996462173,clean
4.261199833000319,3.330610778665047,-0.6162167762477776,0.3027122827729314,clean
4.269313611000143,3.332130924635265,-0.6146367824165517,0.3044733421483419,clean
4.277322422999987,3.3331494242327357,-0.614088218112053,0.30471410613211525,clean
4.285173980000309,3.3307252391115933,-0.6120857414130464,0.30395061980798765,clean
4.293367249000312,3.3328043268666465,-0.6099946367048369,0.3031649863350646,clean
4.301215702000263,3.3309484116177037,-0.6105343147451212,0.30434128074583255,clean
4.30929005400003,3.3299883610479997,-0.6094939735590026,0.3020484638076717,clean
4.317224527000235,3.3299993566322996,-0.6094438530218764,0.3027815165999467,clean
