time_s,Y,X,Z,region
3.81,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.8200000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.83,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.84,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.85,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.86,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.87,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.88,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.89,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.9,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.91,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.92,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.93,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.94,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.95,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.96,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.97,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.98,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.99,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.0,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.01,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.0200000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.03,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.04,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.05,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.0600000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.07,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.08,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.09,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.1,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.11,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.12,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.13,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.14,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.15,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.16,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.17,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.18,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.19,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.2,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.21,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.22,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.23,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.24,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.25,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.26,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.2700000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.28,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.29,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.3,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.3100000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.32,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.33,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.34,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.3500000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.36,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.37,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.38,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.39,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.4,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.41,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.42,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.43,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.44,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.45,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.46,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.47,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.48,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.49,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.5,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.51,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.5200000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.53,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.54,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.55,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.5600000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.57,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.58,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.59,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.6000000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.61,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.62,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.63,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.64,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.65,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.66,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.67,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.68,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.69,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.7,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.71,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.72,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.73,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.74,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.75,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.76,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.7700000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.78,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.79,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.8,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.8100000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.82,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.83,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.84,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.8500000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.86,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.87,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.88,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.89,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.9,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.91,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.92,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.93,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.94,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.95,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.96,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.97,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.98,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
4.99,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.0,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.01,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.0200000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.03,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.04,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.05,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.0600000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.07,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.08,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.09,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.1000000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.11,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.12,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.13,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.14,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.15,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.16,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.17,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.18,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.19,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.2,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.21,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.22,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.23,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.24,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.25,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.26,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.2700000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.28,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.29,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.3,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.3100000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.32,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.33,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.34,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.3500000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.36,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.37,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.38,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.39,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.4,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.41,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.42,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.43,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.44,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.45,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.46,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.47,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.48,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.49,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.5,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.51,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.5200000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.53,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.54,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.55,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.5600000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.57,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.58,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.59,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.6000000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.61,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.62,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.63,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.64,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.65,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.66,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.67,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.68,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.69,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.7,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.71,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.72,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.73,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.74,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.75,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.76,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.7700000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.78,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.79,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.8,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.8100000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.82,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.83,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.84,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.8500000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.86,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.87,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.88,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.89,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.9,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.91,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.92,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.93,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.94,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.95,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.96,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.97,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.98,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
5.99,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
6.0,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
6.01,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
6.0200000000000005,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
6.03,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
6.04,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
6.05,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
6.0600000000000005,-0.1892150487137343,-3.601003689683793,-0.25314952604950847,clean
6.07,-0.19000221769294967,-3.5911746914739897,-0.25275356947790506,clean
6.08,-0.1868094890626537,-3.570787563358751,-0.25191094284672566,clean
6.09,-0.18912266827186386,-3.5464112879513934,-0.24595510279514698,clean
6.1000000000000005,-0.1914870270783524,-3.5169257078489835,-0.24476547745186394,clean
6.11,-0.189873064288264,-3.47687943154631,-0.2431305678194864,clean
6.12,-0.18904896197588528,-3.4270035483693775,-0.24109939439269823,clean
6.13,-0.18976327624535827,-3.362581673795212,-0.23350479540238744,clean
6.140000000000001,-0.1814578349292617,-3.272220416617447,-0.24052911415841116,clean
6.15,-0.18054126976247176,-3.1728561319163937,-0.22653763018047535,clean
6.16,-0.16897756593340318,-3.0723110814229653,-0.2232150557080157,clean
6.17,-0.162188263864266,-2.972518045297498,-0.21993832690620252,clean
6.18,-0.16132356279607052,-2.873145393127645,-0.20595722133415784,clean
