time_s,Z,X,Y,region
4.03,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.04,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.05,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.0600000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.07,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.08,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.09,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.1,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.11,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.12,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.13,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.14,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.15,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.16,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.17,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.18,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.19,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.2,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.21,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.22,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.23,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.24,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.25,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.26,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.2700000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.28,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.29,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.3,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.3100000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.32,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.33,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.34,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.3500000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.36,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.37,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.38,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.39,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.4,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.41,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.42,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.43,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.44,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.45,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.46,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.47,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.48,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.49,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.5,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.51,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.5200000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.53,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.54,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.55,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.5600000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.57,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.58,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.59,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.6000000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.61,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.62,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.63,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.64,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.65,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.66,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.67,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.68,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.69,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.7,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.71,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.72,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.73,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.74,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.75,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.76,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.7700000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.78,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.79,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.8,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.8100000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.82,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.83,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.84,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.8500000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.86,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.87,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.88,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.89,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.9,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.91,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.92,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.93,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.94,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.95,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.96,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.97,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.98,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.99,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.0,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.01,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.0200000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.03,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.04,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.05,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.0600000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.07,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.08,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.09,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.1000000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.11,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.12,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.13,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.14,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.15,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.16,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.17,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
5.18,26.40356378945487,-0.6723818362168785,-1.9449544250514776,clean
5.19,26.29035605253766,-0.6887433472345244,-1.934290082928186,clean
5.2,26.166302530392734,-0.684946815093328,-1.9218124290059393,clean
5.21,26.03705818676226,-0.676429088138919,-1.9103239415480147,clean
5.22,25.89833703552962,-0.679042298399537,-1.9034656402797623,clean
5.23,25.77427240016611,-0.6751708693761032,-1.8910109738637289,clean
5.24,25.645520843096506,-0.6773455404865221,-1.8832457653389127,clean
5.25,25.531409279838023,-0.6730257096039995,-1.8698979402971503,clean
5.26,25.417395779896346,-0.669669794561182,-1.8613330420278515,clean
5.2700000000000005,25.322393997730032,-0.666598087743532,-1.8609242495814726,clean
5.28,25.252484109504035,-0.6674129114257337,-1.8576988811493607,clean
5.29,25.208385605145395,-0.6632182748332802,-1.8523723568390835,clean
5.3,25.14842864736258,-0.663623617166671,-1.848245085381535,clean
5.3100000000000005,25.083286698514,-0.6593356981419305,-1.8451392401205737,clean
5.32,24.99346192985748,-0.6609377916139021,-1.8437220733950852,clean
5.33,24.89458735276274,-0.6618028420558062,-1.833252614585703,clean
5.34,24.81043657692728,-0.6571595521908158,-1.822010840788721,clean
5.3500000000000005,24.741549402294964,-0.6578048960455245,-1.8136070341373625,clean
5.36,24.671763090314442,-0.6595963477197024,-1.8151524519308708,clean
5.37,24.596660727644853,-0.6556795986730446,-1.812968499156085,clean
5.38,24.546632552932714,-0.6556404024373474,-1.807939805758707,clean
5.39,24.492468755516263,-0.6507687175151027,-1.798778994253695,clean
5.4,24.422687189750945,-0.6525547919098287,-1.8003252578062359,clean
5.41,24.342811509711616,-0.6537111278428558,-1.7980027784624042,clean
5.42,24.257756502608565,-0.6501806583483791,-1.796735578145686,clean
5.43,24.1686760529322,-0.6494942320793449,-1.7806021784947745,clean
5.44,24.069970897282438,-0.651278128923682,-1.774904071165281,clean
5.45,23.96503133322032,-0.6485358546045408,-1.7754492813180462,clean
5.46,23.85515789930788,-0.6498251964689246,-1.7710617213485733,clean
5.47,23.739926117490935,-0.6453662455075957,-1.7629860932283492,clean
5.48,23.616009681983634,-0.6421807785634694,-1.7554068708230375,clean
5.49,23.500951922570493,-0.6387595056821898,-1.7521101607835732,clean
5.5,23.39106702507491,-0.6400092911857431,-1.7477263976317943,clean
5.51,23.292213104536373,-0.6406494360947654,-1.7372658155504297,clean
5.5200000000000005,23.187086670263387,-0.6367944120360303,-1.7330807141928233,clean
5.53,23.082856201038698,-0.6316407634936212,-1.7189689740479963,clean
5.54,23.002972341530672,-0.632714651816622,-1.7166477640600277,clean
5.55,22.92330311597169,-0.634879226828664,-1.7190835345526523,clean
5.5600000000000005,22.85811185592589,-0.6304605127892007,-1.716077234619192,clean
5.57,22.80326401903803,-0.6353854509364929,-1.7108381348804045,clean
5.58,22.77913001556914,-0.6302112255821548,-1.7038248719470062,clean
5.59,22.74799819928763,-0.6305509035172907,-1.7069370300867064,clean
5.6000000000000005,22.71820893642016,-0.6317752059337725,-1.7096336190872847,clean
5.61,22.66406576717774,-0.6267155639032733,-1.7005656845554142,clean
5.62,22.594113053522932,-0.6273601413141492,-1.6973453804274499,clean
5.63,22.51423217067739,-0.6284094710226107,-1.6950227210483177,clean
5.64,22.429180789697973,-0.6247849170429802,-1.6938328871641914,clean
5.65,22.34906214131529,-0.624710832903645,-1.6867564250515272,clean
5.66,22.270078459645433,-0.6243882384985575,-1.6745089721633235,clean
5.67,22.20601860125131,-0.6196862670537264,-1.6663636118659184,clean
5.68,22.174856912397544,-0.6200306875499102,-1.6694750669720406,clean
5.69,22.18478062412685,-0.6196215319364367,-1.6685767140294274,clean
5.7,22.21594220710428,-0.6192776329373064,-1.6654651227193966,clean
5.71,22.281143821337583,-0.6237412457605753,-1.6684405658173915,clean
5.72,22.330593208489482,-0.6130709289130056,-1.6700818037626703,clean
5.73,22.335763533352296,-0.6177416524603476,-1.6689428012078054,clean
5.74,22.31567285942139,-0.6174384137135593,-1.6659859561633539,clean
5.75,22.3165720633243,-0.6160826647121667,-1.6560606585974966,clean
5.76,22.326737487192084,-0.6167948100613945,-1.6599167550475755,clean
5.7700000000000005,22.326737487192084,-0.6167948100613945,-1.6599167550475755,clean
5.78,22.321327586147,-0.6110043227397011,-1.65630083781258,clean
5.79,22.32246731447121,-0.6107686687190981,-1.6511310692512353,clean
5.8,22.32246731447121,-0.6107686687190981,-1.6511310692512353,clean
5.8100000000000005,22.327636834401154,-0.6154400897344239,-1.6499915895584394,clean
5.82,22.337562169245757,-0.6150337333795655,-1.6490920729939091,clean
5.83,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
5.84,22.33419297200443,-0.6076539219820738,-1.6303801729315524,clean
5.8500000000000005,22.33419297200443,-0.6076539219820738,-1.6303801729315524,clean
5.86,22.33936178611868,-0.6123264119064604,-1.629240971625137,clean
5.87,22.33936178611868,-0.6123264119064604,-1.629240971625137,clean
5.88,22.33419297200443,-0.6076539219820738,-1.6303801729315524,clean
5.89,22.33419297200443,-0.6076539219820738,-1.6303801729315524,clean
5.9,22.33419297200443,-0.6076539219820738,-1.6303801729315524,clean
5.91,22.33419297200443,-0.6076539219820738,-1.6303801729315524,clean
5.92,22.33419297200443,-0.6076539219820738,-1.6303801729315524,clean
5.93,22.33419297200443,-0.6076539219820738,-1.6303801729315524,clean
5.94,22.333053521995303,-0.6078887264920034,-1.6355492357485275,clean
5.95,22.333053521995303,-0.6078887264920034,-1.6355492357485275,clean
5.96,22.333053521995303,-0.6078887264920034,-1.6355492357485275,clean
5.97,22.333053521995303,-0.6078887264920034,-1.6355492357485275,clean
5.98,22.333053521995303,-0.6078887264920034,-1.6355492357485275,clean
5.99,22.333053521995303,-0.6078887264920034,-1.6355492357485275,clean
6.0,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.01,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.0200000000000005,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.03,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.04,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.05,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.0600000000000005,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.07,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.08,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.09,22.333292663146395,-0.6090079494903957,-1.6403057205760518,clean
6.1000000000000005,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.11,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.12,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.13,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.140000000000001,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.15,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.16,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.17,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.18,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.19,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.2,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.21,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.22,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.23,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.24,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.25,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.26,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.2700000000000005,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.28,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.29,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.3,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.3100000000000005,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.32,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.33,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.34,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
6.3500000000000005,22.338461855077078,-0.6136799979105376,-1.6391665688825157,clean
