time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
32.465,93.42404402140974,94.66877991357592,1.244735892166176,1.1434916109665707,0.10124428119960527
32.47,93.83846052751596,95.08174357088232,1.243283043366361,1.1475400624229941,0.09574298094336697
32.475,94.24433375587911,95.49038166857888,1.2460479126997654,1.151588513879421,0.09445939882034438
32.48,94.64669352621188,95.89846239698069,1.2517688707688137,1.1556369653358445,0.09613190543296923
32.485,95.05130358733871,96.3062075496985,1.2549039623597906,1.159685416792275,0.09521854556751563
32.49,95.45586643555069,96.71323120722609,1.2573647716753982,1.1637338682487055,0.09363090342669267
32.495,95.8572994267044,97.11931334055872,1.262013913854318,1.167782319705129,0.09423159414918914
32.5,96.2619460604916,97.52212614324273,1.260180082751134,1.1718307711615559,0.08834931158957815
32.505,96.66391803564218,97.92205277561484,1.258134739972661,1.1758792226179864,0.08225551735467462
32.51,97.05799074256674,98.32071607014292,1.2627253275761774,1.1799276740744098,0.0827976535017676
32.515,97.44822602548544,98.71574583800971,1.2675198125242702,1.1839761255308368,0.0835436869934334
32.52,97.84325324677737,99.10786052318426,1.2646072764068919,1.1880245769872673,0.07658269941962459
32.525,98.23116750962436,99.49669580479073,1.2655282951663764,1.1920730284436907,0.07345526672268576
32.53,98.61078885293739,99.87930525068948,1.2685163977520943,1.1961214799001212,0.07239491785197316
32.535,98.98870386047773,100.25815350161928,1.2694496411415486,1.2001699313565446,0.06927970978500397
32.54,99.36231841439522,100.63530152124586,1.2729831068506456,1.2042183828129716,0.06876472403767409
32.545,99.73044603444131,101.01075399083587,1.2803079563945516,1.208266834269402,0.07204112212514957
32.55,100.10462755431206,101.38406967222353,1.279442117911472,1.2123152857258255,0.06712683218564663
32.555,100.47298660079286,101.75573224050412,1.2827456397112513,1.2163637371822524,0.06638190252899889
32.56,100.84293837571121,102.12598329098849,1.283044915277273,1.220412188638683,0.06263272663858999
32.565,101.20885289832279,102.49524152303282,1.2863886247100282,1.2244606400951064,0.06192798461492188
32.57,101.56635240509236,102.86222083744556,1.2958684323532026,1.2285090915515333,0.06735934080166928
32.575,101.93354327508712,103.22647056218338,1.292927287096262,1.2325575430079638,0.060369744088298205
32.58,102.29287276417952,103.58813627585823,1.2952635116787121,1.2366059944643872,0.058657517214324884
32.585,102.64910221734459,103.94636451186328,1.2972622945186885,1.2406544459208177,0.056607848597870714
32.59,103.00242790221029,104.30279591276009,1.3003680105498034,1.2447028973772447,0.05566511317255873
32.595,103.35070756614948,104.65576768102889,1.30506011487941,1.2487513488336681,0.056308766045741976
32.6,103.7003183003536,105.00603313312702,1.3057148327734183,1.2527998002900986,0.052915032483319635
32.605,104.04581427436777,105.35173864833979,1.3059243739720188,1.256848251746522,0.04907612222549673
32.61,104.39016782823695,105.69268670980982,1.3025188815728654,1.260896703202949,0.04162217836991644
32.615,104.72282917392002,106.02931168625807,1.3064825123380501,1.2649451546593795,0.04153735767867062
32.62,105.04924899825266,106.36311763405376,1.3138686358011,1.268993606115803,0.04487502968529711
32.625,105.37970001722636,106.69566058891412,1.3159605716877678,1.2730420575722334,0.04291851411553438
32.63,105.71169870478406,107.02461264538525,1.3129139406011916,1.2770905090286604,0.035823431572531206
32.635,106.03747295186774,107.35105332065868,1.3135803687909373,1.2811389604850838,0.032441408305853514
32.64,106.36238895622034,107.67235872118027,1.3099697649599307,1.2851874119415143,0.02478235301841636
32.645,106.67462208366803,107.98983222552842,1.3152101418603905,1.2892358633979413,0.025974278462449263
32.65,106.98641601664877,108.30358242029364,1.3171664036448618,1.2932843148543647,0.023882088790497136
32.655,107.29581698497947,108.61498555720922,1.3191685722297564,1.2973327663107952,0.02183580591896117
32.66,107.60587926909085,108.92479060118507,1.318911332094217,1.3013812177672186,0.01753011432699836
32.665,107.91169562889218,109.23318054807528,1.3214849191831064,1.3054296692236456,0.016055249959460838
32.67,108.13220220087472,109.53764042072771,1.4054382198529964,1.309478120680076,0.09596009917292037
32.675,108.43018806805364,109.83534471736547,1.4051566493118344,1.3135265721364995,0.09163007717533489
32.68,108.72399936592814,110.13037429503974,1.4063749291116068,1.31757502359293,0.08879990551867678
32.685,109.01395608313459,110.42435204366352,1.4103959605289305,1.321623475049357,0.0887724854795735
32.69,109.30236484927286,110.717865761157,1.4155009118841377,1.3256719265057804,0.08982898537835737
32.695,109.59258039069915,111.01184407336244,1.419263682663285,1.3297203779622109,0.08954330470107408
32.7,109.88432998366724,111.30370001903846,1.419370035371216,1.3337688294186378,0.08560120595257814
32.705,110.17377351648534,111.5943107023982,1.4205371859128633,1.3378172808750612,0.08271990503780202
32.71,110.46193144976614,111.8777231397534,1.415791689987259,1.3418657323314918,0.07392595765576715
32.715,110.73599420429277,112.1586155439115,1.422621339618729,1.3459141837879223,0.07670715583080678
32.72,111.00810751809534,112.43985503857994,1.431747520484592,1.3499626352443421,0.08178488524024985
32.725,111.29113599134428,112.72395258202941,1.4328165906851353,1.3540110867007726,0.0788055039843627
32.73,111.57450319049059,113.00884247995664,1.4343392894660525,1.358059538157196,0.07627975130885645
32.735,111.852476051446,113.29457465576627,1.4420986043202646,1.3621079896136266,0.07999061470663804
32.74,112.13877672953114,113.57922473096781,1.440448001436664,1.3661564410700535,0.07429156036661055
32.745,112.40864505194409,113.85857065263077,1.449925600686683,1.370204892526477,0.07972070816020604
32.75,112.68379110226172,114.1328258633831,1.449034761121382,1.3742533439829074,0.07478141713847464
32.755,112.95832502070789,114.40040067821779,1.4420756575099034,1.3783017954393344,0.06377386207056901
32.76,113.21243891196792,114.66180435357624,1.4493654416083217,1.3823502468957578,0.0670151947125639
32.765,113.47083848957084,114.91961395865532,1.448775469084481,1.3863986983521883,0.06237677073229264
32.77,113.72139227422221,115.17432828985778,1.4529360156355722,1.3904471498086188,0.062488865826953344
32.775,113.96595301993008,115.42517070853636,1.459217688606273,1.3944956012650422,0.06472208734123086
32.78,114.214578940611,115.67299625669774,1.458417316086738,1.3985440527214692,0.05987326336526877
32.785,114.46003412679713,115.92013922115552,1.460105094358397,1.4025925041778926,0.057512590180504475
32.79,114.69984863442255,116.15959623246069,1.4597475980381347,1.4066409556343231,0.05310664240381158
32.795,114.92902792311547,116.39030967681764,1.461281753702167,1.41068940709075,0.05059234661141687
32.8,115.15799198035182,116.6222372253518,1.4642452449999723,1.4147378585471735,0.04950738645279884
32.805,115.3891735978301,116.85490672618282,1.4657331283527242,1.418786310003604,0.04694681834912018
32.81,115.61560432275593,117.07911900687903,1.4635146841230977,1.422834761460031,0.04067992266306675
32.815,115.83219104994663,117.29989404510046,1.4677029951538287,1.4268832129164544,0.04081978223737437
32.82,116.04601031323428,117.52014069882651,1.4741303855922325,1.4309316643728849,0.04319872121934765
32.825,116.26323997034993,117.73705929824592,1.4738193278959955,1.4349801158293154,0.03883921206668006
32.83,116.47167251068694,117.9470746817745,1.475402171087552,1.4390285672857388,0.036373603801813204
32.835,116.67248047009019,118.14944149365478,1.4769610235645843,1.4430770187421658,0.03388400482241849
32.84,116.87535258908547,118.35145535973437,1.4761027706489074,1.4471254701985963,0.028977300450311105
32.845,117.06878674226323,118.54928874240915,1.4805020001459184,1.4511739216550197,0.02932807849089869
32.85,117.26105095131064,118.73871916626162,1.477668214950981,1.4552223731114466,0.022445841839534353
32.855,117.44290908262758,118.92524215612791,1.4823330735003282,1.45927082456787,0.023062248932458118
32.86,117.62833604943192,119.1164365951048,1.4881005456728786,1.4633192760243006,0.024781269648578075
32.865,117.81935367529803,119.30699930089787,1.4876456255998391,1.467367727480731,0.020277898119108073
32.87,118.00446627452868,119.48806159218773,1.4835953176590522,1.4714161789371545,0.012179138721897687
32.875,118.17812250930137,119.66402776117565,1.4859052518742715,1.4754646303935814,0.010440621480690027
32.88,118.3444420080427,119.83443246392855,1.4899904558858452,1.479513081850012,0.010477374035833265
32.885,118.50693631302474,119.99899610811178,1.4920597950870444,1.4835615333064354,0.008498261780609084
32.89,118.66637803556804,120.15934371178452,1.4929656762164711,1.4876099847628623,0.005355691453608813
32.895,118.81350724002601,120.3082405712391,1.4947333312130837,1.4916584362192928,0.0030748949937908776
32.9,118.95734449554797,120.4513776469822,1.4940331514342233,1.4957068876757162,-0.001673736241492918
32.905,119.15735946249555,120.59300524826101,1.435645785765459,1.4997553391321432,-0.06410955336668422
32.91,119.29627597280091,120.73289814895708,1.4366221761561633,1.5038037905885666,-0.06718161443240334
32.915,119.42662157946421,120.86844890935231,1.441827329888099,1.5078522420449971,-0.0660249121568981
32.92,119.55746969244396,120.99980040960939,1.442330717165433,1.5119006935014276,-0.06956997633599471
32.925,119.68504876220982,121.12902679571057,1.4439780335007555,1.515949144957851,-0.07197111145709556
32.93,119.80988305610634,121.25343902413147,1.443555968025123,1.519997596414278,-0.07644162838915491
32.935,119.92713413449275,121.37325649275635,1.446122358263608,1.5240460478707085,-0.0779236896071005
32.94,120.04706827739483,121.49634010966679,1.449271832271961,1.528094499327132,-0.07882266705517083
32.945,120.16891145828751,121.61771104848643,1.4487995901989166,1.5321429507835589,-0.08334336058464231
32.95,120.28436848532724,121.73284503901337,1.4484765536861346,1.5361914022399894,-0.08771484855385481
32.955,120.39746906977015,121.8421865083069,1.4447174385367418,1.5402398536964128,-0.09552241515967097
32.96,120.49390480291515,121.94277273254315,1.448867929627994,1.5442883051528433,-0.09542037552484928
32.965,120.58988148207703,122.03784681897396,1.447965336896928,1.5483367566092703,-0.1003714197123422
32.97,120.67877082239664,122.12982939072964,1.4510585683329964,1.5523852080656937,-0.10132663973269729
32.975,120.76166831950914,122.21202558992226,1.4503572704131216,1.5564336595221242,-0.10607638910900263
32.98,120.83963692252172,122.29079077338528,1.4511538508635624,1.5604821109785476,-0.1093282601149852
32.985,120.91197724551176,122.36368821904647,1.451710973534702,1.5645305624349746,-0.11281958890027255
32.99,120.97824608753794,122.42775608443904,1.4495099969010994,1.568579013891405,-0.1190690169903057
32.995,121.0339261975368,122.48704447773284,1.453118280196037,1.5726274653478285,-0.11950918515179154
33.0,121.08647423884636,122.54343052544358,1.4569562865972188,1.5766759168042555,-0.11971963020703669
33.005,121.1351217965663,122.59535818927273,1.4602363927064346,1.580724368260686,-0.12048797555425139
33.01,121.18591016968122,122.64312312320166,1.4572129535204397,1.5847728197171094,-0.1275598661966697
33.015,121.22348591473744,122.68037546582879,1.4568895510913507,1.5888212711735399,-0.13193172008218923
33.02,121.25182602233554,122.71446553004441,1.4626395077088716,1.5928697226299668,-0.1302302149210952
33.025,121.28336387768107,122.74885825021141,1.465494372530344,1.5969181740863903,-0.13142380155604627
33.03,121.31314256907524,122.77959448348766,1.466451914412417,1.6009666255428208,-0.1345147111304037
33.035,121.33392418135975,122.80243298367175,1.4685088023120016,1.6050150769992442,-0.13650627468724252
33.04,121.3513080070336,122.82294622214575,1.4716382151121508,1.6090635284556711,-0.13742531334352037
33.045,121.36577976512666,122.84221929666697,1.4764395315403078,1.6131119799121016,-0.13667244837179382
33.05,121.38151069301054,122.85889740418777,1.4773867111772319,1.617160431368525,-0.1397737201912932
33.055,121.3883019808471,122.86757223710164,1.4792702562545372,1.6212088828249556,-0.14193862657041834
33.06,121.38656165551308,122.87150260192085,1.4849409464077752,1.6252573342813825,-0.14031638787360734
33.065,121.38815557231777,122.87481843860671,1.4866628662889383,1.629305785737806,-0.14264291944886764
33.07,121.38767288452524,122.87611432041356,1.4884414358883191,1.6333542371942364,-0.14491280130591733
33.075,121.38125453020601,122.87492079617942,1.4936662659734168,1.6374026886506634,-0.14373642267724662
33.08,121.37549976576992,122.87441563002464,1.4989158642547267,1.6414511401070868,-0.14253527585236014
33.085,121.37253239092769,122.8773354134138,1.504803022486115,1.6454995915635173,-0.14069656907740224
33.09,121.37289587938562,122.87975050546302,1.5068546260773985,1.6495480430199443,-0.14269341694254578
33.095,121.36868047470415,122.8802725795696,1.511592104865457,1.6535964944763677,-0.14200438961091066
33.1,121.36521544099278,122.88125648907686,1.5160410480840767,1.6576449459327982,-0.14160389784872152
33.105,121.36294743398724,122.88323666023358,1.5202892262463337,1.6616933973892216,-0.14140417114288795
33.11,121.36104094905298,122.88396805471747,1.5229271056644933,1.6657418488456521,-0.14281474318115883
33.115,121.35666690269991,122.88254052272963,1.5258736200297136,1.669790300302079,-0.14391668027236548
33.12,121.35146999687254,122.88112265313327,1.5296526562607369,1.6738387517585025,-0.14418609549776562
33.125,121.34809714231784,122.8815800441042,1.533482901786357,1.677887203214933,-0.14440430142857608
33.13,121.34414788237461,122.88262140264779,1.5384735202731719,1.68193565467136,-0.1434621343981881
33.135,121.33992168791397,122.88108265751679,1.5411609696028137,1.6859841061277834,-0.1448231365249697
33.14,121.33306219612481,122.87962724336153,1.5465650472367116,1.690032557584214,-0.14346751034750227
33.145,121.32768990104444,122.87919127852413,1.5515013774796955,1.6940810090406444,-0.14257963156094888
33.15,121.32512893138602,122.87790784597739,1.5527789145913715,1.6981294604970643,-0.14535054590569274
33.155,121.31577757584807,122.87241251818807,1.556634942339997,1.7021779119534948,-0.14554296961349777
33.16,121.30886611804763,122.86615587578373,1.5572897577361005,1.7062263634099182,-0.14893660567381772
33.165,121.29913740075409,122.86098200998197,1.561844609227876,1.7102748148663487,-0.14843020563847276
33.17,121.2914591533457,122.85320865527731,1.5617495019316152,1.7143232663227757,-0.15257376439116044
33.175,121.27545426804397,122.84248794519362,1.5670336771496522,1.718371717779199,-0.1513380406295468
33.18,121.25896862015972,122.82979631533972,1.5708276951800002,1.7224201692356296,-0.15159247405562937
33.185,121.24255731699387,122.81679572236246,1.5742384053685896,1.7264686206920565,-0.15223021532346692
33.19,121.22722891486578,122.80260366279336,1.575374747927583,1.73051707214848,-0.1551423242208969
33.195,121.20249409148127,122.78214828235762,1.5796541908763544,1.7345655236049105,-0.15491133272855606
33.2,121.17644064733443,122.75930454038959,1.582863893055162,1.738613975061341,-0.155750082006179
33.205,121.14488722085105,122.73639068415689,1.5915034633058411,1.7426624265177644,-0.15115896321192324
