time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
7.345,-53.286840907253875,-52.49800534306528,0.7888355641885951,3.504272370495546,-2.715436806306951
7.35,-53.32099851474034,-52.55384053014354,0.7671579845967997,3.5043171395099044,-2.7371591549131047
7.355,-53.35192103599127,-52.59195653697314,0.7599644990181247,3.5043619085242628,-2.744397409506138
7.36,-53.34726738339326,-52.63007254380273,0.7171948395905261,3.5044066775386207,-2.7872118379480946
7.365,-53.37536369457564,-52.659955405579666,0.7154082889959739,3.504451446552979,-2.789043157557005
7.37,-53.40043034245781,-52.6898382673566,0.7105920751012107,3.504496215567337,-2.7939041404661262
7.375,-53.42749717807956,-52.71592632055678,0.7115708575227799,3.5045409845816953,-2.7929701270589153
7.38,-53.44541015766063,-52.742014373756966,0.703395783903666,3.5045857535960536,-2.8011899696923876
7.385,-53.46153075700364,-52.7654247465991,0.6961060104045416,3.5046305226104115,-2.80852451220587
7.39,-53.46975853427031,-52.78883511944124,0.6809234148290741,3.50467529162477,-2.8237518767956957
7.395,-53.47764471959563,-52.803539298808964,0.6741054207866668,3.504720060639128,-2.8306146398524614
7.4,-53.47823699447163,-52.81824347817668,0.6599935162949464,3.504764829653486,-2.8447713133585397
7.405,-53.47512278738344,-52.819334420689586,0.6557883666938551,3.5048095986678445,-2.8490212319739894
7.41,-53.47181580433319,-52.82042536320249,0.651390441130701,3.504854367682203,-2.853463926551502
7.415,-53.472448095852755,-52.82042536320249,0.6520227326502663,3.5048991366965607,-2.8528764040462944
7.42,-53.47062556106914,-52.82042536320249,0.6502001978666527,3.504943905710919,-2.8547437078442663
7.425,-53.46508564024933,-52.82042536320249,0.6446602770468388,3.5049886747252774,-2.8603283976784386
7.43,-53.462676838853554,-52.82042536320249,0.6422514756510651,3.5050334437396353,-2.86278196808857
7.435,-53.463196453328166,-52.819334420689586,0.6438620326385802,3.5050782127539937,-2.8612161801154135
7.44,-53.46330772938444,-52.81824347817668,0.6450642512077565,3.505122981768352,-2.8600587305605956
7.445,-53.45961579528128,-52.81824347817668,0.6413723171045973,3.50516775078271,-2.8637954336781126
7.45,-53.45735988491471,-52.81824347817668,0.6391164067380259,3.5052125197970683,-2.8660961130590423
7.455,-53.45706769075909,-52.816318615155566,0.640749075603523,3.5052572888114266,-2.8645082132079036
7.46,-53.455343663978596,-52.81439375213445,0.640949911844146,3.5053020578257845,-2.8643521459816386
7.465,-53.44823250331544,-52.816318615155566,0.6319138881598718,3.505346826840143,-2.873432938680271
7.47,-53.44591947066161,-52.81824347817668,0.6276759924849244,3.5053915958545008,-2.8777156033695763
7.475,-53.44544755393905,-52.7666157406194,0.6788318133196469,3.505436364868859,-2.826604551549212
7.48,-53.44010984404744,-52.7149880030621,0.7251218409853379,3.5054811338832175,-2.7803592928978795
7.485,-53.43750117627309,-52.66707661913323,0.7704245571398545,3.5055259028975754,-2.735101345757721
7.49,-53.433791077164,-52.61916523520436,0.8146258419596393,3.5055706719119337,-2.6909448299522944
7.495,-53.43341036204043,-52.57278307169243,0.8606272903480061,3.505615440926292,-2.644988150578286
7.5,-53.42866783440347,-52.52640090818049,0.9022669262229783,3.50566020994065,-2.6033932837176716
7.505,-53.42400523576987,-52.48001664943804,0.9439885863318267,3.5057049789550083,-2.5617163926231816
7.51,-53.41415908860773,-52.43363239069559,0.9805266979121399,3.5057497479693667,-2.525223050057227
7.515,-53.408174824473065,-52.37523666883827,1.0329381556347954,3.5057945169837246,-2.472856361348929
7.52,-53.40187416152354,-52.31684094698095,1.0850332145425838,3.505839285998083,-2.420806071455499
7.525,-53.39294495533039,-52.26475674230961,1.1281882130207848,3.5058840550124413,-2.3776958419916565
7.53,-53.38014689202228,-52.21267253763828,1.1674743543840052,3.505928824026799,-2.338454469642794
7.535,-53.36893338544266,-52.15496625700899,1.2139671284336728,3.5059735930411575,-2.2920064646074847
7.54,-53.357674409460145,-52.097259976379696,1.2604144330804488,3.506018362055516,-2.245603928975067
7.545,-53.33918012367137,-52.043366062665584,1.2958140610057853,3.5060631310698738,-2.2102490700640884
7.55,-53.31739238948494,-51.98947214895147,1.3279202405334658,3.506107900084232,-2.1781876595507663
7.555,-53.33096326300324,-51.92562935236496,1.4053339106382836,3.50615266909859,-2.1008187584603064
7.56,-53.303856184210744,-51.86178655577844,1.4420696284323071,3.5061974381129484,-2.0641278096806412
7.565,-53.27433647361278,-51.83505514076129,1.4392813328514862,3.5062422071273067,-2.0669608742758205
7.57,-53.232118031780274,-51.80832372574416,1.4237943060361147,3.5062869761416646,-2.08249267010555
7.575,-53.155992222258845,-51.772446566082515,1.3835456561763309,3.506331745156023,-2.122786088979692
7.58,-53.14929356390773,-51.73656940642087,1.4127241574868634,3.5063765141703813,-2.093652356683518
7.585,-53.10067999833841,-51.69622375083507,1.4044562475033402,3.5064212831847392,-2.101965035681399
7.59,-53.019681937816244,-51.655878095249264,1.3638038425669805,3.5064660521990976,-2.142662209632117
7.595,-52.97279363027616,-51.60754233851367,1.3652512917624904,3.506510821213456,-2.1412595294509655
7.6,-52.92323874082341,-51.55920658177807,1.3640321590453368,3.506555590227814,-2.142523431182477
7.605,-52.87637205483661,-51.46676416097672,1.409607893859885,3.506600359242172,-2.096992465382287
7.61,-52.816090469568536,-51.374321740175375,1.4417687293931607,3.5066451282565305,-2.06487639886337
7.615,-52.760807544571904,-51.275820938035324,1.4849866065365802,3.5066898972708884,-2.021703290734308
7.62,-52.69952309552859,-51.17732013589527,1.5222029596333186,3.5067346662852468,-1.9845317066519281
7.625,-52.633687201734915,-51.07572411873764,1.5579630829972757,3.506779435299605,-1.9488163523023294
7.63,-52.595534331800195,-50.97412810158,1.6214062302201953,3.506824204313963,-1.8854179740937678
7.635,-52.51163916756276,-50.90612281625353,1.6055163513092339,3.5068689733283214,-1.9013526220190875
7.64,-52.41229527701633,-50.838117530927065,1.574177746089262,3.5069137423426793,-1.9327359962534172
7.645,-52.30642172070884,-50.74972697863672,1.5566947420721178,3.5069585113570376,-1.9502637692849198
7.65,-52.203330292893696,-50.66133642634637,1.5419938665473296,3.507003280371396,-1.9650094138240664
7.655,-52.0547050122578,-50.554043516684345,1.5006614955734534,3.507048049385754,-2.0063865538123005
7.66,-51.935878079625056,-50.446750607022324,1.489127472602732,3.507092818400112,-2.0179653457973803
7.665,-51.85114465244065,-50.328975827115805,1.5221688253248473,3.5071375874144706,-1.9849687620896233
7.67,-51.71938205661888,-50.211201047209286,1.508181009409597,3.5071823564288285,-1.9990013470192314
7.675,-51.58937525957333,-50.08948834563963,1.4998869139337003,3.507227125443187,-2.0073402115094865
7.68,-51.432094413165785,-49.967775644069974,1.4643187690958115,3.507271894457545,-2.0429531253617337
7.685,-51.296474507109934,-49.78530250240032,1.5111720047096142,3.507316663471903,-1.9961446587622889
7.69,-51.188968566195726,-49.60282936073063,1.586139205465095,3.5073614324862614,-1.9212222270211665
7.695,-51.04813560675089,-49.43400831116698,1.6141272955839128,3.5074062015006198,-1.893278905916707
7.7,-50.90406538912511,-49.26518726160333,1.638878127521778,3.5074509705149777,-1.8685728429931996
7.705,-50.770454335503615,-49.094388709116856,1.6760656263867588,3.507495739529336,-1.8314301131425772
7.71,-50.58080308472981,-48.92359015663038,1.657212928099426,3.5075405085436944,-1.8503275804442683
7.715,-50.454714310366,-48.737247581707905,1.7174667286580956,3.5075852775580523,-1.7901185488999567
7.72,-50.29207913024402,-48.55090500678542,1.741174123458599,3.5076300465724106,-1.7664559231138117
7.725,-50.09384587775368,-48.34161029565702,1.7522355820966595,3.5076748155867685,-1.755439233490109
7.73,-49.917083332253966,-48.132315584528584,1.7847677477253825,3.507719584601127,-1.7229518368757444
7.735,-49.729315027042006,-47.96480290939611,1.7645121176458929,3.507764353615485,-1.7432522359695923
7.74,-49.57088827649953,-47.79729023426364,1.7735980422358892,3.507809122629843,-1.7342110803939539
7.745,-49.33841846654113,-47.60638406293718,1.7320344036039472,3.5078538916442015,-1.7758194880402542
7.75,-49.137671434504654,-47.41547789161072,1.7221935428939332,3.50789866065856,-1.7857051177646266
7.755,-48.93560470653347,-47.215740500296654,1.7198642062368137,3.5079434296729177,-1.788079223436104
7.76,-48.774839047182454,-47.01600310898259,1.7588359381998657,3.507988198687276,-1.7491522604874103
7.765,-48.538871999916495,-46.81712087194301,1.7217511279734836,3.5080329677016344,-1.7862818397281508
7.77,-48.330252899296966,-46.618238634903435,1.712014264393531,3.5080777367159923,-1.7960634723224613
7.775,-48.15526894391677,-46.41647838439107,1.7387905595256967,3.5081225057303507,-1.769331946204654
7.78,-47.906126295942144,-46.21471813387874,1.6914081620634036,3.508167274744709,-1.8167591126813054
7.785,-47.705773492085996,-45.997568862749624,1.7082046293363717,3.508212043759067,-1.8000074144226952
7.79,-47.4382407320457,-45.78041959162051,1.6578211404251917,3.5082568127734253,-1.8504356723482336
7.795,-47.186434745779096,-45.54999542377238,1.6364393220067157,3.5083015817877836,-1.871862259781068
7.8,-46.967252668784894,-45.319571255924245,1.6476814128606492,3.5083463508021415,-1.8606649379414923
7.805,-46.700101955814034,-44.81923799823473,1.880863957579301,3.5083911198165,-1.627527162237199
7.81,-46.42330706012879,-44.318904740545165,2.1044023195836274,3.508435888830858,-1.4040335692472308
7.815,-46.19465138475687,-44.31890474054508,1.8757466442117874,3.508480657845216,-1.6327340136334287
7.82,-45.94548825245991,-44.31890474054508,1.6265835119148306,3.5085254268595745,-1.8819419149447438
7.825,-45.66334070694826,-44.06771983435207,1.595620872596193,3.5085701958739324,-1.9129493232777395
7.83,-45.418790318798145,-43.81653492815906,1.6022553906390868,3.5086149648882907,-1.9063595742492039
7.835,-45.12273568183012,-43.555929854930916,1.5668058268992056,3.508659733902649,-1.9418539070034435
7.84,-44.86886543543875,-43.295324781702774,1.573540653735975,3.508704502917007,-1.935163849181032
7.845,-44.588364192566786,-43.02397070617239,1.564393486394394,3.5087492719313653,-1.9443557855369713
7.85,-44.27852081688647,-42.75261663064201,1.5259041862444604,3.5087940409457237,-1.9828898547012632
7.855,-44.02570962196393,-42.470547865853966,1.5551617561099604,3.5088388099600816,-1.9536770538501211
7.86,-43.7251395263208,-42.18847910106597,1.53666042525483,3.50888357897444,-1.97222315371961
7.865,-43.437286762991235,-41.62002435556502,1.8172624074262131,3.5089283479887983,-1.6916659405625851
7.87,-43.14848675117243,-41.05156961006402,2.096917141108406,3.508973117003156,-1.41205597589475
7.875,-42.84728010419343,-40.74593857565361,2.1013415285398196,3.5090178860175145,-1.407676357477695
7.88,-42.53210285074235,-40.44030754124324,2.091795309499105,3.509062655031873,-1.417267345532768
7.885,-42.24399552354346,-40.127911390638715,2.1160841329047457,3.5091074240462308,-1.393023291141485
7.89,-41.90716397096297,-39.81551524003419,2.0916487309287817,3.509152193060589,-1.4175034621318074
7.895,-41.5881664992645,-39.81551524003413,1.772651259230372,3.5091969620749475,-1.7365457028445754
7.9,-41.26822395320157,-39.81551524003413,1.4527087131674392,3.5092417310893054,-2.056533017921866
7.905,-40.94438206018708,-39.17670522621233,1.767676833974754,3.5092865001036637,-1.7416096661289098
7.91,-40.622928808841166,-38.537895212390524,2.085033596450643,3.5093312691180216,-1.4242976726673788
7.915,-40.28735431557088,-38.20794167252904,2.0794126430418416,3.50937603813238,-1.4299633950905384
7.92,-39.95800612147811,-37.877988132667554,2.080017988810553,3.5094208071467383,-1.429402818336185
7.925,-39.62431576332949,-37.54764484582252,2.0766709175069735,3.5094655761610962,-1.4327946586541227
7.93,-39.290499492602905,-37.21730155897748,2.0731979336254227,3.5095103451754546,-1.4363124115500319
7.935,-38.96993797111875,-36.87928324569475,2.0906547254240024,3.509555114189813,-1.4189003887658105
7.94,-38.61472874025665,-36.54126493241196,2.073463807844689,3.509599883204171,-1.4361360753594816
7.945,-38.26961900097683,-36.20049083544812,2.06912816552871,3.509644652218529,-1.4405164866898192
7.95,-37.92523737956341,-35.85971673848427,2.0655206410791394,3.5096894212328875,-1.4441687801537482
7.955,-37.57382889229437,-35.50872042419599,2.06510846809838,3.5097341902472454,-1.4446257221488654
7.96,-37.22761828654251,-35.15772410990771,2.069894176634797,3.5097789592616038,-1.4398847826268066
7.965,-36.86686106377485,-34.79581371982754,2.0710473439473063,3.509823728275962,-1.4387763843286558
7.97,-36.4960685037576,-34.43390332974737,2.062165174010225,3.50986849729032,-1.4477033232800949
7.975,-36.12878466758474,-34.070350720596906,2.058433946987833,3.5099132663046784,-1.4514793193168454
7.98,-35.7799289799694,-33.706798111446375,2.073130868523023,3.5099580353190367,-1.4368271667960135
7.985,-35.39868578882525,-33.342499498457684,2.056186290367563,3.5100028043333946,-1.4538165139658314
7.99,-35.035749549871326,-32.97820088546899,2.057548664402333,3.510047573347753,-1.45249890894542
7.995,-34.661672603772516,-32.60338054641183,2.0582920573606884,3.5100923423621113,-1.4518002850014229
8.0,-34.282436115867384,-32.22856020735466,2.0538759085127225,3.510137111376469,-1.4562612028637467
8.005,-33.90151471793344,-31.848965416041484,2.052549301891954,3.5101818803908276,-1.4576325784988735
8.01,-33.52145327202206,-31.469370624728437,2.05208264729362,3.5102266494051855,-1.4581440021115655
8.015,-33.14720808129931,-31.09904587015184,2.0481622111474707,3.510271418419544,-1.4621092072720732
8.02,-32.77105650120522,-30.728721115575375,2.0423353856298476,3.510316187433902,-1.4679808018040545
8.025,-32.39124846967199,-30.34046037193025,2.0507880977417443,3.51036095644826,-1.4595728587065158
8.03,-31.992834002249776,-29.952199628285257,2.0406343739645187,3.5104057254626184,-1.4697713514980997
8.035,-31.58654094046209,-29.553185196848695,2.033355743613395,3.5104504944769768,-1.4770947508635817
8.04,-31.18937587699295,-29.15417076541227,2.03520511158068,3.5104952634913347,-1.4752901519106545
8.045,-30.810680184198166,-28.758261740803245,2.05241844339492,3.510540032505693,-1.4581215891107728
8.05,-30.397470071069545,-28.36235271619422,2.035117354875325,3.5105848015200514,-1.4754674466447262
8.055,-29.98684550038065,-27.9582858887771,2.028559611603548,3.5106295705344093,-1.4820699589308615
8.06,-29.593029864093346,-27.55421906135984,2.0388108027335043,3.5106743395487676,-1.4718635368152633
8.065,-29.168560505322137,-27.143329511994647,2.02523099332749,3.510719108563126,-1.4854881152356358
8.07,-28.759736369092497,-26.732439962629304,2.0272964064631935,3.510763877577484,-1.4834674711142903
8.075,-28.350793348273218,-26.327535094399344,2.0232582538738733,3.510808646591842,-1.487550392717969
8.08,-27.963307841664754,-25.922630226169243,2.040677615495511,3.5108534156062006,-1.4701758001106895
8.085,-27.53616495878957,-25.508495674899745,2.027669283889825,3.5108981846205585,-1.4832289007307335
8.09,-27.11871942122834,-25.094361123630396,2.0243582975979457,3.510942953634917,-1.486584656036971
8.095,-26.709290991882845,-24.67679065785071,2.032500334032136,3.5109877226492747,-1.4784873886171388
8.1,-26.274113760287907,-24.259220192071172,2.014893568216735,3.511032491663633,-1.4961389234468983
8.105,-25.855504275336017,-23.83505042121028,2.020453854125737,3.5110772606779914,-1.4906234065522543
8.11,-25.431360974846285,-23.410880650349537,2.0204803244967486,3.5111220296923493,-1.4906417051956007
8.115,-25.003010617124886,-22.983533038372393,2.0194775787524932,3.5111667987067077,-1.4916892199542144
8.12,-24.573509424015896,-22.556185426395402,2.017323997620494,3.511211567721066,-1.493887570100572
8.125,-24.140793136844312,-22.128307013617768,2.0124861232265445,3.511256336735424,-1.4987702135088794
8.13,-23.722479176413987,-21.700428600840137,2.02205057557385,3.5113011057497823,-1.4892505301759322
8.135,-23.278655705139254,-21.271504858601745,2.0071508465375096,3.5113458747641406,-1.504195028226631
8.14,-22.848657173263323,-20.842581116363203,2.0060760569001204,3.5113906437784985,-1.5053145868783782
8.145,-22.429653238980904,-20.409160290558518,2.020492948422387,3.511435412792857,-1.49094246437047
8.15,-21.99604067063784,-19.97573946475368,2.0203012058841594,3.511480181807215,-1.4911789759230558
8.155,-21.537184203968597,-19.532625550595448,2.0045586533731488,3.511524950821573,-1.5069662974484244
8.16,-21.090768329383504,-19.089511636437056,2.0012566929464484,3.5115697198359315,-1.510313026889483
8.165,-20.65414353995106,-18.647070088228237,2.0070734517228246,3.51161448885029,-1.5045410371274652
8.17,-20.206174717592233,-18.20462854001926,2.0015461775729726,3.5116592578646477,-1.5101130802916751
8.175,-19.76087781857204,-17.760772063562545,2.0001057550094963,3.511704026879006,-1.5115982718695098
8.18,-19.309992932820354,-17.31691558710599,1.9930773457143651,3.5117487958933644,-1.5186714501789993
8.185,-18.865258966549856,-16.86580025391568,1.9994587126341763,3.5117935649077223,-1.512334852273546
