Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
435,0,-2.22982,0.895056,5.2503,127.969,183.566,492.373
436,0,-2.22997,0.894781,5.25038,127.971,183.571,492.375
437,0,-2.22951,0.891957,5.24847,127.964,183.566,492.377
438,0,-2.23246,0.88646,5.25294,127.941,183.58,492.379
439,0,-2.23257,0.883,5.25477,127.931,183.572,492.388
440,0,-2.23159,0.882405,5.2498,127.927,183.567,492.391
441,0,-2.23146,0.880794,5.24965,127.917,183.566,492.387
442,0,-2.23183,0.883726,5.25531,127.929,183.571,492.385
443,0,-2.22948,0.887815,5.25495,127.943,183.559,492.379
444,0,-2.2307,0.890962,5.25896,127.955,183.568,492.374
445,0,-2.23018,0.891535,5.24864,127.957,183.565,492.378
446,0,-2.23114,0.891562,5.26416,127.957,183.569,492.378
447,0,-2.23038,0.888059,5.25852,127.943,183.566,492.382
448,0,-2.2302,0.884635,5.26221,127.93,183.564,492.382
449,0,-2.23116,0.883165,5.26182,127.927,183.567,492.384
450,0,-2.23323,0.880976,5.25194,127.922,183.578,492.387
451,0,-2.2336,0.881305,5.24831,127.924,183.58,492.383
452,0,-2.23195,0.887189,5.24234,127.947,183.574,492.383
453,0,-2.23189,0.889568,5.25975,127.951,183.572,492.379
454,0,-2.23117,0.891313,5.24861,127.961,183.57,492.378
455,0,-2.23087,0.892481,5.25291,127.963,183.572,492.376
456,0,-2.22943,0.890375,5.2521,127.959,183.565,492.379
457,0,-2.23079,0.886548,5.24907,127.942,183.57,492.384
458,0,-2.23266,0.886307,5.25101,127.946,183.576,492.386
459,0,-2.23251,0.88384,5.25065,127.935,183.572,492.388
460,0,-2.23285,0.882679,5.2545,127.924,183.574,492.385
461,0,-2.23198,0.885358,5.26378,127.935,183.575,492.385
462,0,-2.23094,0.886784,5.25045,127.943,183.568,492.383
463,0,-2.22914,0.890018,5.2458,127.959,183.559,492.379
464,0,-2.22954,0.890621,5.26064,127.955,183.56,492.378
465,0,-2.22955,0.892491,5.25151,127.966,183.564,492.378
466,0,-2.23237,0.888494,5.24694,127.946,183.575,492.381
467,0,-2.22958,0.886517,5.2525,127.942,183.559,492.383
468,0,-2.23081,0.884556,5.25498,127.936,183.568,492.385
469,0,-2.23078,0.884029,5.254,127.937,183.564,492.386
470,0,-2.23097,0.884269,5.24694,127.932,183.568,492.383
471,0,-2.23211,0.886691,5.25599,127.942,183.574,492.382
472,0,-2.23165,0.887765,5.25403,127.943,183.572,492.376
473,0,-2.23125,0.889045,5.24533,127.95,183.572,492.382
474,0,-2.22918,0.88985,5.26069,127.953,183.56,492.383
475,0,-2.23168,0.891663,5.26131,127.965,183.576,492.38
476,0,-2.22885,0.887844,5.25036,127.949,183.557,492.381
477,0,-2.23167,0.886188,5.24677,127.941,183.57,492.383
478,0,-2.23218,0.884924,5.25435,127.935,183.571,492.383
479,0,-2.23237,0.883788,5.25283,127.932,183.576,492.385
480,0,-2.23059,0.885266,5.25484,127.937,183.567,492.382
481,0,-2.23059,0.885266,5.25484,127.937,183.567,492.382
482,0,-2.23083,0.888245,5.24744,127.949,183.571,492.38
483,0,-2.23026,0.890431,5.25927,127.959,183.565,492.376
484,0,-2.22895,0.890713,5.2553,127.96,183.555,492.377
485,0,-2.23269,0.889203,5.25946,127.952,183.578,492.379
486,0,-2.2298,0.887092,5.24962,127.944,183.565,492.379
487,0,-2.23036,0.886874,5.25693,127.948,183.564,492.384
488,0,-2.22957,0.883546,5.24357,127.93,183.557,492.385
489,0,-2.2314,0.884377,5.2603,127.933,183.568,492.384
490,0,-2.23091,0.884805,5.25113,127.933,183.565,492.383
491,0,-2.23088,0.886932,5.24997,127.944,183.568,492.381
492,0,-2.23101,0.887033,5.24451,127.94,183.571,492.38
493,0,-2.23269,0.888585,5.25965,127.949,183.579,492.384
494,0,-2.2295,0.887594,5.25638,127.945,183.558,492.381
495,0,-2.23272,0.887757,5.25484,127.947,183.579,492.381
496,0,-2.23172,0.88669,5.25204,127.942,183.571,492.384
497,0,-2.23165,0.884885,5.25256,127.932,183.576,492.38
498,0,-2.23074,0.885271,5.25888,127.937,183.571,492.385
499,0,-2.23154,0.885099,5.24814,127.936,183.574,492.386
500,0,-2.23003,0.88626,5.25479,127.941,183.563,492.383
501,0,-2.22968,0.886176,5.24662,127.942,183.559,492.382
502,0,-2.22972,0.887442,5.2557,127.947,183.558,492.382
503,0,-2.23203,0.887338,5.25085,127.942,183.574,492.379
504,0,-2.23203,0.887338,5.25085,127.942,183.574,492.379
505,0,-2.22994,0.886646,5.24862,127.945,183.563,492.384
506,0,-2.23109,0.884809,5.25478,127.933,183.568,492.381
507,0,-2.23154,0.88589,5.25672,127.938,183.571,492.383
508,0,-2.22951,0.885877,5.24987,127.941,183.561,492.385
509,0,-2.23006,0.88598,5.25553,127.94,183.565,492.381
510,0,-2.22994,0.886622,5.25744,127.94,183.563,492.379
511,0,-2.23014,0.886127,5.26153,127.939,183.567,492.381
512,0,-2.2303,0.887304,5.25611,127.944,183.567,492.38
513,0,-2.2303,0.887304,5.25611,127.944,183.567,492.38
514,0,-2.23231,0.885499,5.25321,127.935,183.576,492.382
515,0,-2.23106,0.885096,5.25465,127.934,183.571,492.382
516,0,-2.23131,0.885927,5.25354,127.938,183.569,492.383
517,0,-2.23133,0.884277,5.25007,127.93,183.567,492.385
518,0,-2.23107,0.886591,5.26077,127.939,183.571,492.384
519,0,-2.22916,0.886806,5.24665,127.942,183.559,492.382
520,0,-2.22989,0.885839,5.25744,127.936,183.564,492.383
521,0,-2.232,0.887641,5.25444,127.944,183.573,492.38
522,0,-2.23034,0.886532,5.24971,127.937,183.565,492.38
523,0,-2.23173,0.887109,5.25907,127.943,183.573,492.381
524,0,-2.22944,0.885311,5.25921,127.935,183.561,492.382
525,0,-2.23081,0.886354,5.25919,127.943,183.568,492.382
526,0,-2.2315,0.886312,5.25685,127.941,183.574,492.381
527,0,-2.23051,0.886018,5.2494,127.94,183.569,492.383
528,0,-2.23135,0.886234,5.26297,127.937,183.574,492.382
529,0,-2.23215,0.885795,5.25755,127.937,183.578,492.383
530,0,-2.23202,0.88728,5.25138,127.942,183.574,492.381
531,0,-2.23053,0.88609,5.24512,127.94,183.568,492.385
532,0,-2.23143,0.886975,5.26072,127.943,183.571,492.384
533,0,-2.23064,0.88622,5.25608,127.94,183.567,492.386
534,0,-2.22899,0.887171,5.25193,127.943,183.558,492.382
535,0,-2.23087,0.887423,5.25171,127.946,183.569,492.382
536,0,-2.23097,0.886533,5.25405,127.939,183.569,492.379
537,0,-2.22994,0.8864,5.25384,127.939,183.565,492.381
538,0,-2.2297,0.88707,5.25409,127.944,183.562,492.381
539,0,-2.23109,0.885424,5.25812,127.934,183.571,492.382
540,0,-2.23284,0.887644,5.25046,127.946,183.579,492.381
541,0,-2.23047,0.885337,5.2519,127.932,183.57,492.379
542,0,-2.22972,0.887683,5.25638,127.945,183.566,492.382
543,0,-2.23027,0.886634,5.24785,127.939,183.565,492.379
544,0,-2.23421,0.886081,5.25405,127.935,183.59,492.383
545,0,-2.23273,0.887516,5.25157,127.942,183.58,492.384
546,0,-2.2322,0.887382,5.25766,127.939,183.578,492.381
547,0,-2.23068,0.886259,5.24487,127.936,183.568,492.385
548,0,-2.23084,0.886598,5.25238,127.939,183.566,492.38
549,0,-2.23154,0.886135,5.25117,127.938,183.573,492.381
550,0,-2.2304,0.887829,5.25408,127.946,183.563,492.381
551,0,-2.22919,0.886311,5.24681,127.939,183.559,492.381
552,0,-2.22829,0.886294,5.24967,127.935,183.558,492.379
553,0,-2.23072,0.886272,5.25672,127.938,183.567,492.382
554,0,-2.23122,0.88621,5.24744,127.938,183.572,492.382
555,0,-2.23084,0.886774,5.26509,127.939,183.569,492.381
556,0,-2.2316,0.88607,5.24976,127.936,183.572,492.381
557,0,-2.23073,0.887455,5.25529,127.945,183.57,492.385
558,0,-2.23127,0.885102,5.25075,127.928,183.571,492.382
559,0,-2.23078,0.88746,5.25573,127.942,183.569,492.384
560,0,-2.23175,0.886701,5.25425,127.937,183.576,492.382
561,0,-2.23964,0.87202,5.76956,127.879,183.629,492.417
562,0,-2.23065,0.885992,5.25054,127.936,183.569,492.383
563,0,-2.23955,0.872899,5.77202,127.887,183.629,492.418
564,0,-2.23098,0.887533,5.25335,127.946,183.568,492.384
565,0,-2.23056,0.886343,5.25056,127.938,183.567,492.381
566,0,-2.23081,0.888064,5.26019,127.946,183.569,492.383
567,0,-2.23136,0.886418,5.25583,127.936,183.573,492.381
568,0,-2.2313,0.886533,5.24841,127.938,183.569,492.381
569,0,-2.23256,0.885001,5.25448,127.931,183.578,492.382
570,0,-2.23298,0.885945,5.24861,127.933,183.58,492.38
571,0,-2.23147,0.885366,5.25435,127.932,183.575,492.384
572,0,-2.23086,0.88716,5.25411,127.941,183.569,492.383
573,0,-2.23052,0.885277,5.25763,127.93,183.567,492.383
574,0,-2.23013,0.886325,5.24549,127.938,183.565,492.384
575,0,-2.23236,0.886315,5.25837,127.933,183.58,492.381
576,0,-2.23122,0.886061,5.24905,127.936,183.571,492.38
577,0,-2.23074,0.886836,5.23975,127.942,183.567,492.382
578,0,-2.23103,0.886604,5.2573,127.936,183.571,492.381
579,0,-2.23085,0.885033,5.2576,127.929,183.568,492.38
580,0,-2.23061,0.885549,5.25406,127.934,183.566,492.383
581,0,-2.23061,0.885549,5.25406,127.934,183.566,492.383
582,0,-2.23089,0.885207,5.24967,127.931,183.567,492.385
583,0,-2.23147,0.885505,5.25038,127.933,183.574,492.381
584,0,-2.23045,0.884466,5.23957,127.931,183.567,492.382
585,0,-2.23131,0.885933,5.2512,127.936,183.573,492.38
586,0,-2.23155,0.885702,5.26278,127.935,183.576,492.384
587,0,-2.23189,0.886343,5.25811,127.935,183.575,492.382
588,0,-2.23079,0.887668,5.25319,127.945,183.571,492.381
589,0,-2.23094,0.884817,5.25102,127.927,183.568,492.38
590,0,-2.23174,0.885717,5.25543,127.933,183.574,492.382
591,0,-2.23009,0.885816,5.25522,127.935,183.565,492.383
592,0,-2.23026,0.885296,5.25259,127.93,183.566,492.384
593,0,-2.23194,0.88545,5.264,127.931,183.576,492.382
594,0,-2.22925,0.885751,5.2591,127.933,183.56,492.381
595,0,-2.2323,0.886146,5.25258,127.936,183.578,492.384
596,0,-2.2311,0.887684,5.25743,127.944,183.57,492.383
597,0,-2.23116,0.885161,5.25176,127.93,183.572,492.381
598,0,-2.2311,0.885313,5.24632,127.934,183.568,492.381
599,0,-2.23866,0.872034,5.769,127.881,183.623,492.42
600,0,-2.23064,0.886897,5.25767,127.938,183.568,492.382
601,0,-2.23064,0.886897,5.25767,127.938,183.568,492.382
602,0,-2.23166,0.886756,5.24887,127.939,183.574,492.38
603,0,-2.23032,0.887391,5.25667,127.941,183.564,492.381
604,0,-2.23185,0.885867,5.25505,127.932,183.573,492.378
605,0,-2.23119,0.886619,5.25517,127.939,183.571,492.383
606,0,-2.23119,0.886619,5.25517,127.939,183.571,492.383
607,0,-2.23119,0.887011,5.25876,127.94,183.568,492.379
608,0,-2.22989,0.885192,5.25436,127.93,183.561,492.378
609,0,-2.23242,0.886947,5.25138,127.941,183.575,492.379
610,0,-2.23038,0.886834,5.26065,127.937,183.569,492.378
611,0,-2.23193,0.886124,5.25245,127.935,183.575,492.38
612,0,-2.23193,0.886124,5.25245,127.935,183.575,492.38
613,0,-2.23193,0.886124,5.25245,127.935,183.575,492.38
614,0,-2.23133,0.886546,5.2532,127.939,183.572,492.382
615,0,-2.23007,0.885909,5.25572,127.936,183.564,492.383
616,0,-2.2326,0.886303,5.25818,127.935,183.579,492.382
617,0,-2.23296,0.886063,5.25307,127.937,183.579,492.384
618,0,-2.23134,0.887384,5.25395,127.942,183.572,492.381
619,0,-2.23238,0.885951,5.25658,127.931,183.576,492.379
620,0,-2.231,0.885591,5.26251,127.931,183.567,492.381
621,0,-2.23134,0.886359,5.25986,127.935,183.572,492.382
622,0,-2.23197,0.884094,5.25545,127.927,183.57,492.383
623,0,-2.22918,0.885842,5.24518,127.938,183.56,492.383
624,0,-2.23018,0.886012,5.25016,127.937,183.564,492.38
625,0,-2.23018,0.886012,5.25016,127.937,183.564,492.38
626,0,-2.23074,0.886717,5.25596,127.939,183.569,492.379
627,0,-2.23173,0.885121,5.2614,127.927,183.576,492.381
628,0,-2.23176,0.886596,5.25811,127.939,183.573,492.381
629,0,-2.23183,0.885462,5.25058,127.932,183.573,492.38
630,0,-2.23192,0.887149,5.2589,127.938,183.576,492.381
631,0,-2.23143,0.886829,5.26417,127.938,183.571,492.383
632,0,-2.23082,0.885141,5.25032,127.93,183.566,492.381
633,0,-2.23094,0.88514,5.2667,127.929,183.569,492.383
634,0,-2.23086,0.885938,5.24989,127.935,183.569,492.384
635,0,-2.23123,0.885649,5.24529,127.934,183.568,492.38
636,0,-2.23244,0.885987,5.2573,127.936,183.577,492.383
637,0,-2.23014,0.886385,5.25769,127.938,183.564,492.381
638,0,-2.23014,0.886385,5.25769,127.938,183.564,492.381
639,0,-2.23068,0.886834,5.24814,127.942,183.566,492.38
640,0,-2.23189,0.886452,5.25842,127.936,183.576,492.38
641,0,-2.23134,0.886468,5.24975,127.936,183.574,492.379
642,0,-2.23122,0.885177,5.25442,127.929,183.57,492.381
643,0,-2.22971,0.886104,5.24707,127.934,183.561,492.38
644,0,-2.23102,0.886073,5.25625,127.933,183.568,492.378
645,0,-2.23122,0.886597,5.25492,127.938,183.571,492.381
646,0,-2.23122,0.886597,5.25492,127.938,183.571,492.381
647,0,-2.23136,0.885464,5.25803,127.932,183.568,492.382
648,0,-2.23144,0.886784,5.25434,127.938,183.57,492.38
649,0,-2.23021,0.885835,5.25705,127.934,183.566,492.38
650,0,-2.23021,0.885835,5.25705,127.934,183.566,492.38
651,0,-2.2315,0.887621,5.25465,127.944,183.57,492.381
652,0,-2.23055,0.885602,5.26295,127.932,183.569,492.379
653,0,-2.23119,0.886031,5.25273,127.935,183.571,492.38
654,0,-2.23119,0.886031,5.25273,127.935,183.571,492.38
655,0,-2.23048,0.88583,5.25295,127.931,183.567,492.379
656,0,-2.23158,0.886547,5.25231,127.938,183.57,492.38
657,0,-2.23917,0.872165,5.77716,127.881,183.626,492.418
658,0,-2.22973,0.886364,5.24346,127.939,183.559,492.382
659,0,-2.2302,0.887035,5.25671,127.941,183.566,492.38
660,0,-2.22951,0.885966,5.25088,127.934,183.558,492.379
661,0,-2.23054,0.887652,5.25974,127.941,183.568,492.38
662,0,-2.23795,0.872092,5.76203,127.881,183.617,492.414
663,0,-2.23121,0.886259,5.25857,127.936,183.569,492.38
664,0,-2.23112,0.886629,5.24387,127.939,183.567,492.379
665,0,-2.23084,0.885615,5.25835,127.932,183.566,492.378
666,0,-2.23124,0.886371,5.26168,127.935,183.569,492.38
667,0,-2.22967,0.886231,5.25513,127.935,183.56,492.378
668,0,-2.23155,0.88559,5.25655,127.931,183.572,492.379
669,0,-2.23213,0.886126,5.24836,127.936,183.578,492.38
670,0,-2.23115,0.886451,5.25591,127.935,183.567,492.379
671,0,-2.23075,0.886535,5.25325,127.934,183.567,492.379
672,0,-2.23098,0.885769,5.25332,127.933,183.568,492.382
673,0,-2.23035,0.88484,5.24725,127.928,183.561,492.382
674,0,-2.23019,0.886408,5.25697,127.933,183.564,492.38
675,0,-2.23077,0.886954,5.25628,127.94,183.565,492.384
676,0,-2.23052,0.886607,5.25536,127.937,183.566,492.379
677,0,-2.23284,0.884814,5.25127,127.926,183.579,492.378
678,0,-2.23155,0.887003,5.25411,127.939,183.571,492.381
679,0,-2.23155,0.887003,5.25411,127.939,183.571,492.381
680,0,-2.23146,0.88605,5.26067,127.933,183.57,492.383
681,0,-2.23144,0.886627,5.25196,127.938,183.569,492.381
682,0,-2.23069,0.88677,5.25332,127.938,183.57,492.38
683,0,-2.23191,0.886185,5.25765,127.933,183.576,492.381
684,0,-2.23105,0.885778,5.25271,127.933,183.567,492.383
685,0,-2.23053,0.886347,5.24956,127.935,183.566,492.38
686,0,-2.23053,0.886347,5.24956,127.935,183.566,492.38
687,0,-2.23055,0.887133,5.25296,127.944,183.564,492.383
688,0,-2.23067,0.886319,5.25058,127.936,183.565,492.38
689,0,-2.23095,0.885428,5.25852,127.929,183.569,492.383
690,0,-2.23095,0.885428,5.25852,127.929,183.569,492.383
691,0,-2.23095,0.885428,5.25852,127.929,183.569,492.383
692,0,-2.23169,0.885635,5.2514,127.934,183.571,492.382
693,0,-2.23169,0.885635,5.2514,127.934,183.571,492.382
694,0,-2.2311,0.887086,5.25963,127.938,183.57,492.383
695,0,-2.2311,0.887086,5.25963,127.938,183.57,492.383
696,0,-2.22975,0.885677,5.25216,127.931,183.562,492.383
697,0,-2.23205,0.886211,5.25706,127.933,183.573,492.382
698,0,-2.23107,0.886263,5.25161,127.933,183.567,492.38
699,0,-2.23066,0.885684,5.25644,127.931,183.565,492.382
700,0,-2.23105,0.886986,5.26334,127.938,183.569,492.382
701,0,-2.23148,0.886629,5.25776,127.936,183.57,492.38
702,0,-2.23158,0.885252,5.24784,127.93,183.571,492.383
703,0,-2.23201,0.884572,5.25702,127.927,183.574,492.384
704,0,-2.23089,0.88708,5.25984,127.941,183.566,492.382
705,0,-2.23056,0.885793,5.24945,127.935,183.563,492.383
706,0,-2.23142,0.886846,5.25915,127.939,183.573,492.382
707,0,-2.23142,0.886846,5.25915,127.939,183.573,492.382
708,0,-2.23067,0.885523,5.25268,127.934,183.567,492.384
709,0,-2.23271,0.885352,5.24872,127.933,183.577,492.383
710,0,-2.23062,0.885606,5.25054,127.934,183.568,492.383
711,0,-2.23095,0.885875,5.24772,127.935,183.568,492.385
712,0,-2.23017,0.885844,5.25163,127.935,183.564,492.383
713,0,-2.23017,0.885844,5.25163,127.935,183.564,492.383
714,0,-2.22987,0.886388,5.25251,127.938,183.565,492.382
715,0,-2.23109,0.88665,5.26018,127.94,183.571,492.38
716,0,-2.2323,0.885234,5.25505,127.931,183.578,492.384
717,0,-2.23051,0.886014,5.25451,127.937,183.564,492.382
718,0,-2.23152,0.885876,5.25319,127.935,183.573,492.381
719,0,-2.22981,0.886542,5.25801,127.941,183.563,492.383
720,0,-2.23117,0.885867,5.25022,127.938,183.569,492.384
721,0,-2.23293,0.884048,5.24231,127.926,183.576,492.381
722,0,-2.23117,0.883917,5.25796,127.923,183.572,492.382
723,0,-2.23112,0.885163,5.26374,127.929,183.571,492.382
724,0,-2.23169,0.886206,5.25365,127.936,183.572,492.381
725,0,-2.22974,0.8861,5.25311,127.936,183.563,492.382
726,0,-2.23167,0.886344,5.24733,127.939,183.57,492.38
727,0,-2.23102,0.885562,5.26561,127.93,183.571,492.384
728,0,-2.23147,0.887398,5.25078,127.945,183.566,492.383
729,0,-2.23108,0.885993,5.25533,127.937,183.568,492.384
730,0,-2.23007,0.88554,5.25482,127.933,183.565,492.382
731,0,-2.23007,0.88554,5.25482,127.933,183.565,492.382
732,0,-2.23211,0.884374,5.25181,127.927,183.575,492.383
733,0,-2.23183,0.8858,5.24909,127.935,183.573,492.381
734,0,-2.22999,0.885967,5.25364,127.935,183.562,492.383
735,0,-2.23078,0.886539,5.24962,127.939,183.569,492.384
736,0,-2.23146,0.88538,5.24597,127.928,183.57,492.384
737,0,-2.23147,0.884759,5.24747,127.932,183.571,492.375
738,0,-2.23121,0.887265,5.25782,127.944,183.573,492.383
739,0,-2.23014,0.886122,5.25646,127.936,183.56,492.384
740,0,-2.23016,0.886028,5.25224,127.936,183.559,492.377
741,0,-2.23223,0.886648,5.25501,127.939,183.576,492.386
742,0,-2.22987,0.885415,5.25588,127.935,183.559,492.385
743,0,-2.23008,0.8861,5.25166,127.935,183.56,492.38
744,0,-2.23352,0.886589,5.24642,127.933,183.584,492.382
745,0,-2.23021,0.886061,5.25866,127.937,183.564,492.382
746,0,-2.23041,0.886222,5.26096,127.938,183.564,492.377
747,0,-2.23002,0.885143,5.24815,127.926,183.564,492.382
748,0,-2.2304,0.886468,5.25603,127.938,183.563,492.382
749,0,-2.23041,0.885513,5.25256,127.931,183.563,492.379
750,0,-2.23089,0.886224,5.26025,127.934,183.567,492.381
751,0,-2.23054,0.886006,5.25309,127.936,183.565,492.383
752,0,-2.23043,0.885122,5.25769,127.929,183.565,492.382
753,0,-2.23213,0.8849,5.26195,127.924,183.576,492.382
754,0,-2.22986,0.888109,5.25988,127.943,183.564,492.382
755,0,-2.23081,0.886327,5.26346,127.934,183.566,492.381
756,0,-2.23139,0.885902,5.2559,127.933,183.572,492.384
757,0,-2.23141,0.886959,5.25498,127.941,183.567,492.382
758,0,-2.23005,0.887008,5.25461,127.941,183.563,492.38
759,0,-2.23222,0.88668,5.25577,127.934,183.577,492.379
760,0,-2.23078,0.887067,5.2518,127.945,183.564,492.386
761,0,-2.23011,0.88646,5.25261,127.937,183.562,492.382
762,0,-2.23338,0.885267,5.25992,127.925,183.582,492.383
763,0,-2.23124,0.885714,5.25534,127.934,183.57,492.383
764,0,-2.23136,0.887504,5.25309,127.946,183.57,492.383
765,0,-2.23087,0.886929,5.2653,127.941,183.569,492.381
766,0,-2.2308,0.885657,5.24911,127.938,183.567,492.384
767,0,-2.23245,0.885822,5.254,127.935,183.577,492.383
768,0,-2.23169,0.886687,5.24914,127.938,183.571,492.381
769,0,-2.23264,0.886129,5.25208,127.937,183.576,492.382
770,0,-2.23006,0.886289,5.24838,127.936,183.563,492.385
771,0,-2.2322,0.885371,5.25306,127.931,183.571,492.381
772,0,-2.22996,0.885832,5.25592,127.935,183.559,492.382
773,0,-2.23048,0.88566,5.25775,127.935,183.565,492.387
774,0,-2.23025,0.886075,5.25187,127.934,183.566,492.383
775,0,-2.23123,0.88678,5.25482,127.939,183.568,492.382
776,0,-2.23123,0.88678,5.25482,127.939,183.568,492.382
777,0,-2.23138,0.886785,5.26155,127.936,183.572,492.38
778,0,-2.23085,0.887024,5.24948,127.941,183.564,492.382
779,0,-2.23203,0.886926,5.25515,127.941,183.576,492.383
780,0,-2.23203,0.886926,5.25515,127.941,183.576,492.383
781,0,-2.23183,0.884494,5.24628,127.926,183.574,492.379
782,0,-2.23165,0.888009,5.25352,127.945,183.573,492.383
783,0,-2.23064,0.886261,5.25022,127.935,183.566,492.38
784,0,-2.2323,0.885141,5.24794,127.93,183.573,492.379
785,0,-2.23224,0.885319,5.24975,127.93,183.574,492.383
786,0,-2.22961,0.885644,5.24655,127.931,183.557,492.381
787,0,-2.23095,0.886046,5.25093,127.934,183.565,492.385
788,0,-2.23079,0.885352,5.25491,127.933,183.564,492.385
789,0,-2.23079,0.885352,5.25491,127.933,183.564,492.385
790,0,-2.231,0.88558,5.25568,127.932,183.569,492.38
791,0,-2.23038,0.886179,5.25916,127.939,183.564,492.385
792,0,-2.23015,0.885661,5.25466,127.931,183.566,492.38
793,0,-2.23089,0.886106,5.25115,127.938,183.566,492.381
794,0,-2.23144,0.885204,5.2502,127.933,183.572,492.383
