Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
450,0,0.719803,0.835438,5.68598,128.485,175.719,492.508
451,0,0.718104,0.835886,5.69016,128.488,175.726,492.511
452,0,0.719518,0.835104,5.68885,128.483,175.72,492.509
453,0,0.719167,0.835814,5.68405,128.488,175.717,492.511
454,0,0.718022,0.832609,5.68728,128.469,175.724,492.514
455,0,0.718837,0.834383,5.68774,128.479,175.721,492.514
456,0,0.718364,0.834207,5.68264,128.474,175.726,492.513
457,0,0.718905,0.835327,5.6857,128.485,175.718,492.511
458,0,0.718805,0.835354,5.68809,128.485,175.72,492.514
459,0,0.71905,0.836027,5.68736,128.488,175.722,492.512
460,0,0.717336,0.835819,5.68557,128.486,175.73,492.515
461,0,0.71875,0.836259,5.68602,128.488,175.723,492.51
462,0,0.718677,0.835474,5.69376,128.485,175.72,492.515
463,0,0.71956,0.836009,5.69272,128.486,175.719,492.51
464,0,0.717812,0.834061,5.68178,128.475,175.727,492.512
465,0,0.718856,0.834796,5.70121,128.481,175.724,492.511
466,0,0.718327,0.833766,5.69918,128.475,175.725,492.514
467,0,0.718205,0.83516,5.68848,128.481,175.728,492.514
468,0,0.718473,0.835234,5.6856,128.484,175.726,492.515
469,0,0.71846,0.835066,5.68049,128.483,175.725,492.514
470,0,0.718465,0.835444,5.69236,128.483,175.728,492.515
471,0,0.720465,0.836033,5.69149,128.486,175.713,492.516
472,0,0.71894,0.834755,5.69963,128.479,175.722,492.514
473,0,0.71613,0.834847,5.69456,128.481,175.735,492.514
474,0,0.719313,0.835717,5.68571,128.486,175.717,492.512
475,0,0.71836,0.83519,5.69004,128.484,175.723,492.513
476,0,0.718435,0.835696,5.69616,128.485,175.725,492.513
477,0,0.71729,0.835865,5.6927,128.485,175.731,492.515
478,0,0.720682,0.834345,5.69593,128.477,175.714,492.51
479,0,0.720102,0.834368,5.6912,128.477,175.714,492.51
480,0,0.719728,0.83586,5.69267,128.484,175.719,492.511
481,0,0.71895,0.834518,5.68876,128.475,175.721,492.51
482,0,0.719403,0.834362,5.6893,128.475,175.716,492.507
483,0,0.720728,0.836034,5.69206,128.485,175.71,492.512
484,0,0.719133,0.835164,5.69541,128.482,175.717,492.511
485,0,0.717476,0.836861,5.7,128.489,175.73,492.513
486,0,0.718075,0.834987,5.69417,128.482,175.726,492.511
487,0,0.718421,0.834632,5.69035,128.477,175.724,492.512
488,0,0.718421,0.834632,5.69035,128.477,175.724,492.512
489,0,0.718091,0.835583,5.69162,128.482,175.723,492.513
490,0,0.718777,0.835811,5.69792,128.484,175.724,492.512
491,0,0.718026,0.835159,5.68551,128.48,175.725,492.514
492,0,0.716894,0.835599,5.69197,128.481,175.733,492.513
493,0,0.718779,0.83598,5.69719,128.483,175.721,492.511
494,0,0.718931,0.835687,5.69308,128.482,175.72,492.509
495,0,0.71765,0.833983,5.69255,128.473,175.726,492.513
496,0,0.718595,0.834922,5.68806,128.478,175.725,492.513
497,0,0.71645,0.835078,5.69499,128.48,175.733,492.513
498,0,0.717179,0.834357,5.697,128.476,175.729,492.515
499,0,0.717654,0.834825,5.68591,128.479,175.724,492.513
500,0,0.71977,0.835563,5.68958,128.484,175.713,492.513
501,0,0.719041,0.835256,5.69189,128.482,175.721,492.511
502,0,0.719256,0.833807,5.70038,128.475,175.716,492.514
503,0,0.717325,0.834879,5.69913,128.48,175.727,492.513
504,0,0.72025,0.834611,5.69374,128.479,175.711,492.513
505,0,0.717433,0.834607,5.687,128.479,175.728,492.513
506,0,0.719745,0.834837,5.69185,128.48,175.714,492.512
507,0,0.719471,0.834375,5.69052,128.479,175.715,492.513
508,0,0.716416,0.835005,5.69691,128.478,175.733,492.511
509,0,0.717407,0.834645,5.69255,128.48,175.727,492.515
510,0,0.718807,0.833783,5.69301,128.474,175.717,492.513
511,0,0.716579,0.836312,5.68256,128.484,175.732,492.512
512,0,0.718947,0.835116,5.69844,128.479,175.72,492.51
513,0,0.718113,0.835249,5.69162,128.479,175.723,492.51
514,0,0.71792,0.832844,5.68427,128.468,175.722,492.51
515,0,0.720102,0.835769,5.69362,128.482,175.713,492.51
516,0,0.719062,0.834952,5.69345,128.477,175.718,492.51
517,0,0.719058,0.835496,5.691,128.481,175.719,492.513
518,0,0.718493,0.836041,5.6991,128.482,175.723,492.513
519,0,0.719392,0.833922,5.70061,128.472,175.717,492.512
520,0,0.719116,0.834436,5.69892,128.479,175.719,492.513
521,0,0.718515,0.834112,5.69965,128.476,175.723,492.512
522,0,0.719776,0.834127,5.69537,128.474,175.715,492.509
523,0,0.719083,0.833744,5.70109,128.473,175.716,492.51
524,0,0.719421,0.834728,5.69774,128.48,175.718,492.512
525,0,0.718369,0.833921,5.69798,128.476,175.723,492.516
526,0,0.719979,0.834138,5.68731,128.475,175.714,492.511
527,0,0.718588,0.834057,5.70039,128.474,175.721,492.511
528,0,0.719025,0.833751,5.69586,128.474,175.716,492.514
529,0,0.71709,0.834422,5.69361,128.476,175.73,492.514
530,0,0.719747,0.832937,5.69832,128.468,175.713,492.509
531,0,0.718557,0.833936,5.69571,128.472,175.72,492.51
532,0,0.721086,0.833275,5.69872,128.473,175.708,492.513
533,0,0.718138,0.834435,5.69082,128.478,175.721,492.513
534,0,0.716887,0.833389,5.69268,128.47,175.731,492.515
535,0,0.717787,0.833728,5.69583,128.473,175.725,492.512
536,0,0.720015,0.835451,5.69263,128.485,175.712,492.513
537,0,0.717906,0.835591,5.69525,128.482,175.724,492.513
538,0,0.719216,0.83556,5.68577,128.481,175.717,492.511
539,0,0.719582,0.835091,5.68902,128.479,175.713,492.513
540,0,0.718688,0.835715,5.69392,128.483,175.723,492.514
541,0,0.716818,0.83597,5.68301,128.484,175.73,492.514
542,0,0.719427,0.836992,5.69217,128.49,175.717,492.511
543,0,0.718161,0.83513,5.68934,128.48,175.724,492.511
544,0,0.717713,0.837704,5.68757,128.494,175.723,492.514
545,0,0.71784,0.836072,5.69511,128.488,175.724,492.514
546,0,0.717493,0.835213,5.6949,128.481,175.726,492.515
547,0,0.719126,0.833968,5.69124,128.473,175.717,492.512
548,0,0.718391,0.834029,5.69248,128.474,175.722,492.512
549,0,0.719028,0.835177,5.68804,128.477,175.719,492.509
550,0,0.717778,0.83569,5.69732,128.483,175.726,492.51
551,0,0.717875,0.835565,5.68817,128.481,175.724,492.508
552,0,0.718473,0.836109,5.6981,128.486,175.721,492.512
553,0,0.71697,0.834731,5.69549,128.478,175.729,492.516
554,0,0.719075,0.835512,5.69982,128.481,175.719,492.511
555,0,0.716551,0.834606,5.69823,128.475,175.732,492.513
556,0,0.71823,0.835236,5.70514,128.48,175.724,492.512
557,0,0.720183,0.835753,5.69645,128.483,175.713,492.513
558,0,0.719129,0.83225,5.70016,128.463,175.717,492.51
559,0,0.717502,0.834087,5.69361,128.473,175.729,492.511
560,0,0.718364,0.83577,5.69511,128.483,175.721,492.509
561,0,0.718298,0.835264,5.70338,128.481,175.723,492.513
562,0,0.718167,0.834204,5.68429,128.478,175.72,492.513
563,0,0.719113,0.833826,5.68978,128.475,175.718,492.512
564,0,0.719494,0.83369,5.70661,128.473,175.719,492.511
565,0,0.717939,0.834239,5.69287,128.477,175.725,492.511
566,0,0.718978,0.834758,5.69049,128.479,175.719,492.508
567,0,0.718016,0.837002,5.70069,128.488,175.725,492.512
568,0,0.718618,0.83387,5.6971,128.474,175.722,492.509
569,0,0.717819,0.834167,5.69782,128.475,175.725,492.509
570,0,0.718621,0.834651,5.68744,128.479,175.726,492.508
571,0,0.717046,0.83293,5.69543,128.472,175.729,492.512
572,0,0.717585,0.83421,5.69572,128.478,175.729,492.515
573,0,0.717993,0.835274,5.69268,128.483,175.724,492.514
574,0,0.719713,0.835074,5.69176,128.481,175.717,492.509
575,0,0.717979,0.835436,5.69101,128.483,175.725,492.512
576,0,0.720042,0.834767,5.69652,128.48,175.714,492.51
577,0,0.717949,0.834593,5.6857,128.477,175.726,492.51
578,0,0.71751,0.836651,5.69674,128.486,175.728,492.514
579,0,0.717518,0.835938,5.69819,128.486,175.727,492.513
580,0,0.717291,0.833442,5.69327,128.474,175.726,492.509
581,0,0.717953,0.834429,5.69314,128.478,175.722,492.511
582,0,0.720334,0.832838,5.70215,128.471,175.709,492.509
583,0,0.7185,0.834879,5.69437,128.48,175.724,492.509
584,0,0.719207,0.834196,5.69018,128.478,175.716,492.513
585,0,0.71666,0.834751,5.695,128.478,175.731,492.508
586,0,0.717835,0.837077,5.69339,128.491,175.724,492.511
587,0,0.718565,0.833393,5.69657,128.474,175.722,492.513
588,0,0.718145,0.835188,5.69846,128.484,175.724,492.511
589,0,0.717919,0.832723,5.6984,128.467,175.725,492.509
590,0,0.719617,0.833294,5.69117,128.468,175.713,492.512
591,0,0.718302,0.834065,5.70246,128.475,175.723,492.513
592,0,0.718626,0.835736,5.69787,128.482,175.722,492.51
593,0,0.719214,0.83556,5.69922,128.481,175.716,492.513
594,0,0.717798,0.835223,5.69314,128.48,175.726,492.512
595,0,0.717913,0.835473,5.70109,128.483,175.722,492.514
596,0,0.718711,0.836337,5.69175,128.487,175.719,492.513
597,0,0.717082,0.835384,5.69401,128.482,175.729,492.51
598,0,0.719102,0.83468,5.7041,128.476,175.719,492.507
599,0,0.720073,0.835254,5.68688,128.48,175.717,492.508
600,0,0.718291,0.834964,5.69861,128.48,175.726,492.512
601,0,0.719559,0.835857,5.69584,128.485,175.719,492.511
602,0,0.718891,0.834358,5.7053,128.479,175.722,492.511
603,0,0.717969,0.835579,5.68559,128.484,175.725,492.513
604,0,0.718564,0.834874,5.69919,128.476,175.722,492.512
605,0,0.717466,0.834487,5.69127,128.475,175.728,492.516
606,0,0.719874,0.833927,5.70264,128.469,175.715,492.511
607,0,0.719116,0.834697,5.69687,128.474,175.719,492.509
608,0,0.718463,0.834548,5.69551,128.475,175.722,492.512
609,0,0.717157,0.833671,5.69345,128.475,175.727,492.514
610,0,0.718447,0.835362,5.69603,128.482,175.722,492.511
611,0,0.71882,0.834506,5.69212,128.479,175.719,492.51
612,0,0.720508,0.836044,5.69228,128.489,175.711,492.513
613,0,0.719626,0.834471,5.70101,128.476,175.715,492.512
614,0,0.718684,0.835958,5.69455,128.482,175.724,492.511
615,0,0.717484,0.836156,5.69398,128.485,175.731,492.509
616,0,0.717686,0.838313,5.70347,128.493,175.728,492.51
617,0,0.717029,0.836332,5.69831,128.483,175.733,492.511
618,0,0.717495,0.834254,5.69609,128.47,175.731,492.511
619,0,0.718093,0.83543,5.69422,128.482,175.724,492.514
620,0,0.718733,0.835084,5.70031,128.478,175.719,492.509
621,0,0.717311,0.836029,5.69252,128.487,175.727,492.513
622,0,0.717964,0.834664,5.68476,128.478,175.724,492.512
623,0,0.718444,0.836923,5.70665,128.49,175.724,492.51
624,0,0.717622,0.835677,5.68892,128.484,175.724,492.512
625,0,0.717137,0.83447,5.69492,128.479,175.729,492.513
626,0,0.719539,0.835335,5.68931,128.482,175.715,492.51
627,0,0.719519,0.835027,5.70326,128.482,175.716,492.508
628,0,0.718552,0.83523,5.69536,128.481,175.723,492.505
629,0,0.718692,0.835589,5.68274,128.486,175.722,492.51
630,0,0.719046,0.835174,5.69138,128.484,175.722,492.511
631,0,0.718781,0.836011,5.69171,128.483,175.722,492.51
632,0,0.719339,0.835534,5.68341,128.485,175.718,492.511
633,0,0.718825,0.834175,5.68728,128.475,175.721,492.511
634,0,0.717229,0.835842,5.69765,128.483,175.733,492.51
635,0,0.718134,0.834469,5.69574,128.476,175.722,492.507
636,0,0.716381,0.835524,5.69576,128.479,175.737,492.51
637,0,0.716243,0.836149,5.69318,128.481,175.735,492.508
638,0,0.718508,0.836493,5.69492,128.482,175.723,492.51
639,0,0.718758,0.834751,5.69267,128.478,175.719,492.511
640,0,0.717205,0.834077,5.69456,128.472,175.73,492.509
641,0,0.71621,0.835205,5.69221,128.479,175.737,492.511
642,0,0.719131,0.835658,5.6824,128.481,175.718,492.509
643,0,0.719663,0.83578,5.68113,128.48,175.716,492.511
644,0,0.718188,0.835881,5.69819,128.485,175.726,492.512
645,0,0.717289,0.835539,5.6895,128.478,175.732,492.509
646,0,0.71844,0.83474,5.68988,128.476,175.723,492.508
647,0,0.71844,0.835994,5.69696,128.482,175.724,492.508
648,0,0.720358,0.836722,5.69524,128.484,175.716,492.509
649,0,0.719314,0.836209,5.68851,128.479,175.717,492.507
650,0,0.718393,0.834546,5.70575,128.476,175.721,492.51
651,0,0.717424,0.834933,5.7007,128.475,175.73,492.51
652,0,0.719801,0.835569,5.6993,128.481,175.714,492.512
653,0,0.719816,0.835473,5.6907,128.477,175.713,492.507
654,0,0.717608,0.83586,5.68965,128.481,175.728,492.511
655,0,0.718273,0.835491,5.69894,128.478,175.722,492.51
656,0,0.719462,0.83559,5.69216,128.479,175.714,492.508
657,0,0.718738,0.836479,5.69357,128.484,175.719,492.513
658,0,0.718639,0.836699,5.69692,128.481,175.723,492.512
659,0,0.718208,0.836766,5.70067,128.484,175.724,492.513
660,0,0.717744,0.836066,5.6922,128.48,175.727,492.509
661,0,0.717726,0.834177,5.69085,128.469,175.726,492.511
662,0,0.720633,0.837722,5.6901,128.488,175.709,492.512
663,0,0.717825,0.833663,5.6916,128.469,175.725,492.511
664,0,0.717916,0.835145,5.70078,128.474,175.724,492.509
665,0,0.718571,0.83451,5.69771,128.472,175.721,492.51
666,0,0.717327,0.834623,5.68716,128.474,175.726,492.51
667,0,0.720989,0.835031,5.691,128.477,175.707,492.509
668,0,0.718449,0.835056,5.6936,128.477,175.725,492.511
669,0,0.717156,0.835034,5.69837,128.478,175.727,492.512
670,0,0.719405,0.835614,5.69539,128.483,175.718,492.512
671,0,0.719112,0.834831,5.69641,128.476,175.717,492.51
672,0,0.717992,0.837501,5.6909,128.486,175.726,492.512
673,0,0.717728,0.83616,5.6947,128.483,175.728,492.51
674,0,0.719473,0.835562,5.6969,128.48,175.72,492.509
675,0,0.71612,0.835873,5.69458,128.483,175.736,492.514
676,0,0.718944,0.834961,5.68963,128.478,175.719,492.512
677,0,0.717737,0.83501,5.69186,128.476,175.725,492.51
678,0,0.719508,0.834206,5.68644,128.471,175.715,492.509
679,0,0.718148,0.834985,5.69205,128.478,175.726,492.512
680,0,0.717469,0.833142,5.69483,128.468,175.729,492.51
681,0,0.71869,0.836203,5.69222,128.483,175.722,492.509
682,0,0.718365,0.834376,5.6896,128.476,175.719,492.514
683,0,0.717711,0.8351,5.69349,128.48,175.727,492.513
684,0,0.718743,0.83589,5.68751,128.485,175.722,492.515
685,0,0.718924,0.836518,5.68682,128.491,175.719,492.513
686,0,0.720124,0.836505,5.69235,128.488,175.714,492.511
687,0,0.718732,0.836979,5.69007,128.485,175.722,492.513
688,0,0.718452,0.836234,5.6884,128.483,175.727,492.51
689,0,0.717796,0.834186,5.69324,128.475,175.728,492.516
690,0,0.71703,0.838812,5.69926,128.495,175.735,492.512
691,0,0.717982,0.834806,5.69949,128.478,175.726,492.512
692,0,0.718922,0.83511,5.69268,128.482,175.719,492.513
693,0,0.718169,0.834397,5.69282,128.478,175.724,492.511
694,0,0.718091,0.83392,5.69572,128.475,175.723,492.512
695,0,0.71921,0.835515,5.69142,128.481,175.72,492.509
696,0,0.718732,0.834558,5.70411,128.475,175.72,492.508
697,0,0.717993,0.834478,5.69143,128.477,175.725,492.51
698,0,0.718078,0.835567,5.69618,128.485,175.725,492.513
699,0,0.719872,0.834828,5.69083,128.479,175.715,492.512
700,0,0.717805,0.83572,5.69495,128.483,175.725,492.512
701,0,0.716604,0.835183,5.69733,128.482,175.734,492.513
702,0,0.717741,0.835422,5.6987,128.483,175.729,492.511
703,0,0.718398,0.836597,5.69546,128.489,175.724,492.513
704,0,0.718723,0.835225,5.68679,128.481,175.722,492.511
705,0,0.718654,0.835414,5.69016,128.481,175.721,492.511
706,0,0.718095,0.83545,5.69825,128.483,175.726,492.512
707,0,0.716987,0.835616,5.69279,128.483,175.733,492.511
708,0,0.718452,0.834093,5.69843,128.475,175.723,492.512
709,0,0.719265,0.83481,5.69866,128.479,175.72,492.509
710,0,0.719272,0.834002,5.70131,128.474,175.716,492.51
711,0,0.716815,0.835807,5.68945,128.484,175.731,492.509
712,0,0.719416,0.835214,5.69594,128.482,175.717,492.511
713,0,0.718278,0.836978,5.69328,128.487,175.726,492.509
714,0,0.7172,0.836598,5.69674,128.488,175.732,492.512
715,0,0.716565,0.835351,5.70162,128.479,175.732,492.512
716,0,0.716688,0.83723,5.69211,128.488,175.733,492.51
717,0,0.717539,0.836462,5.68931,128.485,175.73,492.513
718,0,0.716538,0.836269,5.69503,128.486,175.733,492.514
719,0,0.718719,0.835063,5.69196,128.477,175.722,492.51
720,0,0.719471,0.83816,5.69491,128.491,175.72,492.511
721,0,0.720035,0.837405,5.69158,128.488,175.713,492.513
722,0,0.718515,0.836403,5.6904,128.485,175.725,492.513
723,0,0.719719,0.835289,5.69342,128.485,175.715,492.515
724,0,0.716911,0.834767,5.69464,128.479,175.732,492.513
725,0,0.718228,0.835633,5.69532,128.483,175.724,492.514
726,0,0.718107,0.83529,5.69328,128.481,175.724,492.513
727,0,0.717715,0.835391,5.68956,128.48,175.724,492.512
728,0,0.718972,0.834192,5.68493,128.471,175.719,492.51
729,0,0.718737,0.83483,5.69868,128.476,175.722,492.511
730,0,0.718514,0.838017,5.69482,128.491,175.722,492.514
731,0,0.71732,0.835855,5.69205,128.481,175.732,492.512
732,0,0.71894,0.836663,5.69814,128.489,175.721,492.513
733,0,0.716201,0.83514,5.68949,128.479,175.734,492.512
734,0,0.718395,0.834988,5.69011,128.479,175.723,492.516
735,0,0.717337,0.834818,5.69756,128.479,175.73,492.512
736,0,0.719216,0.837129,5.69489,128.489,175.72,492.514
737,0,0.717817,0.836062,5.69426,128.485,175.731,492.512
738,0,0.72021,0.835455,5.68957,128.481,175.714,492.51
739,0,0.717973,0.836567,5.69301,128.487,175.726,492.513
740,0,0.716176,0.835563,5.67953,128.481,175.737,492.512
741,0,0.717857,0.835202,5.69193,128.483,175.729,492.513
742,0,0.718414,0.836685,5.69073,128.489,175.724,492.511
743,0,0.718172,0.835104,5.69669,128.48,175.724,492.512
744,0,0.71845,0.836288,5.70131,128.485,175.725,492.509
745,0,0.719252,0.836313,5.70098,128.487,175.721,492.512
746,0,0.717436,0.836295,5.69032,128.486,175.731,492.513
747,0,0.717232,0.835436,5.69988,128.483,175.731,492.513
748,0,0.718015,0.835115,5.68546,128.481,175.726,492.509
749,0,0.718214,0.836007,5.68564,128.484,175.725,492.511
750,0,0.716679,0.837099,5.69561,128.493,175.738,492.513
751,0,0.690784,0.838795,5.70331,128.494,175.823,492.515
752,0,0.638739,0.841678,5.69269,128.49,175.978,492.513
753,0,0.57958,0.849486,5.67388,128.509,176.14,492.511
754,0,0.521715,0.853029,5.68062,128.515,176.302,492.515
755,0,0.448742,0.819181,6.23376,128.425,176.563,492.555
756,0,0.386382,0.82195,6.21876,128.427,176.756,492.556
757,0,0.325525,0.826264,6.23882,128.427,176.932,492.565
758,0,0.269483,0.819647,6.23023,128.382,177.09,492.564
759,0,0.224089,0.851424,5.69064,128.449,177.195,492.527
760,0,0.176316,0.855852,5.69507,128.467,177.335,492.519
761,0,0.125203,0.855249,5.69443,128.458,177.492,492.519
762,0,0.0801677,0.859086,5.67498,128.461,177.626,492.514
763,0,0.0363243,0.788372,5.67581,128.182,177.747,492.499
764,0,-0.00277755,0.848483,5.69607,128.399,177.873,492.513
765,0,-0.03752,0.84519,5.69183,128.381,177.974,492.512
766,0,-0.0701018,0.844906,5.69294,128.379,178.075,492.52
767,0,-0.0980044,0.846406,5.67425,128.384,178.159,492.519
768,0,-0.12768,0.851496,5.67208,128.398,178.246,492.519
769,0,-0.161104,0.791401,5.67222,128.158,178.327,492.502
770,0,-0.201423,0.863626,5.69835,128.425,178.467,492.512
771,0,-0.242506,0.866424,5.7113,128.429,178.594,492.505
772,0,-0.295313,0.845525,6.22389,128.376,178.777,492.542
773,0,-0.332192,0.868114,5.67345,128.429,178.847,492.502
774,0,-0.387656,0.84383,6.2046,128.353,179.041,492.543
775,0,-0.421016,0.79676,5.68632,128.128,179.098,492.489
776,0,-0.465765,0.858366,5.67947,128.359,179.25,492.509
777,0,-0.509297,0.792897,5.66147,128.097,179.374,492.496
778,0,-0.546898,0.863659,5.69229,128.365,179.49,492.503
779,0,-0.589657,0.865846,5.69675,128.364,179.617,492.502
780,0,-0.629062,0.872195,5.68631,128.389,179.739,492.496
781,0,-0.66337,0.876283,5.68132,128.396,179.849,492.491
782,0,-0.688226,0.813663,5.6644,128.151,179.91,492.48
783,0,-0.711944,0.881308,5.67994,128.406,179.998,492.493
784,0,-0.731897,0.878743,5.66843,128.393,180.063,492.5
785,0,-0.743458,0.875458,5.67356,128.38,180.094,492.496
786,0,-0.760227,0.873854,5.66596,128.373,180.145,492.496
787,0,-0.772609,0.875391,5.66425,128.372,180.176,492.492
788,0,-0.786325,0.813219,5.63989,128.132,180.201,492.475
789,0,-0.80589,0.813876,5.65194,128.127,180.266,492.474
790,0,-0.825982,0.819276,5.65432,128.143,180.332,492.471
791,0,-0.848537,0.814721,5.67008,128.117,180.397,492.468
792,0,-0.870779,0.81635,5.66504,128.127,180.46,492.474
793,0,-0.904175,0.882397,5.68676,128.368,180.579,492.482
794,0,-0.938624,0.882676,5.67331,128.368,180.681,492.491
795,0,-0.98046,0.863975,6.20753,128.312,180.837,492.523
796,0,-1.00725,0.845192,6.18879,128.23,180.902,492.511
797,0,-1.04969,0.866457,6.20875,128.307,181.04,492.514
798,0,-1.08524,0.803819,6.19415,128.06,181.13,492.496
799,0,-1.11168,0.894671,5.69108,128.39,181.194,492.469
800,0,-1.145,0.899041,5.68202,128.403,181.291,492.47
