Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
436,0,-3.04025,0.909533,5.24264,127.894,185.979,492.238
437,0,-3.03773,0.914845,5.24837,127.908,185.974,492.229
438,0,-3.04563,0.91022,5.77056,127.874,186.028,492.26
439,0,-3.04057,0.920299,5.24763,127.923,185.985,492.228
440,0,-3.03963,0.917063,5.24495,127.915,185.981,492.23
441,0,-3.03725,0.912177,5.24765,127.901,185.965,492.237
442,0,-3.04011,0.907959,5.26085,127.883,185.975,492.241
443,0,-3.0416,0.904943,5.24858,127.869,185.982,492.242
444,0,-3.04589,0.905566,5.24751,127.871,186.002,492.244
445,0,-3.04143,0.908742,5.25337,127.883,185.981,492.239
446,0,-3.0377,0.910855,5.25004,127.888,185.969,492.237
447,0,-3.03698,0.914315,5.25819,127.904,185.973,492.232
448,0,-3.03754,0.916521,5.24616,127.915,185.972,492.229
449,0,-3.04714,0.906476,5.7617,127.859,186.033,492.262
450,0,-3.0394,0.916139,5.24902,127.911,185.978,492.229
451,0,-3.0378,0.913238,5.25362,127.9,185.968,492.235
452,0,-3.03956,0.908427,5.25108,127.879,185.977,492.242
453,0,-3.04071,0.90645,5.24703,127.875,185.98,492.243
454,0,-3.04052,0.906381,5.25477,127.878,185.974,492.245
455,0,-3.0416,0.907615,5.25016,127.881,185.981,492.239
456,0,-3.0404,0.91083,5.24717,127.889,185.978,492.236
457,0,-3.03823,0.917128,5.24796,127.916,185.972,492.231
458,0,-3.0378,0.918288,5.24328,127.918,185.976,492.231
459,0,-3.03722,0.917171,5.25179,127.913,185.974,492.228
460,0,-3.03873,0.914864,5.25142,127.909,185.98,492.233
461,0,-3.04062,0.911894,5.25866,127.896,185.983,492.237
462,0,-3.04021,0.908165,5.25615,127.878,185.976,492.24
463,0,-3.04324,0.907077,5.24934,127.874,185.992,492.243
464,0,-3.0415,0.909047,5.24656,127.884,185.982,492.244
465,0,-3.03847,0.909827,5.25775,127.884,185.971,492.24
466,0,-3.04049,0.912995,5.25048,127.899,185.981,492.236
467,0,-3.0383,0.913377,5.24161,127.9,185.968,492.231
468,0,-3.03783,0.916409,5.24725,127.913,185.968,492.23
469,0,-3.03779,0.916938,5.2515,127.915,185.971,492.233
470,0,-3.0378,0.913657,5.24426,127.901,185.969,492.236
471,0,-3.03887,0.910731,5.25265,127.885,185.972,492.237
472,0,-3.04217,0.907709,5.24639,127.876,185.989,492.237
473,0,-3.04184,0.90859,5.25512,127.886,185.986,492.244
474,0,-3.04092,0.909065,5.24177,127.888,185.979,492.24
475,0,-3.04095,0.911225,5.24231,127.892,185.982,492.239
476,0,-3.03955,0.913086,5.25068,127.896,185.977,492.236
477,0,-3.03813,0.916232,5.25313,127.909,185.974,492.232
478,0,-3.03805,0.915251,5.24277,127.905,185.974,492.229
479,0,-3.03835,0.914118,5.24799,127.901,185.974,492.233
480,0,-3.03801,0.910933,5.24957,127.885,185.971,492.229
481,0,-3.04015,0.910222,5.2433,127.887,185.978,492.235
482,0,-3.04201,0.910333,5.24744,127.886,185.984,492.236
483,0,-3.04075,0.909974,5.24487,127.889,185.979,492.242
484,0,-3.04149,0.910544,5.24473,127.891,185.983,492.239
485,0,-3.03946,0.910427,5.24536,127.889,185.974,492.234
486,0,-3.04004,0.9126,5.25192,127.899,185.978,492.232
487,0,-3.04019,0.914767,5.2459,127.908,185.98,492.236
488,0,-3.03967,0.915432,5.24789,127.905,185.978,492.231
489,0,-3.04864,0.904007,5.77103,127.842,186.043,492.267
490,0,-3.03877,0.912888,5.25661,127.897,185.972,492.233
491,0,-3.0405,0.910704,5.251,127.889,185.982,492.236
492,0,-3.04154,0.909216,5.25086,127.882,185.986,492.239
493,0,-3.04053,0.910764,5.24534,127.893,185.976,492.238
494,0,-3.04283,0.90955,5.24612,127.883,185.989,492.239
495,0,-3.04193,0.911298,5.25532,127.887,185.987,492.234
496,0,-3.03883,0.913019,5.24609,127.897,185.974,492.234
497,0,-3.03938,0.912827,5.24792,127.893,185.976,492.233
498,0,-3.0382,0.914491,5.25111,127.906,185.972,492.236
499,0,-3.04025,0.912729,5.24196,127.897,185.98,492.237
500,0,-3.0409,0.912886,5.25898,127.894,185.982,492.233
501,0,-3.04135,0.911712,5.25262,127.89,185.985,492.232
502,0,-3.04045,0.911577,5.25265,127.891,185.979,492.239
503,0,-3.04076,0.91018,5.25398,127.885,185.984,492.24
504,0,-3.03906,0.910438,5.25164,127.886,185.972,492.239
505,0,-3.0401,0.911908,5.25049,127.893,185.976,492.236
506,0,-3.03986,0.913434,5.24606,127.9,185.975,492.235
507,0,-3.03986,0.913434,5.24606,127.9,185.975,492.235
508,0,-3.03946,0.913445,5.25067,127.895,185.978,492.23
509,0,-3.03916,0.912724,5.25044,127.894,185.975,492.231
510,0,-3.03837,0.911895,5.25019,127.893,185.971,492.233
511,0,-3.03978,0.911081,5.24121,127.891,185.978,492.236
512,0,-3.03843,0.910858,5.24786,127.89,185.968,492.236
513,0,-3.04152,0.910684,5.25238,127.887,185.984,492.235
514,0,-3.0396,0.91194,5.25437,127.894,185.978,492.236
515,0,-3.03766,0.911234,5.24143,127.891,185.966,492.235
516,0,-3.03861,0.912435,5.24654,127.894,185.974,492.232
517,0,-3.03927,0.911719,5.24092,127.892,185.974,492.234
518,0,-3.03818,0.913635,5.24877,127.902,185.968,492.236
519,0,-3.03811,0.912478,5.25188,127.897,185.969,492.234
520,0,-3.03821,0.912375,5.25516,127.895,185.972,492.236
521,0,-3.03977,0.910796,5.2536,127.891,185.981,492.234
522,0,-3.04058,0.910257,5.24691,127.886,185.984,492.237
523,0,-3.039,0.911036,5.24744,127.894,185.972,492.24
524,0,-3.04021,0.911043,5.24991,127.891,185.979,492.236
525,0,-3.03774,0.911615,5.24505,127.894,185.963,492.237
526,0,-3.04042,0.912056,5.24926,127.893,185.981,492.236
527,0,-3.03921,0.912578,5.24985,127.896,185.978,492.233
528,0,-3.04073,0.91217,5.24842,127.896,185.984,492.236
529,0,-3.04073,0.91217,5.24842,127.896,185.984,492.236
530,0,-3.03894,0.911732,5.25085,127.893,185.971,492.237
531,0,-3.04118,0.911802,5.25291,127.894,185.984,492.237
532,0,-3.04075,0.912073,5.2495,127.895,185.982,492.234
533,0,-3.03962,0.910296,5.25149,127.885,185.978,492.236
534,0,-3.03862,0.911917,5.24064,127.896,185.973,492.236
535,0,-3.04087,0.910843,5.24952,127.887,185.984,492.231
536,0,-3.03958,0.911654,5.25498,127.893,185.977,492.234
537,0,-3.04089,0.912654,5.25345,127.9,185.985,492.236
538,0,-3.03952,0.9121,5.25324,127.894,185.98,492.238
539,0,-3.03764,0.912339,5.24677,127.899,185.968,492.237
540,0,-3.04013,0.912003,5.25013,127.898,185.981,492.238
541,0,-3.04,0.912392,5.25637,127.896,185.98,492.236
542,0,-3.03835,0.912314,5.2538,127.897,185.969,492.238
543,0,-3.03996,0.913239,5.25176,127.9,185.982,492.237
544,0,-3.03973,0.91216,5.2492,127.896,185.979,492.239
545,0,-3.03902,0.912747,5.25022,127.9,185.976,492.234
546,0,-3.04037,0.912374,5.25544,127.896,185.982,492.235
547,0,-3.03893,0.912502,5.24588,127.897,185.972,492.235
548,0,-3.03893,0.912502,5.24588,127.897,185.972,492.235
549,0,-3.03893,0.912502,5.24588,127.897,185.972,492.235
550,0,-3.03983,0.911997,5.25688,127.894,185.978,492.233
551,0,-3.04019,0.911465,5.24894,127.89,185.981,492.234
552,0,-3.03886,0.912375,5.24968,127.897,185.974,492.236
553,0,-3.03886,0.912375,5.24968,127.897,185.974,492.236
554,0,-3.03913,0.91257,5.2567,127.895,185.975,492.233
555,0,-3.03848,0.912723,5.24537,127.899,185.968,492.234
556,0,-3.03939,0.911138,5.24686,127.89,185.973,492.233
557,0,-3.03964,0.912381,5.25553,127.894,185.977,492.233
558,0,-3.03995,0.910985,5.2547,127.885,185.981,492.234
559,0,-3.03985,0.911005,5.2543,127.887,185.978,492.236
560,0,-3.03995,0.912385,5.24621,127.895,185.978,492.236
561,0,-3.03995,0.912385,5.24621,127.895,185.978,492.236
562,0,-3.03995,0.912385,5.24621,127.895,185.978,492.236
563,0,-3.03798,0.912866,5.24342,127.9,185.968,492.236
564,0,-3.03839,0.91198,5.24474,127.897,185.97,492.232
565,0,-3.0399,0.912619,5.2388,127.898,185.978,492.233
566,0,-3.03946,0.912358,5.25723,127.895,185.973,492.234
567,0,-3.03904,0.912485,5.24804,127.896,185.974,492.234
568,0,-3.04159,0.911035,5.24425,127.889,185.989,492.235
569,0,-3.04084,0.913263,5.25072,127.901,185.984,492.237
570,0,-3.04042,0.911282,5.25177,127.891,185.981,492.235
571,0,-3.03915,0.912797,5.24922,127.899,185.974,492.236
572,0,-3.0389,0.911474,5.25168,127.891,185.972,492.234
573,0,-3.0405,0.9114,5.24692,127.891,185.978,492.236
574,0,-3.04047,0.912341,5.25335,127.894,185.981,492.236
575,0,-3.04047,0.912341,5.25335,127.894,185.981,492.236
576,0,-3.03935,0.912356,5.24747,127.895,185.973,492.233
577,0,-3.04135,0.912197,5.25305,127.893,185.987,492.236
578,0,-3.04135,0.912197,5.25305,127.893,185.987,492.236
579,0,-3.03896,0.912359,5.24539,127.896,185.971,492.241
580,0,-3.03927,0.911822,5.25204,127.893,185.975,492.234
581,0,-3.03927,0.911822,5.25204,127.893,185.975,492.234
582,0,-3.04066,0.911856,5.24887,127.891,185.979,492.234
583,0,-3.03919,0.910834,5.24454,127.889,185.976,492.236
584,0,-3.03973,0.911417,5.25134,127.89,185.978,492.234
585,0,-3.04059,0.910238,5.24424,127.885,185.983,492.236
586,0,-3.04156,0.910648,5.25648,127.887,185.988,492.237
587,0,-3.03922,0.910885,5.24881,127.887,185.977,492.235
588,0,-3.03991,0.911557,5.23727,127.895,185.978,492.238
589,0,-3.04725,0.900195,5.77179,127.833,186.032,492.272
590,0,-3.03935,0.911149,5.25202,127.892,185.975,492.236
591,0,-3.04014,0.911782,5.24845,127.895,185.982,492.236
592,0,-3.03944,0.912006,5.24567,127.899,185.974,492.236
593,0,-3.04047,0.911698,5.24638,127.896,185.984,492.234
594,0,-3.04054,0.911857,5.25324,127.892,185.982,492.233
595,0,-3.0415,0.911457,5.25269,127.891,185.991,492.235
596,0,-3.03936,0.912415,5.24961,127.899,185.978,492.235
597,0,-3.03952,0.911703,5.2562,127.894,185.976,492.236
598,0,-3.03979,0.911833,5.25945,127.891,185.982,492.234
599,0,-3.04151,0.912263,5.25322,127.895,185.99,492.235
600,0,-3.03926,0.91274,5.25146,127.898,185.977,492.232
601,0,-3.03939,0.910718,5.2408,127.888,185.976,492.236
602,0,-3.04021,0.911401,5.25309,127.889,185.981,492.235
603,0,-3.03794,0.911927,5.2494,127.895,185.966,492.235
604,0,-3.03766,0.91083,5.24392,127.887,185.965,492.234
605,0,-3.03768,0.911779,5.24463,127.895,185.967,492.234
606,0,-3.03992,0.91041,5.24692,127.885,185.977,492.235
607,0,-3.04077,0.91084,5.24721,127.887,185.985,492.234
608,0,-3.03946,0.910874,5.25661,127.89,185.977,492.237
609,0,-3.0394,0.911787,5.24565,127.893,185.976,492.235
610,0,-3.04146,0.90966,5.24804,127.879,185.985,492.237
611,0,-3.03962,0.912556,5.25358,127.899,185.979,492.236
612,0,-3.03975,0.911794,5.25322,127.891,185.98,492.235
613,0,-3.04071,0.912395,5.24583,127.896,185.984,492.235
614,0,-3.04071,0.912395,5.24583,127.896,185.984,492.235
615,0,-3.04037,0.91108,5.25387,127.889,185.982,492.232
616,0,-3.04037,0.912166,5.25249,127.895,185.98,492.232
617,0,-3.04078,0.91172,5.24854,127.894,185.983,492.235
618,0,-3.03803,0.91024,5.24198,127.887,185.967,492.234
619,0,-3.03846,0.912472,5.25111,127.899,185.973,492.238
620,0,-3.03848,0.912986,5.25522,127.899,185.97,492.237
621,0,-3.03884,0.910866,5.2483,127.889,185.972,492.238
622,0,-3.03964,0.911865,5.25496,127.892,185.978,492.236
623,0,-3.03964,0.911865,5.25496,127.892,185.978,492.236
624,0,-3.03877,0.91302,5.25123,127.9,185.972,492.236
625,0,-3.03844,0.91333,5.24801,127.902,185.973,492.233
626,0,-3.03849,0.911581,5.24895,127.893,185.971,492.234
627,0,-3.03914,0.912326,5.24965,127.898,185.977,492.235
628,0,-3.03914,0.912326,5.24965,127.898,185.977,492.235
629,0,-3.03914,0.912326,5.24965,127.898,185.977,492.235
630,0,-3.03941,0.911722,5.25281,127.891,185.978,492.235
631,0,-3.03856,0.911567,5.26248,127.891,185.969,492.236
632,0,-3.03908,0.91252,5.24561,127.9,185.976,492.238
633,0,-3.03831,0.912709,5.25188,127.899,185.973,492.238
634,0,-3.03968,0.912682,5.25284,127.899,185.977,492.239
635,0,-3.03968,0.912682,5.25284,127.899,185.977,492.239
636,0,-3.03858,0.912251,5.24883,127.898,185.975,492.236
637,0,-3.04152,0.911627,5.25327,127.894,185.985,492.238
638,0,-3.04067,0.911727,5.251,127.894,185.981,492.236
639,0,-3.03958,0.911486,5.25455,127.893,185.977,492.236
640,0,-3.04092,0.911225,5.25059,127.894,185.987,492.239
641,0,-3.0414,0.912134,5.24703,127.897,185.988,492.234
642,0,-3.03893,0.912123,5.25382,127.895,185.976,492.237
643,0,-3.0402,0.911992,5.24536,127.896,185.985,492.236
644,0,-3.04035,0.91111,5.24766,127.891,185.981,492.234
645,0,-3.039,0.911857,5.24433,127.897,185.97,492.237
646,0,-3.03971,0.911761,5.24781,127.895,185.979,492.236
647,0,-3.04013,0.911637,5.2488,127.893,185.978,492.236
648,0,-3.03994,0.910892,5.25458,127.888,185.98,492.237
649,0,-3.03875,0.912092,5.25128,127.896,185.97,492.238
650,0,-3.03879,0.91256,5.25283,127.898,185.973,492.235
651,0,-3.03879,0.91256,5.25283,127.898,185.973,492.235
652,0,-3.03879,0.91256,5.25283,127.898,185.973,492.235
653,0,-3.03924,0.911209,5.25112,127.892,185.976,492.233
654,0,-3.03869,0.913199,5.25431,127.902,185.972,492.237
655,0,-3.03976,0.911203,5.24997,127.892,185.978,492.235
656,0,-3.04164,0.913785,5.25168,127.904,185.987,492.236
657,0,-3.04066,0.912078,5.25318,127.895,185.984,492.235
658,0,-3.03902,0.911877,5.25018,127.895,185.973,492.237
659,0,-3.03872,0.911207,5.24754,127.893,185.974,492.235
660,0,-3.03927,0.911875,5.25245,127.896,185.976,492.239
661,0,-3.04016,0.91168,5.25247,127.894,185.979,492.237
662,0,-3.03962,0.912034,5.24303,127.898,185.98,492.237
663,0,-3.03912,0.912384,5.25072,127.898,185.975,492.234
664,0,-3.03874,0.910147,5.24517,127.887,185.973,492.235
665,0,-3.0419,0.911078,5.24549,127.891,185.99,492.235
666,0,-3.0419,0.911078,5.24549,127.891,185.99,492.235
667,0,-3.04079,0.91189,5.2486,127.893,185.985,492.234
668,0,-3.04104,0.911914,5.25074,127.898,185.982,492.237
669,0,-3.03875,0.911348,5.24611,127.892,185.974,492.235
670,0,-3.03968,0.911301,5.25367,127.891,185.976,492.233
671,0,-3.03973,0.911947,5.25961,127.893,185.978,492.237
672,0,-3.03833,0.911469,5.25418,127.892,185.969,492.236
673,0,-3.03936,0.912408,5.24447,127.9,185.976,492.236
674,0,-3.03986,0.911958,5.24928,127.895,185.978,492.234
675,0,-3.03819,0.911895,5.2502,127.898,185.971,492.234
676,0,-3.04043,0.910949,5.2478,127.893,185.982,492.237
677,0,-3.03942,0.911088,5.25778,127.89,185.976,492.237
678,0,-3.03852,0.912216,5.24554,127.898,185.971,492.236
679,0,-3.04034,0.91214,5.24927,127.897,185.98,492.235
680,0,-3.03961,0.911554,5.24795,127.893,185.978,492.236
681,0,-3.03826,0.911577,5.24795,127.894,185.968,492.235
682,0,-3.03935,0.91263,5.25249,127.897,185.975,492.233
683,0,-3.03858,0.911429,5.24476,127.895,185.972,492.238
684,0,-3.03654,0.912205,5.24833,127.896,185.961,492.236
685,0,-3.03939,0.911747,5.25066,127.894,185.977,492.233
686,0,-3.03946,0.912517,5.24537,127.897,185.976,492.234
687,0,-3.03946,0.912517,5.24537,127.897,185.976,492.234
688,0,-3.04021,0.912057,5.25526,127.895,185.983,492.236
689,0,-3.04092,0.912463,5.24747,127.899,185.986,492.238
690,0,-3.03966,0.913372,5.26016,127.904,185.978,492.235
691,0,-3.04074,0.912877,5.25806,127.9,185.986,492.238
692,0,-3.03849,0.912252,5.25621,127.894,185.973,492.235
693,0,-3.03997,0.913326,5.25218,127.902,185.982,492.234
694,0,-3.04205,0.911777,5.25545,127.891,185.992,492.236
695,0,-3.03835,0.911635,5.25537,127.89,185.971,492.233
696,0,-3.03807,0.912859,5.25226,127.902,185.968,492.237
697,0,-3.03948,0.911542,5.24848,127.892,185.976,492.235
698,0,-3.0406,0.911956,5.25241,127.894,185.984,492.234
699,0,-3.03914,0.912599,5.24881,127.9,185.977,492.238
700,0,-3.03887,0.913377,5.25732,127.903,185.973,492.237
701,0,-3.03966,0.91061,5.24905,127.887,185.977,492.232
702,0,-3.03843,0.912891,5.24505,127.9,185.971,492.235
703,0,-3.04041,0.911546,5.24635,127.892,185.984,492.232
704,0,-3.04041,0.911546,5.24635,127.892,185.984,492.232
705,0,-3.03913,0.912921,5.24554,127.9,185.976,492.231
706,0,-3.03823,0.912401,5.24833,127.897,185.972,492.237
707,0,-3.03915,0.912599,5.24492,127.9,185.976,492.239
708,0,-3.04109,0.911275,5.24452,127.894,185.984,492.234
709,0,-3.03928,0.912868,5.25107,127.899,185.976,492.236
710,0,-3.03928,0.912868,5.25107,127.899,185.976,492.236
711,0,-3.04024,0.912916,5.24585,127.899,185.98,492.234
712,0,-3.04051,0.911572,5.25098,127.889,185.981,492.235
713,0,-3.03926,0.912222,5.24582,127.895,185.974,492.234
714,0,-3.04046,0.913328,5.24457,127.9,185.98,492.235
715,0,-3.03948,0.91335,5.24649,127.9,185.98,492.234
716,0,-3.04026,0.912324,5.25148,127.895,185.981,492.234
717,0,-3.0403,0.912533,5.24064,127.897,185.98,492.235
718,0,-3.04014,0.913469,5.25018,127.902,185.98,492.235
719,0,-3.04133,0.911391,5.25199,127.89,185.986,492.234
720,0,-3.04011,0.913682,5.25276,127.902,185.98,492.236
721,0,-3.04011,0.913682,5.25276,127.902,185.98,492.236
722,0,-3.04002,0.912102,5.24314,127.896,185.98,492.236
723,0,-3.0397,0.91126,5.24438,127.888,185.976,492.235
724,0,-3.04108,0.912152,5.25426,127.892,185.985,492.234
725,0,-3.03947,0.911618,5.24737,127.89,185.975,492.236
726,0,-3.04179,0.912609,5.24432,127.898,185.99,492.236
727,0,-3.03967,0.912679,5.24649,127.899,185.975,492.236
728,0,-3.03913,0.912832,5.25038,127.899,185.974,492.239
729,0,-3.03913,0.912832,5.25038,127.899,185.974,492.239
730,0,-3.03958,0.912356,5.25259,127.897,185.975,492.237
731,0,-3.03953,0.912238,5.24916,127.895,185.976,492.235
732,0,-3.03886,0.910513,5.24355,127.885,185.972,492.235
733,0,-3.03925,0.912439,5.25633,127.894,185.975,492.238
734,0,-3.04012,0.913336,5.25265,127.9,185.985,492.237
735,0,-3.0402,0.913846,5.25393,127.904,185.981,492.237
736,0,-3.03868,0.913499,5.25994,127.902,185.97,492.235
737,0,-3.03851,0.91242,5.25139,127.893,185.971,492.235
738,0,-3.03933,0.91271,5.25049,127.899,185.976,492.237
739,0,-3.03933,0.91271,5.25049,127.899,185.976,492.237
740,0,-3.0411,0.911369,5.26028,127.89,185.985,492.236
741,0,-3.039,0.912802,5.24626,127.899,185.974,492.236
742,0,-3.03982,0.911191,5.24388,127.892,185.978,492.236
743,0,-3.03811,0.913181,5.24167,127.903,185.969,492.236
744,0,-3.04125,0.912374,5.24916,127.898,185.988,492.236
745,0,-3.03969,0.912922,5.24168,127.902,185.979,492.237
746,0,-3.03975,0.912758,5.24396,127.901,185.978,492.235
747,0,-3.03804,0.911344,5.24444,127.891,185.965,492.232
748,0,-3.03983,0.911469,5.2466,127.891,185.978,492.234
749,0,-3.03983,0.911469,5.2466,127.891,185.978,492.234
750,0,-3.0402,0.91258,5.24957,127.898,185.979,492.236
751,0,-3.03958,0.912117,5.2448,127.896,185.974,492.234
752,0,-3.0392,0.911456,5.24705,127.89,185.974,492.231
753,0,-3.03781,0.912065,5.24426,127.897,185.966,492.235
754,0,-3.03986,0.911967,5.24713,127.897,185.98,492.235
755,0,-3.03921,0.911747,5.24953,127.893,185.974,492.234
756,0,-3.03921,0.911747,5.24953,127.893,185.974,492.234
757,0,-3.04105,0.911786,5.24676,127.893,185.985,492.235
758,0,-3.0386,0.911741,5.24206,127.895,185.97,492.234
759,0,-3.03921,0.91177,5.24663,127.892,185.978,492.233
760,0,-3.03988,0.911563,5.24426,127.893,185.98,492.235
761,0,-3.03988,0.911563,5.24426,127.893,185.98,492.235
762,0,-3.04054,0.911341,5.25455,127.89,185.981,492.234
763,0,-3.03959,0.912829,5.24391,127.9,185.977,492.235
764,0,-3.04067,0.911787,5.24995,127.895,185.982,492.234
765,0,-3.04164,0.912873,5.25379,127.9,185.985,492.236
766,0,-3.03821,0.910679,5.24619,127.888,185.967,492.238
767,0,-3.0388,0.911041,5.24019,127.89,185.972,492.23
768,0,-3.03826,0.912664,5.24528,127.898,185.971,492.234
769,0,-3.03826,0.912664,5.24528,127.898,185.971,492.234
770,0,-3.03982,0.912407,5.24988,127.898,185.979,492.234
771,0,-3.04151,0.911777,5.25097,127.891,185.988,492.232
772,0,-3.03997,0.911211,5.2458,127.894,185.98,492.235
773,0,-3.03877,0.911867,5.24845,127.893,185.975,492.23
774,0,-3.04038,0.911642,5.25168,127.894,185.981,492.235
775,0,-3.03836,0.912019,5.25118,127.895,185.97,492.236
776,0,-3.03954,0.910875,5.25702,127.886,185.98,492.233
777,0,-3.04024,0.911308,5.2444,127.89,185.981,492.234
778,0,-3.03974,0.911056,5.24433,127.892,185.978,492.236
779,0,-3.03966,0.911742,5.24717,127.892,185.977,492.233
780,0,-3.04022,0.911332,5.24708,127.893,185.981,492.236
781,0,-3.04022,0.911332,5.24708,127.893,185.981,492.236
782,0,-3.04022,0.911332,5.24708,127.893,185.981,492.236
783,0,-3.04242,0.9109,5.25687,127.888,185.992,492.235
784,0,-3.03783,0.911438,5.24959,127.893,185.968,492.234
785,0,-3.03919,0.913043,5.24359,127.9,185.977,492.233
786,0,-3.0392,0.91123,5.24752,127.891,185.977,492.233
787,0,-3.04007,0.911483,5.2387,127.892,185.982,492.234
788,0,-3.04068,0.910694,5.2456,127.889,185.985,492.235
789,0,-3.03837,0.912251,5.24537,127.898,185.97,492.237
790,0,-3.04135,0.91051,5.24953,127.887,185.986,492.234
791,0,-3.03899,0.910852,5.25505,127.887,185.977,492.234
792,0,-3.03737,0.912189,5.2503,127.896,185.962,492.235
793,0,-3.03812,0.911555,5.2482,127.894,185.97,492.235
794,0,-3.03876,0.910858,5.24535,127.888,185.971,492.234
795,0,-3.03876,0.910858,5.24535,127.888,185.971,492.234
796,0,-3.03868,0.91147,5.25079,127.892,185.974,492.233
797,0,-3.03868,0.91147,5.25079,127.892,185.974,492.233
798,0,-3.0395,0.912179,5.25822,127.892,185.977,492.233
799,0,-3.04029,0.91198,5.25563,127.893,185.983,492.234
800,0,-3.04029,0.91198,5.25563,127.893,185.983,492.234
