Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
436,0,2.59362,-0.227393,-119.233,111.99,167.406,568.754
437,0,2.59362,-0.227393,-119.233,111.99,167.406,568.754
438,0,2.66777,-0.290622,-119.929,111.567,167.593,568.753
439,0,2.60241,-0.232072,-118.97,111.967,167.372,568.767
440,0,2.61595,-0.242067,-119.329,111.867,167.433,568.757
441,0,2.61595,-0.242067,-119.329,111.867,167.433,568.757
442,0,2.61595,-0.242067,-119.329,111.867,167.433,568.757
443,0,2.61595,-0.242067,-119.329,111.867,167.433,568.757
444,0,2.61595,-0.242067,-119.329,111.867,167.433,568.757
445,0,2.61595,-0.242067,-119.329,111.867,167.433,568.757
446,0,2.61595,-0.242067,-119.329,111.867,167.433,568.757
447,0,2.59279,-0.23024,-119.285,111.994,167.43,568.756
448,0,2.59279,-0.23024,-119.285,111.994,167.43,568.756
449,0,2.60732,-0.235518,-119.06,111.945,167.389,568.768
450,0,2.60732,-0.235518,-119.06,111.945,167.389,568.768
451,0,2.60732,-0.235518,-119.06,111.945,167.389,568.768
452,0,2.58899,-0.223933,-119.197,112.017,167.4,568.753
453,0,2.58899,-0.223933,-119.197,112.017,167.4,568.753
454,0,2.58899,-0.223933,-119.197,112.017,167.4,568.753
455,0,2.58899,-0.223933,-119.197,112.017,167.4,568.753
456,0,2.59811,-0.235962,-119.024,111.978,167.411,568.768
457,0,2.59111,-0.224658,-119.207,112.004,167.399,568.752
458,0,2.59111,-0.224658,-119.207,112.004,167.399,568.752
459,0,2.60155,-0.234136,-119.013,111.968,167.393,568.767
460,0,2.60155,-0.234136,-119.013,111.968,167.393,568.767
461,0,2.60155,-0.234136,-119.013,111.968,167.393,568.767
462,0,2.60155,-0.234136,-119.013,111.968,167.393,568.767
463,0,2.58721,-0.227234,-119.201,112.017,167.422,568.756
464,0,2.58721,-0.227234,-119.201,112.017,167.422,568.756
465,0,2.58721,-0.227234,-119.201,112.017,167.422,568.756
466,0,2.59649,-0.229315,-119.013,112.001,167.38,568.768
467,0,2.66732,-0.291396,-119.942,111.564,167.599,568.746
468,0,2.58843,-0.228845,-119.195,111.999,167.423,568.754
469,0,2.61736,-0.24559,-119.394,111.844,167.451,568.755
470,0,2.62107,-0.241255,-119.158,111.883,167.389,568.772
471,0,2.60927,-0.240371,-119.338,111.899,167.438,568.755
472,0,2.60927,-0.240371,-119.338,111.899,167.438,568.755
473,0,2.60927,-0.240371,-119.338,111.899,167.438,568.755
474,0,2.60927,-0.240371,-119.338,111.899,167.438,568.755
475,0,2.60927,-0.240371,-119.338,111.899,167.438,568.755
476,0,2.67859,-0.294046,-119.693,111.542,167.548,568.762
477,0,2.6753,-0.292581,-119.904,111.524,167.576,568.751
478,0,2.59281,-0.23174,-119.408,112.009,167.46,568.762
479,0,2.61603,-0.247024,-119.434,111.846,167.469,568.754
480,0,2.61944,-0.246269,-119.178,111.876,167.422,568.771
481,0,2.60899,-0.240623,-119.344,111.899,167.445,568.753
482,0,2.60899,-0.240623,-119.344,111.899,167.445,568.753
483,0,2.60899,-0.240623,-119.344,111.899,167.445,568.753
484,0,2.60899,-0.240623,-119.344,111.899,167.445,568.753
485,0,2.61004,-0.238005,-119.095,111.933,167.398,568.769
486,0,2.59808,-0.229672,-119.264,111.967,167.41,568.753
487,0,2.59808,-0.229672,-119.264,111.967,167.41,568.753
488,0,2.60243,-0.23378,-119.04,111.968,167.393,568.768
489,0,2.59021,-0.227536,-119.223,112,167.416,568.752
490,0,2.59021,-0.227536,-119.223,112,167.416,568.752
491,0,2.59021,-0.227536,-119.223,112,167.416,568.752
492,0,2.59909,-0.232258,-119.005,111.986,167.388,568.767
493,0,2.59909,-0.232258,-119.005,111.986,167.388,568.767
494,0,2.59909,-0.232258,-119.005,111.986,167.388,568.767
495,0,2.59909,-0.232258,-119.005,111.986,167.388,568.767
496,0,2.58804,-0.225728,-119.187,112.018,167.409,568.754
497,0,2.58804,-0.225728,-119.187,112.018,167.409,568.754
498,0,2.58804,-0.225728,-119.187,112.018,167.409,568.754
499,0,2.58804,-0.225728,-119.187,112.018,167.409,568.754
500,0,2.58804,-0.225728,-119.187,112.018,167.409,568.754
501,0,2.58804,-0.225728,-119.187,112.018,167.409,568.754
502,0,2.59806,-0.228847,-119.014,111.995,167.377,568.766
503,0,2.58988,-0.229682,-119.188,112.003,167.422,568.752
504,0,2.58988,-0.229682,-119.188,112.003,167.422,568.752
505,0,2.59929,-0.232926,-119.024,111.98,167.394,568.767
506,0,2.67562,-0.293958,-119.703,111.554,167.56,568.764
507,0,2.59281,-0.228937,-119.216,111.98,167.414,568.752
508,0,2.61574,-0.245492,-119.37,111.857,167.453,568.755
509,0,2.62281,-0.243055,-119.16,111.866,167.397,568.771
510,0,2.62281,-0.243055,-119.16,111.866,167.397,568.771
511,0,2.62281,-0.243055,-119.16,111.866,167.397,568.771
512,0,2.62281,-0.243055,-119.16,111.866,167.397,568.771
513,0,2.62281,-0.243055,-119.16,111.866,167.397,568.771
514,0,2.59514,-0.233093,-119.287,111.978,167.438,568.756
515,0,2.59514,-0.233093,-119.287,111.978,167.438,568.756
516,0,2.60555,-0.232446,-119.082,111.961,167.38,568.772
517,0,2.59037,-0.228245,-119.234,112.003,167.419,568.754
518,0,2.59956,-0.232598,-119.074,111.975,167.397,568.767
519,0,2.59956,-0.232598,-119.074,111.975,167.397,568.767
520,0,2.58607,-0.224048,-119.174,112.028,167.403,568.753
521,0,2.59822,-0.233315,-119.037,111.983,167.398,568.767
522,0,2.58796,-0.224083,-119.187,112.024,167.402,568.752
523,0,2.59777,-0.22981,-119.031,111.991,167.381,568.762
524,0,2.58843,-0.223709,-119.204,112.019,167.4,568.752
525,0,2.58843,-0.223709,-119.204,112.019,167.4,568.752
526,0,2.58843,-0.223709,-119.204,112.019,167.4,568.752
527,0,2.66733,-0.288957,-119.917,111.571,167.584,568.752
528,0,2.59086,-0.231302,-119.255,111.979,167.433,568.752
529,0,2.61615,-0.245864,-119.376,111.85,167.451,568.751
530,0,2.61615,-0.245864,-119.376,111.85,167.451,568.751
531,0,2.61791,-0.244788,-119.178,111.876,167.415,568.768
532,0,2.60587,-0.235954,-119.309,111.927,167.426,568.754
533,0,2.60587,-0.235954,-119.309,111.927,167.426,568.754
534,0,2.60587,-0.235954,-119.309,111.927,167.426,568.754
535,0,2.60587,-0.235954,-119.309,111.927,167.426,568.754
536,0,2.60587,-0.235954,-119.309,111.927,167.426,568.754
537,0,2.60254,-0.232741,-119.042,111.974,167.387,568.77
538,0,2.59145,-0.227924,-119.215,111.996,167.413,568.751
539,0,2.6,-0.231737,-119.023,111.981,167.383,568.768
540,0,2.586,-0.226687,-119.162,112.018,167.415,568.752
541,0,2.586,-0.226687,-119.162,112.018,167.415,568.752
542,0,2.586,-0.226687,-119.162,112.018,167.415,568.752
543,0,2.586,-0.226687,-119.162,112.018,167.415,568.752
544,0,2.5995,-0.23066,-119.037,111.981,167.385,568.764
545,0,2.58852,-0.225962,-119.2,112.016,167.413,568.753
546,0,2.59787,-0.232512,-119.015,111.991,167.394,568.77
547,0,2.58667,-0.227932,-119.186,112.02,167.423,568.753
548,0,2.58667,-0.227932,-119.186,112.02,167.423,568.753
549,0,2.59777,-0.233154,-119.002,111.984,167.396,568.762
550,0,2.59223,-0.225241,-119.207,111.998,167.399,568.752
551,0,2.59223,-0.225241,-119.207,111.998,167.399,568.752
552,0,2.59519,-0.229366,-119.011,112.01,167.384,568.768
553,0,2.59565,-0.228191,-119.219,111.978,167.402,568.756
554,0,2.59565,-0.228191,-119.219,111.978,167.402,568.756
555,0,2.59565,-0.228191,-119.219,111.978,167.402,568.756
556,0,2.59565,-0.228191,-119.219,111.978,167.402,568.756
557,0,2.59565,-0.228191,-119.219,111.978,167.402,568.756
558,0,2.59656,-0.228772,-119.016,112.001,167.378,568.767
559,0,2.58997,-0.226199,-119.199,112.006,167.407,568.753
560,0,2.58997,-0.226199,-119.199,112.006,167.407,568.753
561,0,2.58997,-0.226199,-119.199,112.006,167.407,568.753
562,0,2.58997,-0.226199,-119.199,112.006,167.407,568.753
563,0,2.58997,-0.226199,-119.199,112.006,167.407,568.753
564,0,2.58997,-0.226199,-119.199,112.006,167.407,568.753
565,0,2.58997,-0.226199,-119.199,112.006,167.407,568.753
566,0,2.59887,-0.228888,-119.009,111.994,167.371,568.767
567,0,2.58461,-0.223296,-119.176,112.035,167.403,568.754
568,0,2.67575,-0.292817,-119.704,111.555,167.552,568.766
569,0,2.59183,-0.231032,-119.222,111.982,167.426,568.752
570,0,2.62446,-0.246459,-119.166,111.849,167.406,568.763
571,0,2.62446,-0.246459,-119.166,111.849,167.406,568.763
572,0,2.6068,-0.237919,-119.323,111.921,167.431,568.758
573,0,2.6068,-0.237919,-119.323,111.921,167.431,568.758
574,0,2.6068,-0.237919,-119.323,111.921,167.431,568.758
575,0,2.6068,-0.237919,-119.323,111.921,167.431,568.758
576,0,2.6068,-0.237919,-119.323,111.921,167.431,568.758
577,0,2.6068,-0.237919,-119.323,111.921,167.431,568.758
578,0,2.60109,-0.231653,-119.009,111.985,167.38,568.77
579,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
580,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
581,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
582,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
583,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
584,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
585,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
586,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
587,0,2.59208,-0.227502,-119.207,111.992,167.405,568.752
588,0,2.59607,-0.23209,-119.01,111.994,167.396,568.767
589,0,2.59607,-0.23209,-119.01,111.994,167.396,568.767
590,0,2.59607,-0.23209,-119.01,111.994,167.396,568.767
591,0,2.58436,-0.220984,-119.168,112.043,167.39,568.753
592,0,2.59865,-0.234912,-119.01,111.973,167.4,568.762
593,0,2.57325,-0.258883,-119.163,111.999,167.553,568.758
594,0,2.53842,-0.329534,-119.152,111.968,167.853,568.771
595,0,2.59141,-0.450012,-119.879,111.507,168.21,568.772
596,0,2.52378,-0.507551,-119.798,111.629,168.507,568.78
597,0,2.49619,-0.584547,-120.749,111.494,168.926,568.749
598,0,2.45732,-0.657948,-120.69,111.492,169.237,568.761
599,0,2.41756,-0.731582,-120.698,111.482,169.532,568.769
600,0,2.37337,-0.809083,-120.72,111.478,169.859,568.776
601,0,2.32703,-0.881037,-120.718,111.498,170.165,568.783
602,0,2.24443,-0.880536,-119.539,111.847,170.088,568.828
603,0,2.17851,-0.958758,-120.026,111.888,170.55,568.807
604,0,2.15636,-1.02906,-119.595,111.867,170.757,568.846
605,0,2.19639,-1.14006,-120.088,111.488,171.079,568.852
606,0,2.14997,-1.21903,-120.614,111.439,171.511,568.816
607,0,2.0485,-1.21419,-120.133,111.82,171.563,568.829
608,0,2.08059,-1.33055,-120.677,111.477,171.957,568.834
609,0,2.01239,-1.38089,-120.509,111.63,172.244,568.843
610,0,1.99796,-1.43689,-120.541,111.546,172.431,568.843
611,0,2.00244,-1.50787,-120.746,111.372,172.67,568.841
612,0,1.95921,-1.55091,-120.738,111.462,172.889,568.847
613,0,1.96375,-1.59942,-120.259,111.371,172.972,568.884
614,0,1.93867,-1.63381,-120.188,111.393,173.101,568.894
615,0,1.92178,-1.67199,-120.166,111.372,173.244,568.902
616,0,1.90771,-1.70822,-120.148,111.343,173.372,568.898
617,0,1.89349,-1.74467,-120.181,111.328,173.515,568.897
618,0,1.79192,-1.70114,-119.505,111.765,173.448,568.899
619,0,1.84231,-1.78902,-120.045,111.42,173.719,568.896
620,0,1.72543,-1.78295,-120.117,111.81,173.915,568.87
621,0,1.68378,-1.84104,-120.111,111.846,174.186,568.874
622,0,1.72939,-1.93743,-120.476,111.463,174.44,568.876
623,0,1.68431,-1.9825,-120.504,111.568,174.672,568.877
624,0,1.67768,-2.03478,-119.994,111.499,174.795,568.913
625,0,1.67484,-2.10303,-120.642,111.338,175.09,568.874
626,0,1.64375,-2.14309,-120.719,111.39,175.277,568.881
627,0,1.62793,-2.1806,-120.708,111.364,175.419,568.876
628,0,1.60908,-2.21344,-120.692,111.366,175.548,568.868
629,0,1.52403,-2.17638,-119.527,111.739,175.408,568.913
630,0,1.4869,-2.21728,-119.487,111.791,175.613,568.917
631,0,1.50473,-2.29272,-120.431,111.575,175.918,568.877
632,0,1.52454,-2.35952,-120.665,111.356,176.139,568.877
633,0,1.46694,-2.35345,-120.478,111.605,176.188,568.885
634,0,1.42925,-2.34194,-119.68,111.768,176.133,568.928
635,0,1.49464,-2.43039,-120.128,111.356,176.337,568.918
636,0,1.40417,-2.40116,-119.532,111.701,176.319,568.924
637,0,1.37114,-2.43909,-119.477,111.744,176.504,568.925
638,0,1.32406,-2.48048,-119.936,111.814,176.786,568.885
639,0,1.29772,-2.53198,-120.029,111.801,177.009,568.882
640,0,1.26564,-2.57026,-119.986,111.849,177.171,568.885
641,0,1.24633,-2.61744,-120.001,111.821,177.346,568.886
642,0,1.32215,-2.72582,-120.09,111.365,177.548,568.916
643,0,1.20921,-2.71459,-120.041,111.737,177.7,568.889
644,0,1.26556,-2.82884,-120.669,111.352,178.038,568.885
645,0,1.23401,-2.89606,-120.677,111.318,178.336,568.877
646,0,1.22306,-2.93369,-120.2,111.291,178.412,568.911
647,0,1.17087,-2.9855,-120.579,111.366,178.699,568.87
648,0,1.15315,-3.0462,-120.169,111.306,178.885,568.903
649,0,1.11857,-3.09542,-120.081,111.327,179.082,568.901
650,0,1.00543,-3.07867,-120.044,111.724,179.195,568.874
651,0,1.03487,-3.19344,-120.411,111.388,179.574,568.875
652,0,0.989214,-3.25251,-120.449,111.462,179.85,568.87
653,0,0.892792,-3.25967,-120.042,111.786,179.99,568.872
654,0,0.875523,-3.33287,-120.085,111.673,180.252,568.864
655,0,0.920129,-3.45136,-120.648,111.333,180.58,568.855
656,0,0.883537,-3.52317,-120.668,111.314,180.899,568.846
657,0,0.863732,-3.567,-120.135,111.279,181.016,568.88
658,0,0.820069,-3.6164,-120.519,111.335,181.279,568.839
659,0,0.791559,-3.69049,-120.651,111.296,181.584,568.837
660,0,0.780742,-3.74684,-120.224,111.205,181.733,568.867
661,0,0.742806,-3.79296,-120.111,111.25,181.917,568.866
662,0,0.702393,-3.85055,-120.555,111.285,182.201,568.83
663,0,0.679437,-3.91344,-120.653,111.248,182.457,568.824
664,0,0.652115,-3.95589,-120.65,111.27,182.636,568.827
665,0,0.637695,-3.99368,-120.662,111.239,182.771,568.829
666,0,0.527349,-3.95136,-120.009,111.642,182.749,568.827
667,0,0.591328,-4.05747,-120.603,111.279,183.033,568.815
668,0,0.482162,-4.02351,-120.01,111.656,183.055,568.816
669,0,0.451839,-4.06819,-120.018,111.685,183.271,568.809
670,0,0.437634,-4.10232,-120.017,111.662,183.395,568.808
671,0,0.426417,-4.12518,-120.026,111.654,183.482,568.809
672,0,0.414707,-4.145,-119.99,111.648,183.558,568.806
673,0,0.406341,-4.16275,-119.986,111.643,183.622,568.805
674,0,0.393643,-4.17472,-119.964,111.664,183.678,568.803
675,0,0.378336,-4.18893,-119.943,111.692,183.749,568.798
676,0,0.353683,-4.19347,-119.888,111.765,183.803,568.798
677,0,0.355524,-4.22104,-119.964,111.708,183.896,568.796
678,0,0.318182,-4.21932,-119.832,111.848,183.942,568.796
679,0,0.336149,-4.25921,-119.943,111.693,184.045,568.793
680,0,0.406951,-4.35275,-120.394,111.272,184.268,568.781
681,0,0.404889,-4.41011,-120.599,111.213,184.477,568.768
682,0,0.395776,-4.43234,-120.151,111.183,184.523,568.8
683,0,0.354864,-4.47048,-120.504,111.27,184.745,568.759
684,0,0.330332,-4.52078,-120.555,111.254,184.956,568.748
685,0,0.223027,-4.48341,-119.997,111.639,184.939,568.762
686,0,0.189585,-4.53459,-119.983,111.653,185.174,568.756
687,0,0.258417,-4.64848,-120.573,111.255,185.45,568.736
688,0,0.205124,-4.6743,-120.435,111.378,185.622,568.736
689,0,0.117966,-4.6578,-120.032,111.687,185.677,568.748
690,0,0.102448,-4.70835,-119.985,111.609,185.861,568.732
691,0,0.079046,-4.75371,-119.974,111.605,186.047,568.727
692,0,0.0695616,-4.78736,-119.544,111.543,186.14,568.754
693,0,0.122555,-4.88435,-120.507,111.268,186.424,568.694
694,0,0.115451,-4.91335,-120.545,111.23,186.543,568.69
695,0,0.115451,-4.91335,-120.545,111.23,186.543,568.69
696,0,0.0353373,-4.83911,-119.971,111.581,186.378,568.713
697,0,0.0353373,-4.83911,-119.971,111.581,186.378,568.713
698,0,0.0589559,-4.7914,-119.494,111.565,186.138,568.76
699,0,0.0604005,-4.7723,-119.896,111.622,186.106,568.727
700,0,0.0750572,-4.74349,-119.941,111.629,186,568.73
701,0,0.103655,-4.70394,-119.978,111.612,185.818,568.734
702,0,0.203511,-4.75227,-120.577,111.248,185.877,568.724
703,0,0.215352,-4.73972,-120.601,111.226,185.821,568.722
704,0,0.215352,-4.73972,-120.601,111.226,185.821,568.722
705,0,0.12472,-4.66796,-120.013,111.618,185.681,568.738
706,0,0.12472,-4.66796,-120.013,111.618,185.681,568.738
707,0,0.112779,-4.68618,-119.983,111.628,185.769,568.738
708,0,0.112779,-4.68618,-119.983,111.628,185.769,568.738
709,0,0.112779,-4.68618,-119.983,111.628,185.769,568.738
710,0,0.213098,-4.75716,-120.613,111.205,185.882,568.725
711,0,0.213098,-4.75716,-120.613,111.205,185.882,568.725
712,0,0.213098,-4.75716,-120.613,111.205,185.882,568.725
713,0,0.114871,-4.66794,-119.986,111.642,185.702,568.741
714,0,0.114871,-4.66794,-119.986,111.642,185.702,568.741
715,0,0.114871,-4.66794,-119.986,111.642,185.702,568.741
716,0,0.114871,-4.66794,-119.986,111.642,185.702,568.741
717,0,0.114871,-4.66794,-119.986,111.642,185.702,568.741
718,0,0.213241,-4.75454,-120.603,111.218,185.872,568.733
719,0,0.213241,-4.75454,-120.603,111.218,185.872,568.733
720,0,0.213241,-4.75454,-120.603,111.218,185.872,568.733
721,0,0.124207,-4.68044,-120.015,111.595,185.727,568.739
722,0,0.124207,-4.68044,-120.015,111.595,185.727,568.739
723,0,0.202204,-4.74731,-120.592,111.267,185.857,568.721
724,0,0.120912,-4.67299,-120.004,111.616,185.712,568.74
725,0,0.120912,-4.67299,-120.004,111.616,185.712,568.74
726,0,0.120912,-4.67299,-120.004,111.616,185.712,568.74
727,0,0.120912,-4.67299,-120.004,111.616,185.712,568.74
728,0,0.120912,-4.67299,-120.004,111.616,185.712,568.74
729,0,0.120912,-4.67299,-120.004,111.616,185.712,568.74
730,0,0.209802,-4.7542,-120.603,111.227,185.865,568.725
731,0,0.123514,-4.67757,-120.004,111.599,185.717,568.74
732,0,0.205951,-4.74731,-120.571,111.249,185.857,568.722
733,0,0.123053,-4.67579,-120.034,111.609,185.719,568.736
734,0,0.203776,-4.75022,-120.599,111.262,185.872,568.723
735,0,0.203776,-4.75022,-120.599,111.262,185.872,568.723
736,0,0.125115,-4.68026,-120.02,111.592,185.727,568.744
737,0,0.125115,-4.68026,-120.02,111.592,185.727,568.744
738,0,0.125115,-4.68026,-120.02,111.592,185.727,568.744
739,0,0.125115,-4.68026,-120.02,111.592,185.727,568.744
740,0,0.125115,-4.68026,-120.02,111.592,185.727,568.744
741,0,0.125115,-4.68026,-120.02,111.592,185.727,568.744
742,0,0.125115,-4.68026,-120.02,111.592,185.727,568.744
743,0,0.194102,-4.72815,-120.373,111.273,185.789,568.733
744,0,0.21608,-4.75726,-120.591,111.181,185.869,568.721
745,0,0.127879,-4.67893,-120.024,111.586,185.716,568.743
746,0,0.127879,-4.67893,-120.024,111.586,185.716,568.743
747,0,0.127879,-4.67893,-120.024,111.586,185.716,568.743
748,0,0.210781,-4.75441,-120.62,111.229,185.869,568.728
749,0,0.124063,-4.67993,-120.023,111.598,185.73,568.74
750,0,0.196044,-4.72941,-120.373,111.265,185.789,568.735
751,0,0.101339,-4.66521,-120.013,111.745,185.723,568.746
752,0,0.203813,-4.749,-120.6,111.262,185.869,568.725
753,0,0.122086,-4.67912,-120.022,111.599,185.738,568.74
754,0,0.122086,-4.67912,-120.022,111.599,185.738,568.74
755,0,0.122086,-4.67912,-120.022,111.599,185.738,568.74
756,0,0.208308,-4.75279,-120.602,111.238,185.871,568.73
757,0,0.124761,-4.67882,-120.013,111.596,185.723,568.743
758,0,0.124761,-4.67882,-120.013,111.596,185.723,568.743
759,0,0.124761,-4.67882,-120.013,111.596,185.723,568.743
760,0,0.124761,-4.67882,-120.013,111.596,185.723,568.743
761,0,0.204372,-4.74907,-120.585,111.258,185.863,568.724
762,0,0.204372,-4.74907,-120.585,111.258,185.863,568.724
763,0,0.121924,-4.67753,-120.007,111.607,185.721,568.74
764,0,0.121924,-4.67753,-120.007,111.607,185.721,568.74
765,0,0.121924,-4.67753,-120.007,111.607,185.721,568.74
766,0,0.121924,-4.67753,-120.007,111.607,185.721,568.74
767,0,0.121924,-4.67753,-120.007,111.607,185.721,568.74
768,0,0.121924,-4.67753,-120.007,111.607,185.721,568.74
769,0,0.205049,-4.75186,-120.584,111.244,185.874,568.724
770,0,0.12121,-4.67704,-120.006,111.61,185.724,568.739
771,0,0.12121,-4.67704,-120.006,111.61,185.724,568.739
772,0,0.205035,-4.75147,-120.594,111.252,185.875,568.724
773,0,0.123571,-4.67635,-120.009,111.606,185.712,568.743
774,0,0.206699,-4.75129,-120.589,111.248,185.866,568.727
775,0,0.178162,-4.71876,-120.399,111.394,185.787,568.741
776,0,0.112628,-4.66931,-120.031,111.692,185.713,568.75
777,0,0.112628,-4.66931,-120.031,111.692,185.713,568.75
778,0,0.112628,-4.66931,-120.031,111.692,185.713,568.75
779,0,0.204204,-4.75123,-120.589,111.253,185.873,568.728
780,0,0.204204,-4.75123,-120.589,111.253,185.873,568.728
781,0,0.122099,-4.67916,-120.017,111.603,185.733,568.74
782,0,0.198155,-4.72873,-120.366,111.256,185.782,568.738
783,0,0.102811,-4.66573,-119.991,111.733,185.722,568.746
784,0,0.102811,-4.66573,-119.991,111.733,185.722,568.746
785,0,0.203885,-4.75171,-120.584,111.256,185.876,568.729
786,0,0.12314,-4.67723,-120.018,111.605,185.718,568.74
787,0,0.12314,-4.67723,-120.018,111.605,185.718,568.74
