Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
451,0,1.79344,0.734686,5.00582,127.992,171.468,492.431
452,0,1.79776,0.725209,4.87269,127.975,171.445,492.4
453,0,1.81946,0.719737,4.93954,127.965,171.389,492.356
454,0,1.81946,0.719737,4.93954,127.965,171.389,492.356
455,0,1.80887,0.721359,4.93074,127.969,171.415,492.379
456,0,1.8148,0.727717,5.11957,127.984,171.406,492.39
457,0,1.80487,0.721767,4.90612,127.963,171.435,492.385
458,0,1.80398,0.724495,4.89362,127.973,171.43,492.385
459,0,1.80734,0.721588,4.92967,127.967,171.418,492.381
460,0,1.80562,0.723277,4.89264,127.966,171.421,492.382
461,0,1.80481,0.721242,4.94184,127.966,171.429,492.38
462,0,1.79978,0.723463,4.89379,127.968,171.44,492.396
463,0,1.80625,0.731503,5.08708,127.992,171.435,492.405
464,0,1.8191,0.720783,4.93447,127.967,171.391,492.355
465,0,1.80842,0.72299,4.93277,127.976,171.421,492.375
466,0,1.80617,0.723386,4.91271,127.974,171.425,492.382
467,0,1.80505,0.723199,4.89481,127.971,171.425,492.383
468,0,1.80571,0.721696,4.90744,127.963,171.429,492.382
469,0,1.80483,0.723016,4.90916,127.972,171.431,492.385
470,0,1.80543,0.724005,4.89281,127.972,171.419,492.387
471,0,1.80264,0.724986,4.88764,127.973,171.433,492.388
472,0,1.80142,0.723723,4.88055,127.966,171.43,492.395
473,0,1.79917,0.725622,4.8913,127.978,171.445,492.394
474,0,1.79815,0.723262,4.9024,127.966,171.443,492.396
475,0,1.79944,0.709985,5.1033,127.942,171.447,492.384
476,0,1.79591,0.726307,4.86786,127.979,171.452,492.405
477,0,1.79154,0.725679,4.88818,127.976,171.464,492.411
478,0,1.81838,0.720443,4.9298,127.964,171.394,492.357
479,0,1.80846,0.722767,4.92653,127.973,171.417,492.38
480,0,1.80914,0.722261,4.92101,127.968,171.417,492.377
481,0,1.80638,0.722005,4.9264,127.969,171.425,492.38
482,0,1.813,0.728526,5.11614,127.983,171.411,492.39
483,0,1.8047,0.724129,4.90165,127.976,171.43,492.384
484,0,1.80993,0.729367,5.09581,127.984,171.419,492.399
485,0,1.804,0.723244,4.89496,127.967,171.428,492.389
486,0,1.8001,0.723436,4.90658,127.971,171.444,492.391
487,0,1.79892,0.725374,4.87969,127.975,171.447,492.396
488,0,1.79665,0.723911,4.89309,127.97,171.453,492.398
489,0,1.79888,0.726054,4.88758,127.976,171.444,492.393
490,0,1.82393,0.72801,5.1382,127.993,171.387,492.369
491,0,1.79494,0.734682,5.33318,127.997,171.482,492.348
492,0,1.80502,0.724181,4.89022,127.975,171.425,492.387
493,0,1.808,0.722419,4.91477,127.972,171.419,492.379
494,0,1.8054,0.724586,4.90358,127.979,171.434,492.382
495,0,1.80505,0.723507,4.89963,127.974,171.43,492.384
496,0,1.80301,0.723245,4.90181,127.97,171.439,492.384
497,0,1.805,0.722022,4.9427,127.976,171.435,492.381
498,0,1.80308,0.723437,4.91233,127.977,171.432,492.387
499,0,1.80768,0.731452,5.08956,127.994,171.425,492.405
500,0,1.79822,0.725311,4.87864,127.975,171.449,492.397
501,0,1.7968,0.726027,4.86395,127.976,171.452,492.4
502,0,1.79233,0.724414,4.88731,127.969,171.464,492.404
503,0,1.7981,0.721919,4.91841,127.962,171.446,492.392
504,0,1.7853,0.728298,4.83296,127.975,171.478,492.42
505,0,1.78459,0.72838,4.84405,127.98,171.484,492.423
506,0,1.78717,0.728202,4.84646,127.981,171.481,492.416
507,0,1.8191,0.720982,4.93505,127.971,171.391,492.356
508,0,1.80459,0.725067,4.8892,127.978,171.43,492.384
509,0,1.80628,0.723661,4.90027,127.973,171.425,492.38
510,0,1.81033,0.730081,5.11222,127.991,171.423,492.395
511,0,1.81126,0.729859,5.0935,127.984,171.419,492.392
512,0,1.80734,0.721523,4.92805,127.969,171.42,492.38
513,0,1.80262,0.726697,4.86598,127.981,171.432,492.391
514,0,1.80359,0.722001,4.91755,127.965,171.432,492.384
515,0,1.80443,0.720161,4.93906,127.961,171.437,492.38
516,0,1.80491,0.722559,4.9158,127.968,171.434,492.382
517,0,1.79985,0.725805,4.87155,127.978,171.443,492.396
518,0,1.79504,0.723423,4.90215,127.972,171.455,492.403
519,0,1.79081,0.724858,4.87699,127.972,171.468,492.41
520,0,1.79192,0.725013,4.8428,127.964,171.464,492.41
521,0,1.79786,0.720491,4.91908,127.96,171.449,492.397
522,0,1.78555,0.728395,4.83687,127.982,171.48,492.422
523,0,1.7906,0.728149,4.8169,127.976,171.462,492.415
524,0,1.79064,0.725088,4.86889,127.972,171.464,492.417
525,0,1.78627,0.725031,4.86915,127.97,171.478,492.421
526,0,1.79929,0.722342,4.93424,127.972,171.448,492.392
527,0,1.79257,0.727506,4.84761,127.979,171.462,492.407
528,0,1.78431,0.726853,4.84797,127.975,171.49,492.423
529,0,1.79059,0.726406,4.85738,127.977,171.468,492.409
530,0,1.79133,0.723312,4.92057,127.969,171.471,492.404
531,0,1.7924,0.725521,4.90248,127.983,171.465,492.408
532,0,1.78659,0.726518,4.8565,127.976,171.474,492.422
533,0,1.79097,0.73346,5.05487,127.991,171.473,492.431
534,0,1.78653,0.727281,4.8625,127.978,171.476,492.42
535,0,1.77094,0.740514,5.24764,128.006,171.555,492.388
536,0,1.78904,0.728112,4.83666,127.978,171.47,492.416
537,0,1.79845,0.728332,5.13677,127.988,171.455,492.418
538,0,1.79757,0.728813,5.08122,127.983,171.453,492.421
539,0,1.8186,0.721058,4.93051,127.971,171.394,492.359
540,0,1.80592,0.723236,4.911,127.976,171.429,492.384
541,0,1.80597,0.722156,4.92163,127.971,171.434,492.38
542,0,1.80517,0.72274,4.90888,127.971,171.428,492.382
543,0,1.81251,0.728468,5.10528,127.986,171.414,492.392
544,0,1.80348,0.721958,4.90508,127.962,171.437,492.383
545,0,1.80439,0.722188,4.92335,127.968,171.429,492.383
546,0,1.80187,0.723496,4.90327,127.971,171.438,492.389
547,0,1.80113,0.722284,4.9113,127.969,171.441,492.395
548,0,1.79733,0.723556,4.88723,127.969,171.456,492.401
549,0,1.80177,0.729939,5.08814,127.987,171.441,492.415
550,0,1.79845,0.730493,5.09922,127.99,171.454,492.422
551,0,1.7953,0.70921,5.11839,127.945,171.464,492.391
552,0,1.7952,0.707494,5.14328,127.941,171.459,492.396
553,0,1.78843,0.725764,4.85625,127.974,171.474,492.422
554,0,1.7874,0.725591,4.87396,127.977,171.476,492.42
555,0,1.79639,0.731565,5.05821,127.988,171.46,492.424
556,0,1.78566,0.726368,4.8711,127.974,171.481,492.42
557,0,1.78356,0.727806,4.85,127.977,171.489,492.424
558,0,1.78831,0.725215,4.85717,127.967,171.48,492.412
559,0,1.79102,0.732642,5.06856,127.99,171.478,492.432
560,0,1.78324,0.728291,4.83955,127.979,171.487,492.425
561,0,1.78163,0.725607,4.86604,127.97,171.497,492.422
562,0,1.78661,0.72611,4.86452,127.978,171.48,492.423
563,0,1.78083,0.726626,4.855,127.972,171.502,492.426
564,0,1.7845,0.726845,4.86144,127.979,171.485,492.424
565,0,1.7877,0.727666,4.82769,127.977,171.473,492.419
566,0,1.78648,0.725336,4.88335,127.976,171.483,492.416
567,0,1.78686,0.726998,4.855,127.977,171.477,492.424
568,0,1.78267,0.725704,4.86247,127.974,171.492,492.428
569,0,1.7997,0.721892,4.92466,127.967,171.448,492.392
570,0,1.7868,0.726792,4.87854,127.982,171.475,492.421
571,0,1.78413,0.727167,4.86503,127.981,171.489,492.424
572,0,1.79495,0.722154,4.93258,127.969,171.458,492.399
573,0,1.78759,0.730531,4.82524,127.99,171.476,492.419
574,0,1.78755,0.738083,4.97387,127.999,171.482,492.44
575,0,1.7948,0.734366,5.06301,128.001,171.465,492.424
576,0,1.78777,0.724512,4.88234,127.97,171.478,492.413
577,0,1.78212,0.727665,4.83424,127.976,171.49,492.43
578,0,1.78281,0.725722,4.87676,127.975,171.494,492.424
579,0,1.79267,0.725016,4.8952,127.978,171.461,492.407
580,0,1.79498,0.731334,5.07404,127.99,171.464,492.425
581,0,1.79426,0.723262,4.91107,127.969,171.462,492.399
582,0,1.79066,0.731441,5.04934,127.987,171.474,492.435
583,0,1.78339,0.727602,4.84266,127.977,171.488,492.424
584,0,1.78776,0.733424,5.07615,127.991,171.486,492.437
585,0,1.77127,0.737742,5.27609,128.001,171.55,492.387
586,0,1.79086,0.730647,5.07532,127.985,171.475,492.436
587,0,1.78228,0.728434,4.84964,127.987,171.492,492.427
588,0,1.77991,0.727172,4.84298,127.975,171.506,492.427
589,0,1.78659,0.725494,4.86226,127.97,171.474,492.424
590,0,1.78275,0.729157,4.79131,127.972,171.485,492.428
591,0,1.79128,0.727174,4.85889,127.978,171.458,492.412
592,0,1.78732,0.726599,4.8602,127.976,171.474,492.418
593,0,1.78417,0.726898,4.85496,127.976,171.488,492.418
594,0,1.80107,0.722218,4.92656,127.97,171.437,492.39
595,0,1.79731,0.722194,4.92371,127.972,171.457,492.398
596,0,1.78866,0.734338,5.0619,127.998,171.482,492.438
597,0,1.78822,0.735614,4.99194,127.994,171.483,492.441
598,0,1.7938,0.726146,4.86345,127.975,171.462,492.404
599,0,1.78871,0.725065,4.88328,127.976,171.467,492.419
600,0,1.78973,0.730355,4.82229,127.987,171.472,492.415
601,0,1.79069,0.722758,4.89763,127.964,171.463,492.414
602,0,1.78602,0.726505,4.8756,127.977,171.482,492.42
603,0,1.78592,0.726252,4.85166,127.972,171.482,492.42
604,0,1.78937,0.722771,4.90635,127.966,171.474,492.407
605,0,1.78894,0.730347,5.08146,127.985,171.487,492.43
606,0,1.81716,0.720645,4.94527,127.972,171.406,492.355
607,0,1.80968,0.728958,5.10667,127.985,171.429,492.394
608,0,1.80672,0.715132,5.04593,127.961,171.431,492.376
609,0,1.80425,0.722888,4.90209,127.97,171.435,492.38
610,0,1.8062,0.72193,4.92921,127.968,171.427,492.381
611,0,1.81091,0.727152,5.12263,127.979,171.42,492.395
612,0,1.8025,0.721769,4.91888,127.963,171.439,492.382
613,0,1.80236,0.724337,4.91906,127.975,171.438,492.387
614,0,1.79936,0.726531,4.87775,127.978,171.449,492.391
615,0,1.80048,0.726476,4.87896,127.981,171.439,492.392
616,0,1.79525,0.724377,4.87254,127.97,171.456,492.405
617,0,1.77965,0.738507,5.27407,128.002,171.527,492.374
618,0,1.79024,0.725469,4.88216,127.976,171.471,492.413
619,0,1.79669,0.721839,4.92551,127.968,171.455,492.397
620,0,1.79031,0.723882,4.90018,127.969,171.472,492.41
621,0,1.79222,0.726035,4.84745,127.969,171.464,492.407
622,0,1.78544,0.72611,4.87816,127.972,171.485,492.418
623,0,1.78362,0.728973,4.82483,127.976,171.495,492.42
624,0,1.78715,0.725876,4.86444,127.97,171.477,492.418
625,0,1.78961,0.737613,5.01595,128.002,171.484,492.437
626,0,1.78782,0.724584,4.87122,127.968,171.481,492.418
627,0,1.78482,0.726395,4.86534,127.977,171.488,492.42
628,0,1.81637,0.720319,4.94484,127.967,171.406,492.36
629,0,1.8067,0.723532,4.90427,127.975,171.424,492.386
630,0,1.81089,0.715955,5.01864,127.96,171.414,492.375
631,0,1.80523,0.723531,4.90223,127.97,171.427,492.384
632,0,1.80449,0.722218,4.92435,127.967,171.438,492.379
633,0,1.80587,0.721713,4.89433,127.962,171.422,492.385
634,0,1.81657,0.719342,4.94638,127.962,171.405,492.36
635,0,1.81195,0.728801,5.0989,127.985,171.416,492.397
636,0,1.80447,0.723023,4.90494,127.972,171.435,492.385
637,0,1.81084,0.727451,5.14129,127.982,171.425,492.394
638,0,1.80558,0.722783,4.91376,127.971,171.43,492.385
639,0,1.80791,0.727132,5.12558,127.976,171.435,492.397
640,0,1.80579,0.720897,4.94375,127.965,171.426,492.38
641,0,1.80231,0.723305,4.91157,127.968,171.435,492.386
642,0,1.79895,0.724337,4.89791,127.974,171.446,492.394
643,0,1.80299,0.729072,5.10264,127.985,171.445,492.402
644,0,1.80125,0.729238,5.07791,127.977,171.451,492.407
645,0,1.79481,0.723561,4.88551,127.972,171.453,492.405
646,0,1.78908,0.726017,4.85406,127.975,171.472,492.414
647,0,1.78816,0.724906,4.86615,127.973,171.476,492.419
648,0,1.78954,0.732707,5.05171,127.987,171.472,492.441
649,0,1.78443,0.726058,4.85492,127.97,171.481,492.426
650,0,1.78183,0.72621,4.85463,127.968,171.489,492.424
651,0,1.78298,0.727101,4.84412,127.968,171.489,492.422
652,0,1.7829,0.729543,4.85724,127.986,171.487,492.424
653,0,1.79101,0.726893,4.86751,127.976,171.466,492.406
654,0,1.79301,0.72579,4.86272,127.97,171.463,492.404
655,0,1.79152,0.725482,4.89757,127.976,171.464,492.408
656,0,1.78264,0.73052,4.83842,127.99,171.488,492.426
657,0,1.78405,0.733629,4.77507,127.995,171.48,492.43
658,0,1.79468,0.730921,5.08888,127.987,171.469,492.422
659,0,1.78461,0.727641,4.86122,127.979,171.488,492.417
660,0,1.78016,0.728338,4.85709,127.976,171.504,492.426
661,0,1.78852,0.728134,4.83607,127.974,171.476,492.411
662,0,1.78468,0.726857,4.86507,127.973,171.484,492.419
663,0,1.78266,0.730913,4.79917,127.979,171.491,492.424
664,0,1.79507,0.730938,5.0956,127.989,171.463,492.422
665,0,1.78696,0.725354,4.88311,127.975,171.479,492.415
666,0,1.78411,0.727025,4.85493,127.978,171.481,492.425
667,0,1.79578,0.729468,5.09397,127.984,171.456,492.425
668,0,1.81912,0.720737,4.95374,127.971,171.386,492.361
669,0,1.81084,0.730194,5.1151,127.99,171.42,492.392
670,0,1.80567,0.723018,4.91005,127.966,171.43,492.38
671,0,1.80765,0.721641,4.92931,127.966,171.422,492.375
672,0,1.80686,0.72254,4.90507,127.967,171.421,492.375
673,0,1.804,0.723355,4.89266,127.969,171.433,492.384
674,0,1.80256,0.723009,4.91153,127.97,171.442,492.383
675,0,1.81723,0.720031,4.9475,127.969,171.402,492.358
676,0,1.81851,0.7207,4.9249,127.969,171.394,492.359
677,0,1.81729,0.721264,4.93598,127.972,171.398,492.362
678,0,1.80357,0.723482,4.89969,127.969,171.438,492.384
679,0,1.81152,0.728833,5.13655,127.985,171.419,492.393
680,0,1.80387,0.722994,4.89847,127.967,171.435,492.382
681,0,1.80728,0.723997,4.91432,127.975,171.421,492.38
682,0,1.80285,0.722748,4.90552,127.967,171.438,492.381
683,0,1.80394,0.721637,4.91402,127.965,171.431,492.385
684,0,1.80788,0.728445,5.09254,127.981,171.427,492.4
685,0,1.79956,0.726001,4.87828,127.984,171.44,492.394
686,0,1.80193,0.730152,5.09023,127.987,171.453,492.413
687,0,1.79336,0.724748,4.87127,127.971,171.465,492.406
688,0,1.81922,0.719627,4.94274,127.964,171.388,492.359
689,0,1.80718,0.722551,4.92803,127.971,171.423,492.379
690,0,1.81892,0.720684,4.94653,127.965,171.392,492.352
691,0,1.80699,0.723504,4.90293,127.971,171.418,492.381
692,0,1.80523,0.722396,4.91855,127.969,171.43,492.381
693,0,1.80792,0.722638,4.92225,127.972,171.422,492.377
694,0,1.80595,0.722369,4.9088,127.971,171.427,492.384
695,0,1.80632,0.721669,4.92634,127.971,171.43,492.379
696,0,1.80316,0.723975,4.90096,127.977,171.437,492.388
697,0,1.80458,0.725069,4.90199,127.986,171.424,492.39
698,0,1.8016,0.725688,4.90086,127.986,171.436,492.396
699,0,1.80314,0.731072,5.08266,127.991,171.448,492.41
700,0,1.79649,0.724958,4.90051,127.978,171.454,492.396
701,0,1.7925,0.725824,4.87876,127.976,171.466,492.406
702,0,1.78773,0.724975,4.88516,127.975,171.485,492.41
703,0,1.78667,0.723482,4.87082,127.966,171.481,492.419
704,0,1.78374,0.728786,4.8613,127.989,171.485,492.423
705,0,1.78927,0.725247,4.88728,127.982,171.469,492.417
706,0,1.78504,0.727161,4.84698,127.98,171.475,492.428
707,0,1.78465,0.727896,4.85966,127.985,171.48,492.429
708,0,1.78397,0.726865,4.85512,127.976,171.481,492.43
709,0,1.7914,0.726405,4.85522,127.975,171.463,492.412
710,0,1.78547,0.724139,4.87779,127.967,171.483,492.419
711,0,1.79712,0.725456,4.87182,127.975,171.449,492.397
712,0,1.7874,0.726416,4.86789,127.976,171.471,492.42
713,0,1.796,0.734954,5.05435,128,171.465,492.422
714,0,1.78584,0.726091,4.86156,127.976,171.487,492.421
715,0,1.7846,0.730555,4.79784,127.986,171.483,492.426
716,0,1.79583,0.722793,4.9087,127.972,171.454,492.406
717,0,1.78501,0.726911,4.85871,127.978,171.488,492.421
718,0,1.78912,0.731068,5.07095,127.986,171.484,492.436
719,0,1.78217,0.728709,4.84048,127.982,171.492,492.427
720,0,1.78389,0.728562,4.85729,127.985,171.485,492.425
721,0,1.78255,0.726677,4.84715,127.971,171.489,492.425
722,0,1.78286,0.727642,4.85621,127.98,171.489,492.426
723,0,1.7887,0.733416,5.0614,127.993,171.486,492.437
724,0,1.78374,0.726856,4.86226,127.98,171.489,492.425
725,0,1.78157,0.727505,4.83885,127.978,171.492,492.429
726,0,1.78534,0.727787,4.84524,127.982,171.484,492.423
727,0,1.79058,0.733925,5.07407,127.996,171.476,492.435
728,0,1.78547,0.732111,4.7791,127.989,171.476,492.428
729,0,1.7942,0.724225,4.90051,127.973,171.458,492.404
730,0,1.79057,0.729989,5.08713,127.979,171.48,492.432
731,0,1.79735,0.712761,5.344,127.952,171.464,492.41
732,0,1.79755,0.730191,5.10186,127.986,171.458,492.417
733,0,1.79143,0.727439,4.8436,127.976,171.469,492.409
734,0,1.78649,0.727399,4.85697,127.98,171.48,492.421
735,0,1.77981,0.739586,5.26845,128.009,171.522,492.378
736,0,1.78319,0.727871,4.86749,127.984,171.494,492.425
737,0,1.79873,0.723891,4.9312,127.979,171.444,492.398
738,0,1.79149,0.732754,5.06987,127.994,171.475,492.432
739,0,1.79528,0.732746,5.0654,127.99,171.461,492.427
740,0,1.78652,0.727869,4.86446,127.98,171.48,492.42
741,0,1.79128,0.731566,5.06945,127.988,171.477,492.429
742,0,1.79009,0.726931,4.84905,127.973,171.474,492.405
743,0,1.78179,0.730385,4.82889,127.992,171.496,492.426
744,0,1.7953,0.729411,5.09838,127.986,171.47,492.421
745,0,1.78331,0.727268,4.85396,127.979,171.486,492.426
746,0,1.79523,0.710222,5.12391,127.95,171.46,492.394
747,0,1.78757,0.72762,4.86079,127.984,171.475,492.422
748,0,1.78275,0.728802,4.84738,127.981,171.49,492.424
749,0,1.78418,0.726779,4.87232,127.978,171.486,492.42
750,0,1.7916,0.731368,5.08889,127.989,171.472,492.429
751,0,1.78398,0.726322,4.8809,127.978,171.489,492.421
752,0,1.79675,0.721608,4.92466,127.967,171.454,492.397
753,0,1.7887,0.73276,5.0424,127.986,171.487,492.434
754,0,1.78669,0.725625,4.87338,127.975,171.481,492.419
755,0,1.78257,0.72649,4.85536,127.974,171.489,492.428
756,0,1.78374,0.72743,4.83982,127.976,171.483,492.427
757,0,1.78239,0.727822,4.83947,127.976,171.486,492.43
758,0,1.79039,0.731992,5.06968,127.984,171.474,492.434
759,0,1.78137,0.728293,4.85484,127.979,171.495,492.425
760,0,1.78416,0.726828,4.84632,127.968,171.483,492.421
761,0,1.78329,0.725024,4.86663,127.964,171.489,492.421
762,0,1.78176,0.730734,4.78024,127.975,171.495,492.424
763,0,1.82003,0.720122,4.94301,127.965,171.387,492.353
764,0,1.81049,0.727794,5.09739,127.979,171.424,492.397
765,0,1.81245,0.727518,5.13012,127.982,171.422,492.389
766,0,1.80574,0.723384,4.91641,127.975,171.427,492.384
767,0,1.80741,0.72187,4.92153,127.966,171.417,492.381
768,0,1.80942,0.727508,5.13551,127.98,171.428,492.391
769,0,1.80063,0.721764,4.90171,127.958,171.451,492.385
770,0,1.79996,0.722904,4.89877,127.965,171.445,492.387
771,0,1.80071,0.721186,4.90492,127.958,171.444,492.388
772,0,1.79956,0.725857,4.87612,127.979,171.443,492.395
773,0,1.81913,0.719839,4.9446,127.964,171.39,492.356
774,0,1.8078,0.722901,4.91927,127.975,171.419,492.383
775,0,1.80547,0.722939,4.90674,127.969,171.429,492.384
776,0,1.80542,0.722481,4.92553,127.968,171.429,492.384
777,0,1.8035,0.723261,4.90259,127.971,171.437,492.386
778,0,1.81123,0.727601,5.15589,127.984,171.425,492.39
779,0,1.80296,0.72344,4.90889,127.971,171.442,492.382
780,0,1.79929,0.72573,4.87183,127.972,171.448,492.389
781,0,1.79772,0.726094,4.85695,127.972,171.452,492.394
782,0,1.81824,0.71912,4.9446,127.959,171.397,492.354
783,0,1.81242,0.727012,5.11864,127.981,171.419,492.391
784,0,1.80635,0.72251,4.91888,127.971,171.425,492.381
785,0,1.80584,0.722067,4.90759,127.964,171.429,492.381
786,0,1.80566,0.721576,4.90215,127.959,171.425,492.384
787,0,1.80696,0.720489,4.93286,127.959,171.43,492.377
788,0,1.80119,0.722735,4.88105,127.96,171.44,492.39
789,0,1.80301,0.723131,4.90417,127.967,171.431,492.387
790,0,1.81825,0.719892,4.95003,127.964,171.393,492.355
791,0,1.8045,0.722295,4.92537,127.969,171.434,492.377
792,0,1.81237,0.727254,5.13895,127.983,171.416,492.389
793,0,1.80445,0.723026,4.90098,127.971,171.433,492.382
794,0,1.80445,0.723026,4.90098,127.971,171.433,492.382
795,0,1.80417,0.721771,4.91345,127.967,171.428,492.389
796,0,1.80647,0.731481,5.09293,127.99,171.432,492.405
797,0,1.80081,0.722263,4.91815,127.965,171.444,492.387
798,0,1.80081,0.722263,4.91815,127.965,171.444,492.387
799,0,1.79508,0.72302,4.88917,127.961,171.462,492.397
800,0,1.79457,0.722532,4.90969,127.966,171.461,492.398
801,0,1.79167,0.723312,4.89173,127.965,171.474,492.405
802,0,1.79803,0.723408,4.9182,127.975,171.453,492.393
803,0,1.79623,0.730568,5.06266,127.985,171.465,492.424
804,0,1.78983,0.732187,5.0526,127.99,171.478,492.438
805,0,1.78287,0.727428,4.85236,127.977,171.489,492.426
806,0,1.81691,0.720657,4.96013,127.97,171.4,492.357
807,0,1.8029,0.725465,4.89197,127.981,171.438,492.387
808,0,1.80681,0.722355,4.91126,127.963,171.425,492.378
809,0,1.80446,0.722566,4.91714,127.968,171.431,492.385
810,0,1.79192,0.734225,5.33,127.991,171.495,492.347
811,0,1.80324,0.726335,4.8938,127.986,171.44,492.385
812,0,1.80049,0.725605,4.858,127.974,171.442,492.393
813,0,1.80208,0.725332,4.8992,127.98,171.437,492.389
814,0,1.80023,0.725189,4.88032,127.975,171.439,492.396
815,0,1.81756,0.721464,4.94279,127.972,171.396,492.36
