Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
438,0,1.525,0.266342,-0.999892,125.093,177.132,321.326
439,0,1.51935,0.258218,0.226713,125.078,177.148,321.348
440,0,1.52833,0.274845,-0.75011,125.077,177.129,321.326
441,0,1.52611,0.265423,-0.991284,125.089,177.125,321.324
442,0,1.5251,0.265403,-0.99625,125.087,177.132,321.325
443,0,1.52203,0.235065,-0.459119,125.113,177.143,321.36
444,0,1.52463,0.289352,-0.301515,125.051,177.134,321.312
445,0,1.52678,0.265941,-0.99808,125.09,177.126,321.322
446,0,1.52007,0.258382,0.228452,125.075,177.146,321.344
447,0,1.52824,0.27502,-0.746328,125.077,177.125,321.327
448,0,1.5236,0.267599,-0.993484,125.091,177.133,321.323
449,0,1.52507,0.265063,-0.990791,125.084,177.13,321.323
450,0,1.5199,0.235064,-0.456772,125.113,177.139,321.359
451,0,1.52252,0.243857,-0.216354,125.099,177.143,321.36
452,0,1.52346,0.287937,-0.290773,125.046,177.136,321.306
453,0,1.52663,0.264385,-0.984194,125.083,177.122,321.317
454,0,1.52444,0.265316,-0.987201,125.085,177.132,321.325
455,0,1.52513,0.288671,-0.295365,125.046,177.131,321.31
456,0,1.52838,0.273738,-0.730708,125.074,177.129,321.322
457,0,1.52605,0.266005,-0.988192,125.085,177.128,321.322
458,0,1.52509,0.264504,-0.98771,125.084,177.132,321.32
459,0,1.52492,0.289515,-0.289738,125.052,177.133,321.312
460,0,1.52815,0.2755,-0.688493,125.071,177.122,321.319
461,0,1.52176,0.235743,-0.462386,125.113,177.138,321.361
462,0,1.5212,0.235292,-0.450525,125.113,177.142,321.359
463,0,1.51943,0.257975,0.225508,125.074,177.146,321.345
464,0,1.52235,0.235038,-0.468991,125.112,177.139,321.36
465,0,1.52475,0.288766,-0.296034,125.049,177.134,321.309
466,0,1.52567,0.265986,-0.981175,125.088,177.127,321.324
467,0,1.52195,0.244341,-0.213572,125.102,177.147,321.364
468,0,1.52335,0.290441,-0.298468,125.053,177.136,321.309
469,0,1.5243,0.26605,-1.00204,125.091,177.134,321.324
470,0,1.52523,0.265311,-0.988351,125.085,177.129,321.321
471,0,1.52509,0.288699,-0.304691,125.049,177.131,321.311
472,0,1.52046,0.259444,0.231395,125.079,177.145,321.349
473,0,1.52105,0.235873,-0.45391,125.114,177.143,321.36
474,0,1.52362,0.289158,-0.292584,125.049,177.136,321.309
475,0,1.52395,0.289615,-0.297934,125.05,177.134,321.31
476,0,1.52458,0.266851,-0.99735,125.09,177.133,321.324
477,0,1.52515,0.266356,-0.992404,125.087,177.132,321.325
478,0,1.52129,0.235253,-0.463486,125.113,177.14,321.362
479,0,1.52223,0.289914,-0.278257,125.048,177.143,321.309
480,0,1.52119,0.235916,-0.458742,125.118,177.143,321.363
481,0,1.52407,0.266217,-0.989611,125.087,177.136,321.323
482,0,1.52852,0.274488,-0.744143,125.075,177.127,321.327
483,0,1.52598,0.289965,-0.302003,125.052,177.129,321.309
484,0,1.51918,0.259603,0.234112,125.078,177.149,321.345
485,0,1.52186,0.236482,-0.463058,125.119,177.141,321.36
486,0,1.52294,0.245332,-0.208753,125.107,177.142,321.363
487,0,1.52037,0.236505,-0.457499,125.117,177.146,321.36
488,0,1.52478,0.266696,-0.994203,125.091,177.134,321.324
489,0,1.52857,0.274252,-0.743711,125.077,177.132,321.327
490,0,1.52457,0.266543,-0.990915,125.093,177.131,321.324
491,0,1.52798,0.274995,-0.741807,125.076,177.129,321.325
492,0,1.52179,0.259793,0.223559,125.081,177.14,321.35
493,0,1.51871,0.258055,0.230188,125.076,177.149,321.348
494,0,1.52225,0.235372,-0.45884,125.114,177.144,321.362
495,0,1.52228,0.236838,-0.463397,125.117,177.139,321.363
496,0,1.52736,0.273712,-0.746125,125.074,177.131,321.325
497,0,1.52452,0.266467,-0.991663,125.089,177.134,321.323
498,0,1.5236,0.291127,-0.307569,125.056,177.137,321.31
499,0,1.52278,0.244607,-0.209191,125.104,177.145,321.364
500,0,1.52831,0.274494,-0.738484,125.075,177.13,321.323
501,0,1.5262,0.266004,-0.996222,125.089,177.129,321.324
502,0,1.51842,0.244734,-0.175156,125.099,177.151,321.355
503,0,1.52276,0.236066,-0.467278,125.117,177.136,321.362
504,0,1.51999,0.258191,0.235077,125.077,177.148,321.349
505,0,1.51999,0.235245,-0.465405,125.113,177.145,321.359
506,0,1.52185,0.235351,-0.461618,125.119,177.14,321.364
507,0,1.5259,0.264829,-0.996516,125.086,177.126,321.323
508,0,1.52099,0.234902,-0.455142,125.114,177.14,321.362
509,0,1.52033,0.246139,-0.179647,125.102,177.144,321.355
510,0,1.52117,0.258218,0.222621,125.078,177.144,321.349
511,0,1.52751,0.265739,-1.00242,125.092,177.123,321.327
512,0,1.51903,0.260109,0.225409,125.081,177.152,321.344
513,0,1.52509,0.28961,-0.302391,125.052,177.13,321.312
514,0,1.52299,0.24466,-0.212103,125.105,177.143,321.363
515,0,1.52554,0.266568,-1.01747,125.094,177.131,321.329
516,0,1.52293,0.243873,-0.219258,125.101,177.143,321.361
517,0,1.52136,0.258006,0.22637,125.076,177.142,321.349
518,0,1.52356,0.289053,-0.302792,125.052,177.132,321.308
519,0,1.52424,0.243489,-0.218492,125.1,177.139,321.363
520,0,1.52047,0.25859,0.230894,125.076,177.144,321.346
521,0,1.52782,0.272982,-0.74356,125.071,177.131,321.327
522,0,1.52011,0.258985,0.229523,125.075,177.147,321.345
523,0,1.52466,0.265166,-1.00029,125.088,177.127,321.325
524,0,1.52483,0.244267,-0.216425,125.102,177.138,321.361
525,0,1.5206,0.258494,0.231761,125.077,177.145,321.346
526,0,1.5206,0.258494,0.231761,125.077,177.145,321.346
527,0,1.5249,0.265562,-0.99079,125.089,177.133,321.323
528,0,1.52885,0.27299,-0.742344,125.073,177.128,321.324
529,0,1.52205,0.234849,-0.468327,125.115,177.138,321.36
530,0,1.52646,0.264785,-0.9883,125.088,177.127,321.323
531,0,1.52646,0.264785,-0.9883,125.088,177.127,321.323
532,0,1.52599,0.274855,-0.698615,125.074,177.126,321.316
533,0,1.52609,0.265635,-0.995743,125.092,177.13,321.324
534,0,1.52361,0.275382,-0.693638,125.077,177.133,321.321
535,0,1.51923,0.258555,0.23549,125.078,177.149,321.346
536,0,1.52571,0.289505,-0.290325,125.052,177.13,321.306
537,0,1.52317,0.288624,-0.292701,125.053,177.138,321.311
538,0,1.52037,0.258478,0.226121,125.079,177.142,321.347
539,0,1.51951,0.235374,-0.463039,125.117,177.143,321.357
540,0,1.52013,0.2352,-0.473023,125.115,177.146,321.359
541,0,1.52547,0.265195,-1.00621,125.09,177.129,321.325
542,0,1.52262,0.243533,-0.214624,125.104,177.144,321.362
543,0,1.52495,0.267271,-0.986863,125.096,177.128,321.326
544,0,1.52383,0.274615,-0.707123,125.073,177.131,321.317
545,0,1.52464,0.291053,-0.298345,125.059,177.133,321.314
546,0,1.52428,0.288317,-0.302168,125.048,177.135,321.311
547,0,1.52303,0.2364,-0.456108,125.117,177.136,321.36
548,0,1.52536,0.288779,-0.292414,125.053,177.128,321.31
549,0,1.5229,0.289217,-0.293068,125.055,177.137,321.311
550,0,1.52012,0.258461,0.237571,125.08,177.147,321.348
551,0,1.52053,0.235648,-0.465364,125.117,177.146,321.359
552,0,1.52227,0.235314,-0.459931,125.115,177.137,321.359
553,0,1.52036,0.259592,0.246446,125.078,177.145,321.344
554,0,1.5223,0.258935,0.263762,125.08,177.137,321.348
555,0,1.52557,0.264182,-0.993908,125.088,177.13,321.322
556,0,1.5218,0.234782,-0.480561,125.118,177.14,321.36
557,0,1.52148,0.233858,-0.49247,125.118,177.139,321.36
558,0,1.52556,0.263193,-1.01927,125.086,177.129,321.319
559,0,1.52219,0.23515,-0.49345,125.12,177.138,321.359
560,0,1.52111,0.261574,0.324834,125.072,177.145,321.342
561,0,1.52183,0.294528,-0.154852,125.047,177.139,321.305
562,0,1.52573,0.265447,-1.028,125.094,177.129,321.323
563,0,1.52386,0.288057,-0.298829,125.049,177.137,321.311
564,0,1.52646,0.274584,-0.741383,125.077,177.133,321.325
565,0,1.52025,0.234966,-0.46185,125.113,177.146,321.359
566,0,1.52424,0.288279,-0.301277,125.052,177.135,321.309
567,0,1.5188,0.257886,0.23256,125.076,177.151,321.347
568,0,1.51915,0.258405,0.235419,125.079,177.148,321.346
569,0,1.52033,0.259082,0.23331,125.08,177.148,321.348
570,0,1.52551,0.277859,-0.702352,125.08,177.129,321.318
571,0,1.52457,0.288761,-0.29601,125.053,177.131,321.312
572,0,1.52363,0.288915,-0.300096,125.051,177.136,321.31
573,0,1.52517,0.264981,-0.995163,125.087,177.132,321.323
574,0,1.52398,0.244141,-0.209896,125.102,177.14,321.364
575,0,1.52591,0.266582,-0.993342,125.092,177.127,321.323
576,0,1.52316,0.235832,-0.477471,125.119,177.139,321.362
577,0,1.52376,0.26474,-0.995257,125.086,177.135,321.322
578,0,1.52679,0.265885,-1.00913,125.091,177.129,321.326
579,0,1.51809,0.259759,0.2266,125.081,177.153,321.346
580,0,1.52079,0.236567,-0.461165,125.119,177.143,321.362
581,0,1.52584,0.265594,-0.985553,125.091,177.126,321.325
582,0,1.52232,0.234604,-0.470758,125.114,177.139,321.361
583,0,1.52057,0.236445,-0.481654,125.119,177.143,321.359
584,0,1.51854,0.259189,0.24139,125.078,177.152,321.344
585,0,1.52192,0.234855,-0.453003,125.113,177.141,321.359
586,0,1.51933,0.258376,0.238186,125.08,177.15,321.347
587,0,1.5276,0.27239,-0.742278,125.071,177.131,321.327
588,0,1.51884,0.259227,0.237682,125.082,177.15,321.348
589,0,1.52502,0.265851,-0.991575,125.088,177.133,321.323
590,0,1.52357,0.26726,-0.98459,125.093,177.136,321.322
591,0,1.52227,0.259488,0.231729,125.08,177.14,321.346
592,0,1.52601,0.289052,-0.293768,125.053,177.128,321.313
593,0,1.52141,0.260377,0.250704,125.079,177.141,321.344
594,0,1.52576,0.290633,-0.250512,125.051,177.129,321.309
595,0,1.51874,0.259233,0.263448,125.075,177.149,321.346
596,0,1.523,0.265304,-1.01531,125.092,177.134,321.325
597,0,1.52514,0.289234,-0.297573,125.052,177.131,321.309
598,0,1.52019,0.244444,-0.173826,125.098,177.144,321.355
599,0,1.52483,0.266184,-0.984722,125.087,177.133,321.322
600,0,1.52501,0.287389,-0.2906,125.044,177.133,321.309
601,0,1.52008,0.258105,0.229732,125.076,177.145,321.346
602,0,1.52314,0.234887,-0.462444,125.111,177.137,321.36
603,0,1.52537,0.265791,-0.997845,125.091,177.125,321.326
604,0,1.52026,0.235501,-0.478614,125.117,177.144,321.362
605,0,1.51941,0.234503,-0.477792,125.115,177.145,321.356
606,0,1.52118,0.235372,-0.475131,125.117,177.142,321.361
607,0,1.52345,0.289992,-0.253588,125.051,177.134,321.307
608,0,1.52157,0.260153,0.283212,125.076,177.142,321.347
609,0,1.5207,0.262409,0.315728,125.076,177.145,321.341
610,0,1.52024,0.261442,0.321993,125.074,177.145,321.345
611,0,1.52011,0.234851,-0.500707,125.118,177.143,321.361
612,0,1.52713,0.273495,-0.747831,125.073,177.131,321.324
613,0,1.52443,0.266075,-0.987817,125.089,177.133,321.322
614,0,1.52152,0.243009,-0.218735,125.099,177.148,321.361
615,0,1.5234,0.24422,-0.220974,125.1,177.144,321.363
616,0,1.52529,0.26564,-0.988983,125.089,177.131,321.327
617,0,1.52021,0.235162,-0.46896,125.116,177.141,321.361
618,0,1.52021,0.235162,-0.46896,125.116,177.141,321.361
619,0,1.51939,0.259305,0.221333,125.079,177.15,321.349
620,0,1.5248,0.290649,-0.292364,125.055,177.134,321.308
621,0,1.52489,0.265018,-0.987494,125.089,177.127,321.323
622,0,1.52206,0.243842,-0.215686,125.101,177.144,321.365
623,0,1.52001,0.260348,0.242536,125.081,177.146,321.345
624,0,1.52124,0.23593,-0.458383,125.117,177.139,321.36
625,0,1.52124,0.23593,-0.458383,125.117,177.139,321.36
626,0,1.5204,0.258438,0.244896,125.078,177.144,321.346
627,0,1.52442,0.290426,-0.296169,125.054,177.133,321.311
628,0,1.5228,0.289791,-0.268919,125.052,177.138,321.311
629,0,1.52383,0.289639,-0.278221,125.051,177.135,321.309
630,0,1.52478,0.244182,-0.207361,125.105,177.139,321.363
631,0,1.52451,0.26486,-0.987931,125.085,177.131,321.32
632,0,1.52685,0.265233,-0.98706,125.093,177.126,321.325
633,0,1.52028,0.234292,-0.465004,125.115,177.144,321.359
634,0,1.52495,0.266761,-0.990919,125.095,177.132,321.322
635,0,1.5216,0.235061,-0.476162,125.117,177.138,321.36
636,0,1.52318,0.243117,-0.224,125.099,177.143,321.358
637,0,1.52614,0.274142,-0.740421,125.078,177.136,321.325
638,0,1.52218,0.236205,-0.461335,125.121,177.141,321.363
639,0,1.51965,0.260286,0.245623,125.082,177.148,321.344
640,0,1.52171,0.288882,-0.279586,125.052,177.137,321.309
641,0,1.52147,0.259482,0.228543,125.082,177.14,321.346
642,0,1.52359,0.289852,-0.296572,125.055,177.136,321.309
643,0,1.52446,0.289851,-0.301002,125.056,177.13,321.31
644,0,1.52521,0.264895,-0.986996,125.087,177.13,321.321
645,0,1.52186,0.235514,-0.457067,125.118,177.136,321.358
646,0,1.52536,0.290111,-0.28837,125.053,177.131,321.308
647,0,1.52066,0.235091,-0.45971,125.116,177.143,321.357
648,0,1.52727,0.266647,-1.00296,125.093,177.127,321.324
649,0,1.52589,0.266,-0.988142,125.093,177.126,321.327
650,0,1.52502,0.266706,-1.00178,125.094,177.129,321.323
651,0,1.52282,0.24337,-0.221053,125.104,177.143,321.364
652,0,1.52487,0.26615,-0.991965,125.092,177.126,321.324
653,0,1.52523,0.265915,-0.998779,125.092,177.129,321.324
654,0,1.5214,0.258799,0.226325,125.078,177.143,321.346
655,0,1.519,0.259475,0.228219,125.081,177.15,321.347
656,0,1.52057,0.23406,-0.459157,125.113,177.145,321.359
657,0,1.52373,0.244363,-0.206722,125.105,177.145,321.361
658,0,1.52319,0.234478,-0.451149,125.116,177.134,321.358
659,0,1.52636,0.289833,-0.304013,125.055,177.127,321.309
660,0,1.52022,0.257588,0.233371,125.078,177.145,321.346
661,0,1.5235,0.236709,-0.455103,125.119,177.136,321.36
662,0,1.52205,0.235266,-0.462645,125.117,177.138,321.359
663,0,1.52334,0.289843,-0.284206,125.051,177.132,321.31
664,0,1.5227,0.23662,-0.464789,125.12,177.137,321.363
665,0,1.52087,0.259304,0.223952,125.081,177.143,321.349
666,0,1.52492,0.265521,-0.991744,125.091,177.128,321.322
667,0,1.52793,0.274052,-0.738814,125.076,177.129,321.324
668,0,1.52655,0.288573,-0.296636,125.051,177.123,321.308
669,0,1.52518,0.289503,-0.301488,125.055,177.129,321.311
670,0,1.52809,0.273831,-0.730965,125.076,177.129,321.326
671,0,1.52128,0.258373,0.226973,125.076,177.141,321.347
672,0,1.51953,0.260395,0.227211,125.082,177.146,321.347
673,0,1.52133,0.258726,0.230566,125.078,177.14,321.349
674,0,1.52122,0.245829,-0.172132,125.103,177.142,321.354
675,0,1.52014,0.258836,0.255712,125.081,177.147,321.351
676,0,1.52414,0.29008,-0.303376,125.055,177.132,321.311
677,0,1.52623,0.265485,-0.986899,125.092,177.125,321.326
678,0,1.52145,0.235464,-0.46947,125.116,177.138,321.364
679,0,1.51987,0.258723,0.246901,125.079,177.144,321.347
680,0,1.52539,0.275316,-0.705291,125.071,177.13,321.316
681,0,1.52925,0.274666,-0.742193,125.078,177.125,321.325
682,0,1.52117,0.259103,0.222784,125.081,177.14,321.349
683,0,1.52432,0.263973,-0.998175,125.085,177.13,321.323
684,0,1.52678,0.264895,-0.99398,125.09,177.124,321.326
685,0,1.52665,0.265888,-0.993493,125.09,177.125,321.325
686,0,1.52055,0.234279,-0.471091,125.113,177.139,321.358
687,0,1.52342,0.244512,-0.214583,125.107,177.14,321.364
688,0,1.52107,0.23484,-0.458487,125.114,177.144,321.361
689,0,1.52101,0.258828,0.233766,125.081,177.144,321.349
690,0,1.51948,0.258559,0.245823,125.081,177.148,321.347
691,0,1.5186,0.257476,0.243845,125.081,177.151,321.351
692,0,1.52366,0.266567,-0.992302,125.094,177.135,321.324
693,0,1.52547,0.289545,-0.294605,125.054,177.13,321.311
694,0,1.52207,0.235337,-0.458778,125.114,177.136,321.361
695,0,1.52465,0.288806,-0.301644,125.052,177.13,321.312
696,0,1.52001,0.258806,0.23309,125.078,177.144,321.348
697,0,1.52768,0.275278,-0.739796,125.077,177.13,321.326
698,0,1.5234,0.288595,-0.293558,125.049,177.137,321.309
699,0,1.52401,0.290509,-0.30026,125.055,177.135,321.313
700,0,1.52518,0.266331,-0.989182,125.092,177.127,321.325
701,0,1.5256,0.268215,-0.996419,125.098,177.126,321.327
702,0,1.522,0.235793,-0.467076,125.118,177.138,321.362
703,0,1.52712,0.274747,-0.745941,125.078,177.129,321.327
704,0,1.5262,0.267156,-0.991361,125.093,177.129,321.325
705,0,1.52277,0.28921,-0.299972,125.053,177.137,321.311
706,0,1.51986,0.259144,0.233377,125.082,177.144,321.35
707,0,1.52092,0.258403,0.225862,125.079,177.142,321.35
708,0,1.52145,0.260071,0.247759,125.08,177.141,321.347
709,0,1.5183,0.259469,0.247081,125.077,177.15,321.344
710,0,1.52163,0.244476,-0.160599,125.103,177.141,321.358
711,0,1.51979,0.244058,-0.15769,125.103,177.146,321.358
712,0,1.52918,0.273897,-0.737848,125.077,177.123,321.321
713,0,1.52596,0.266024,-0.993844,125.09,177.125,321.325
714,0,1.52563,0.26539,-0.988162,125.092,177.126,321.323
715,0,1.52077,0.259065,0.23507,125.081,177.142,321.347
716,0,1.52479,0.26422,-0.989835,125.089,177.13,321.327
717,0,1.52474,0.29037,-0.292717,125.058,177.134,321.311
718,0,1.52216,0.243957,-0.218155,125.104,177.146,321.36
719,0,1.52393,0.24529,-0.222297,125.107,177.138,321.359
720,0,1.51933,0.259761,0.225094,125.083,177.149,321.348
721,0,1.51891,0.258976,0.218505,125.08,177.149,321.348
722,0,1.52516,0.29151,-0.301993,125.058,177.13,321.311
723,0,1.52241,0.236323,-0.468685,125.118,177.141,321.361
724,0,1.52078,0.237024,-0.462168,125.121,177.143,321.361
725,0,1.51965,0.234813,-0.469916,125.115,177.143,321.36
726,0,1.52093,0.236056,-0.476756,125.122,177.139,321.361
727,0,1.52431,0.291448,-0.275258,125.056,177.131,321.31
728,0,1.52087,0.234771,-0.454627,125.114,177.14,321.36
729,0,1.52493,0.275667,-0.704339,125.076,177.127,321.318
730,0,1.52742,0.274957,-0.746851,125.078,177.13,321.328
731,0,1.52063,0.2585,0.229078,125.079,177.143,321.346
732,0,1.52117,0.235196,-0.46615,125.115,177.142,321.359
733,0,1.52858,0.27524,-0.746219,125.08,177.128,321.323
734,0,1.51882,0.260907,0.236027,125.083,177.15,321.344
735,0,1.52023,0.260148,0.224668,125.085,177.145,321.348
736,0,1.52502,0.290207,-0.302336,125.058,177.131,321.309
737,0,1.52509,0.290352,-0.299774,125.058,177.13,321.311
738,0,1.52121,0.259411,0.246628,125.079,177.144,321.345
739,0,1.52265,0.235557,-0.45747,125.118,177.136,321.357
740,0,1.52689,0.266433,-0.995548,125.092,177.127,321.327
741,0,1.5232,0.244829,-0.216642,125.105,177.143,321.363
742,0,1.52244,0.236847,-0.444315,125.121,177.137,321.36
743,0,1.52655,0.289968,-0.295334,125.057,177.127,321.31
744,0,1.52591,0.266049,-0.997467,125.091,177.128,321.323
745,0,1.52064,0.237254,-0.4606,125.124,177.139,321.363
746,0,1.5246,0.265105,-0.985981,125.09,177.13,321.324
747,0,1.52373,0.26567,-0.987527,125.091,177.129,321.323
748,0,1.52014,0.245296,-0.161804,125.102,177.143,321.356
749,0,1.51951,0.257544,0.238066,125.079,177.146,321.348
750,0,1.52378,0.288636,-0.299769,125.052,177.132,321.31
751,0,1.52545,0.264871,-0.985294,125.087,177.129,321.325
752,0,1.52533,0.290543,-0.300041,125.057,177.132,321.31
753,0,1.52249,0.290497,-0.289855,125.058,177.138,321.309
754,0,1.52225,0.236875,-0.461897,125.12,177.141,321.362
755,0,1.51859,0.246667,-0.179088,125.104,177.148,321.355
756,0,1.51937,0.258229,0.2289,125.078,177.146,321.345
757,0,1.52181,0.236088,-0.464182,125.12,177.141,321.363
758,0,1.52128,0.256285,0.24291,125.077,177.14,321.348
759,0,1.52445,0.290345,-0.305028,125.058,177.132,321.312
760,0,1.52354,0.275951,-0.703115,125.078,177.135,321.319
761,0,1.52564,0.265608,-0.983384,125.092,177.13,321.323
762,0,1.52506,0.266219,-0.98483,125.092,177.131,321.325
763,0,1.52041,0.2582,0.233645,125.081,177.142,321.348
764,0,1.5243,0.289369,-0.296562,125.055,177.132,321.312
765,0,1.51961,0.244809,-0.166231,125.099,177.146,321.354
766,0,1.52027,0.259488,0.234949,125.081,177.142,321.344
767,0,1.52469,0.289999,-0.293431,125.057,177.13,321.313
768,0,1.52027,0.260221,0.231638,125.085,177.145,321.349
769,0,1.52374,0.265991,-0.990244,125.092,177.136,321.326
770,0,1.52144,0.245327,-0.171805,125.103,177.14,321.353
771,0,1.52528,0.277336,-0.697749,125.083,177.129,321.319
772,0,1.52382,0.243945,-0.210573,125.105,177.141,321.362
773,0,1.52505,0.290367,-0.302573,125.058,177.131,321.31
774,0,1.52394,0.291022,-0.297513,125.061,177.134,321.313
775,0,1.52068,0.259345,0.226798,125.084,177.145,321.348
776,0,1.52546,0.288904,-0.297176,125.054,177.13,321.309
777,0,1.52439,0.28887,-0.286273,125.051,177.131,321.311
778,0,1.52265,0.260007,0.245913,125.079,177.137,321.345
779,0,1.52172,0.24632,-0.157528,125.102,177.138,321.353
780,0,1.51847,0.259111,0.228777,125.08,177.154,321.348
781,0,1.52455,0.243686,-0.219383,125.102,177.139,321.364
782,0,1.52408,0.26714,-0.997075,125.095,177.131,321.326
783,0,1.52538,0.289402,-0.300783,125.053,177.133,321.309
784,0,1.52705,0.273683,-0.747463,125.075,177.13,321.324
785,0,1.52521,0.289342,-0.307201,125.052,177.131,321.307
786,0,1.52107,0.258017,0.23378,125.077,177.141,321.347
787,0,1.52103,0.244053,-0.217101,125.104,177.138,321.362
788,0,1.51417,0.288587,-0.303426,125.055,177.133,321.31
789,0,1.50373,0.243226,-0.158087,125.099,177.141,321.355
790,0,1.49733,0.23321,-0.458091,125.114,177.139,321.362
