timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917685.01712649,-0.045463629400000004,-0.0789631458,9.9744810081,-0.002138028333693054,-0.004581489286485115,0.007330382858376184,,,,0.9999913738347102,-0.0013934856563362172,-0.0016910282772226938,0.003528580062896112
1917685.0272057,-0.041874395499999995,-0.0873380249,9.9529456047,-0.002138028333693054,-0.004581489286485115,0.0070249502392771765,,,,0.9999911979093024,-0.0014096923908007838,-0.0017072389648738644,0.00356401548798661
1917685.037596568,-0.045463629400000004,-0.09092725880000001,9.9493563708,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999910161886572,-0.0014232459872176055,-0.0017223593050527384,0.00360213704084581
1917685.045491194,-0.045463629400000004,-0.09092725880000001,9.955338427300001,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.999990880392557,-0.0014311097030552597,-0.0017338206137084526,0.003631104902928821
1917685.048127633,-0.0526420972,-0.0777667345,9.955338427300001,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9999908355615312,-0.001433448680539103,-0.0017374546092759193,0.00364077866830425
1917685.056756715,-0.0490528633,-0.0789631458,9.9684989516,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999906838031379,-0.0014439172432672872,-0.001749462595664885,0.0036724365962733196
1917685.066364998,-0.062213387599999996,-0.0777667345,9.966106129,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999905196608654,-0.0014535532247674742,-0.001763993939775267,0.0037062240617054816
1917685.074967007,-0.0538385085,-0.0801595571,9.9481599595,-0.000916297857297023,-0.0039706240482871,0.006719517620178169,,,,0.9999903820895867,-0.0014612381295583008,-0.0017745712883700795,0.003735158389364512
1917685.084661533,-0.044267218100000005,-0.0753739119,9.9565348386,-0.000916297857297023,-0.003665191429188092,0.006414085001079161,,,,0.9999902339877288,-0.0014699297854953053,-0.0017850299119838906,0.003766285146754401
1917685.095235383,-0.0502492746,-0.0801595571,9.9673025403,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999900537244855,-0.0014810755259865934,-0.0018013244184890585,0.0038018545114719524
1917685.105102106,-0.0323031051,-0.0729810893,9.966106129,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999898668552971,-0.00149321830312999,-0.0018181833156336832,0.0038380587873388544
1917685.114019134,-0.0346959277,-0.0801595571,9.9493563708,-0.0015271630954950383,-0.004886921905584123,0.0070249502392771765,,,,0.9999897008348421,-0.0015045198130415477,-0.001833645436080156,0.003869417112461745
1917685.124092583,-0.044267218100000005,-0.08374879099999999,9.9469635482,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999895179682445,-0.0015170779203080677,-0.0018478827545467438,0.0039048377107332144
1917685.134242196,-0.0394815729,-0.0777667345,9.9565348386,-0.001832595714594046,-0.004581489286485115,0.007330382858376184,,,,0.9999893213355593,-0.0015310518159068888,-0.0018636346593639101,0.003942075727445182
1917685.14280926,-0.044267218100000005,-0.0849452023,9.9696953629,-0.001832595714594046,-0.0039706240482871,0.0070249502392771765,,,,0.9999891634941499,-0.0015430530108156307,-0.0018744448077985265,0.003972195657156869
1917685.15300905,-0.040677984199999996,-0.0801595571,9.9673025403,-0.001832595714594046,-0.004886921905584123,0.0070249502392771765,,,,0.9999889657339962,-0.0015571379751072327,-0.001891866998655584,0.004008063227854139
1917685.161681014,-0.040677984199999996,-0.0801595571,9.9673025403,-0.001832595714594046,-0.004886921905584123,0.006719517620178169,,,,0.9999888016173747,-0.001569081386686754,-0.001906663017809598,0.004037234150424188
1917685.16442152,-0.0574277424,-0.08135596839999999,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.999988752838246,-0.0015718649061826353,-0.0019104073941172742,0.004046452930002035
1917685.172993416,-0.056231331100000004,-0.071784678,9.9601240725,-0.002138028333693054,-0.004886921905584123,0.006414085001079161,,,,0.999988594980553,-0.0015839592518875373,-0.0019245025947042347,0.004073974922703628
1917685.18238582,-0.0550349198,-0.08374879099999999,9.9696953629,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999884057031051,-0.0015951121606280344,-0.001940306322913412,0.004108441058400976
1917685.192461478,-0.0502492746,-0.071784678,9.9589276612,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999882086990601,-0.0016064121028433658,-0.0019538389304231403,0.004145409079310526
1917685.201065887,-0.041874395499999995,-0.08135596839999999,9.9601240725,-0.001832595714594046,-0.00519235452468313,0.007330382858376184,,,,0.999988027036972,-0.0016181894445704756,-0.0019697844856070863,0.004176983924536071
1917685.211964644,-0.059820565,-0.0741775006,9.9469635482,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9999878151865951,-0.0016318842209922034,-0.001984348572586869,0.004215304612014121
1917685.220447194,-0.051445685899999996,-0.0753739119,9.955338427300001,-0.001832595714594046,-0.004581489286485115,0.006719517620178169,,,,0.9999876512439388,-0.001642800387824158,-0.0019971012596538117,0.004243837069804073
1917685.230770892,-0.0370887503,-0.09092725880000001,9.9684989516,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999874540459608,-0.0016545273561180509,-0.0020120002908600356,0.004278568070615906
1917685.239661455,-0.0370887503,-0.09092725880000001,9.9684989516,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.9999872776786354,-0.0016659692053896434,-0.002023459086248925,0.004309830716501183
1917685.242546477,-0.040677984199999996,-0.09690931529999999,9.9673025403,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.9999872200348706,-0.001669726893219351,-0.0020272121696964106,0.004319975677304537
1917685.249248745,-0.040677984199999996,-0.09690931529999999,9.9673025403,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999870862725807,-0.0016794688284191902,-0.0020369570107548357,0.004342519852000062
1917685.252381007,-0.0370887503,-0.09092725880000001,9.9625168951,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999870237200764,-0.0016839601746809544,-0.0020414639788761493,0.004353055756165614
1917685.259054442,-0.0370887503,-0.09092725880000001,9.9625168951,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9999868937781958,-0.00169250844638747,-0.0020500382095235232,0.004375503437745482
1917685.262446137,-0.0370887503,-0.0897308475,9.9481599595,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9999868275770621,-0.001696824984144463,-0.0020543753786574108,0.004386912255766893
1917685.269284248,-0.041874395499999995,-0.08374879099999999,9.9589276612,-0.001832595714594046,-0.004581489286485115,0.006414085001079161,,,,0.9999866933490534,-0.0017061585243767408,-0.002064947051449171,0.004408870784080914
1917685.279280448,-0.051445685899999996,-0.0825523797,9.9589276612,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999864888974039,-0.0017163039416270176,-0.0020801257573446644,0.004444029731665038
1917685.289615634,-0.051445685899999996,-0.0825523797,9.9577312499,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999862765089625,-0.001728354785716743,-0.002094235243092979,0.004480375232284162
1917685.297867648,-0.051445685899999996,-0.0825523797,9.9577312499,-0.0012217304763960308,-0.003665191429188092,0.0070249502392771765,,,,0.9999861132854745,-0.0017367068305055708,-0.0021029638161416645,0.004509393394128562
1917685.300950821,-0.044267218100000005,-0.0777667345,9.9577312499,-0.0012217304763960308,-0.003665191429188092,0.0070249502392771765,,,,0.9999860521306859,-0.001739797772175442,-0.002106209845077866,0.004520235379447722
1917685.3089931,-0.0502492746,-0.0825523797,9.9601240725,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999858735705767,-0.0017491594249305282,-0.0021196396353900006,0.004549750368225186
1917685.317427072,-0.0502492746,-0.0825523797,9.9613204838,-0.001832595714594046,-0.00519235452468313,0.007330382858376184,,,,0.9999856801270648,-0.0017602406092629367,-0.002135007673880268,0.004580702570742371
1917685.320791759,-0.0490528633,-0.0705882667,9.9613204838,-0.001832595714594046,-0.00519235452468313,0.007330382858376184,,,,0.9999856033649087,-0.0017643774464920167,-0.0021410096227830874,0.004593050504940847
1917685.326858389,-0.0490528633,-0.0705882667,9.9613204838,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9999854700830967,-0.0017709122881449156,-0.0021499717731114057,0.0046153129612967565
1917685.329363111,-0.0502492746,-0.0646062102,9.9601240725,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9999854152069961,-0.0017734795995243237,-0.002153625686614778,0.004624504276522377
1917685.33752357,-0.0538385085,-0.0825523797,9.9625168951,-0.001832595714594046,-0.0039706240482871,0.006719517620178169,,,,0.9999852478526136,-0.0017840779306413704,-0.0021634435160528447,0.004651951766447349
1917685.347583036,-0.0526420972,-0.0777667345,9.9601240725,-0.001832595714594046,-0.004581489286485115,0.006414085001079161,,,,0.9999850416035808,-0.0017968180023410938,-0.002178477344447661,0.0046842556090603655
1917685.355929197,-0.0526420972,-0.0777667345,9.9601240725,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9999848731469245,-0.001803550730691291,-0.00218964589223866,0.0047123383746928565
1917685.359188312,-0.0610169763,-0.0753739119,9.9613204838,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9999848074726922,-0.0018060444406201553,-0.002193951516438526,0.00472330435443178
1917685.367837299,-0.0502492746,-0.0789631458,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999846225005125,-0.0018144626023920787,-0.0022055821820705615,0.004753724351532444
1917685.377088098,-0.0550349198,-0.0873380249,9.9684989516,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999844239960188,-0.001826635404887685,-0.0022182084279871754,0.004784842716131961
1917685.386782111,-0.044267218100000005,-0.0801595571,9.9684989516,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999842072997444,-0.0018377714899963599,-0.002232840991969348,0.004818938488616004
1917685.395371288,-0.041874395499999995,-0.08374879099999999,9.9517491934,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.999984022524799,-0.0018479140320675435,-0.0022446394846465934,0.0048478348194353465
1917685.405004467,-0.0382851616,-0.0777667345,9.9613204838,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9999838050424311,-0.0018604519716551695,-0.00225771297345364,0.004881711119251419
1917685.415403976,-0.031106693799999998,-0.08135596839999999,9.9696953629,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9999835584613809,-0.0018729394280984682,-0.002273698632719952,0.004919877980215906
1917685.425071876,-0.041874395499999995,-0.0789631458,9.9481599595,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999833400972676,-0.0018839563478174367,-0.002286767967846899,0.004953880161368889
1917685.433648029,-0.041874395499999995,-0.0789631458,9.9481599595,-0.0015271630954950383,-0.0033597588100890844,0.006719517620178169,,,,0.9999831607934622,-0.0018937239483997118,-0.0022944243818487377,0.004982725748040835
1917685.436184912,-0.044267218100000005,-0.0705882667,9.976873830699999,-0.0015271630954950383,-0.0033597588100890844,0.006719517620178169,,,,0.9999831081152212,-0.0018964218361983186,-0.0022966083021289056,0.00499125823293025
1917685.44419551,-0.047856452,-0.0765703232,9.945767136899999,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999829281336504,-0.0019039906068077542,-0.0023072795266467962,0.005019434450792752
1917685.454549833,-0.045463629400000004,-0.0765703232,9.9696953629,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999826988906775,-0.0019153988740913204,-0.0023211039295926356,0.005054269780890056
1917685.464663156,-0.06340979890000001,-0.08135596839999999,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.006414085001079161,,,,0.999982487874245,-0.0019232520552497259,-0.002334512687265828,0.005086757010159863
1917685.473556024,-0.0490528633,-0.0741775006,9.9290173787,-0.0015271630954950383,-0.004276056667386108,0.006414085001079161,,,,0.9999822963041484,-0.001932768514683647,-0.002346276152918802,0.005115317425667531
1917685.483275318,-0.0550349198,-0.08374879099999999,10.0079805245,-0.001832595714594046,-0.004276056667386108,0.006414085001079161,,,,0.9999820815781227,-0.001945087932606057,-0.0023593199828689285,0.005146529397340221
1917685.491983635,-0.0550349198,-0.08374879099999999,10.0079805245,-0.0015271630954950383,-0.004886921905584123,0.0070249502392771765,,,,0.9999818706714642,-0.001954767955061325,-0.002373645573017229,0.0051771630585437265
1917685.494502213,-0.0346959277,-0.0849452023,9.9314102013,-0.0015271630954950383,-0.004886921905584123,0.0070249502392771765,,,,0.9999818088233356,-0.0019577634329193596,-0.002377887512808123,0.005186023112851377
1917685.50245601,-0.0550349198,-0.09690931529999999,9.9589276612,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9999816238703272,-0.001966038574436634,-0.0023876397995655175,0.005213999441393351
1917685.512882303,-0.0394815729,-0.08614161359999999,9.980463064599999,-0.001832595714594046,-0.004581489286485115,0.0070249502392771765,,,,0.999981366599707,-0.0019798854245046808,-0.002403530821183453,0.0052506710694699265
1917685.522909863,-0.040677984199999996,-0.0765703232,9.93021379,-0.001832595714594046,-0.004581489286485115,0.0070249502392771765,,,,0.9999811198503489,-0.001992454200586946,-0.0024184524782626085,0.005285939529667869
1917685.531375516,-0.041874395499999995,-0.0801595571,9.9984092341,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9999809212812365,-0.0020006384764538936,-0.0024285142726636136,0.005315716098844343
1917685.541603787,-0.04307080679999999,-0.0789631458,9.9481599595,-0.001832595714594046,-0.004581489286485115,0.006719517620178169,,,,0.9999806747921783,-0.0020135048705186144,-0.0024437592453883787,0.0053501290700798685
1917685.550040863,-0.04307080679999999,-0.0789631458,9.9481599595,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999804761225368,-0.002022812317027568,-0.0024550287138754875,0.005378516346424261
1917685.552522929,-0.0550349198,-0.08135596839999999,9.9589276612,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.999980417633853,-0.002025500818593183,-0.002458323482605835,0.005386867449043879
1917685.560911811,-0.04307080679999999,-0.0789631458,9.9445707256,-0.001832595714594046,-0.004581489286485115,0.0070249502392771765,,,,0.9999802061448049,-0.002036011227686008,-0.0024708049229227825,0.005416373316818927
1917685.569509821,-0.04307080679999999,-0.0789631458,9.9445707256,-0.001832595714594046,-0.004276056667386108,0.006108652381980153,,,,0.9999800129725784,-0.0020467609497354,-0.002482284002885304,0.005442673158076197
1917685.572171284,-0.041874395499999995,-0.0693918554,9.9828558872,-0.001832595714594046,-0.004276056667386108,0.006108652381980153,,,,0.9999799535885309,-0.002049886033954526,-0.0024857628306329915,0.0054508138362406545
1917685.58060932,-0.051445685899999996,-0.0789631458,9.9613204838,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999797514990454,-0.00205762506579307,-0.0024982040692340113,0.005479210474569373
1917685.588991674,-0.051445685899999996,-0.0789631458,9.9613204838,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999795459379711,-0.0020653084825455513,-0.002509274858641814,0.005508697327400863
1917685.591510317,-0.0538385085,-0.0825523797,9.955338427300001,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999794838364966,-0.0020676599062659858,-0.002512618051254148,0.00551755735215598
1917685.599732378,-0.0610169763,-0.0897308475,9.990034354999999,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999792815486992,-0.002078048648994383,-0.0025236345639118737,0.005545219179424389
