timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917301.241042226,-0.28,-0.55,9.370000000000001,0.0,0.002181661564992912,0.001090830782496456,,,,0.9999292984096256,-0.01098653852084816,0.004542308170049045,0.00024817302869310293
1917301.250071483,-0.28,-0.54,9.35,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9999280380674275,-0.011081050280788343,0.004589643788339961,0.000253340080075109
1917301.259765178,-0.28,-0.56,9.370000000000001,0.0,0.002181661564992912,-0.001090830782496456,,,,0.9999266566042305,-0.011178630657148773,0.004653824645225389,0.0002480828246802417
1917301.270228402,-0.26,-0.54,9.38,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9999252785860883,-0.011285119287694805,0.0046924148433869365,0.0002541065409352193
1917301.277631685,-0.26,-0.54,9.38,0.0,0.0,0.0,,,,0.9999252785860883,-0.011285119287694805,0.0046924148433869365,0.0002541065409352193
1917301.280885424,-0.26,-0.5700000000000001,9.39,0.0,0.0,0.0,,,,0.9999252785860883,-0.011285119287694805,0.0046924148433869365,0.0002541065409352193
1917301.287619758,-0.26,-0.5700000000000001,9.39,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9999243244802901,-0.011358533881634329,0.00471851398975982,0.00025425661012115874
1917301.291508845,-0.27,-0.55,9.34,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9999237726681175,-0.011399993313136809,0.004735430480627357,0.0002543693820725412
1917301.297633687,-0.27,-0.55,9.34,0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9999229275357048,-0.011458585050188116,0.004772146894955051,0.00025774228681835974
1917301.301157579,-0.28,-0.55,9.36,0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9999224403758834,-0.01149185019627238,0.004794076648296704,0.0002596938480294751
1917301.307805093,-0.28,-0.55,9.36,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9999215120688282,-0.011558264889745882,0.004828101449844903,0.00025622473874991735
1917301.31341843,-0.28,-0.54,9.38,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9999207252234115,-0.011613911809058696,0.004857587565696735,0.0002533065730418114
1917301.318272157,-0.28,-0.54,9.38,0.0,0.0,0.001090830782496456,,,,0.9999200273933858,-0.01166199937887894,0.004885798601096381,0.0002560471191069794
1917301.321672941,-0.28,-0.54,9.39,0.0,0.0,0.001090830782496456,,,,0.9999195366062624,-0.011695690315493267,0.00490556765496063,0.00025796733160301057
1917301.328368937,-0.28,-0.54,9.370000000000001,0.0,0.0,-0.001090830782496456,,,,0.9999185676620015,-0.011762069010897155,0.004944394343255328,0.00025444436072211976
1917301.340278033,-0.28,-0.53,9.36,-0.002181661564992912,0.0,0.001090830782496456,,,,0.9999166753524175,-0.011892079930319946,0.005015230014533213,0.00026125657994898816
1917301.349942574,-0.31,-0.56,9.370000000000001,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9999151657986308,-0.011990807193598607,0.0050804135566365665,0.00026673364282814375
1917301.359262561,-0.28,-0.54,9.38,0.0,0.0,-0.001090830782496456,,,,0.9999137788791727,-0.01208319729715937,0.005134451844875996,0.00026182991355395215
1917301.370166343,-0.28,-0.55,9.41,-0.001090830782496456,0.001090830782496456,-0.002181661564992912,,,,0.9999120371191592,-0.012198101052262926,0.005202097011486819,0.0002500832163934915
1917301.378105708,-0.28,-0.55,9.41,-0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9999108246931584,-0.01228174389557939,0.0052384065805035915,0.0002460179436494176
1917301.381684066,-0.29,-0.55,9.35,-0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9999102771107024,-0.012318960000913207,0.0052555988868225895,0.00024419917104696783
1917301.387802475,-0.29,-0.55,9.35,0.0,-0.001090830782496456,-0.002181661564992912,,,,0.9999093614363005,-0.012379266843444979,0.005288304611303492,0.0002376947763697435
1917301.3917379,-0.28,-0.56,9.38,0.0,-0.001090830782496456,-0.002181661564992912,,,,0.9999087673627741,-0.012418872856333791,0.00530792150551166,0.00023348945879985702
1917301.397922807,-0.28,-0.56,9.38,0.0,0.0,-0.001090830782496456,,,,0.9999078109601363,-0.012481096796122968,0.005342172418761471,0.0002302119080417062
1917301.401438123,-0.28,-0.53,9.38,0.0,0.0,-0.001090830782496456,,,,0.9999072678671352,-0.012515615709310231,0.005363103224521752,0.00022837184812681807
1917301.409143912,-0.28,-0.53,9.38,0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9999062134448455,-0.012587031458506672,0.005392281200810977,0.00023293111674761922
1917301.417830726,-0.29,-0.55,9.39,0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9999050168110294,-0.012667760398347955,0.005424806589256103,0.00023806741515311472
1917301.421355194,-0.29,-0.55,9.36,0.002181661564992912,-0.001090830782496456,0.002181661564992912,,,,0.9999045217409479,-0.012698574702720171,0.005443807742188954,0.0002419913054338515
1917301.4301927,-0.29,-0.56,9.38,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9999031765016937,-0.012786212041776147,0.005485375322310551,0.00024710527922698074
1917301.440406924,-0.28,-0.56,9.370000000000001,0.001090830782496456,-0.001090830782496456,-0.002181661564992912,,,,0.9999016507711386,-0.012883371760333216,0.005536401575187233,0.00023616696518136674
1917301.44764953,-0.28,-0.56,9.370000000000001,0.0,0.0,-0.001090830782496456,,,,0.9999004874670113,-0.01295618811084429,0.005576591663043888,0.00023233229059326874
1917301.450880516,-0.27,-0.56,9.36,0.0,0.0,-0.001090830782496456,,,,0.9998999651703543,-0.012989102422506145,0.0055937188123977325,0.00023060882410895863
1917301.460122804,-0.28,-0.56,9.370000000000001,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9998984268418627,-0.013087002435237038,0.005640099496338,0.0002358900161683238
1917301.467895092,-0.28,-0.56,9.370000000000001,0.0,-0.001090830782496456,0.002181661564992912,,,,0.9998971789201312,-0.013165053043645384,0.005679186770329371,0.0002445476413357995
1917301.471140062,-0.27,-0.54,9.39,0.0,-0.001090830782496456,0.002181661564992912,,,,0.9998966557988482,-0.013197582248123037,0.005695608801524273,0.0002481641875674941
1917301.478389773,-0.27,-0.54,9.39,0.001090830782496456,0.002181661564992912,-0.002181661564992912,,,,0.9998954705681257,-0.01326639271998634,0.005743956930125419,0.00024025055802057448
1917301.483932675,-0.29,-0.54,9.39,0.001090830782496456,0.002181661564992912,-0.002181661564992912,,,,0.999894565335728,-0.013317368023263977,0.005783688293103058,0.0002342450359041041
1917301.488885894,-0.29,-0.54,9.39,0.0,0.0,-0.001090830782496456,,,,0.99989374750143,-0.013365615343661234,0.005813808114543434,0.00023166622332901872
1917301.493991821,-0.27,-0.55,9.36,0.0,0.0,-0.001090830782496456,,,,0.9998928945918489,-0.01341728776816339,0.0058415164693624575,0.00022895199973194485
1917301.500795149,-0.28,-0.55,9.32,-0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9998916772299578,-0.01349260183972645,0.005876450530006112,0.00022545736838417598
1917301.507722545,-0.28,-0.55,9.32,0.0,0.002181661564992912,-0.002181661564992912,,,,0.9998904668883829,-0.013561742914479504,0.005923332119998475,0.00021792533002311831
1917301.510959995,-0.27,-0.55,9.35,0.0,0.002181661564992912,-0.002181661564992912,,,,0.9998898975089755,-0.013594521507119565,0.005944399140096579,0.00021439063921695962
1917301.520413042,-0.28,-0.54,9.36,-0.001090830782496456,0.003272492347489368,0.001090830782496456,,,,0.9998881279063091,-0.013693123674357897,0.0060151333444296365,0.00021956070690187107
1917301.528078094,-0.28,-0.54,9.36,0.0,0.0,0.002181661564992912,,,,0.9998868148027265,-0.013768894669608924,0.0060599590886571296,0.00022807691521011485
1917301.531158515,-0.27,-0.56,9.39,0.0,0.0,0.002181661564992912,,,,0.9998862822484609,-0.013800287994754629,0.006076268934210307,0.00023147019784357
1917301.540317024,-0.29,-0.54,9.370000000000001,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9998845376263403,-0.013899443983795133,0.006137034517329257,0.00023168952119236995
1917301.549913084,-0.27,-0.55,9.39,0.0,0.001090830782496456,-0.001090830782496456,,,,0.999882830590168,-0.01399663963454537,0.006194179800496443,0.00022650945479188382
1917301.558585753,-0.3,-0.56,9.370000000000001,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9998814102805835,-0.014076621902747917,0.006241835204344878,0.00023148304572741268
1917301.568186516,-0.3,-0.56,9.370000000000001,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9998796464886374,-0.014175631034242126,0.006299830359677399,0.00023698096535323574
1917301.571756554,-0.26,-0.55,9.370000000000001,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9998789821178254,-0.014214252450440721,0.0063181516672093565,0.00023896821253811077
1917301.579892885,-0.28,-0.54,9.38,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9998774714101402,-0.014299177631734532,0.006365578486493956,0.0002347254840157098
1917301.589654838,-0.27,-0.54,9.38,0.0,0.0,0.002181661564992912,,,,0.9998757143836242,-0.014397179864704249,0.006420024572721423,0.0002455244721707038
1917301.60006526,-0.26,-0.56,9.38,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9998737423574672,-0.01451062710494937,0.006471744367692364,0.00023993735432398602
1917301.610149784,-0.28,-0.55,9.39,-0.002181661564992912,0.001090830782496456,-0.002181661564992912,,,,0.9998717103925391,-0.014622277809991835,0.006534466810048405,0.00022911100867550348
1917301.620166017,-0.27,-0.53,9.38,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9998697546335281,-0.014727401527974512,0.006597337010167308,0.0002292546541794564
1917301.630077159,-0.28,-0.56,9.38,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9998678025810457,-0.014832552947269217,0.006657520467198922,0.0002239554563733255
1917301.639993037,-0.29,-0.56,9.41,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9998659835560417,-0.01493619120238813,0.006698861869358663,0.00022443157132799078
1917301.650086713,-0.28,-0.56,9.36,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9998642427775914,-0.015032198609118976,0.006743776641980752,0.0002247139804611066
1917301.659951549,-0.27,-0.54,9.38,0.0,0.001090830782496456,0.0,,,,0.9998623400971116,-0.015131211028567172,0.006804173490106801,0.00022479202265490673
1917301.670383924,-0.27,-0.56,9.370000000000001,0.001090830782496456,0.0,0.0,,,,0.999860434776261,-0.01523201705617512,0.006859013361301639,0.00022485803647140498
1917301.678278807,-0.27,-0.56,9.370000000000001,0.001090830782496456,0.0,-0.001090830782496456,,,,0.9998589850934556,-0.015308339221602225,0.006900435708124351,0.00022060190236244248
1917301.681385149,-0.29,-0.55,9.38,0.001090830782496456,0.0,-0.001090830782496456,,,,0.9998584164467638,-0.015337100062479918,0.00691899372487372,0.00021897049748655984
1917301.687858258,-0.29,-0.55,9.38,-0.001090830782496456,0.0,0.0,,,,0.999857118191243,-0.015404070245808385,0.006957714826840603,0.00021914961385356523
1917301.691647055,-0.27,-0.56,9.39,-0.001090830782496456,0.0,0.0,,,,0.9998563508648554,-0.01544482382732179,0.0069776072574993025,0.0002192010912456004
1917301.697883196,-0.27,-0.56,9.39,-0.001090830782496456,0.0,0.002181661564992912,,,,0.9998550819045564,-0.015511852151595803,0.0070104576779568845,0.00022608760586102707
1917301.701071269,-0.28,-0.55,9.35,-0.001090830782496456,0.0,0.002181661564992912,,,,0.9998544330420451,-0.01554533499386877,0.007028694995178332,0.00022963615511136277
1917301.70791527,-0.28,-0.55,9.35,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9998531224138125,-0.015613557744543547,0.007063943487933525,0.00022608915676038477
1917301.711726691,-0.28,-0.54,9.35,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9998523913186531,-0.015651165784952417,0.007084232560215262,0.00022412714210184688
1917301.717995921,-0.28,-0.54,9.35,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9998510816208366,-0.015716416879250066,0.007124502802494517,0.00022423634421317562
1917301.721292925,-0.28,-0.55,9.38,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9998503893419285,-0.015751059225444362,0.007145121650641239,0.0002242825632522776
1917301.730183202,-0.28,-0.53,9.370000000000001,0.0,0.001090830782496456,0.001090830782496456,,,,0.9998485973184448,-0.01583771236161168,0.007203938963064689,0.00022928346163605053
1917301.739836639,-0.28,-0.56,9.39,0.002181661564992912,0.001090830782496456,0.001090830782496456,,,,0.9998467963563579,-0.015924236140242527,0.00726274827069206,0.00023453535798798508
1917301.749705315,-0.27,-0.54,9.34,-0.002181661564992912,0.002181661564992912,-0.002181661564992912,,,,0.999844563554811,-0.016034220051547407,0.0073281932661643165,0.00022383181645751416
1917301.758385409,-0.27,-0.54,9.34,0.0,0.001090830782496456,0.0,,,,0.9998427715845234,-0.016121431685381927,0.007381153296648254,0.0002238897128643161
1917301.761708302,-0.26,-0.54,9.36,0.0,0.001090830782496456,0.0,,,,0.9998420815249129,-0.016155405712922212,0.007400321055524978,0.00022388938220214722
1917301.768266213,-0.26,-0.54,9.36,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9998406522981205,-0.01622960966659971,0.007430987866422043,0.0002240568409728857
1917301.772135845,-0.27,-0.55,9.39,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9998398065891957,-0.016273060480909343,0.007449725529385899,0.00022416913553007284
1917301.778767071,-0.3,-0.56,9.39,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9998385389042387,-0.016333891149021448,0.007486639786757333,0.00022438019645724703
1917301.787777575,-0.3,-0.56,9.39,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9998367635079977,-0.016421418979013017,0.007531970218012471,0.0002296980693973594
1917301.791622213,-0.27,-0.54,9.38,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9998359984534497,-0.016460006478543524,0.007549211520372634,0.00023192399710651667
1917301.797873395,-0.27,-0.54,9.38,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9998347820055744,-0.016519356159053773,0.007580614435664589,0.00023205329954099826
1917301.801222945,-0.29,-0.55,9.35,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9998341313958717,-0.016550294025501,0.007598918884645215,0.0002321536492502153
1917301.807857563,-0.29,-0.55,9.35,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9998327454245769,-0.016618779954045298,0.007631617996788267,0.00023608545797391213
1917301.811677016,-0.28,-0.55,9.370000000000001,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9998319423833907,-0.016658881058087358,0.007649305371196044,0.00023832559013828132
1917301.818131181,-0.28,-0.55,9.370000000000001,0.0,0.0,-0.001090830782496456,,,,0.999830587525055,-0.01672316849444653,0.007686136436768852,0.00023492868093179372
1917301.821620991,-0.27,-0.53,9.39,0.0,0.0,-0.001090830782496456,,,,0.9998298530268552,-0.01675781993856082,0.007706239905502716,0.00023309595205820875
1917301.828799307,-0.29,-0.53,9.4,-0.001090830782496456,0.0,0.0,,,,0.9998282834218766,-0.01683005030482377,0.0077523295876055975,0.0002333717337018267
1917301.838626574,-0.28,-0.5700000000000001,9.38,0.002181661564992912,-0.001090830782496456,0.0,,,,0.9998264125537134,-0.01691906932130618,0.007799700923050464,0.0002334925769879986
1917301.850217003,-0.28,-0.55,9.370000000000001,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.999823925791165,-0.017040786039808232,0.007853297522576932,0.00023397587612519397
1917301.859790854,-0.29,-0.55,9.38,0.002181661564992912,0.001090830782496456,0.0,,,,0.9998220100889093,-0.017123799926666097,0.007916365044971127,0.00023405623129504592
1917301.869154554,-0.29,-0.55,9.370000000000001,0.0,0.001090830782496456,0.0,,,,0.9998199499413717,-0.017215251862155362,0.007977966369132792,0.0002342118032725156
1917301.878734101,-0.29,-0.54,9.370000000000001,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9998178846978142,-0.017302454139487018,0.008047984375759078,0.00022905594753825406
1917301.888590969,-0.29,-0.54,9.370000000000001,0.0,0.0,-0.002181661564992912,,,,0.9998157412807245,-0.017397646924701454,0.008109104913722335,0.00021860067963489077
1917301.891752865,-0.28,-0.56,9.34,0.0,0.0,-0.002181661564992912,,,,0.9998150459462998,-0.01742952794680962,0.008126447280201713,0.00021519654303044105
1917301.897851017,-0.28,-0.56,9.34,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9998136686946805,-0.017494284891125457,0.00815668464944736,0.0002153670384588209
1917301.901641638,-0.29,-0.56,9.370000000000001,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9998128122539364,-0.017533824595738542,0.008176735727314486,0.0002155011986109167
1917301.908073241,-0.29,-0.56,9.370000000000001,0.0,0.0,-0.002181661564992912,,,,0.9998113890710657,-0.017597455297645385,0.008214154033902077,0.0002086248808305261
1917301.911130526,-0.26,-0.5700000000000001,9.36,0.0,0.0,-0.002181661564992912,,,,0.9998107076234685,-0.017629594659256766,0.008228254703272318,0.00020527578446944382
1917301.92058242,-0.29,-0.55,9.370000000000001,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9998086463975335,-0.01772185181714475,0.008280225503052492,0.00021076650952686808
1917301.928377077,-0.29,-0.55,9.370000000000001,0.0,-0.001090830782496456,-0.002181661564992912,,,,0.9998069408556032,-0.017798023633550254,0.008322880961605002,0.00020254431356323864
1917301.931482811,-0.29,-0.55,9.36,0.0,-0.001090830782496456,-0.002181661564992912,,,,0.9998062591624008,-0.01782837156348225,0.008339880041923493,0.00019926858027961538
1917301.937874701,-0.29,-0.55,9.36,-0.001090830782496456,0.0,0.002181661564992912,,,,0.9998047579934781,-0.01789419556473913,0.008378606252263995,0.00020643634189108077
1917301.941648073,-0.27,-0.55,9.38,-0.001090830782496456,0.0,0.002181661564992912,,,,0.9998038642060977,-0.017934554985064508,0.008398839217784062,0.0002106082538689555
1917301.948103165,-0.27,-0.55,9.38,0.0,0.0,-0.001090830782496456,,,,0.9998023960754524,-0.018000163848718345,0.008433266846445107,0.0002071557387677683
