timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360864.005666222,3.22,3.9,8.32,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9938069231059026,0.08491241951293668,-0.07166771558770929,0.0011912773300663993
360864.022165978,3.22,3.92,8.33,0.0,-0.00545415391248228,-0.002181661564992912,,,,0.9937138294427933,0.08553803914000012,-0.07221292371005879,0.0011673403395433051
360864.035006411,3.24,3.88,8.370000000000001,-0.007635815477475192,-0.002181661564992912,0.001090830782496456,,,,0.9936466237804585,0.08596933971189533,-0.07262433319851055,0.0011687200984037082
360864.052021832,3.22,3.88,8.370000000000001,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9935535880621926,0.08659872883216488,-0.07314742465666807,0.001175618770349596
360864.064928891,3.23,3.88,8.36,0.001090830782496456,0.001090830782496456,-0.003272492347489368,,,,0.9934819083253469,0.08709101508332927,-0.07353583901162371,0.0011546873339555411
360864.077692649,3.21,3.87,8.33,0.0,0.004363323129985824,-0.003272492347489368,,,,0.9934128089959146,0.08757187943212735,-0.07389768864660647,0.001135107158299683
360864.09360957,3.24,3.9,8.33,0.004363323129985824,0.004363323129985824,0.001090830782496456,,,,0.9933230491672229,0.08820250492816484,-0.07435267573888145,0.0011479233410175225
360864.110021642,3.23,3.9,8.3,0.00545415391248228,0.003272492347489368,-0.001090830782496456,,,,0.993228447986319,0.08886385831232754,-0.07482752247828997,0.0011430994250747654
360864.124287467,3.2,3.92,8.34,0.001090830782496456,0.0,0.0,,,,0.9931467398451417,0.08941212894705942,-0.07525770155699278,0.0011413537924314932
360864.141437581,3.23,3.91,8.3,0.001090830782496456,-0.003272492347489368,0.002181661564992912,,,,0.9930457253434924,0.09006441042992952,-0.07581063452713052,0.0011563059802793185
360864.15428275,3.23,3.88,8.3,-0.001090830782496456,-0.003272492347489368,-0.002181661564992912,,,,0.9929709018751448,0.09053850867129545,-0.07622512072931772,0.0011390551524651567
360864.170450847,3.22,3.91,8.4,-0.004363323129985824,-0.001090830782496456,0.0,,,,0.9928799413912989,0.09111197496635975,-0.07672512682804467,0.0011335403658518453
360864.183457077,3.24,3.88,8.36,-0.002181661564992912,0.002181661564992912,-0.004363323129985824,,,,0.9928067278061364,0.0915847228565347,-0.07710913806005684,0.0011048030589310314
360864.196321894,3.24,3.87,8.3,0.001090830782496456,0.001090830782496456,-0.002181661564992912,,,,0.9927314627125019,0.0920710950234094,-0.07749816188168049,0.00109147003976398
360864.212316065,3.23,3.89,8.370000000000001,0.0,0.002181661564992912,-0.001090830782496456,,,,0.992638859493814,0.09266964104967812,-0.07796960475368415,0.0010830443658180814
360864.226732711,3.21,3.89,8.36,0.006544984694978736,-0.003272492347489368,0.001090830782496456,,,,0.9925474251686324,0.09325688493267432,-0.07843196189973162,0.0010906678372499868
360864.242452473,3.2,3.89,8.34,0.00545415391248228,-0.002181661564992912,-0.001090830782496456,,,,0.9924486210813721,0.09389102793992495,-0.07892426092635367,0.0010818610337845636
360864.255286889,3.2,3.92,8.34,0.001090830782496456,-0.002181661564992912,0.002181661564992912,,,,0.992370125947424,0.09438164608314682,-0.07932492511517984,0.0010928244143889449
360864.272468684,3.23,3.92,8.32,-0.004363323129985824,-0.00545415391248228,0.0,,,,0.9922666492140616,0.09498900775823325,-0.07989250032457586,0.0010833533552382217
360864.285188985,3.23,3.89,8.35,-0.00545415391248228,-0.006544984694978736,-0.001090830782496456,,,,0.9921897222586686,0.0954297256123668,-0.08032173118197838,0.0010686504313251561
360864.302350043,3.24,3.85,8.36,-0.002181661564992912,-0.004363323129985824,0.001090830782496456,,,,0.9920841570619423,0.09604431196568274,-0.08089106946271592,0.0010725329422822322
360864.315247405,3.24,3.87,8.36,0.006544984694978736,-0.002181661564992912,0.0,,,,0.9920001007326629,0.09656431363582384,-0.08130178429375481,0.0010739409112917547
360864.328067453,3.24,3.89,8.33,0.007635815477475192,0.001090830782496456,0.002181661564992912,,,,0.991917154915737,0.09708853951003747,-0.08168832204858689,0.0010914763232131495
360864.343094392,3.24,3.9,8.33,0.004363323129985824,0.002181661564992912,-0.001090830782496456,,,,0.9918225188382735,0.09768134086427356,-0.08212957293008324,0.0010862884434007028
360864.355908359,3.23,3.93,8.32,0.004363323129985824,0.003272492347489368,0.0,,,,0.9917419898018354,0.09818968673678714,-0.08249500366683267,0.001088784844337211
360864.372753631,3.22,3.92,8.33,-0.004363323129985824,0.0,0.002181661564992912,,,,0.9916405160731662,0.09878350138479793,-0.08300417673474818,0.0011015356966587269
360864.385493356,3.21,3.91,8.36,-0.007635815477475192,-0.002181661564992912,0.001090830782496456,,,,0.9915643074639232,0.09921262532319658,-0.08340183893430805,0.0011010914790657016
360864.402750066,3.21,3.86,8.36,-0.003272492347489368,0.001090830782496456,-0.003272492347489368,,,,0.9914591957528872,0.09982813989765343,-0.08391579217789352,0.0010702638783381866
360864.415698438,3.21,3.84,8.36,0.002181661564992912,-0.001090830782496456,0.002181661564992912,,,,0.9913751527853452,0.10031996652447871,-0.08432102670362993,0.0010840719565094852
360864.428481429,3.22,3.87,8.35,0.009817477042468103,-0.004363323129985824,0.004363323129985824,,,,0.991285099648406,0.1008542238860981,-0.08474100267514202,0.001113195847177135
360864.44329668,3.21,3.91,8.35,0.011999138607461015,-0.001090830782496456,0.0,,,,0.9911806588724357,0.10149737653034353,-0.08519351516141972,0.0011175907583173153
360864.457531944,3.23,3.94,8.27,0.003272492347489368,-0.003272492347489368,0.001090830782496456,,,,0.9910847513586261,0.10205321643555126,-0.08564400917196041,0.0011226453233741766
360864.473507202,3.23,3.94,8.32,-0.004363323129985824,0.001090830782496456,0.002181661564992912,,,,0.9909857950369066,0.10261557160099884,-0.08611567617301205,0.0011352609107291559
360864.486359283,3.24,3.94,8.33,-0.008726646259971648,-0.003272492347489368,-0.002181661564992912,,,,0.990906306011582,0.1030414084479583,-0.08652122920138672,0.0011125416950343147
360864.503028965,3.25,3.88,8.34,-0.007635815477475192,0.002181661564992912,0.0,,,,0.9908056913888875,0.10359235453948439,-0.08701423819178475,0.001108306933017653
360864.515941048,3.22,3.86,8.35,-0.009817477042468103,0.008726646259971648,0.003272492347489368,,,,0.9907325399113336,0.10400470381009626,-0.08735434688755424,0.0011287276291180328
360864.529166837,3.21,3.86,8.370000000000001,0.003272492347489368,0.00545415391248228,-0.001090830782496456,,,,0.9906464305875599,0.10451641301765992,-0.08771944401489815,0.0011261064630583976
360864.54372656,3.2,3.88,8.290000000000001,0.008726646259971648,0.002181661564992912,-0.001090830782496456,,,,0.9905449423246384,0.10512216619452917,-0.08814071153746607,0.00112355654850889
360864.556566352,3.19,3.87,8.33,0.009817477042468103,0.002181661564992912,0.002181661564992912,,,,0.9904542530542948,0.10566134427413797,-0.08851410622756212,0.001142773633275732
360864.573288004,3.22,3.93,8.31,0.0,-0.00545415391248228,0.0,,,,0.9903386069078997,0.10628625848459496,-0.0890583302523514,0.0011352258495646436
360864.586112724,3.21,3.9,8.36,0.0,-0.007635815477475192,0.001090830782496456,,,,0.9902482071190374,0.1067631975077491,-0.08949200715780531,0.001135169732149615
360864.603282519,3.24,3.92,8.34,-0.004363323129985824,-0.006544984694978736,0.0,,,,0.9901314303637911,0.10736314877835909,-0.09006465359987363,0.0011238603488712693
360864.616870048,3.25,3.91,8.370000000000001,-0.00545415391248228,-0.006544984694978736,0.004363323129985824,,,,0.9900393174077263,0.10782563935549773,-0.09052332759509076,0.0011439604597128807
360864.629907192,3.24,3.9,8.39,0.004363323129985824,0.001090830782496456,-0.001090830782496456,,,,0.9899481988531195,0.10833611052740309,-0.09090958877921415,0.00113903961879745
360864.644325501,3.25,3.9,8.35,0.003272492347489368,0.006544984694978736,-0.001090830782496456,,,,0.9898514190252836,0.10889118057555151,-0.09129942575776227,0.0011374984826355535
360864.65769168,3.24,3.88,8.32,0.002181661564992912,0.008726646259971648,0.001090830782496456,,,,0.9897634307855308,0.10939600556042248,-0.09164899680060579,0.0011517085232663129
360864.673966308,3.21,3.91,8.31,0.003272492347489368,0.00545415391248228,-0.002181661564992912,,,,0.9896524476208908,0.11002976366734876,-0.09208793175594275,0.0011387933088985902
360864.686717202,3.22,3.89,8.31,-0.001090830782496456,0.009817477042468103,0.0,,,,0.9895707197931773,0.11049398029153268,-0.09240975414713427,0.0011437595086340544
360864.703475654,3.18,3.88,8.33,-0.002181661564992912,0.002181661564992912,0.002181661564992912,,,,0.9894579299375482,0.1110981030113182,-0.09289172308291677,0.0011593850418888212
360864.716441851,3.2,3.88,8.35,-0.002181661564992912,-0.004363323129985824,-0.001090830782496456,,,,0.9893663350569651,0.11156486511745248,-0.09330713702340802,0.0011463453967131406
360864.729215306,3.21,3.87,8.36,0.003272492347489368,-0.011999138607461015,0.002181661564992912,,,,0.9892672398025908,0.11205490209810223,-0.09376939279547909,0.0011524512638617656
360864.744091807,3.23,3.88,8.32,0.00545415391248228,-0.01090830782496456,0.002181661564992912,,,,0.9891502214979796,0.1126398564804111,-0.09430138461656966,0.0011622830844206062
360864.756919503,3.23,3.92,8.33,0.004363323129985824,-0.009817477042468103,0.002181661564992912,,,,0.9890503114218269,0.1131412466336978,-0.09474793507662402,0.0011698654948955052
360864.77344518,3.27,3.94,8.33,0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9889309351230785,0.11375902136283973,-0.0952530664654845,0.001159286023634606
360864.786275276,3.27,3.92,8.33,0.0,0.002181661564992912,-0.001090830782496456,,,,0.988840645675991,0.11422945976533654,-0.09562676374097108,0.001153272403768279
360864.803290314,3.22,3.89,8.34,-0.00545415391248228,0.009817477042468103,0.001090830782496456,,,,0.9887319473253873,0.11480946288576932,-0.09605500920063842,0.001165666116058949
360864.816255966,3.22,3.87,8.36,-0.003272492347489368,0.008726646259971648,0.001090830782496456,,,,0.988646478719226,0.11526302820291186,-0.09639082399452086,0.0011762207392255516
360864.829105487,3.19,3.86,8.33,0.002181661564992912,0.00545415391248228,-0.001090830782496456,,,,0.9885554208608217,0.11575108066253158,-0.09673929348256304,0.0011731618108145325
360864.844118377,3.19,3.89,8.370000000000001,0.004363323129985824,-0.003272492347489368,0.001090830782496456,,,,0.9884403361982943,0.11633931219637385,-0.09720841664053158,0.0011789606094044424
360864.856938777,3.21,3.9,8.34,0.003272492347489368,-0.003272492347489368,0.002181661564992912,,,,0.9883424372831191,0.11683227102811357,-0.09761162718208818,0.001190525321994557
360864.873574186,3.24,3.9,8.33,0.00545415391248228,-0.009817477042468103,0.0,,,,0.9882073707224194,0.1174864091156578,-0.09819233046437198,0.001184213226922158
360864.886340376,3.25,3.91,8.3,0.00545415391248228,-0.008726646259971648,0.002181661564992912,,,,0.9881038992881913,0.11798664885099593,-0.09863269951439124,0.0011939392311408183
360864.903433816,3.24,3.91,8.35,-0.006544984694978736,-0.003272492347489368,0.001090830782496456,,,,0.9879815061852132,0.11855750876797747,-0.09917276920845956,0.0011926433893728993
360864.916406061,3.24,3.9,8.36,-0.003272492347489368,0.0,0.002181661564992912,,,,0.9878878162252208,0.11900985432281767,-0.09956339141505337,0.001203419195068434
360864.92926019,3.23,3.88,8.36,-0.002181661564992912,0.003272492347489368,0.0,,,,0.9877959330331042,0.11946537819180592,-0.0999288215839043,0.001203625190916408
360864.944264248,3.22,3.88,8.35,0.0,0.003272492347489368,0.002181661564992912,,,,0.9876863035080612,0.12001290748135991,-0.10035525067992666,0.0012212949773642368
360864.957634874,3.22,3.86,8.36,0.006544984694978736,0.003272492347489368,0.001090830782496456,,,,0.987582965012547,0.12054218777997619,-0.10073700098470185,0.0012348339368546857
360864.97407514,3.21,3.91,8.290000000000001,0.00545415391248228,0.003272492347489368,-0.001090830782496456,,,,0.9874564913677929,0.1211941484616069,-0.10119358269589862,0.0012307946385895993
360864.986850963,3.21,3.91,8.34,0.003272492347489368,0.002181661564992912,0.0,,,,0.9873587815474647,0.12168600621147828,-0.1015560616940289,0.001232366262395321
360865.004289886,3.23,3.89,8.34,-0.002181661564992912,0.0,0.001090830782496456,,,,0.9872286882876095,0.12230242540924798,-0.10207889028262948,0.0012385150820332545
360865.017068109,3.23,3.9,8.35,-0.003272492347489368,-0.002181661564992912,0.0,,,,0.987132418266301,0.12274889143935995,-0.10247329971108662,0.0012334117133582197
360865.029910621,3.21,3.87,8.34,-0.001090830782496456,-0.003272492347489368,0.002181661564992912,,,,0.9870328701785083,0.12320923557691396,-0.1028788263175483,0.0012427997635410912
360865.044612589,3.24,3.89,8.33,0.001090830782496456,-0.007635815477475192,0.002181661564992912,,,,0.9869131748966844,0.12374980306560876,-0.10337700233002979,0.0012517371235663737
360865.057484639,3.24,3.9,8.35,0.003272492347489368,-0.006544984694978736,0.003272492347489368,,,,0.986806943812424,0.1242372623161908,-0.10380534373298043,0.0012684274671421758
360865.074048685,3.24,3.9,8.33,0.004363323129985824,0.0,0.0,,,,0.9866742278169464,0.12487596565897427,-0.10429931208919437,0.0012707715342259126
360865.086861276,3.24,3.91,8.36,0.001090830782496456,0.0,0.001090830782496456,,,,0.986573777069734,0.1253494534678149,-0.10468078186321836,0.001277036485063461
360865.103738485,3.23,3.89,8.32,-0.002181661564992912,0.006544984694978736,0.0,,,,0.9864502317190705,0.12594527462662947,-0.10512891277014236,0.001280562525902355
360865.116716586,3.19,3.88,8.34,-0.003272492347489368,0.003272492347489368,0.0,,,,0.9863535579863291,0.12640076644519443,-0.10548871886283828,0.0012787034269554133
360865.129499417,3.19,3.87,8.35,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9862540586199605,0.1268625619126746,-0.1058641182495335,0.0012691366582165994
360865.1445365,3.19,3.87,8.32,0.003272492347489368,-0.002181661564992912,0.001090830782496456,,,,0.9861306508914847,0.12743614063020817,-0.10632376333506457,0.0012754543832625407
360865.15731629,3.21,3.89,8.33,0.001090830782496456,-0.001090830782496456,0.002181661564992912,,,,0.9860278890984543,0.12790836059175784,-0.10670893217375185,0.0012872471064237624
360865.174294942,3.23,3.9,8.33,0.004363323129985824,-0.006544984694978736,0.002181661564992912,,,,0.9858822912181019,0.1285606100655898,-0.10726875582821702,0.0013005480288809381
360865.187116622,3.24,3.92,8.33,0.003272492347489368,-0.003272492347489368,0.002181661564992912,,,,0.9857750491393251,0.12904699080590712,-0.10766942314003031,0.0013122419725179449
360865.204111883,3.23,3.93,8.32,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9856369712811068,0.12966840332307739,-0.10818564852747889,0.0013158556681124082
360865.217016894,3.24,3.92,8.34,-0.003272492347489368,0.001090830782496456,0.002181661564992912,,,,0.9855367413611357,0.13011586149860224,-0.10856073861756357,0.001326666710137013
360865.231213724,3.25,3.9,8.34,-0.006544984694978736,0.007635815477475192,-0.002181661564992912,,,,0.9854342421099536,0.13058404561388237,-0.10892859279505965,0.0013126995014484852
360865.245121201,3.2,3.86,8.36,-0.004363323129985824,0.004363323129985824,0.0,,,,0.9853290390166942,0.13105849774600584,-0.10930980693550768,0.0013119248149925035
360865.257849726,3.23,3.88,8.34,-0.003272492347489368,0.003272492347489368,0.001090830782496456,,,,0.9852307667565132,0.13149656644144916,-0.10966882362075017,0.0013184749234031305
360865.274658836,3.24,3.89,8.35,0.008726646259971648,-0.003272492347489368,0.0,,,,0.985081174653564,0.1321748370138449,-0.11019593498612536,0.0013220121222793815
360865.287561191,3.22,3.9,8.34,0.003272492347489368,0.003272492347489368,-0.001090830782496456,,,,0.9849752440978362,0.13266548630726938,-0.11055269859819719,0.0013183663829965024
360865.304360381,3.23,3.91,8.33,0.003272492347489368,-0.003272492347489368,0.001090830782496456,,,,0.9848306847174378,0.13330151896878584,-0.11107417788399383,0.0013245704934075145
360865.317227406,3.23,3.9,8.35,0.002181661564992912,0.0,0.0,,,,0.9847228323450693,0.13378105043992325,-0.1114532143572625,0.0013247682550012636
360865.330035678,3.22,3.88,8.36,-0.00545415391248228,0.002181661564992912,0.0,,,,0.9846232571305139,0.13420899183120796,-0.11181789299200387,0.0013216793020355369
360865.345040632,3.22,3.88,8.290000000000001,-0.002181661564992912,0.003272492347489368,0.002181661564992912,,,,0.984503825964875,0.13473242030177077,-0.11223903658299159,0.0013380011480381019
360865.357900457,3.21,3.89,8.35,0.001090830782496456,0.0,0.0,,,,0.9843959610924434,0.13520600798375298,-0.11261500747576056,0.0013368923727439994
360865.374727648,3.24,3.89,8.35,0.004363323129985824,0.0,0.001090830782496456,,,,0.9842505449777755,0.13584518757490077,-0.11311555591255765,0.0013493458730387598
360865.387863163,3.21,3.88,8.34,0.002181661564992912,0.001090830782496456,0.0,,,,0.9841393973214227,0.13633406190400812,-0.113493817481213,0.001350406650527814
