timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919738.955650077,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.001953125,-0.001953125,,,,0.9997287116177512,-0.01203661297606211,0.019939155743869542,0.00023061525849453094
1919738.984515357,-0.421875,-0.23046875,9.69140625,-0.001953125,0.001953125,-0.001953125,,,,0.999721500579482,-0.012037598774392803,0.02029715668153408,0.00020718470230120313
1919739.002719899,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,-0.001953125,,,,0.9997173143413349,-0.012033706447899584,0.020504735399835678,0.0001927211899528566
1919739.015313406,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,-0.001953125,,,,0.999720393951255,-0.012019447136599715,0.020362577961252272,0.00017951949776878246
1919739.04976636,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.0,,,,0.9997280975511396,-0.011972059947513066,0.02000923509910372,0.00017679972083700575
1919739.076758682,-0.421875,-0.23046875,9.69140625,-0.001953125,0.001953125,0.0,,,,0.999721193138056,-0.01198265894565987,0.020345001914168423,0.0001810312859540739
1919739.102037987,-0.421875,-0.23046875,9.69140625,0.00390625,0.001953125,0.0,,,,0.9997155852719204,-0.011912830487097471,0.02065912194340892,0.00018361572559124395
1919739.106635708,-0.3828125,-0.23046875,9.65234375,0.00390625,0.001953125,0.0,,,,0.99971667411928,-0.011905069005035374,0.02061085714170017,0.00018272316538637834
1919739.152299915,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.001953125,,,,0.9997265830842249,-0.01196660753942235,0.02008756489130072,0.00022162011572377852
1919739.16752503,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.001953125,,,,0.9997302654972977,-0.011943598900910552,0.0199171091121036,0.0002354965251131623
1919739.204803774,-0.421875,-0.23046875,9.6484375,0.001953125,0.0,0.0,,,,0.9997220977682032,-0.01190593232547038,0.02034498597460753,0.0002399064355892072
1919739.233362228,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.0,,,,0.9997157633419492,-0.011873144450747773,0.020672729668008274,0.00024334039709859176
1919739.251644341,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,0.0,,,,0.9997111624806775,-0.01189331487692733,0.02088253054327529,0.00024615214832108856
1919739.264081298,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997139942169964,-0.011905078456409337,0.02073979237031044,0.00024471633103534916
1919739.294607754,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997207155643043,-0.011945612028315011,0.02038958486958347,0.0002409433763270136
1919739.301366187,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997207155643043,-0.011945612028315011,0.02038958486958347,0.0002409433763270136
1919739.324198211,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997207155643043,-0.011945612028315011,0.02038958486958347,0.0002409433763270136
1919739.35122247,-0.421875,-0.23046875,9.6484375,-0.00390625,0.0,0.001953125,,,,0.9997137218577861,-0.011996184581637589,0.020700044058010573,0.000272141016583211
1919739.356095336,-0.3828125,-0.23046875,9.65234375,-0.00390625,0.0,0.001953125,,,,0.9997148068091706,-0.012001706139756135,0.020644312538272758,0.00027650688950643106
1919739.386180881,-0.421875,-0.23046875,9.69140625,-0.00390625,0.0,0.001953125,,,,0.9997073760664326,-0.012023569343353493,0.020988060859417453,0.0003119614969903571
1919739.401824153,-0.421875,-0.23046875,9.69140625,0.00390625,-0.001953125,0.0,,,,0.9997047259129925,-0.01196087275316958,0.02114946155631304,0.0003143025439562848
1919739.416398302,-0.3828125,-0.23046875,9.65234375,0.00390625,-0.001953125,0.0,,,,0.9997089276869273,-0.011929159547369799,0.02096801728902458,0.0003119399213023996
1919739.449982524,-0.3828125,-0.23046875,9.65234375,0.001953125,0.001953125,0.0,,,,0.9997166316750093,-0.011898265748291083,0.020615378992460576,0.00030622467909895265
1919739.50091641,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.0,,,,0.9997287825998903,-0.011875028838887103,0.020031382944144506,0.000297705831519848
1919739.512146064,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997313976619536,-0.011871305604720052,0.019902691443449774,0.0002958131557118636
1919739.543689321,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.0,,,,0.9997244537470259,-0.0118434684981115,0.020264727263916142,0.00029943791377756674
1919739.550452714,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997244537470259,-0.0118434684981115,0.020264727263916142,0.00029943791377756674
1919739.603775864,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,-0.001953125,,,,0.9997108376414798,-0.01193371793653639,0.020874925069677558,0.00025491511815868274
1919739.634963238,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,-0.001953125,,,,0.999703192722981,-0.011944811068156237,0.021231936951037346,0.00022978540357066027
1919739.651153409,-0.421875,-0.23046875,9.69140625,0.001953125,-0.001953125,0.001953125,,,,0.9997000385844544,-0.011906894667739204,0.021400868079034522,0.00024811101468586946
1919739.664697283,-0.3828125,-0.23046875,9.6875,0.001953125,-0.001953125,0.001953125,,,,0.9997038076714373,-0.011891825209478445,0.021232384149722137,0.00025939108661850445
1919739.701540525,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997122759611521,-0.011927409874747916,0.020809543291002857,0.0002551357935378293
1919739.726586606,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,0.0,,,,0.9997059232540138,-0.011954835956151173,0.02109696237954007,0.00025901053619169863
1919739.751494795,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.001953125,,,,0.9996999208581664,-0.011947868596862279,0.02138303935875641,0.00028687967844582976
1919739.761872804,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997025062844612,-0.011943534361961768,0.021264136243221255,0.00029567776595470997
1919739.792151508,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.001953125,,,,0.9996950783335432,-0.01194006039663636,0.02161195914273304,0.00032944715601295567
1919739.800874966,-0.421875,-0.23046875,9.6484375,-0.00390625,0.0,0.001953125,,,,0.9996927053842563,-0.011956650399483654,0.021712163193931364,0.00033953228308005877
1919739.822475557,-0.3828125,-0.23046875,9.65234375,-0.00390625,0.0,0.001953125,,,,0.9996975799218213,-0.01199557437914704,0.02146453528926431,0.0003586343321118168
1919739.847627401,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9996975799218213,-0.01199557437914704,0.02146453528926431,0.0003586343321118168
1919739.900481608,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.001953125,,,,0.9997100378882596,-0.01202411482081764,0.020858982493202154,0.00040454613916560546
1919739.91413147,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,0.001953125,,,,0.9997069144967419,-0.012013337888621696,0.02101399516135416,0.000420508664090782
1919739.94436854,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.001953125,,,,0.9997141398162994,-0.012009869515847996,0.020668858565266835,0.00044718137025787774
1919739.951511978,-0.3828125,-0.23046875,9.6875,0.001953125,0.001953125,0.001953125,,,,0.999715876834268,-0.0119926676392191,0.02059456663478453,0.0004531594768145695
1919739.999874643,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997272773716099,-0.011976741309723898,0.020043131096723756,0.00044882355970290164
1919740.041898089,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997371596333827,-0.011938634919847103,0.019567374385703728,0.00044553796313513
1919740.050635083,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.001953125,,,,0.9997350237285434,-0.011938121659202123,0.01967629036126541,0.0004551695928027855
1919740.072094069,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.001953125,,,,0.9997297105132006,-0.01193824642245628,0.019943794567710296,0.0004787982768922926
1919740.101231519,-0.421875,-0.23046875,9.69140625,-0.001953125,-0.001953125,0.0,,,,0.9997233264721376,-0.011957758012330705,0.020249651804543058,0.0004838725009055081
1919740.13246699,-0.3828125,-0.23046875,9.65234375,-0.001953125,-0.001953125,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.150175515,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.163302704,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.193268565,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.223623879,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.290681022,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.320580897,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.381418473,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.44260374,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.472672709,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.50313129,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.63002476,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.721672449,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.78301737,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.878076661,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919740.940053283,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.001037904,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.031615465,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.062167873,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.280449472,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.310767408,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.341450253,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.372951301,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.402439258,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.4382048,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.498231821,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.529688324,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.559625768,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.590378887,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.620686679,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.685753836,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.749253293,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.777985864,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.808977776,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.839054648,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.869531278,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.899923713,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.93072477,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.961103093,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919741.996697461,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919742.026642841,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919742.118416486,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919742.148719991,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919742.17965926,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919742.209989389,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997309480125115,-0.011972524466134083,0.019860991563338218,0.00048089295476559467
1919742.244349284,-0.421875,-0.23046875,9.69140625,-0.001953125,-0.001953125,0.001953125,,,,0.999723506773822,-0.011988163545065454,0.020221843452911406,0.0005205631897695721
1919742.274498095,-0.421875,-0.23046875,9.6484375,-0.001953125,-0.001953125,0.001953125,,,,0.9997167972065458,-0.012007529974366115,0.020538653078738135,0.0005552807508402993
1919742.294731664,-0.421875,-0.23046875,9.6484375,-0.00390625,0.0,0.0,,,,0.999711663170027,-0.012035801275063368,0.02077059000588804,0.0005591066921795092
1919742.304986374,-0.421875,-0.23046875,9.69140625,-0.00390625,0.0,0.0,,,,0.999709203722004,-0.012038514857202035,0.02088700828636257,0.000561282812198263
1919742.33650435,-0.3828125,-0.23046875,9.65234375,-0.00390625,0.0,0.0,,,,0.9997163215080819,-0.012067122559460837,0.020526779285770784,0.000558923642190048
1919742.367660523,-0.3828125,-0.23046875,9.6875,-0.00390625,0.0,0.0,,,,0.9997236129174149,-0.012052618185854746,0.02017724851847443,0.0005575055521704734
1919742.397358055,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.001953125,,,,0.9997317385225651,-0.011909534876112671,0.019856296771399745,0.0005843357001705294
1919742.441526532,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.001953125,,,,0.9997408684645053,-0.011900368209695785,0.019395598768234528,0.0006228215892618099
1919742.491173848,-0.421875,-0.23046875,9.69140625,-0.00390625,0.001953125,0.0,,,,0.9997275382117102,-0.011995689341027793,0.020013862726479714,0.0006309335564734496
1919742.544239133,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.0,,,,0.9997162256956283,-0.01190788727060574,0.02062191501059373,0.0006379051137653856
1919742.554405296,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997187599040483,-0.011896672054366189,0.020505252078532,0.0006363388551091146
1919742.594141082,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997187599040483,-0.011896672054366189,0.020505252078532,0.0006363388551091146
1919742.64610777,-0.3828125,-0.23046875,9.6875,-0.00390625,0.0,-0.001953125,,,,0.9997296247853326,-0.012000264242797168,0.01990813704380276,0.0005805722405128247
1919742.67729668,-0.3828125,-0.23046875,9.65234375,-0.00390625,0.0,-0.001953125,,,,0.9997371773171465,-0.011879252199295375,0.019599891546365343,0.0005512789680071935
1919742.694175514,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,-0.001953125,,,,0.9997330732976785,-0.011917368328379876,0.01978564120730032,0.0005356201269158018
1919742.707145129,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,-0.001953125,,,,0.9997302963040027,-0.011902992879820218,0.01993434955515294,0.0005245190437346689
1919742.737396056,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,-0.001953125,,,,0.9997376684318404,-0.01186180121221637,0.019587020911481026,0.0004905122656010053
1919742.744747148,-0.3828125,-0.23046875,9.6875,0.0,0.0,-0.00390625,,,,0.9997358394304345,-0.011880581366712014,0.019669159448879585,0.00047677173588707656
1919742.794302397,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.001953125,,,,0.9997238703610346,-0.011950918847691047,0.02022570922793376,0.0005284460961713443
1919742.834554136,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.001953125,,,,0.9997337103906458,-0.011897965533560522,0.019764392849642994,0.0005616938664356286
1919742.840801352,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.001953125,,,,0.9997320947667064,-0.011947964132787444,0.01981572332442552,0.0005674113012549259
1919742.895192665,-0.3828125,-0.23046875,9.65234375,-0.001953125,-0.001953125,0.001953125,,,,0.9997464159426229,-0.0115744154658422,0.01930662724938302,0.0006251885775578903
1919742.926399944,-0.421875,-0.23046875,9.69140625,-0.001953125,-0.001953125,0.001953125,,,,0.9997391765316667,-0.011650888680110258,0.019631616325032672,0.0006598039220694395
1919742.944153366,-0.421875,-0.23046875,9.69140625,0.00390625,0.0,-0.001953125,,,,0.9997353228482888,-0.011639953098542332,0.01983384501213281,0.0006436872891956228
1919742.956514641,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,-0.001953125,,,,0.9997350719120361,-0.011748623615116726,0.019782860049399414,0.0006279175520319066
1919742.993920334,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.0,,,,0.9997316139502975,-0.01219424922097462,0.019688009653830475,0.0006185710474966321
1919743.017384315,-0.421875,-0.23046875,9.6484375,-0.001953125,0.001953125,0.0,,,,0.9997259462495169,-0.012186277024242985,0.019978473473667914,0.0006226118039541154
1919743.043417373,-0.421875,-0.23046875,9.6484375,0.001953125,0.001953125,0.001953125,,,,0.9997202194524765,-0.012122067263149156,0.020300584744091046,0.0006515843828376838
1919743.047971924,-0.3828125,-0.23046875,9.6875,0.001953125,0.001953125,0.001953125,,,,0.9997213988504964,-0.01209833399126607,0.02025648212907361,0.0006556880335450822
