time,w,x,y,z
3.71,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.72,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.73,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.74,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.75,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.7600000000000002,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.77,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.7800000000000002,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.79,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.8000000000000003,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.81,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.8200000000000003,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.83,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.84,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.85,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.86,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.87,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.88,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.89,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.9,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.91,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.92,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.93,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.94,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.95,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.96,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.97,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.98,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
3.99,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.0,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.01,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.0200000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.03,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.04,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.05,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.0600000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.07,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.08,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.09,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.1,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.11,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.12,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.13,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.14,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.15,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.16,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.17,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.18,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.19,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.2,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.21,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.22,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.23,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.24,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.25,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.26,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.2700000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.28,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.29,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.3,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.3100000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.32,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.33,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.34,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.3500000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.36,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.37,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.38,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.39,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.4,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.41,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.42,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.43,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.44,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.45,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.46,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.47,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.48,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.49,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.5,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.51,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.5200000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.53,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.54,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.55,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.5600000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.57,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.58,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.59,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.6000000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.61,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.62,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.63,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.64,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.65,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.66,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.67,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.68,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.69,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.7,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.71,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.72,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.73,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.74,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.75,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.76,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.7700000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.78,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.79,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.8,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.8100000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.82,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.83,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.84,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.8500000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.86,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.87,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.88,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.89,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.9,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.91,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.92,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.93,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.94,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.95,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.96,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.97,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.98,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
4.99,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.0,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.01,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.0200000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.03,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.04,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.05,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.0600000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.07,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.08,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.09,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.1000000000000005,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.11,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.12,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.13,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.14,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.15,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.16,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.17,0.68499755859375,0.13580322265625,-0.7158203125,6.103515625e-05
5.18,0.68499755859375,0.13604736328125,-0.71575927734375,0.0
5.19,0.68505859375,0.13665771484375,-0.715576171875,-0.00079345703125
5.2,0.68511962890625,0.137451171875,-0.71533203125,-0.00152587890625
5.21,0.6851806640625,0.1383056640625,-0.715087890625,-0.00225830078125
5.22,0.68524169921875,0.13916015625,-0.71490478515625,-0.00311279296875
5.23,0.685302734375,0.13995361328125,-0.71466064453125,-0.00384521484375
5.24,0.68536376953125,0.1407470703125,-0.7144775390625,-0.004638671875
5.25,0.6854248046875,0.1414794921875,-0.7142333984375,-0.00531005859375
5.26,0.68548583984375,0.1422119140625,-0.71405029296875,-0.0059814453125
5.2700000000000005,0.68548583984375,0.142822265625,-0.71392822265625,-0.00653076171875
5.28,0.68548583984375,0.14324951171875,-0.71380615234375,-0.0069580078125
5.29,0.685546875,0.1435546875,-0.7137451171875,-0.0072021484375
5.3,0.685546875,0.1439208984375,-0.713623046875,-0.007568359375
5.3100000000000005,0.685546875,0.14434814453125,-0.7135009765625,-0.0079345703125
5.32,0.685546875,0.1448974609375,-0.71337890625,-0.00848388671875
5.33,0.68560791015625,0.1455078125,-0.71319580078125,-0.00909423828125
5.34,0.6856689453125,0.14605712890625,-0.7130126953125,-0.00958251953125
5.3500000000000005,0.68572998046875,0.146484375,-0.712890625,-0.010009765625
5.36,0.68572998046875,0.14691162109375,-0.71282958984375,-0.01043701171875
5.37,0.68572998046875,0.14739990234375,-0.71270751953125,-0.0108642578125
5.38,0.68572998046875,0.147705078125,-0.71258544921875,-0.01116943359375
5.39,0.685791015625,0.1480712890625,-0.71246337890625,-0.011474609375
5.4,0.685791015625,0.14849853515625,-0.71240234375,-0.01190185546875
5.41,0.685791015625,0.14898681640625,-0.7122802734375,-0.01239013671875
5.42,0.685791015625,0.1495361328125,-0.712158203125,-0.01287841796875
5.43,0.68585205078125,0.15008544921875,-0.7119140625,-0.013427734375
5.44,0.6859130859375,0.15069580078125,-0.7117919921875,-0.0140380859375
5.45,0.6859130859375,0.1513671875,-0.711669921875,-0.0146484375
5.46,0.6859130859375,0.15203857421875,-0.71148681640625,-0.01531982421875
5.47,0.6859130859375,0.15277099609375,-0.71124267578125,-0.0159912109375
5.48,0.68597412109375,0.153564453125,-0.7110595703125,-0.0167236328125
5.49,0.68597412109375,0.154296875,-0.71087646484375,-0.01739501953125
5.5,0.68597412109375,0.15496826171875,-0.710693359375,-0.01806640625
5.51,0.68603515625,0.15557861328125,-0.71051025390625,-0.0186767578125
5.5200000000000005,0.68603515625,0.15625,-0.7103271484375,-0.019287109375
5.53,0.68609619140625,0.15692138671875,-0.7100830078125,-0.0198974609375
5.54,0.68609619140625,0.15740966796875,-0.7099609375,-0.0203857421875
5.55,0.68609619140625,0.15789794921875,-0.70989990234375,-0.0208740234375
5.5600000000000005,0.68609619140625,0.1583251953125,-0.70977783203125,-0.021240234375
5.57,0.68609619140625,0.15863037109375,-0.70965576171875,-0.0216064453125
5.58,0.6861572265625,0.1588134765625,-0.7095947265625,-0.021728515625
5.59,0.68609619140625,0.15899658203125,-0.70953369140625,-0.02191162109375
5.6000000000000005,0.68609619140625,0.1591796875,-0.70953369140625,-0.0220947265625
5.61,0.6861572265625,0.1595458984375,-0.70941162109375,-0.02239990234375
5.62,0.6861572265625,0.15997314453125,-0.70928955078125,-0.0228271484375
5.63,0.6861572265625,0.16046142578125,-0.70916748046875,-0.0233154296875
5.64,0.6861572265625,0.1610107421875,-0.70904541015625,-0.0238037109375
5.65,0.6861572265625,0.1614990234375,-0.7088623046875,-0.0242919921875
5.66,0.68621826171875,0.1619873046875,-0.70867919921875,-0.0247802734375
5.67,0.686279296875,0.16241455078125,-0.70855712890625,-0.025146484375
5.68,0.68621826171875,0.16259765625,-0.70849609375,-0.02532958984375
5.69,0.68621826171875,0.16253662109375,-0.70849609375,-0.0252685546875
5.7,0.686279296875,0.162353515625,-0.70855712890625,-0.02508544921875
5.71,0.686279296875,0.16192626953125,-0.70867919921875,-0.02471923828125
5.72,0.686279296875,0.16168212890625,-0.708740234375,-0.02435302734375
5.73,0.686279296875,0.16162109375,-0.708740234375,-0.02435302734375
5.74,0.686279296875,0.1617431640625,-0.70867919921875,-0.02447509765625
5.75,0.68634033203125,0.1617431640625,-0.7086181640625,-0.02447509765625
5.76,0.68634033203125,0.16168212890625,-0.70867919921875,-0.0244140625
5.7700000000000005,0.68634033203125,0.16168212890625,-0.70867919921875,-0.0244140625
5.78,0.68634033203125,0.1617431640625,-0.7086181640625,-0.0244140625
5.79,0.6864013671875,0.1617431640625,-0.7086181640625,-0.0244140625
5.8,0.6864013671875,0.1617431640625,-0.7086181640625,-0.0244140625
5.8100000000000005,0.6864013671875,0.16168212890625,-0.7086181640625,-0.0244140625
5.82,0.6864013671875,0.16162109375,-0.7086181640625,-0.02435302734375
5.83,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
5.84,0.6865234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.8500000000000005,0.6865234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.86,0.6865234375,0.16162109375,-0.70849609375,-0.02435302734375
5.87,0.6865234375,0.16162109375,-0.70849609375,-0.02435302734375
5.88,0.6865234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.89,0.6865234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.9,0.6865234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.91,0.6865234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.92,0.6865234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.93,0.6865234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.94,0.68646240234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.95,0.68646240234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.96,0.68646240234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.97,0.68646240234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.98,0.68646240234375,0.16168212890625,-0.70849609375,-0.02435302734375
5.99,0.68646240234375,0.16168212890625,-0.70849609375,-0.02435302734375
6.0,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.01,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.0200000000000005,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.03,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.04,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.05,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.0600000000000005,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.07,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.08,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.09,0.68646240234375,0.16168212890625,-0.70855712890625,-0.02435302734375
6.1000000000000005,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.11,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.12,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.13,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.140000000000001,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.15,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.16,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.17,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.18,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.19,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.2,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.21,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.22,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.23,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.24,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.25,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.26,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.2700000000000005,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.28,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.29,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.3,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.3100000000000005,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.32,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
6.33,0.68646240234375,0.16162109375,-0.70855712890625,-0.02435302734375
