time,w,x,y,z
3.71,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.72,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.73,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.74,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.75,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.7600000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.77,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.7800000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.79,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.8000000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.81,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.8200000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.83,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.84,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.85,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.86,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.87,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.88,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.89,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.9,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.91,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.92,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.93,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.94,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.95,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.96,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.97,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.98,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.99,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.0,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.01,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.0200000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.03,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.04,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.05,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.0600000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.07,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.08,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.09,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.1,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.11,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.12,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.13,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.14,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.15,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.16,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.17,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.18,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.19,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.2,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.21,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.22,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.23,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.24,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.25,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.26,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.2700000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.28,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.29,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.3,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.3100000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.32,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.33,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.34,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.3500000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.36,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.37,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.38,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.39,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.4,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.41,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.42,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.43,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.44,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.45,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.46,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.47,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.48,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.49,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.5,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.51,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.5200000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.53,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.54,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.55,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.5600000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.57,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.58,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.59,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.6000000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.61,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.62,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.63,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.64,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.65,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.66,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.67,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.68,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.69,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.7,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.71,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.72,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.73,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.74,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.75,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.76,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.7700000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.78,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.79,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.8,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.8100000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.82,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.83,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.84,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.8500000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.86,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.87,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.88,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.89,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.9,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.91,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.92,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.93,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.94,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.95,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.96,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.97,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.98,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
4.99,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.0,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.01,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.0200000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.03,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.04,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.05,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.0600000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.07,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.08,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.09,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.1000000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.11,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.12,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.13,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.14,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.15,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.16,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.17,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.18,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.19,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.2,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.21,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.22,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.23,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.24,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.25,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.26,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.2700000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.28,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.29,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.3,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.3100000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.32,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.33,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.34,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.3500000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.36,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.37,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.38,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.39,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.4,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.41,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.42,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.43,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.44,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.45,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.46,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.47,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.48,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.49,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.5,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.51,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.5200000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.53,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.54,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.55,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.5600000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.57,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.58,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.59,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.6000000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.61,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.62,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.63,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.64,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.65,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.66,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.67,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.68,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.69,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.7,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.71,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.72,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.73,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.74,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.75,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.76,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.7700000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.78,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.79,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.8,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.8100000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.82,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.83,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.84,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.8500000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.86,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.87,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.88,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.89,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.9,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.91,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.92,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.93,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.94,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.95,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.96,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.97,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.98,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
5.99,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
6.0,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
6.01,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
6.0200000000000005,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
